%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, -41773.59989566802, -49423.99852561933, -20082.34948901528, -18378.5877679095, -7545.881872878298, -8419.85743282526, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 250.0, 160.0, 25.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.729705696915136E9, 0.0, 2024-10-23 23:18:16.915
98.0, -41729.388145135425, -49251.66657586892, -20095.849942666286, -17988.46042018657, -7538.170521041217, -8383.625255063207, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696919144E9, 0.0, 2024-10-23 23:18:16.919
99.0, -41700.085008154514, -49164.15949632639, -20119.676902255644, -17730.56599266124, -7526.100579035352, -8356.199664616546, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696923154E9, 0.0, 2024-10-23 23:18:16.923
100.0, -41730.52808410265, -49270.82202086711, -20137.22302165306, -17919.997026919966, -7532.91786109422, -8379.914865483626, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969272833E9, 0.0, 2024-10-23 23:18:16.927
101.0, -41766.31322697559, -49418.231775549866, -20120.101585400294, -18312.761880488622, -7537.455265218648, -8418.449272924576, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969321353E9, 0.0, 2024-10-23 23:18:16.932
102.0, -41759.92062806137, -49402.004409075314, -20102.73427995852, -18355.766636820634, -7533.856634361343, -8420.90796481466, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969361413E9, 0.0, 2024-10-23 23:18:16.936
103.0, -41715.66417403986, -49232.667593081904, -20116.279437098437, -17966.73452457601, -7518.612744642824, -8378.3278916273, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969392028E9, 0.0, 2024-10-23 23:18:16.939
104.0, -41703.951859945286, -49160.180885813345, -20165.52033013348, -17716.79731807677, -7526.860538346832, -8367.46494382202, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696943225E9, 0.0, 2024-10-23 23:18:16.943
105.0, -41734.97608124925, -49267.5810179211, -20190.15195252323, -17915.750195473458, -7539.623384430813, -8394.577609846308, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969472928E9, 0.0, 2024-10-23 23:18:16.947
106.0, -41779.47840445977, -49423.73030468587, -20185.74865886553, -18315.935828201276, -7556.275434050016, -8436.263613255454, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969512756E9, 0.0, 2024-10-23 23:18:16.951
107.0, -41774.78453812415, -49412.912060369505, -20170.19184472464, -18368.909462560354, -7549.838131646888, -8436.777703377928, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696955207E9, 0.0, 2024-10-23 23:18:16.955
108.0, -41729.946938746805, -49246.79389557766, -20185.32397572088, -17983.006594539474, -7544.361954255338, -8399.070310481824, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 250.0, 96.0, 25.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297056969592044E9, 0.0, 2024-10-23 23:18:16.959
109.0, -41719.173397919345, -49178.44226103333, -20229.535726253478, -17737.1374055311, -7562.06453586394, -8393.415319134632, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969642596E9, 0.0, 2024-10-23 23:18:16.964
110.0, -41742.039232497125, -49283.33899776209, -20237.76116821303, -17935.330323616305, -7567.384251044304, -8409.843851309282, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969682395E9, 0.0, 2024-10-23 23:18:16.968
111.0, -41781.333599249556, -49438.705973470926, -20214.113022579317, -18333.61605806542, -7566.557236499458, -8440.175168535134, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969724157E9, 0.0, 2024-10-23 23:18:16.972
112.0, -41780.774805638175, -49435.286156569266, -20193.57176942489, -18387.528465691623, -7566.6913469661895, -8441.918604602648, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696976288E9, 0.0, 2024-10-23 23:18:16.976
113.0, -41730.03634572463, -49266.91046558744, -20193.95174908063, -18008.152307051696, -7560.723431196622, -8404.054749495357, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696980258E9, 0.0, 2024-10-23 23:18:16.980
114.0, -41704.845929723495, -49182.08559537955, -20212.369586511802, -17749.207347536965, -7558.77882942901, -8383.714662041028, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705696985366E9, 0.0, 2024-10-23 23:18:16.985
115.0, -41741.83806679703, -49294.02313161172, -20224.014845373018, -17942.572288819825, -7573.508629025058, -8406.133461729702, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969883513E9, 0.0, 2024-10-23 23:18:16.988
116.0, -41785.82629988507, -49452.31818584421, -20200.031423572473, -18352.413875152335, -7584.036300663508, -8439.057581312369, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969922907E9, 0.0, 2024-10-23 23:18:16.992
117.0, -41780.70775040481, -49442.70693572843, -20170.37065868028, -18410.371948524946, -7581.376443073326, -8438.722305145538, -187500.02235174447, -187500.02235174447, -0.18, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056969953165E9, 0.0, 2024-10-23 23:18:16.995
118.0, -41728.53877884612, -49268.45273595485, -20165.162702222195, -18022.010388613988, -7569.574722000924, -8396.253990680456, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 250.0, 112.0, 25.0, 240.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297056969994195E9, 0.0, 2024-10-23 23:18:16.999
119.0, -41704.01891517865, -49181.88442967945, -20182.03826928595, -17756.069333084743, -7561.237521319094, -8368.001385688947, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970032263E9, 0.0, 2024-10-23 23:18:17.003
120.0, -41728.94111024632, -49278.198096537366, -20179.691336118143, -17936.649076539168, -7563.2268265756165, -8378.797278260861, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970072415E9, 0.0, 2024-10-23 23:18:17.007
121.0, -41761.954636806804, -49422.8138831632, -20147.728341547056, -18327.514031829123, -7566.132553354807, -8401.529002371908, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970112665E9, 0.0, 2024-10-23 23:18:17.011
122.0, -41767.11788977598, -49423.70795294142, -20130.808070994386, -18387.707279647264, -7574.715623225645, -8409.486223397997, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697015316E9, 0.0, 2024-10-23 23:18:17.015
123.0, -41718.547549074596, -49249.65491886794, -20130.428091338646, -18004.486620961026, -7565.439649276692, -8372.024699690903, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970203023E9, 0.0, 2024-10-23 23:18:17.020
124.0, -41689.37852256042, -49156.49284797822, -20145.6049258238, -17734.723417129924, -7556.87893115031, -8348.063629634813, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970233035E9, 0.0, 2024-10-23 23:18:17.023
125.0, -41726.9965084787, -49262.57422716311, -20161.072332986874, -17920.93580018709, -7565.97609114362, -8371.84588573526, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970273428E9, 0.0, 2024-10-23 23:18:17.027
126.0, -41773.152860778915, -49417.516519727295, -20147.594231080322, -18323.468366082714, -7571.452268535169, -8404.56883961783, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697031374E9, 0.0, 2024-10-23 23:18:17.031
127.0, -41776.08093930256, -49415.48251098186, -20138.51942283147, -18384.890959845896, -7575.319120325938, -8411.85550831026, -187500.02235174447, -187500.02235174447, -0.178, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970353072E9, 0.0, 2024-10-23 23:18:17.035
128.0, -41723.12965668794, -49236.6238518505, -20143.74973103401, -17999.61394066977, -7559.248216062572, -8368.426068833598, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 250.0, 240.0, 25.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297056970392883E9, 0.0, 2024-10-23 23:18:17.039
129.0, -41698.38627557591, -49150.68139441984, -20178.41728668419, -17731.46006243945, -7555.0684398494295, -8348.063629634813, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970433216E9, 0.0, 2024-10-23 23:18:17.043
130.0, -41721.22975840924, -49254.75111660375, -20194.197618269638, -17916.532506529395, -7558.197684073172, -8367.710813011028, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970483954E9, 0.0, 2024-10-23 23:18:17.048
131.0, -41763.295741474125, -49418.94703137244, -20184.586368153854, -18325.323560872504, -7569.775887701022, -8407.94395303058, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970513535E9, 0.0, 2024-10-23 23:18:17.051
132.0, -41759.47359317227, -49418.94703137244, -20165.90030978922, -18389.383660481413, -7564.322062053927, -8407.362807674743, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970555375E9, 0.0, 2024-10-23 23:18:17.055
133.0, -41713.20548214978, -49253.54412240316, -20176.271519216483, -18008.107603562785, -7555.515474738536, -8365.721507754506, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697059331E9, 0.0, 2024-10-23 23:18:17.059
134.0, -41699.883842454416, -49179.40338604491, -20218.404557514736, -17745.340495746197, -7564.277358565017, -8354.120952382202, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970634131E9, 0.0, 2024-10-23 23:18:17.063
135.0, -41735.91485451637, -49291.16210832144, -20244.936078183186, -17931.664637525635, -7584.840963463898, -8383.982882974493, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970673718E9, 0.0, 2024-10-23 23:18:17.067
136.0, -41778.5619829371, -49452.899331200046, -20233.223764088605, -18344.59076459298, -7600.174260160239, -8424.394836949687, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970715718E9, 0.0, 2024-10-23 23:18:17.071
137.0, -41765.106232775004, -49437.3201653147, -20202.62422592929, -18402.16885830985, -7583.991597174597, -8416.772892090428, -187500.02235174447, -187500.02235174447, -0.162, 0.8280000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697076406E9, 0.0, 2024-10-23 23:18:17.076
138.0, -41717.27349964064, -49261.00960505124, -20205.75347015303, -18014.47785073255, -7569.552370256469, -8371.577664801796, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 250.0, 240.0, 25.0, 208.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.729705697080376E9, 0.0, 2024-10-23 23:18:17.080
139.0, -41695.7934732191, -49173.189601086335, -20236.554174012446, -17739.931373588013, -7572.21222784665, -8351.394039558654, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970834043E9, 0.0, 2024-10-23 23:18:17.083
140.0, -41731.22098818076, -49280.209753538344, -20254.457921321147, -17919.125308886207, -7588.394890832293, -8375.109240425736, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697090407E9, 0.0, 2024-10-23 23:18:17.090
141.0, -41773.48813694574, -49434.235624579866, -20232.016769888018, -18320.562639303524, -7595.033358935519, -8407.206345463555, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970933836E9, 0.0, 2024-10-23 23:18:17.093
142.0, -41772.83993635654, -49431.866339667606, -20207.586313198368, -18382.678137144823, -7591.971169945142, -8408.212173964044, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056970963528E9, 0.0, 2024-10-23 23:18:17.096
143.0, -41723.084953199024, -49258.01447129423, -20201.149010795238, -17999.345719736306, -7573.64273949179, -8363.709850753528, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697099456E9, 0.0, 2024-10-23 23:18:17.099
144.0, -41703.90715645637, -49168.607493473, -20223.366644783815, -17726.252105981363, -7570.066460378941, -8341.045181875847, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971045372E9, 0.0, 2024-10-23 23:18:17.104
145.0, -41732.07035447006, -49266.70929988734, -20229.13339485328, -17898.82992492079, -7576.9060941822645, -8357.317251839311, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697107685E9, 0.0, 2024-10-23 23:18:17.107
146.0, -41774.51631719069, -49424.2667465528, -20206.96046435362, -18303.977644917686, -7582.292864595994, -8393.728243557005, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971115696E9, 0.0, 2024-10-23 23:18:17.111
147.0, -41783.88169811746, -49432.894519912545, -20191.157781023718, -18376.173779508328, -7584.438632063703, -8404.300618684367, -187500.02235174447, -187500.02235174447, -0.162, 0.8260000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971155355E9, 0.0, 2024-10-23 23:18:17.115
148.0, -41736.27248242766, -49263.55770391914, -20188.90025483373, -18001.491487204014, -7571.5640272574465, -8366.3250048548, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 250.0, 224.0, 25.0, 208.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.729705697119613E9, 0.0, 2024-10-23 23:18:17.119
149.0, -41709.2939268701, -49169.121583595464, -20206.871057375796, -17722.340550701687, -7567.093678366385, -8345.694344722551, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971234567E9, 0.0, 2024-10-23 23:18:17.123
150.0, -41738.50765687319, -49265.971692320316, -20208.65919693222, -17892.191456817563, -7573.508629025058, -8370.862408979227, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971274564E9, 0.0, 2024-10-23 23:18:17.127
151.0, -41785.33456150706, -49426.50192099833, -20189.48140018957, -18306.078708896483, -7587.858448965365, -8416.616429879241, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971325817E9, 0.0, 2024-10-23 23:18:17.132
152.0, -41785.535727207156, -49428.44652276594, -20168.783684823953, -18386.790858124597, -7590.384196088815, -8428.95459281857, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971356559E9, 0.0, 2024-10-23 23:18:17.135
153.0, -41731.623319580955, -49253.94645380336, -20165.363867922293, -18011.169792553163, -7572.59220750239, -8391.828345278305, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971384737E9, 0.0, 2024-10-23 23:18:17.138
154.0, -41705.15885414587, -49158.77272591266, -20192.275368246483, -17730.56599266124, -7570.513495268046, -8371.309443868333, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971435435E9, 0.0, 2024-10-23 23:18:17.143
155.0, -41738.39589815091, -49260.11553527302, -20213.397766756745, -17901.646244722157, -7584.706852997167, -8395.762252302438, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971475165E9, 0.0, 2024-10-23 23:18:17.147
156.0, -41788.4638057308, -49432.51454025681, -20204.993510841552, -18323.736587016178, -7598.497879326092, -8439.10228480128, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697151504E9, 0.0, 2024-10-23 23:18:17.151
157.0, -41790.073131331585, -49438.281290326275, -20185.636900143254, -18407.35446302348, -7599.414300848759, -8442.298584258388, -187500.02235174447, -187500.02235174447, -0.164, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971555512E9, 0.0, 2024-10-23 23:18:17.155
158.0, -41733.724383559755, -49263.289482985674, -20177.65732737271, -18028.85002241731, -7578.537771527502, -8394.845830779772, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 250.0, 208.0, 26.0, 16.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.729705697160542E9, 0.0, 2024-10-23 23:18:17.160
159.0, -41716.11120892897, -49179.67160697837, -20211.94490336715, -17756.60577495167, -7583.276341352027, -8379.490182338976, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697163555E9, 0.0, 2024-10-23 23:18:17.163
160.0, -41743.98383426474, -49277.59459943707, -20228.887525664275, -17927.46250956804, -7594.07223392394, -8399.830269793305, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971665967E9, 0.0, 2024-10-23 23:18:17.166
161.0, -41782.1606137944, -49436.29198506975, -20209.106231821326, -18338.242869167672, -7598.900210726287, -8431.256822497466, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697171517E9, 0.0, 2024-10-23 23:18:17.171
162.0, -41788.84378538654, -49444.20450260693, -20193.929397336175, -18418.530335251133, -7602.275324139038, -8436.218909766545, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971755197E9, 0.0, 2024-10-23 23:18:17.175
163.0, -41747.15778197739, -49280.94736110537, -20203.5182957075, -18055.225080874574, -7594.251047879583, -8399.09266222628, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697179594E9, 0.0, 2024-10-23 23:18:17.179
164.0, -41722.324993887545, -49189.193450116334, -20235.011903645027, -17777.7952286953, -7590.78652748901, -8375.779792759395, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971855447E9, 0.0, 2024-10-23 23:18:17.185
165.0, -41747.627168610954, -49285.03773034069, -20248.422950318214, -17941.65586729716, -7598.341417114904, -8394.130574957202, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971886637E9, 0.0, 2024-10-23 23:18:17.188
166.0, -41782.22766902777, -49441.67875548348, -20214.58240921288, -18347.96587800573, -7591.077100166929, -8419.969191547536, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971915627E9, 0.0, 2024-10-23 23:18:17.191
167.0, -41787.12270106348, -49448.51838928681, -20187.156818766216, -18426.040521388117, -7590.6971205111895, -8422.3384764598, -187500.02235174447, -187500.02235174447, -0.166, 0.834, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056971955774E9, 0.0, 2024-10-23 23:18:17.195
168.0, -41741.54749411911, -49274.89003835798, -20177.344402950337, -18050.86649070579, -7576.682576737711, -8379.534885827887, -187500.02235174447, -187500.02235174447, -0.166, 0.838, 0.47600000000000003, 192.0, 250.0, 208.0, 26.0, 48.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.7297056971995957E9, 0.0, 2024-10-23 23:18:17.199
169.0, -41720.33568863102, -49180.78919420114, -20192.342423479848, -17756.60577495167, -7568.54654175598, -8350.477618035986, -187500.02235174447, -187500.02235174447, -0.166, 0.838, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697203616E9, 0.0, 2024-10-23 23:18:17.203
170.0, -41749.035328511636, -49274.28654125769, -20193.102382791327, -17912.755061716445, -7564.54557949848, -8356.333775083278, -187500.02235174447, -187500.02235174447, -0.166, 0.838, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697207812E9, 0.0, 2024-10-23 23:18:17.207
171.0, -41786.04981732963, -49424.646726208535, -20160.290021930938, -18315.824069478997, -7564.031489376008, -8379.870161994715, -187500.02235174447, -187500.02235174447, -0.166, 0.838, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056972117662E9, 0.0, 2024-10-23 23:18:17.211
172.0, -41789.67079993139, -49429.74292394435, -20132.059768683885, -18397.810268141064, -7558.77882942901, -8381.367728873221, -187500.02235174447, -187500.02235174447, -0.166, 0.838, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705697215723E9, 0.0, 2024-10-23 23:18:17.215
