%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -51823.01125800744, -52401.116776599505, -53532.226804760314, -59712.32768444153, -59509.1950308317, -52149.36907879938, -113.3009926439515, 28256.203622365432, 0.136, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108032818317E9, 0.0, 2024-10-24 00:43:23.281
165.0, -51827.05692375385, -52386.766956659194, -53517.65346737546, -59693.99925398818, -59489.45844047767, -52126.145616310314, -319.048800355053, 28021.532657329164, 0.128, 0.964, 0.2, 192.0, 4.0, 0.0, 30.0, 32.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.729710803285728E9, 0.0, 2024-10-24 00:43:23.285
166.0, -51805.39808337666, -52372.171267529884, -53501.31434217863, -59681.0352422041, -59473.834571103405, -52113.583935926436, -532.7314773477885, 27783.799503302518, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108032907748E9, 0.0, 2024-10-24 00:43:23.290
167.0, -51777.34664408525, -52373.110040797, -53498.49802237726, -59692.635797576404, -59484.07167006394, -52134.7063344367, -491.42545359438105, 27843.03162610908, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108032939308E9, 0.0, 2024-10-24 00:43:23.293
168.0, -51796.39033036117, -52400.24505856575, -53524.91778432343, -59721.78247234613, -59519.18626060322, -52171.407898832316, -252.9099885117994, 28112.437202028897, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971080329679E9, 0.0, 2024-10-24 00:43:23.296
169.0, -51843.798380350876, -52419.13228263048, -53550.979918358316, -59728.91267882737, -59528.39517931881, -52167.00460517462, -127.89668177326702, 28246.30179957173, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803301896E9, 0.0, 2024-10-24 00:43:23.301
170.0, -51838.23279598151, -52395.52884048568, -53529.56694717013, -59698.51430636815, -59483.93755959721, -52121.183529041235, -343.0769256445081, 28000.45496230781, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033058057E9, 0.0, 2024-10-24 00:43:23.305
171.0, -51815.277554425906, -52379.25677052221, -53511.7302550948, -59685.97497772873, -59464.49154192109, -52111.773444625556, -577.2785040472155, 27740.995912670605, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803309766E9, 0.0, 2024-10-24 00:43:23.309
172.0, -51783.26985636591, -52375.725194898274, -53507.438720159385, -59694.535695855106, -59484.742222397595, -52130.07952333445, -565.4097277414475, 27770.433160118242, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803313838E9, 0.0, 2024-10-24 00:43:23.313
173.0, -51804.10168219825, -52407.37526504699, -53538.30647925216, -59726.05165553709, -59521.667304237766, -52157.59452075893, -313.05853284103074, 28052.869803055502, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033177917E9, 0.0, 2024-10-24 00:43:23.317
174.0, -51853.364926977745, -52433.347992104056, -53564.70388945388, -59741.60846967799, -59531.27855435354, -52168.12219239738, -138.69257434518033, 28235.416500021995, 0.128, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803321925E9, 0.0, 2024-10-24 00:43:23.321
175.0, -51853.07435429983, -52412.94084941636, -53548.65533693497, -59717.2450682217, -59500.187277816214, -52141.545968240025, -334.5832627514914, 28010.177971145866, 0.13, 0.9580000000000001, 0.196, 192.0, 4.0, 16.0, 29.0, 240.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7297108033249283E9, 0.0, 2024-10-24 00:43:23.324
176.0, -51828.57684237681, -52392.287837539654, -53524.53780466769, -59698.42489939033, -59475.935635082205, -52120.4012179853, -588.5661349971456, 27732.926932922237, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033298633E9, 0.0, 2024-10-24 00:43:23.329
177.0, -51789.70715876904, -52395.64059920795, -53521.8332435886, -59712.3947396749, -59501.953065628186, -52140.94247113973, -536.9559570498416, 27803.379631445365, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033339245E9, 0.0, 2024-10-24 00:43:23.333
178.0, -51801.151251930154, -52414.86309943952, -53532.20445301586, -59739.17212953236, -59533.603135776895, -52173.30779711101, -298.21697452270683, 28074.528643432695, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033379407E9, 0.0, 2024-10-24 00:43:23.337
179.0, -51848.469894942034, -52438.19832065086, -53549.25883403526, -59752.89610062791, -59545.53896731603, -52181.75675651512, -170.70027240518004, 28211.880113110557, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803341868E9, 0.0, 2024-10-24 00:43:23.341
180.0, -51848.000508308476, -52418.595840763555, -53531.66801114893, -59730.142024772416, -59512.97247564465, -52156.09695388043, -377.1856876833067, 27974.616345717473, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803345832E9, 0.0, 2024-10-24 00:43:23.345
181.0, -51819.70319982806, -52398.00988412021, -53506.54465038117, -59713.132347241924, -59494.6440451913, -52141.970651384676, -620.0150394457626, 27707.691813432197, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033498585E9, 0.0, 2024-10-24 00:43:23.349
182.0, -51792.38936810367, -52399.39569227645, -53503.504813135245, -59726.05165553709, -59513.55362100049, -52160.6120062604, -566.7061289198552, 27780.223224189667, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033528247E9, 0.0, 2024-10-24 00:43:23.352
183.0, -51810.36017064574, -52423.557928032635, -53526.32594422412, -59755.86888264047, -59544.577842304454, -52194.65371306583, -321.887471900877, 28056.64724786845, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033578875E9, 0.0, 2024-10-24 00:43:23.357
184.0, -51851.17445602113, -52436.499588072256, -53543.26856652124, -59761.38976352093, -59544.7566562601, -52191.569172331, -172.19783928368562, 28213.556493944707, 0.13, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033618789E9, 0.0, 2024-10-24 00:43:23.361
185.0, -51851.621490910235, -52410.03512263717, -53523.10729302255, -59730.454949194784, -59511.13963259931, -52148.83263693245, -368.110879434452, 27987.334488312543, 0.128, 0.96, 0.192, 192.0, 4.0, 0.0, 30.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.729710803365888E9, 0.0, 2024-10-24 00:43:23.365
186.0, -51821.04430449537, -52382.78834614615, -53497.49219387677, -59707.76792857265, -59488.787888144005, -52130.481854734644, -597.0374461457069, 27735.519735279053, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033698545E9, 0.0, 2024-10-24 00:43:23.369
187.0, -51786.68967326757, -52377.5133344547, -53491.79249904067, -59714.4958036537, -59507.71981569765, -52149.860817177396, -570.2600562882491, 27782.525453868566, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033748922E9, 0.0, 2024-10-24 00:43:23.374
188.0, -51790.26595238042, -52394.79123291865, -53506.164670725426, -59734.23239400773, -59527.14348162931, -52174.537143056055, -332.3033848170501, 28051.282829199175, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033778875E9, 0.0, 2024-10-24 00:43:23.377
189.0, -51842.4349239391, -52418.99817216375, -53530.72923788181, -59746.145873802416, -59532.86552820987, -52183.88017223837, -181.87614463283356, 28211.231912521354, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033808837E9, 0.0, 2024-10-24 00:43:23.380
190.0, -51843.4854559285, -52399.88743065446, -53513.160766739944, -59721.89423106841, -59501.930713883725, -52160.18732311575, -399.8727083054433, 27963.68634267883, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971080338689E9, 0.0, 2024-10-24 00:43:23.386
191.0, -51817.60213584926, -52377.37922398797, -53494.29589441966, -59702.42586164783, -59490.598379444884, -52139.579014727955, -628.419295360958, 27712.67625244573, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108033898933E9, 0.0, 2024-10-24 00:43:23.389
192.0, -51787.516687812415, -52374.74171814224, -53492.41834788542, -59706.02449250514, -59506.53517324152, -52141.16598858428, -573.6128179565452, 27786.63817484834, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971080339386E9, 0.0, 2024-10-24 00:43:23.393
193.0, -51800.368940874214, -52396.422910263886, -53511.79731032817, -59729.225603249746, -59525.44474905071, -52165.52939004057, -326.11195160293005, 28064.291544472166, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803397939E9, 0.0, 2024-10-24 00:43:23.397
194.0, -51846.793514107885, -52414.7736924617, -53528.82933960311, -59734.76883587466, -59524.30481008349, -52167.13871564135, -214.82261595995618, 28183.649859863504, 0.128, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034019449E9, 0.0, 2024-10-24 00:43:23.401
195.0, -51853.90136884468, -52404.044855123146, -53519.59806914307, -59717.91562055536, -59507.27278080855, -52147.78210494306, -425.3536969844934, 27943.882697091427, 0.126, 0.9560000000000001, 0.194, 192.0, 3.0, 240.0, 29.0, 224.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.729710803406943E9, 0.0, 2024-10-24 00:43:23.406
196.0, -51820.306696928346, -52390.3655875165, -53498.31920842161, -59705.06336749356, -59480.94242584019, -52135.3545350259, -650.8157433051757, 27695.644223170784, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803409916E9, 0.0, 2024-10-24 00:43:23.409
197.0, -51794.04339719337, -52392.08667183956, -53498.475670632804, -59715.18870773181, -59503.2941702955, -52149.436134032745, -593.6623327329556, 27773.07066596397, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803412922E9, 0.0, 2024-10-24 00:43:23.412
198.0, -51799.0278362069, -52414.86309943952, -53517.564060397635, -59736.80284462009, -59530.69740899771, -52170.24560812064, -355.4374403282929, 28041.962151761312, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034179368E9, 0.0, 2024-10-24 00:43:23.417
199.0, -51843.06077278385, -52430.106989158034, -53535.803083873165, -59741.20613827779, -59528.55164153, -52169.575055786976, -248.14906694281902, 28156.492490350305, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034220471E9, 0.0, 2024-10-24 00:43:23.422
200.0, -51839.64095588219, -52408.85048018104, -53515.06066501864, -59716.283943210125, -59494.800507402484, -52140.51778799508, -462.4799445247584, 27911.24915018668, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803426035E9, 0.0, 2024-10-24 00:43:23.426
201.0, -51825.29113594188, -52393.785404418166, -53499.90618227794, -59704.459870393264, -59480.65185316228, -52128.42549424476, -695.89921187153, 27655.2769726845, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034299505E9, 0.0, 2024-10-24 00:43:23.429
202.0, -51793.3728448597, -52388.06335783761, -53495.614647342525, -59715.00989377617, -59498.19797255969, -52150.911349166796, -662.4386504219354, 27709.256435544066, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034350398E9, 0.0, 2024-10-24 00:43:23.435
203.0, -51799.65368505164, -52403.28489581167, -53512.669028361925, -59734.72413238575, -59523.88012693884, -52169.99973893163, -432.5062552101917, 27972.604688716496, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034379747E9, 0.0, 2024-10-24 00:43:23.437
204.0, -51849.676889142625, -52419.55696577513, -53537.43476121841, -59743.128388300946, -59533.93841194373, -52167.98808193065, -300.4521489682375, 28115.61114974155, 0.126, 0.9560000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034409292E9, 0.0, 2024-10-24 00:43:23.440
205.0, -51849.36396472025, -52401.72027369979, -53521.6320778885, -59722.989466546715, -59510.87141166585, -52146.93273865375, -503.0036572222301, 27884.47176032922, 0.13, 0.9540000000000001, 0.196, 192.0, 4.0, 16.0, 29.0, 208.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.729710803446179E9, 0.0, 2024-10-24 00:43:23.446
206.0, -51826.56518537583, -52381.26842752319, -53500.084996233585, -59708.304370439575, -59484.608111930866, -52133.36522976938, -742.2343781273817, 27622.08463216837, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034500632E9, 0.0, 2024-10-24 00:43:23.450
207.0, -51793.10462392624, -52373.490020452744, -53492.820679285614, -59713.557030386575, -59496.63335044782, -52141.63537521784, -697.8214618946865, 27686.18943526619, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034541757E9, 0.0, 2024-10-24 00:43:23.454
208.0, -51796.14446117216, -52385.13527931396, -53506.030560258696, -59730.43259745033, -59522.22609784915, -52157.28159633656, -474.21461036379463, 27942.452185446287, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034580097E9, 0.0, 2024-10-24 00:43:23.458
209.0, -51844.558339662355, -52403.66487546741, -53526.84003434659, -59743.3519057455, -59520.50501352609, -52169.79857323153, -348.03901291358625, 28078.46255045683, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803463035E9, 0.0, 2024-10-24 00:43:23.463
210.0, -51849.386316464705, -52387.99630260424, -53510.724426594315, -59725.17993750334, -59490.10664106687, -52149.27967182156, -556.4913817037799, 27841.534059230577, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034660838E9, 0.0, 2024-10-24 00:43:23.466
211.0, -51833.27070871243, -52369.243189006236, -53491.68074031839, -59705.59980936049, -59474.259254248056, -52123.910441864784, -783.24982920287, 27591.619204475788, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803469021E9, 0.0, 2024-10-24 00:43:23.469
212.0, -51798.67020829561, -52368.50558143921, -53490.07141471761, -59712.61825711945, -59491.514800967554, -52137.38854377133, -724.5541482632337, 27669.067999013427, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034741056E9, 0.0, 2024-10-24 00:43:23.474
213.0, -51808.9296590006, -52389.56092471611, -53508.3774934265, -59735.03705680813, -59519.72270247015, -52165.864666207395, -472.31471208509356, 27956.511432708674, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034780319E9, 0.0, 2024-10-24 00:43:23.478
214.0, -51852.49320894399, -52405.49771851274, -53525.40952270145, -59737.808673120584, -59523.88012693884, -52161.79664871653, -346.6085012684466, 28092.11946631902, 0.13, 0.9540000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803481974E9, 0.0, 2024-10-24 00:43:23.481
215.0, -51857.67881365762, -52390.87967763897, -53512.75843533975, -59717.55799264408, -59496.901571381284, -52139.24373856113, -543.0132797972298, 27866.545661276064, 0.132, 0.9560000000000001, 0.196, 192.0, 4.0, 32.0, 29.0, 224.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.729710803486268E9, 0.0, 2024-10-24 00:43:23.486
216.0, -51818.85383353876, -52361.062450535595, -53482.09184194706, -59691.65232082037, -59465.89970182177, -52114.85798536039, -791.8999543070739, 27598.12356211228, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034891503E9, 0.0, 2024-10-24 00:43:23.489
217.0, -51787.11435641222, -52361.73300286925, -53479.49903959025, -59702.38115815892, -59489.413736988754, -52132.739380924635, -733.2936803452588, 27677.89693807327, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108034930353E9, 0.0, 2024-10-24 00:43:23.493
218.0, -51796.457385594535, -52384.397671746934, -53496.75458630975, -59725.29169622561, -59514.58180124543, -52160.075564393475, -498.71212228681117, 27946.073168048046, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803497134E9, 0.0, 2024-10-24 00:43:23.497
219.0, -51839.01510703744, -52400.31211379911, -53511.50673765025, -59729.51617592767, -59515.16294660127, -52159.11443938189, -383.6229900864351, 28074.305125988143, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035022075E9, 0.0, 2024-10-24 00:43:23.502
220.0, -51834.09772325728, -52376.55220944312, -53488.64090307247, -59701.308274425064, -59484.00461483057, -52127.330258766444, -606.1569578834723, 27826.200762534234, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803506226E9, 0.0, 2024-10-24 00:43:23.506
221.0, -51806.69448455507, -52351.67471786436, -53465.59625453905, -59679.649434047875, -59462.81516108694, -52105.29143873351, -841.2302543199366, 27572.396704244224, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035101368E9, 0.0, 2024-10-24 00:43:23.510
222.0, -51775.2679318509, -52332.42986588834, -53465.35038535004, -59686.66788180684, -59486.66447242075, -52124.24571803161, -782.9592565249511, 27652.99709475006, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035140834E9, 0.0, 2024-10-24 00:43:23.514
223.0, -51786.77908024539, -52204.823756793, -53486.53983909367, -59713.15469898638, -59513.08423436693, -52160.25437834911, -544.8237710981097, 27926.314225949554, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035181303E9, 0.0, 2024-10-24 00:43:23.518
224.0, -51831.25905171145, -52132.13588382434, -53504.130661979994, -59721.69306536831, -59508.21155407567, -52162.80247721702, -432.8862348659319, 28049.472337898296, 0.132, 0.9560000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035211549E9, 0.0, 2024-10-24 00:43:23.521
225.0, -51830.4320371666, -52109.04653180201, -53487.21039142733, -59698.53665811261, -59479.57896942842, -52127.17379655526, -631.2356151623268, 27825.194934033745, 0.134, 0.9520000000000001, 0.196, 192.0, 4.0, 48.0, 29.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7297108035251155E9, 0.0, 2024-10-24 00:43:23.525
226.0, -51811.45540612405, -52092.21566822716, -53474.73811802127, -59687.02550971813, -59470.481809435114, -52116.98140108364, -859.3575190731906, 27576.531776968455, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035291474E9, 0.0, 2024-10-24 00:43:23.529
227.0, -51784.87918196669, -52096.14957525129, -53476.07922268858, -59702.649379092385, -59490.95600735617, -52141.79183742903, -799.2983817217805, 27660.06024599794, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035342011E9, 0.0, 2024-10-24 00:43:23.534
228.0, -51798.24552515096, -52117.473139461654, -53498.25215318825, -59727.817443349064, -59520.43795829272, -52165.90936969631, -547.3048147326488, 27949.090653549512, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035383627E9, 0.0, 2024-10-24 00:43:23.538
229.0, -51848.335784475305, -52133.11936058037, -53520.7827115992, -59734.590021919015, -59523.902478683296, -52164.747078984634, -431.9921650877196, 28076.853224856048, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035423405E9, 0.0, 2024-10-24 00:43:23.542
230.0, -51849.69924088708, -52118.054284817495, -53505.98585676979, -59715.38987343191, -59499.33791152691, -52140.18251182825, -622.0266964467403, 27861.89649842936, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035461612E9, 0.0, 2024-10-24 00:43:23.546
231.0, -51819.747903316966, -52088.326464691934, -53478.0238244562, -59688.031338218614, -59470.30299547947, -52105.336142222426, -849.12042011266, 27616.429640821178, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971080355041E9, 0.0, 2024-10-24 00:43:23.550
232.0, -51799.96660947402, -52095.50137466209, -53482.15889718043, -59707.56676287255, -59496.92392312574, -52138.59553797192, -792.3469891961801, 27697.588824938397, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035543268E9, 0.0, 2024-10-24 00:43:23.554
233.0, -51806.89565025517, -52123.17283429776, -53506.164670725426, -59736.1993475198, -59528.082254896435, -52164.4118028178, -552.8480473575648, 27974.48223525074, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035581956E9, 0.0, 2024-10-24 00:43:23.558
234.0, -51845.22889199602, -52136.717991437676, -53519.374551698515, -59738.099245798505, -59520.549717015, -52153.906482923805, -448.84538040702114, 28090.46543722933, 0.134, 0.9520000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035631356E9, 0.0, 2024-10-24 00:43:23.563
235.0, -51852.20263626607, -52125.74328491012, -53504.622400358014, -59722.229507235235, -59491.045414333996, -52134.23694780314, -659.1305922425499, 27858.02964663859, 0.132, 0.9520000000000001, 0.19, 192.0, 4.0, 32.0, 29.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297108035661044E9, 0.0, 2024-10-24 00:43:23.566
236.0, -51834.50005465747, -52114.94739233821, -53491.74779555175, -59712.26062920817, -59481.322405495936, -52124.02220058706, -870.9804261899503, 27630.779460761485, 0.132, 0.9520000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035691285E9, 0.0, 2024-10-24 00:43:23.569
237.0, -51793.21638264852, -52109.40415971329, -53482.85180125854, -59718.76498684466, -59490.754841656075, -52139.82488391696, -829.1379605696155, 27698.035859827505, 0.132, 0.9520000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803574184E9, 0.0, 2024-10-24 00:43:23.574
238.0, -51799.743092029465, -52125.60917444339, -53495.7264060648, -59737.96513533177, -59504.29999879599, -52164.4118028178, -598.8255857021315, 27964.66981943486, 0.132, 0.9520000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710803578215E9, 0.0, 2024-10-24 00:43:23.578
239.0, -51845.63122339621, -52144.339936296936, -53515.30653420765, -59742.77076038966, -59507.317484297455, -52161.23785510515, -492.87831698397605, 28083.64815517046, 0.132, 0.9520000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035824363E9, 0.0, 2024-10-24 00:43:23.582
240.0, -51845.9888513075, -52130.43715124574, -53499.9285340224, -59723.68237062483, -59486.95504509867, -52138.59553797192, -701.6212584520887, 27851.257068068633, 0.132, 0.9520000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108035861788E9, 0.0, 2024-10-24 00:43:23.586
