%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, -42430.294147764944, -50194.7984331606, -23452.54551798648, -18814.491488276897, -8899.659979302882, -8643.441932611697, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929494812E9, 0.0, 2024-10-23 23:16:32.949
33.0, -42305.12437881522, -49960.41804080225, -23598.636519746367, -18227.668789347266, -8889.266418131163, -8601.621818735817, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 249.0, 128.0, 24.0, 0.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7297055929556923E9, 0.0, 2024-10-23 23:16:32.955
34.0, -42341.80359146638, -49999.26537266557, -23712.339843790513, -18213.967169996165, -8904.107976449488, -8627.147510903778, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929575176E9, 0.0, 2024-10-23 23:16:32.957
35.0, -42504.121959700824, -50296.78944311017, -23631.96297072923, -18884.474800166467, -8929.991296528733, -8717.225041058666, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705592961477E9, 0.0, 2024-10-23 23:16:32.961
36.0, -42561.67770167324, -50409.75515958729, -23491.661070783266, -19225.182440898712, -8941.05541003411, -8762.062640436012, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970559296651E9, 0.0, 2024-10-23 23:16:32.966
37.0, -42435.122124567286, -50200.855755907985, -23483.010945679063, -18845.381599114135, -8931.9582500408, -8725.517538251584, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705592971727E9, 0.0, 2024-10-23 23:16:32.971
38.0, -42297.01069557795, -49956.6405959893, -23626.263275893125, -18253.149778026316, -8927.420845916373, -8679.227075484643, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929736035E9, 0.0, 2024-10-23 23:16:32.973
39.0, -42325.97855639202, -49991.93400048423, -23737.150280135906, -18226.908830035787, -8929.611316872993, -8680.299959218497, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705592977527E9, 0.0, 2024-10-23 23:16:32.977
40.0, -42480.6749797672, -50283.91483830391, -23650.87254653842, -18882.97723328796, -8941.591851901037, -8743.890672193846, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929815323E9, 0.0, 2024-10-23 23:16:32.981
41.0, -42538.81186709546, -50399.42865364894, -23509.587169836424, -19226.76941475504, -8948.520892682183, -8771.405669618329, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705592985551E9, 0.0, 2024-10-23 23:16:32.985
42.0, -42416.10079003582, -50194.88784013842, -23495.25970164057, -18844.331067124735, -8933.589927386038, -8717.672075947772, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929900365E9, 0.0, 2024-10-23 23:16:32.990
43.0, -42283.84551809377, -49958.02640414553, -23635.785119031087, -18245.03609478904, -8916.24497368872, -8655.154246706277, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 249.0, 96.0, 24.0, 0.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.729705592994583E9, 0.0, 2024-10-23 23:16:32.994
44.0, -42320.27886155592, -49998.17013718726, -23748.95200120831, -18216.51526886407, -8926.124444737965, -8663.826723554936, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055929985528E9, 0.0, 2024-10-23 23:16:32.998
45.0, -42485.88293622529, -50299.69516988935, -23663.45657866676, -18877.098724496213, -8938.373200699472, -8726.098683607423, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930015578E9, 0.0, 2024-10-23 23:16:33.001
46.0, -42545.60679740987, -50417.46651142437, -23513.94576000521, -19221.404996085763, -8945.995145558732, -8747.198730373231, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930055516E9, 0.0, 2024-10-23 23:16:33.005
47.0, -42418.93946158165, -50207.51657575567, -23487.41423933676, -18836.86558447666, -8923.308124936597, -8686.96077906618, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593009588E9, 0.0, 2024-10-23 23:16:33.009
48.0, -42284.62782914971, -49962.809677458965, -23617.99313044466, -18231.46858590467, -8898.318874635563, -8614.094092141879, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930135684E9, 0.0, 2024-10-23 23:16:33.013
49.0, -42313.059248096855, -49990.88346849483, -23714.373852535948, -18193.358861608373, -8892.194496654809, -8604.03580713699, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593017564E9, 0.0, 2024-10-23 23:16:33.017
50.0, -42485.949991458656, -50292.87788783049, -23634.82399401951, -18856.333953897232, -8912.802805042602, -8673.840305070915, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930229833E9, 0.0, 2024-10-23 23:16:33.022
51.0, -42550.43477421222, -50412.28090671074, -23493.337451617415, -19201.534295264995, -8921.184709213341, -8702.271724018065, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930265772E9, 0.0, 2024-10-23 23:16:33.026
52.0, -42429.22126403109, -50204.45438676529, -23477.624175265333, -18820.168831368548, -8905.42672937235, -8652.80731353847, -187500.02235174447, -187500.02235174447, -0.212, 0.768, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593029634E9, 0.0, 2024-10-23 23:16:33.029
53.0, -42301.36928574673, -49964.86603794886, -23621.837630490976, -18226.5512021245, -8895.770775767658, -8599.341940801376, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 249.0, 128.0, 23.0, 240.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7297055930335934E9, 0.0, 2024-10-23 23:16:33.033
54.0, -42334.69573672959, -49995.823204019456, -23730.82473645505, -18197.851562243886, -8898.631799057937, -8607.433272294196, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930376196E9, 0.0, 2024-10-23 23:16:33.037
55.0, -42502.087950955385, -50294.08488203107, -23650.29140118258, -18867.934509269537, -8915.127386465954, -8684.569142409462, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930415907E9, 0.0, 2024-10-23 23:16:33.041
56.0, -42558.81667838296, -50405.329514185134, -23504.401565122793, -19211.816097714436, -8919.508328379194, -8715.213384057688, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930456383E9, 0.0, 2024-10-23 23:16:33.045
57.0, -42443.079345593374, -50203.62737222044, -23498.32189063095, -18839.592497300207, -8914.143909709921, -8681.126973763345, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930516732E9, 0.0, 2024-10-23 23:16:33.051
58.0, -42319.74241968899, -49973.73968049761, -23651.408988405346, -18254.42382746027, -8909.539450352127, -8641.899662244281, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930546167E9, 0.0, 2024-10-23 23:16:33.054
59.0, -42346.251588612984, -50004.38392214584, -23759.479672846755, -18225.098338734908, -8910.925258508356, -8651.33209840442, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593059654E9, 0.0, 2024-10-23 23:16:33.059
60.0, -42509.95576500366, -50302.80206236864, -23680.86858759744, -18890.5097711694, -8930.95242154031, -8740.314393080997, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930636232E9, 0.0, 2024-10-23 23:16:33.063
61.0, -42569.43375699923, -50416.393627690515, -23537.817423083477, -19240.739255039603, -8941.480093178761, -8778.558227844027, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930666542E9, 0.0, 2024-10-23 23:16:33.066
62.0, -42446.27564505049, -50212.61277349148, -23524.294617688014, -18874.21534946148, -8933.478168663762, -8739.554433769517, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.766, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930696864E9, 0.0, 2024-10-23 23:16:33.069
63.0, -42310.80172190687, -49977.40536658828, -23668.53042465811, -18281.894121395842, -8920.536508624138, -8688.883029089337, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 249.0, 128.0, 23.0, 224.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7297055930736525E9, 0.0, 2024-10-23 23:16:33.073
64.0, -42340.17191412114, -50010.37418965986, -23784.021888258685, -18252.300411737015, -8935.020439031177, -8704.43984323023, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930785968E9, 0.0, 2024-10-23 23:16:33.078
65.0, -42499.27163115402, -50301.05862630113, -23698.5935209505, -18915.253152281424, -8952.901834595423, -8775.496038853651, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930827453E9, 0.0, 2024-10-23 23:16:33.082
66.0, -42566.08099533093, -50424.39555220551, -23555.89998434782, -19269.707115853682, -8968.637462691959, -8812.085844526988, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930856822E9, 0.0, 2024-10-23 23:16:33.085
67.0, -42447.52734273998, -50225.37561957546, -23531.916562547274, -18902.847934108726, -8953.192407273342, -8762.375564858385, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055930897512E9, 0.0, 2024-10-23 23:16:33.089
68.0, -42313.72980043051, -49984.4461660917, -23659.992058276184, -18303.396499561848, -8933.075837263565, -8699.38834898333, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593093665E9, 0.0, 2024-10-23 23:16:33.093
69.0, -42338.76375422046, -50009.14484371482, -23750.449568086813, -18262.112827552894, -8932.00295352971, -8694.940351836723, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593097659E9, 0.0, 2024-10-23 23:16:33.097
70.0, -42508.18997719169, -50305.14899553645, -23656.460482652248, -18913.979102847472, -8946.129256025464, -8757.145256655844, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593101698E9, 0.0, 2024-10-23 23:16:33.101
71.0, -42578.91089664828, -50430.02819180825, -23505.78737327902, -19267.67310710825, -8958.042735820143, -8788.392995404363, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931057124E9, 0.0, 2024-10-23 23:16:33.105
72.0, -42449.62840671878, -50220.54764277311, -23467.49883502708, -18893.616663648685, -8929.678372106358, -8725.092855106934, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.764, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931107671E9, 0.0, 2024-10-23 23:16:33.110
73.0, -42309.12534107272, -49972.48798280812, -23589.271138819593, -18285.693917953246, -8904.510307849683, -8648.828703025425, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 249.0, 96.0, 24.0, 32.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7297055931137605E9, 0.0, 2024-10-23 23:16:33.113
74.0, -42334.36046056276, -49996.24788716411, -23687.372945233936, -18237.682370863244, -8901.403415370396, -8640.357391876863, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931176927E9, 0.0, 2024-10-23 23:16:33.117
75.0, -42497.751712531055, -50287.78169009468, -23600.6705284918, -18888.855742079704, -8916.915526022378, -8705.311561263987, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593121757E9, 0.0, 2024-10-23 23:16:33.121
76.0, -42555.66508241476, -50399.65217109349, -23449.30451504046, -19226.32237986593, -8915.52971786615, -8724.310544050997, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931257827E9, 0.0, 2024-10-23 23:16:33.125
77.0, -42428.32719425287, -50191.46802323676, -23428.360930485836, -18850.880128250137, -8896.262514145674, -8667.470057901151, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931297567E9, 0.0, 2024-10-23 23:16:33.129
78.0, -42290.66280015264, -49948.70572670767, -23567.880519375864, -18249.595850657923, -8878.0458424146, -8609.46728103963, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931347723E9, 0.0, 2024-10-23 23:16:33.134
79.0, -42320.32356504483, -49976.01955843205, -23679.415724207847, -18209.675635060747, -8879.006967426178, -8618.005647421556, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931399753E9, 0.0, 2024-10-23 23:16:33.139
80.0, -42484.56418330243, -50265.586407850555, -23604.112697137916, -18862.614794089175, -8900.308179892085, -8693.219267513665, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931417885E9, 0.0, 2024-10-23 23:16:33.141
81.0, -42547.70786138867, -50382.329569140624, -23466.716523971147, -19210.89967619177, -8913.965095754278, -8729.004410386611, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593145815E9, 0.0, 2024-10-23 23:16:33.145
82.0, -42420.74995288253, -50173.83249686152, -23447.65048595077, -18842.006485701382, -8899.1011856915, -8680.881104574335, -187500.02235174447, -187500.02235174447, -0.212, 0.772, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593149826E9, 0.0, 2024-10-23 23:16:33.149
83.0, -42288.53938442939, -49936.233453301604, -23594.14381911085, -18246.33249596745, -8885.511325062673, -8634.61299355185, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 249.0, 144.0, 24.0, 32.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.729705593153918E9, 0.0, 2024-10-23 23:16:33.153
84.0, -42311.91930912963, -49962.36264256986, -23705.701375687288, -18208.736861793623, -8892.865048988468, -8647.420543124741, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593157946E9, 0.0, 2024-10-23 23:16:33.157
85.0, -42480.6749797672, -50258.590311836044, -23634.466366108223, -18866.54870111331, -8918.211927200786, -8727.931526652757, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931620111E9, 0.0, 2024-10-23 23:16:33.162
86.0, -42547.70786138867, -50381.077871451125, -23502.12168718835, -19226.65765603276, -8939.513139666693, -8768.634053305872, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931667964E9, 0.0, 2024-10-23 23:16:33.166
87.0, -42426.29318550744, -50183.68961616631, -23485.290823613504, -18870.370849415165, -8924.492767392727, -8727.14921559682, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931698155E9, 0.0, 2024-10-23 23:16:33.169
88.0, -42284.538422171885, -49936.680488190716, -23614.372147842903, -18274.00395560312, -8901.828098515047, -8666.553636378483, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931751962E9, 0.0, 2024-10-23 23:16:33.175
89.0, -42312.8357306523, -49967.68235775022, -23722.55459100659, -18235.536603395536, -8912.109900964488, -8676.746031850103, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931778216E9, 0.0, 2024-10-23 23:16:33.177
90.0, -42482.21725013462, -50270.839067797555, -23642.803566790055, -18896.298872983323, -8934.171072741876, -8755.871207221891, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931818428E9, 0.0, 2024-10-23 23:16:33.181
91.0, -42544.109230531365, -50389.52683085523, -23493.046878939498, -19248.204737687676, -8943.424694946372, -8785.844896536457, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931858702E9, 0.0, 2024-10-23 23:16:33.185
92.0, -42421.77813312747, -50188.71875866876, -23465.21895709264, -18882.172570487568, -8925.453892404306, -8735.508768023106, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.772, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055931899016E9, 0.0, 2024-10-23 23:16:33.189
93.0, -42292.24977400897, -49956.97587215613, -23604.962063427218, -18288.353775543426, -8916.647305088914, -8682.870409830859, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 249.0, 144.0, 24.0, 48.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7297055931948144E9, 0.0, 2024-10-23 23:16:33.194
94.0, -42317.93192838811, -49983.21682014666, -23709.523523989144, -18246.66777213428, -8921.564688869083, -8687.743090122114, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593197821E9, 0.0, 2024-10-23 23:16:33.197
95.0, -42475.958761687136, -50270.57084686409, -23620.071842679008, -18889.705108369006, -8926.794997071624, -8748.897462951834, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932018292E9, 0.0, 2024-10-23 23:16:33.201
96.0, -42536.643747883296, -50387.2916564097, -23473.287936841007, -19232.625571802328, -8933.142892496931, -8776.568922587505, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932065277E9, 0.0, 2024-10-23 23:16:33.206
97.0, -42414.46911269058, -50191.17745055884, -23448.745721429077, -18869.54383487032, -8912.109900964488, -8722.34359053893, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593210082E9, 0.0, 2024-10-23 23:16:33.210
98.0, -42279.35281745825, -49953.60075874338, -23582.789132927555, -18269.399496245325, -8895.234333900731, -8661.770363065049, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932138572E9, 0.0, 2024-10-23 23:16:33.213
99.0, -42299.93877410159, -49975.75133749859, -23681.31562248655, -18215.777661297045, -8887.746499508203, -8652.606147838373, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970559322091E9, 0.0, 2024-10-23 23:16:33.220
100.0, -42460.714871968616, -50266.301663673126, -23598.65887149082, -18856.043381219315, -8902.09631944851, -8718.67790444826, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932258544E9, 0.0, 2024-10-23 23:16:33.225
101.0, -42526.205483222664, -50382.4413278629, -23456.8370529219, -19202.987158654592, -8906.298447406107, -8739.39797155833, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932300932E9, 0.0, 2024-10-23 23:16:33.230
102.0, -42406.75776085351, -50187.6458749349, -23443.560116715445, -18843.01231420187, -8894.921409478357, -8695.946180337212, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.774, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932309096E9, 0.0, 2024-10-23 23:16:33.230
103.0, -42272.24496272147, -49946.20233132867, -23588.44412427475, -18237.816481329977, -8879.297540104097, -8640.223281410132, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.562, 192.0, 249.0, 128.0, 24.0, 0.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7297055932338798E9, 0.0, 2024-10-23 23:16:33.233
104.0, -42304.07384682582, -49969.22462811764, -23709.88115190043, -18187.74857375009, -8891.926275721346, -8649.342793147898, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932379253E9, 0.0, 2024-10-23 23:16:33.237
105.0, -42469.11912788381, -50256.04221296814, -23635.695712053268, -18835.16685189806, -8912.400473642407, -8721.002485871611, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705593241876E9, 0.0, 2024-10-23 23:16:33.241
106.0, -42531.81577108095, -50370.93017946842, -23484.821436979943, -19185.306928790444, -8911.61816258647, -8744.82944546097, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932458985E9, 0.0, 2024-10-23 23:16:33.245
107.0, -42415.02790630197, -50179.35337774198, -23458.51343375605, -18834.473947819944, -8898.944723480312, -8700.14830829481, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055932509356E9, 0.0, 2024-10-23 23:16:33.250
