%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, -58650.70922979227, -59779.58408350755, -60713.50702208365, -65239.399998116496, -67030.06530166451, -57313.51611775353, -26782.866034849412, 3160.491962491508, 0.052000000000000005, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480268906E9, 0.0, 2024-10-24 00:38:00.268
136.0, -58656.453628117284, -59801.89112447395, -60723.051216966065, -65259.96360301538, -67044.05749369353, -57342.0369436785, -26518.19902875412, 3452.2045793777206, 0.052000000000000005, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104802729592E9, 0.0, 2024-10-24 00:38:00.272
137.0, -58687.54490465461, -59817.40323512593, -60736.64107759489, -65263.89751003951, -67045.24213614967, -57336.67252500922, -26348.83986101626, 3628.0681047520766, 0.052000000000000005, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104802768755E9, 0.0, 2024-10-24 00:38:00.276
138.0, -58686.874352320956, -59800.43826108435, -60720.30195239806, -65238.416521360465, -67019.85055444844, -57303.54723972646, -26588.428209832695, 3355.9803194976234, 0.042, 0.9500000000000001, 0.246, 192.0, 1.0, 80.0, 29.0, 176.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.729710480280902E9, 0.0, 2024-10-24 00:38:00.280
139.0, -58670.311709679576, -59786.1107928885, -60703.404033589846, -65220.08809090711, -67008.98760664316, -57288.83979187487, -26838.87950645441, 3088.1617174341345, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480284054E9, 0.0, 2024-10-24 00:38:00.284
140.0, -58642.752008766176, -59781.998071908725, -60695.558571286034, -65224.491384564804, -67024.7679382286, -57308.5763822289, -26806.20125606075, 3140.241282015, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104802880576E9, 0.0, 2024-10-24 00:38:00.288
141.0, -58650.441008858805, -59793.86684821449, -60711.8306412495, -65242.3504283846, -67051.50062459715, -57333.72209474112, -26542.025988343477, 3428.5117302550952, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104802919693E9, 0.0, 2024-10-24 00:38:00.291
142.0, -58686.49437266521, -59807.68022628787, -60737.17751946182, -65253.43689363443, -67068.1303224719, -57350.95528971616, -26362.20620420053, 3613.1371394559314, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104802970593E9, 0.0, 2024-10-24 00:38:00.297
143.0, -58689.444802933314, -59785.82022021058, -60729.22029843573, -65223.08322466412, -67041.33058086998, -57320.08753062339, -26560.2203083301, 3380.120203509355, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803009343E9, 0.0, 2024-10-24 00:38:00.300
144.0, -58681.01819527367, -59759.489865242234, -60721.39718787637, -65197.84810517408, -67025.59495277345, -57292.728995410085, -26821.64631147937, 3098.242354183478, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803049667E9, 0.0, 2024-10-24 00:38:00.304
145.0, -58647.60233731298, -59740.35677198849, -60712.568248816526, -65193.35540453857, -67038.31309536852, -57294.94181811116, -26798.22168329021, 3142.8564361162707, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803089476E9, 0.0, 2024-10-24 00:38:00.308
146.0, -58656.14070369491, -59749.49863547071, -60728.437987379795, -65214.298989093186, -67064.71050557024, -57322.926202169205, -26539.164965053198, 3428.6011372329162, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803130522E9, 0.0, 2024-10-24 00:38:00.313
147.0, -58698.407852459895, -59775.38195554996, -60748.39809517838, -65237.61185856007, -67073.31592718553, -57342.46162682315, -26356.864137275716, 3614.8135202900794, 0.042, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803160517E9, 0.0, 2024-10-24 00:38:00.316
148.0, -58708.108509553495, -59768.31880430208, -60742.340772430995, -65226.9947799438, -67048.17021467332, -57318.880536422796, -26571.418532302207, 3363.7587265680704, 0.046, 0.9460000000000001, 0.242, 192.0, 1.0, 112.0, 29.0, 144.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.72971048032003E9, 0.0, 2024-10-24 00:38:00.320
149.0, -58697.04439604812, -59758.32757453056, -60727.99095249068, -65214.25428560428, -67023.62799926139, -57294.65124543325, -26811.900950896856, 3102.176261207612, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803249671E9, 0.0, 2024-10-24 00:38:00.324
150.0, -58665.43902938832, -59757.63467045244, -60717.64209480788, -65219.59635252909, -67034.73681625567, -57306.90000139475, -26801.216817047218, 3133.5134069339524, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803289843E9, 0.0, 2024-10-24 00:38:00.328
151.0, -58671.92103528036, -59786.58017952206, -60735.143510716385, -65246.731370297835, -67061.31304041304, -57337.00780117605, -26549.11149133581, 3412.5078812250954, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803330393E9, 0.0, 2024-10-24 00:38:00.333
152.0, -58707.840288620035, -59816.2185926698, -60757.45055168278, -65265.68564959594, -67078.6356423659, -57350.08357168241, -26369.47052114851, 3597.312104381574, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803371131E9, 0.0, 2024-10-24 00:38:00.337
153.0, -58712.71296891129, -59806.3167698761, -60745.80529282156, -65248.29599240971, -67049.73483678518, -57320.266344579024, -26578.369924827806, 3355.71209856416, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803400548E9, 0.0, 2024-10-24 00:38:00.340
154.0, -58694.94333206932, -59790.111755146005, -60725.9345920008, -65231.04044569021, -67015.84959219093, -57298.38398675728, -26833.626846507414, 3083.177278420601, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803440356E9, 0.0, 2024-10-24 00:38:00.344
155.0, -58658.01825022916, -59783.65210099842, -60708.433176092294, -65231.53218406823, -67026.53372604058, -57309.515155496025, -26834.96795117473, 3103.115034474735, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480348022E9, 0.0, 2024-10-24 00:38:00.348
156.0, -58666.802485800086, -59808.64135129945, -60728.19211819078, -65254.91210876848, -67065.40340964835, -57339.89117621079, -26566.1211688663, 3399.119186296366, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803531077E9, 0.0, 2024-10-24 00:38:00.353
157.0, -58698.43020420435, -59825.56162185212, -60743.458359653756, -65257.639021592026, -67066.16336895984, -57340.06999016643, -26399.08658255179, 3570.1994383572865, 0.046, 0.9460000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803570735E9, 0.0, 2024-10-24 00:38:00.357
158.0, -58708.264971764685, -59816.12918569198, -60730.53905135859, -65237.231878904335, -67029.30534235304, -57310.52098399651, -26606.64488156377, 3329.9852406961013, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 1.0, 160.0, 29.0, 224.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.729710480361138E9, 0.0, 2024-10-24 00:38:00.361
159.0, -58694.8539250915, -59807.18848790986, -60715.33986512898, -65227.68768402192, -67015.02257764609, -57301.02149260301, -26847.104948413962, 3072.783717248883, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803650336E9, 0.0, 2024-10-24 00:38:00.365
160.0, -58665.9978229997, -59805.53445882016, -60706.53327781359, -65237.61185856007, -67035.20620288924, -57320.80278644595, -26815.365471287427, 3124.460950429553, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803681247E9, 0.0, 2024-10-24 00:38:00.368
161.0, -58668.03183174513, -59821.67241831689, -60719.609048319944, -65255.98499250234, -67054.38399963189, -57340.06999016643, -26568.40104680074, 3395.7217211391594, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803720765E9, 0.0, 2024-10-24 00:38:00.372
162.0, -58693.915151824374, -59833.027104500194, -60730.1367199584, -65262.01996350527, -67055.76980778812, -57342.34986810087, -26417.817344405335, 3550.08286834751, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803760686E9, 0.0, 2024-10-24 00:38:00.376
163.0, -58707.03562581964, -59822.23121192828, -60723.52060359962, -65248.273640665255, -67033.574525544, -57318.63466723379, -26622.246399193577, 3312.2826590874984, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803801627E9, 0.0, 2024-10-24 00:38:00.380
164.0, -58693.915151824374, -59807.657874543416, -60710.51188832663, -65235.622553303554, -67025.50554579563, -57302.54141122597, -26882.063076742063, 3034.986917374959, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803851602E9, 0.0, 2024-10-24 00:38:00.385
165.0, -58663.06974447605, -59797.04079592715, -60705.16982140182, -65236.181346914935, -67039.52008956911, -57312.82321367541, -26872.049495226085, 3065.787621234372, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803901088E9, 0.0, 2024-10-24 00:38:00.390
166.0, -58678.693613850315, -59818.766691537705, -60732.84128103749, -65261.17059721597, -67070.34314517297, -57344.9873739466, -26607.248378664062, 3356.6061683423723, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104803941953E9, 0.0, 2024-10-24 00:38:00.394
167.0, -58714.99284684573, -59839.665572603415, -60760.82566509553, -65275.900396812016, -67085.63173838041, -57357.30318514147, -26423.1370595857, 3545.2325398007083, 0.052000000000000005, 0.9560000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480397195E9, 0.0, 2024-10-24 00:38:00.397
168.0, -58719.306733525606, -59819.72781654928, -60753.091961513994, -65254.46507387937, -67059.16727294533, -57326.72599872661, -26645.425158193728, 3289.908562887736, 0.046, 0.9500000000000001, 0.244, 192.0, 1.0, 112.0, 29.0, 176.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7297104804002032E9, 0.0, 2024-10-24 00:38:00.400
169.0, -58709.89664910992, -59800.4159093399, -60741.223185208226, -65236.62838180404, -67037.88841222387, -57298.07106233491, -26905.107725275484, 3013.819815375783, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804042275E9, 0.0, 2024-10-24 00:38:00.404
170.0, -58681.979320285245, -59795.565580793096, -60732.126025214915, -65240.76345452827, -67047.29849663956, -57313.02437937551, -26877.302155173085, 3065.3182346008107, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804081435E9, 0.0, 2024-10-24 00:38:00.408
171.0, -58697.223210003765, -59817.11266244801, -60754.25425222567, -65268.2561002083, -67077.80862782105, -57351.044696693985, -26582.63910801877, 3386.1998780011986, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804131503E9, 0.0, 2024-10-24 00:38:00.413
172.0, -58722.301867282615, -59825.53927010766, -60761.563272662555, -65268.97135603087, -67066.8339212935, -57348.27308038153, -26392.47046619302, 3579.6095227729706, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804173012E9, 0.0, 2024-10-24 00:38:00.417
173.0, -58729.47677725277, -59811.54707807864, -60751.68380161331, -65248.92184125446, -67039.65420003585, -57318.20998408914, -26620.905294526256, 3317.0882841453895, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804212716E9, 0.0, 2024-10-24 00:38:00.421
174.0, -58715.61869569048, -59797.04079592715, -60738.67508634032, -65233.946172469405, -67028.99241793065, -57301.17795481419, -26886.712239588767, 3033.5564057298193, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804241636E9, 0.0, 2024-10-24 00:38:00.424
175.0, -58684.773288342156, -59789.79883072363, -60729.30970541355, -65234.996704458805, -67046.09150243897, -57317.71824571112, -26865.433378867314, 3076.1811824060896, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804282236E9, 0.0, 2024-10-24 00:38:00.428
176.0, -58699.927771082854, -59813.78225252417, -60751.68380161331, -65260.41063790449, -67079.4850086552, -57349.12244667083, -26587.26591912102, 3378.197953486199, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804322317E9, 0.0, 2024-10-24 00:38:00.432
177.0, -58725.319352784085, -59830.70252307684, -60764.82662735303, -65263.89751003951, -67085.49762791368, -57350.59766180488, -26409.614254190237, 3557.615406228949, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804361975E9, 0.0, 2024-10-24 00:38:00.436
178.0, -58726.68280919586, -59821.135976449965, -60750.67797311282, -65241.72457953985, -67050.76301703013, -57317.427673033206, -26639.636056379804, 3295.2729815570096, 0.046, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804412107E9, 0.0, 2024-10-24 00:38:00.441
179.0, -58707.057977564094, -59808.484889088264, -60729.37676064691, -65224.223163631345, -67016.74366196914, -57291.94668435415, -26879.738495318714, 3038.8984726546378, 0.042, 0.9540000000000001, 0.244, 192.0, 1.0, 80.0, 29.0, 208.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.72971048044523E9, 0.0, 2024-10-24 00:38:00.445
180.0, -58670.87050329096, -59800.34885410653, -60714.82577500651, -65227.173593899446, -67034.53565055557, -57312.1303095973, -26859.241945653197, 3080.875048741704, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480449218E9, 0.0, 2024-10-24 00:38:00.449
181.0, -58679.18535222833, -59825.29340091866, -60735.21056594975, -65255.44855063541, -67068.66676433882, -57346.46258908065, -26587.332974354384, 3379.9637412981683, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804524207E9, 0.0, 2024-10-24 00:38:00.452
182.0, -58713.987018345244, -59855.49060767778, -60758.7916563501, -65276.12391425657, -67085.34116570248, -57356.409115363254, -26377.763018341426, 3592.8417554905127, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804561799E9, 0.0, 2024-10-24 00:38:00.456
183.0, -58711.751843899714, -59842.21367147132, -60741.67022009733, -65258.622498348064, -67046.60559256143, -57325.76487371503, -26600.31933788292, 3333.963851209146, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804601886E9, 0.0, 2024-10-24 00:38:00.460
184.0, -58693.602227402, -59827.997961997746, -60723.11827219943, -65248.117178454064, -67025.43849056226, -57311.7279781971, -26859.59957356448, 3057.7409932304613, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804661593E9, 0.0, 2024-10-24 00:38:00.466
185.0, -58666.444857888804, -59822.87941251748, -60716.122176184916, -65255.49325412432, -67040.19064190277, -57333.87855695231, -26845.40621583536, 3093.861412270238, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804691572E9, 0.0, 2024-10-24 00:38:00.469
186.0, -58674.82676205954, -59841.05138075964, -60734.80823454956, -65274.93927180044, -67068.48795038319, -57352.20698740566, -26579.64397426176, 3383.5623721554725, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804731605E9, 0.0, 2024-10-24 00:38:00.473
187.0, -58706.83446011954, -59859.737439124285, -60755.70711561527, -65285.39988820552, -67086.39169769188, -57355.87267349633, -26387.195454501565, 3579.028377417133, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804772077E9, 0.0, 2024-10-24 00:38:00.477
188.0, -58724.71585568379, -59852.4284186874, -60759.01517379465, -65277.085039268146, -67068.7785230611, -57340.762894244544, -26586.9753464431, 3346.23495891511, 0.042, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804801812E9, 0.0, 2024-10-24 00:38:00.480
189.0, -58710.32133225457, -59830.166081209914, -60745.31355444355, -65260.74591407132, -67041.55409831453, -57325.87663243731, -26834.99030291919, 3078.8633917407265, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 1.0, 160.0, 29.0, 224.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7297104804841673E9, 0.0, 2024-10-24 00:38:00.484
190.0, -58677.285453949626, -59816.44211011435, -60733.668295582334, -65259.27069893727, -67048.63960130687, -57335.934917442195, -26810.44808750726, 3123.0527905288686, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804882069E9, 0.0, 2024-10-24 00:38:00.488
191.0, -58688.28251222164, -59834.3235056786, -60756.93646156031, -65281.08600152565, -67080.58024413351, -57363.49461835559, -26539.63435168676, 3421.0685993514776, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804943256E9, 0.0, 2024-10-24 00:38:00.494
192.0, -58721.98894286024, -59851.51199716473, -60776.382479236425, -65288.01504230679, -67089.36447970444, -57371.98828124861, -26354.0701692188, 3612.980677244744, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104804972663E9, 0.0, 2024-10-24 00:38:00.497
193.0, -58729.70029469732, -59838.01154351373, -60767.93351983232, -65265.86446355158, -67062.85531078045, -57341.99224018958, -26577.900538194244, 3355.689746819705, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805013063E9, 0.0, 2024-10-24 00:38:00.501
194.0, -58711.23775377724, -59818.94550549335, -60749.38157193441, -65242.77511152925, -67045.26448789412, -57307.50349849505, -26827.34600631547, 3087.9605517340365, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805052483E9, 0.0, 2024-10-24 00:38:00.505
195.0, -58679.67709060635, -59808.32842687708, -60737.11046422845, -65240.33877138362, -67052.10412169744, -57316.42184453271, -26807.475305494703, 3127.7690086089383, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805083542E9, 0.0, 2024-10-24 00:38:00.508
196.0, -58686.22615173175, -59821.69477006135, -60748.129874244914, -65255.71677156887, -67066.2751276821, -57341.12052215583, -26542.361264510306, 3418.922831883768, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805123231E9, 0.0, 2024-10-24 00:38:00.512
197.0, -58718.8596986365, -59832.401255655444, -60763.798447108085, -65258.17546345895, -67066.81156954904, -57338.72888549911, -26364.910765279623, 3601.246011405708, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480516268E9, 0.0, 2024-10-24 00:38:00.516
198.0, -58728.22507956327, -59816.59857232554, -60755.327135959524, -65237.34363762661, -67042.87285123741, -57310.8786119078, -26568.043418889454, 3363.557560867973, 0.052000000000000005, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480520258E9, 0.0, 2024-10-24 00:38:00.520
199.0, -58709.13668979844, -59797.107851160516, -60738.22805145122, -65220.57982928513, -67032.14401389885, -57300.86503039182, -26797.953462356745, 3116.5707846368296, 0.056, 0.9480000000000001, 0.248, 192.0, 1.0, 192.0, 29.0, 160.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7297104805242932E9, 0.0, 2024-10-24 00:38:00.524
200.0, -58676.592549871515, -59790.379976079465, -60725.64401932288, -65221.54095429671, -67043.0740169375, -57316.377141043806, -26763.934107295765, 3171.556075996885, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805295944E9, 0.0, 2024-10-24 00:38:00.529
201.0, -58679.16300048387, -59814.60926706902, -60738.7868450626, -65243.937402240925, -67068.331488172, -57342.64044077879, -26498.037755255435, 3463.9392452167567, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480533295E9, 0.0, 2024-10-24 00:38:00.533
202.0, -58709.27080026517, -59842.43718891587, -60754.47776967022, -65260.924728026956, -67074.85819755295, -57351.02234494953, -26330.489078818453, 3636.9640990452885, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805363228E9, 0.0, 2024-10-24 00:38:00.536
203.0, -58711.93065785535, -59838.92796503639, -60745.04533351008, -65249.63709707703, -67054.31694439852, -57326.79305395998, -26527.54205793644, 3407.188166044732, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805402875E9, 0.0, 2024-10-24 00:38:00.540
204.0, -58697.67024489287, -59828.065017231114, -60731.231955436706, -65240.98697197282, -67043.25283089315, -57316.26538232153, -26787.71636339621, 3131.8370260998045, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805442772E9, 0.0, 2024-10-24 00:38:00.544
205.0, -58665.9978229997, -59826.54509860815, -60723.07356871052, -65250.68762906643, -67064.86696778143, -57334.92908894171, -26748.310237921505, 3193.8631169632813, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805483284E9, 0.0, 2024-10-24 00:38:00.548
206.0, -58672.099849235994, -59849.120360508015, -60740.239708452194, -65274.93927180044, -67088.53746515959, -57359.851284009375, -26479.642269568714, 3486.9168385168123, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480552324E9, 0.0, 2024-10-24 00:38:00.552
207.0, -58706.38742523044, -59868.61108167304, -60760.244519739696, -65287.433896950955, -67090.01268029364, -57366.02036547904, -26302.325880804765, 3668.72592791628, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710480557302E9, 0.0, 2024-10-24 00:38:00.557
208.0, -58717.74211141373, -59861.59263391407, -60755.617708637445, -65274.626347378064, -67056.66387756633, -57340.60643203335, -26505.27972045895, 3433.4291140352625, 0.056, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805613155E9, 0.0, 2024-10-24 00:38:00.561
209.0, -58702.2076490173, -59852.33901170958, -60741.62551660842, -65262.84697805012, -67036.7261215122, -57323.999085903066, -26760.223717716184, 3160.8942938917035, 0.052000000000000005, 0.9460000000000001, 0.25, 192.0, 1.0, 160.0, 29.0, 144.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.729710480564344E9, 0.0, 2024-10-24 00:38:00.564
210.0, -58680.83938131802, -59855.22238674431, -60741.290240441595, -65274.11225725559, -67061.20128169075, -57343.266289623534, -26728.819516756477, 3211.8562712498037, 0.052000000000000005, 0.9460000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104805683637E9, 0.0, 2024-10-24 00:38:00.568
