%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -50493.641256528055, -45450.61832077722, -19144.64910562624, -37370.01566529461, -19217.89577220628, -25573.502549350567, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067621014E9, 0.0, 2024-10-23 22:38:26.762
249.0, -50488.45565181442, -45446.17032363061, -19162.754018635038, -37365.74648210365, -19222.343769352887, -25568.115778936837, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067651396E9, 0.0, 2024-10-23 22:38:26.765
250.0, -50492.791890238754, -45446.43854456408, -19169.99598383856, -37368.45104318274, -19232.022074702036, -25571.602651071866, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306770068E9, 0.0, 2024-10-23 22:38:26.770
251.0, -50495.65291352903, -45451.40063183315, -19156.383771465276, -37371.40147345084, -19244.20377543018, -25574.95541274016, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067740276E9, 0.0, 2024-10-23 22:38:26.774
252.0, -50496.68109377398, -45444.315128840826, -19134.702579343626, -37365.90294431483, -19255.983144758124, -25573.14492143928, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067770476E9, 0.0, 2024-10-23 22:38:26.777
253.0, -50496.18935539596, -45449.09840215426, -19134.993152021547, -37366.30527571503, -19240.493385850597, -25570.082732448904, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067831285E9, 0.0, 2024-10-23 22:38:26.783
254.0, -50498.603343797135, -45450.05952716584, -19131.394521164242, -37363.757176847124, -19238.05704570497, -25566.126473680317, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306786299E9, 0.0, 2024-10-23 22:38:26.786
255.0, -50503.364265366115, -45455.73687025748, -19124.39842514973, -37366.86406932641, -19246.90833650927, -25564.561851568444, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067890968E9, 0.0, 2024-10-23 22:38:26.789
0.0, -50502.17962290998, -45460.788364504384, -19114.384843633754, -37365.366502447905, -19235.039560203502, -25558.16925265423, -187500.02235174447, -187500.02235174447, -0.066, 0.89, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033067953792E9, 0.0, 2024-10-23 22:38:26.795
1.0, -50499.586820553166, -45453.14406790067, -19088.747392743517, -37356.89519129934, -19234.883097992315, -25548.91563044973, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 254.0, 0.0, 27.0, 144.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7297033067991605E9, 0.0, 2024-10-23 22:38:26.799
2.0, -50496.88225947407, -45462.01771044943, -19079.71728798357, -37353.47537439768, -19229.786900256506, -25539.57260126741, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306804152E9, 0.0, 2024-10-23 22:38:26.804
3.0, -50493.19422163895, -45465.95161747356, -19073.950537914105, -37348.9156185288, -19223.550763553474, -25531.593028496867, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068071263E9, 0.0, 2024-10-23 22:38:26.807
4.0, -50478.93380867646, -45456.34036735778, -19115.435375623154, -37331.07892645346, -19207.144583123278, -25512.392880009756, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068101313E9, 0.0, 2024-10-23 22:38:26.810
5.0, -50489.68499775946, -45462.64355929418, -19088.926206699158, -37331.36949913138, -19207.837487201392, -25508.503676474535, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970330681411E9, 0.0, 2024-10-23 22:38:26.814
6.0, -50496.636390285064, -45462.37533836071, -19068.966098900568, -37328.24025490764, -19208.888019190792, -25498.13246704727, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068171194E9, 0.0, 2024-10-23 22:38:26.817
7.0, -50498.55864030822, -45461.32480637131, -19075.381049559244, -37320.19362690373, -19174.68985017417, -25478.887615071253, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068201196E9, 0.0, 2024-10-23 22:38:26.820
8.0, -50511.00856196983, -45469.57260007532, -19058.9972208735, -37328.12849618537, -19182.98234736709, -25482.866225584297, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068251204E9, 0.0, 2024-10-23 22:38:26.825
9.0, -50509.17571892449, -45470.24315240898, -19084.63467176374, -37324.93219672825, -19174.801608896447, -25480.67575462768, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068371444E9, 0.0, 2024-10-23 22:38:26.837
10.0, -50498.02219844129, -45456.69799526906, -19110.942674987637, -37312.10229541091, -19164.89978610275, -25470.505710900514, -187500.02235174447, -187500.02235174447, -0.064, 0.882, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068412488E9, 0.0, 2024-10-23 22:38:26.841
11.0, -50496.74814900734, -45447.511428297934, -19089.82027647737, -37312.34816459992, -19165.771504136505, -25474.864301069298, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 253.0, 192.0, 27.0, 192.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7297033068441725E9, 0.0, 2024-10-23 22:38:26.844
12.0, -50499.653875786535, -45455.71451851303, -19089.552055543907, -37325.781563017554, -19182.580015966894, -25493.23743501156, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068471837E9, 0.0, 2024-10-23 22:38:26.847
13.0, -50510.829748014185, -45466.08572794029, -19076.252767593, -37346.34516791644, -19214.14067913779, -25521.490040003067, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306851191E9, 0.0, 2024-10-23 22:38:26.851
14.0, -50501.24084964286, -45457.32384411381, -19118.296398913433, -37344.9146562713, -19210.56440002494, -25530.073109873905, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068541844E9, 0.0, 2024-10-23 22:38:26.854
15.0, -50503.23015489938, -45457.54736155836, -19111.769689532484, -37355.8670110544, -19206.764603467538, -25548.178022882705, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068573382E9, 0.0, 2024-10-23 22:38:26.857
16.0, -50504.191279910956, -45455.28983536838, -19093.664776523685, -37362.863107068915, -19219.236876873598, -25562.01375270054, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068612933E9, 0.0, 2024-10-23 22:38:26.861
17.0, -50500.32442812019, -45452.60762603374, -19109.914494742694, -37360.337359945464, -19217.94047569519, -25562.326677122914, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068641798E9, 0.0, 2024-10-23 22:38:26.864
18.0, -50496.81520424071, -45444.82921896329, -19123.034968737957, -37356.60461862142, -19224.601295542874, -25563.220746901126, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970330686722E9, 0.0, 2024-10-23 22:38:26.867
19.0, -50502.00080895434, -45442.90696894014, -19128.421739151687, -37358.28099945557, -19237.721769538137, -25567.132302180806, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068713906E9, 0.0, 2024-10-23 22:38:26.871
20.0, -50500.346779864645, -45443.19754161806, -19125.82893679487, -37358.77273783359, -19238.459377105162, -25565.97001146913, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.888, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068754232E9, 0.0, 2024-10-23 22:38:26.875
21.0, -50499.83268974217, -45440.381221816686, -19114.407195378208, -37357.36457793291, -19247.33301965392, -25564.271278890526, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 253.0, 224.0, 27.0, 208.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7297033068783174E9, 0.0, 2024-10-23 22:38:26.878
22.0, -50501.71023627642, -45447.66789050912, -19116.262390167998, -37361.186726234766, -19241.18628992871, -25566.282935891504, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068903255E9, 0.0, 2024-10-23 22:38:26.890
23.0, -50503.5207275773, -45450.305396354845, -19110.54034358744, -37360.337359945464, -19222.36612109734, -25561.87964223381, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068942697E9, 0.0, 2024-10-23 22:38:26.894
24.0, -50499.296247875245, -45449.56778878782, -19125.40425365022, -37353.85535405342, -19220.868554218836, -25552.02252292902, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033068972502E9, 0.0, 2024-10-23 22:38:26.897
25.0, -50503.02898919928, -45454.59693129027, -19107.567561574884, -37356.11288024341, -19224.22131588713, -25550.34614209487, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069002423E9, 0.0, 2024-10-23 22:38:26.900
26.0, -50503.67718978849, -45454.59693129027, -19088.00978517649, -37351.307255185515, -19220.667388518737, -25545.473461803613, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069042213E9, 0.0, 2024-10-23 22:38:26.904
27.0, -50504.1689281665, -45458.86611448123, -19091.04962242241, -37348.75915631761, -19219.415690829243, -25542.031293157495, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069073093E9, 0.0, 2024-10-23 22:38:26.907
28.0, -50505.241811900356, -45466.1304314292, -19083.24886360751, -37350.25672319612, -19229.317513622944, -25541.226630357105, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069103053E9, 0.0, 2024-10-23 22:38:26.910
29.0, -50494.691788517455, -45464.02936745041, -19119.615151836297, -37341.40543239182, -19229.00458920057, -25531.19069709667, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069132907E9, 0.0, 2024-10-23 22:38:26.913
30.0, -50486.935733191465, -45459.91664647063, -19126.723006573084, -37332.643548565335, -19184.03287935649, -25515.09744108885, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306934331E9, 0.0, 2024-10-23 22:38:26.934
31.0, -50481.63836975556, -45453.032309178394, -19105.86882899628, -37322.33939437144, -19163.581033179886, -25494.980871079075, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 253.0, 224.0, 27.0, 208.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.729703306937358E9, 0.0, 2024-10-23 22:38:26.937
32.0, -50480.43137555497, -45454.574579545806, -19113.803698277916, -37317.44436233573, -19165.88326285878, -25485.727248874577, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306940363E9, 0.0, 2024-10-23 22:38:26.940
33.0, -50498.98332345287, -45464.94578897307, -19091.45195382261, -37326.34035662894, -19170.64418442776, -25490.935205332662, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069443693E9, 0.0, 2024-10-23 22:38:26.944
34.0, -50502.96193396592, -45466.3315971293, -19102.560770816897, -37325.1110106839, -19168.230196026587, -25484.766123863, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069473703E9, 0.0, 2024-10-23 22:38:26.947
35.0, -50503.74424502185, -45468.18679191909, -19095.76584050248, -37325.15571417281, -19171.426495483698, -25482.50859767301, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069503667E9, 0.0, 2024-10-23 22:38:26.950
36.0, -50504.23598339987, -45466.93509422959, -19081.34896532881, -37324.97690021717, -19172.70054491765, -25479.893443571742, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069543483E9, 0.0, 2024-10-23 22:38:26.954
37.0, -50504.3700938666, -45470.46666985353, -19099.96796846008, -37325.379231617364, -19175.829789141393, -25481.592176150345, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069576876E9, 0.0, 2024-10-23 22:38:26.957
38.0, -50506.09117818966, -45469.4831930975, -19109.936846487148, -37329.5590078305, -19184.703431690148, -25491.270481499494, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069603608E9, 0.0, 2024-10-23 22:38:26.960
39.0, -50504.43714909997, -45467.62799830771, -19120.0621867254, -37336.59980733393, -19195.544027750973, -25506.067336328906, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069643683E9, 0.0, 2024-10-23 22:38:26.964
40.0, -50502.22432639889, -45465.88456224019, -19099.945616715624, -37345.85342953842, -19208.642150001782, -25527.368548794813, -187500.02235174447, -187500.02235174447, -0.068, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069673588E9, 0.0, 2024-10-23 22:38:26.967
41.0, -50497.37399785209, -45453.032309178394, -19086.98160493155, -37342.97005450369, -19214.3865483268, -25540.645485001267, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 253.0, 224.0, 27.0, 192.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7297033069704285E9, 0.0, 2024-10-23 22:38:26.970
42.0, -50492.456614071925, -45453.14406790067, -19108.662797053195, -37345.04876673803, -19219.862725718347, -25550.927287450708, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069744172E9, 0.0, 2024-10-23 22:38:26.974
43.0, -50489.97557043738, -45448.561960287334, -19124.867811783293, -37343.77471730408, -19227.32820836642, -25559.376246854812, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069775534E9, 0.0, 2024-10-23 22:38:26.977
44.0, -50497.86573623011, -45450.64067252167, -19118.609323335808, -37349.697929584734, -19238.392321871797, -25572.09438944988, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069803567E9, 0.0, 2024-10-23 22:38:26.980
45.0, -50497.552811807735, -45452.4288120781, -19101.867866738783, -37354.816479065004, -19237.61001081586, -25575.134226695805, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069833868E9, 0.0, 2024-10-23 22:38:26.983
46.0, -50486.73456749137, -45444.06925965181, -19092.815410234383, -37348.13330747286, -19231.66444679075, -25567.534633581, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069876556E9, 0.0, 2024-10-23 22:38:26.987
47.0, -50483.24769535634, -45446.393841075165, -19113.468422111087, -37345.87578128288, -19235.95598172617, -25565.455921346656, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069906113E9, 0.0, 2024-10-23 22:38:26.990
48.0, -50491.741358249354, -45454.61928303472, -19115.100099456322, -37351.731938330166, -19242.214470173654, -25569.590994070888, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033069936357E9, 0.0, 2024-10-23 22:38:26.993
49.0, -50493.88712571706, -45458.26261738093, -19115.703596556617, -37352.60365636393, -19223.349597853376, -25568.24988940357, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703306996465E9, 0.0, 2024-10-23 22:38:26.996
50.0, -50500.771463009296, -45466.77863201841, -19091.49665731152, -37357.85631631092, -19228.17757465572, -25572.653183061266, -187500.02235174447, -187500.02235174447, -0.068, 0.888, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070004475E9, 0.0, 2024-10-23 22:38:27.000
51.0, -50500.212669397915, -45466.398652362666, -19060.338325540823, -37352.29073194155, -19231.28446713501, -25567.177005669717, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 253.0, 208.0, 27.0, 160.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7297033070034096E9, 0.0, 2024-10-23 22:38:27.003
52.0, -50493.86477397261, -45470.578428575805, -19066.082723865835, -37344.66878708229, -19206.3846238118, -25559.689171277187, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070064209E9, 0.0, 2024-10-23 22:38:27.006
53.0, -50483.1135848896, -45463.26940813892, -19083.852360707806, -37331.8612375094, -19198.89678941927, -25548.28978160498, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070104764E9, 0.0, 2024-10-23 22:38:27.010
54.0, -50467.26619807079, -45446.63971026417, -19127.773538562484, -37309.934176198745, -19180.83657989938, -25528.91081916223, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070134728E9, 0.0, 2024-10-23 22:38:27.013
55.0, -50472.07182312868, -45443.35400382924, -19108.30516914191, -37304.77092322957, -19163.938661091168, -25516.05856610043, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070165815E9, 0.0, 2024-10-23 22:38:27.016
56.0, -50482.89006744505, -45447.89140795367, -19063.71343895357, -37307.72135349767, -19176.388582752774, -25516.95263587864, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070204456E9, 0.0, 2024-10-23 22:38:27.020
57.0, -50477.36918656459, -45451.42298357761, -19076.409229804187, -37304.279184851555, -19173.684021673682, -25510.358871264325, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070385685E9, 0.0, 2024-10-23 22:38:27.038
58.0, -50480.789003466256, -45452.58527428929, -19081.505427539996, -37307.72135349767, -19182.75882992254, -25511.47645848709, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970330704258E9, 0.0, 2024-10-23 22:38:27.042
59.0, -50485.728738990874, -45458.061451680835, -19091.653119522707, -37315.99149894613, -19197.399222540764, -25512.750507921042, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070475757E9, 0.0, 2024-10-23 22:38:27.047
60.0, -50487.7180442474, -45458.28496912539, -19085.327575841853, -37318.67370828077, -19171.27003327251, -25507.94488286315, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070514755E9, 0.0, 2024-10-23 22:38:27.051
61.0, -50497.23988738536, -45462.66591103863, -19050.078874835835, -37327.72616478517, -19171.47119897261, -25514.38218526628, -187500.02235174447, -187500.02235174447, -0.07, 0.884, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070555668E9, 0.0, 2024-10-23 22:38:27.055
62.0, -50502.917230477, -45471.11487044273, -19048.067217834858, -37336.979786989665, -19181.08244908839, -25522.697034203655, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 253.0, 208.0, 27.0, 208.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7297033070595336E9, 0.0, 2024-10-23 22:38:27.059
63.0, -50511.61205907012, -45476.79221353438, -19055.06331384937, -37347.6639208393, -19191.69952770466, -25532.42004304171, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070636697E9, 0.0, 2024-10-23 22:38:27.063
64.0, -50513.02021897081, -45477.55217284586, -19076.87861643775, -37352.380138919376, -19195.8793039178, -25541.49485129057, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970330706857E9, 0.0, 2024-10-23 22:38:27.068
65.0, -50516.171814939, -45478.58035309081, -19060.517139496464, -37362.77370009109, -19208.70920523515, -25555.01765668603, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070725992E9, 0.0, 2024-10-23 22:38:27.072
66.0, -50519.3234109072, -45475.29464665588, -19031.638685660208, -37367.8698978269, -19218.32045535093, -25565.858252746853, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070765357E9, 0.0, 2024-10-23 22:38:27.076
67.0, -50512.23790791487, -45472.6347890657, -19055.376238271743, -37365.05357802553, -19215.99587392758, -25570.216842915637, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070795236E9, 0.0, 2024-10-23 22:38:27.079
68.0, -50511.50030034784, -45468.678530297104, -19072.318860568867, -37365.9699995482, -19228.51285082255, -25577.25764241906, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070845563E9, 0.0, 2024-10-23 22:38:27.084
69.0, -50514.09310270466, -45466.21983840702, -19068.764933200473, -37369.79214785006, -19223.260190875553, -25584.276090178024, -187500.02235174447, -187500.02235174447, -0.07, 0.89, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297033070898015E9, 0.0, 2024-10-23 22:38:27.089
