%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -44733.14967550632, -52235.31153623004, -33638.95072209248, -20899.641025023586, -12131.051675206623, -11850.313764847966, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.722, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051907823606E9, 0.0, 2024-10-23 23:09:50.782
5.0, -44250.597864460695, -52128.87252913386, -39526.08728719798, -20115.765346975964, -11928.321352996989, -11704.200411343625, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.722, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051907863579E9, 0.0, 2024-10-23 23:09:50.786
6.0, -45026.4269145044, -53223.10217894342, -24543.95884799467, -20569.72927686325, -12855.695230447678, -12666.64417584469, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.722, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190790387E9, 0.0, 2024-10-23 23:09:50.790
7.0, -45811.55429024152, -53887.19485845505, -10387.906180370592, -21456.467682894192, -13511.495412766388, -13305.457032377368, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.722, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051907943861E9, 0.0, 2024-10-23 23:09:50.794
8.0, -45650.68878539667, -53270.26435974412, -16189.793192123556, -21688.635252551467, -13074.63056738741, -12809.807099080934, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.722, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051907984135E9, 0.0, 2024-10-23 23:09:50.798
9.0, -44728.634623126345, -52228.293088471066, -33535.99858713133, -20904.08902217019, -12145.468550380296, -11876.420602371765, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 250.0, 240.0, 22.0, 144.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051908023725E9, 0.0, 2024-10-23 23:09:50.802
10.0, -44238.3938119881, -52112.533403937035, -39574.41175871036, -20119.542791788914, -11937.910251368316, -11726.17217614319, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908074102E9, 0.0, 2024-10-23 23:09:50.807
11.0, -45017.17329229991, -53213.669742783284, -24667.340477387963, -20572.63500364244, -12868.368669553838, -12691.968702312553, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908104236E9, 0.0, 2024-10-23 23:09:50.810
12.0, -45805.47461574968, -53885.58553285427, -10451.16161717911, -21461.742694585646, -13526.739302484906, -13335.095445525105, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908144786E9, 0.0, 2024-10-23 23:09:50.814
13.0, -45664.21159079213, -53285.7764703961, -16120.100452911909, -21710.696424328857, -13107.264114292158, -12851.962489123642, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908186457E9, 0.0, 2024-10-23 23:09:50.818
14.0, -44752.99802458263, -52250.935405604294, -33437.0921179166, -20932.632199839616, -12182.058356053634, -11917.301942980523, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908224363E9, 0.0, 2024-10-23 23:09:50.822
15.0, -44263.42776577804, -52131.86766289087, -39609.392238782915, -20144.733207790043, -11964.79939994805, -11752.077847966892, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190826637E9, 0.0, 2024-10-23 23:09:50.826
16.0, -45028.01388836073, -53223.929193488264, -24775.925251951845, -20574.959585065793, -12876.50470453557, -12694.002711057987, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908306112E9, 0.0, 2024-10-23 23:09:50.830
17.0, -45823.17719735828, -53905.79150984187, -10529.012743116946, -21468.20234873323, -13538.138692157114, -13336.704771125886, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190834447E9, 0.0, 2024-10-23 23:09:50.834
18.0, -45676.16977407572, -53303.076720604506, -16054.073399790932, -21719.033625010685, -13108.806384659576, -12847.313326276939, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908379347E9, 0.0, 2024-10-23 23:09:50.837
19.0, -44762.13988806485, -52259.764344664145, -33349.763852329714, -20938.197784208987, -12176.381012961987, -11908.294189965032, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 251.0, 0.0, 22.0, 208.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.7297051908424656E9, 0.0, 2024-10-23 23:09:50.842
20.0, -44269.52979201434, -52133.52169198057, -39674.10053898103, -20151.41637938218, -11956.216330077212, -11739.449112349643, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190846589E9, 0.0, 2024-10-23 23:09:50.846
21.0, -45026.06928659312, -53219.03416145255, -24904.55954129214, -20581.97803282476, -12859.092695604884, -12675.070783504341, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190850446E9, 0.0, 2024-10-23 23:09:50.850
22.0, -45824.56300551451, -53908.227849987496, -10573.917397727657, -21468.559976644516, -13511.763633699851, -13311.715520824853, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908545368E9, 0.0, 2024-10-23 23:09:50.854
23.0, -45695.213460351646, -53318.90175567887, -15961.626584723781, -21725.91796230292, -13085.985253570707, -12825.92270683321, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908584688E9, 0.0, 2024-10-23 23:09:50.858
24.0, -44787.06208313252, -52274.20357158227, -33285.0555521316, -20946.870261057647, -12154.811579562614, -11880.39921288481, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908635373E9, 0.0, 2024-10-23 23:09:50.863
25.0, -44285.64539976662, -52135.868625148374, -39765.54152554769, -20152.69042881613, -11927.717855896695, -11703.686321221152, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908665972E9, 0.0, 2024-10-23 23:09:50.866
26.0, -45036.61930997602, -53219.43649285275, -25055.21029892091, -20570.22101524127, -12831.48829120258, -12641.36435286574, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908695376E9, 0.0, 2024-10-23 23:09:50.869
27.0, -45835.00127017513, -53911.714722122524, -10654.316622533397, -21460.96038352971, -13502.822935917728, -13292.58242757111, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908745327E9, 0.0, 2024-10-23 23:09:50.874
28.0, -45700.287306343, -53322.67920049182, -15897.119450225766, -21728.68957861538, -13091.126154795427, -12816.982009051086, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908786235E9, 0.0, 2024-10-23 23:09:50.878
29.0, -44780.58007724048, -52272.39308028139, -33187.22196665072, -20952.882880316127, -12162.634690121973, -11876.800582027505, -187500.02235174447, -187500.02235174447, -0.16, 0.73, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908825824E9, 0.0, 2024-10-23 23:09:50.882
30.0, -44269.93212341453, -52124.4021802428, -39806.86990104555, -20162.301678931915, -11931.182376287268, -11700.154745597214, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 250.0, 176.0, 22.0, 224.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.7297051908865757E9, 0.0, 2024-10-23 23:09:50.886
31.0, -45006.77973112819, -53196.190678619234, -25174.21098640096, -20570.511587919187, -12833.54465169247, -12641.8337394993, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908915613E9, 0.0, 2024-10-23 23:09:50.891
32.0, -45799.439644746744, -53888.58066661128, -10743.276565465518, -21458.814616062, -13509.014369131848, -13302.283084664714, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908945484E9, 0.0, 2024-10-23 23:09:50.894
33.0, -45677.734396187596, -53312.240935831185, -15836.859147174258, -21737.786738608687, -13114.21550681776, -12844.742875664579, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051908975856E9, 0.0, 2024-10-23 23:09:50.897
34.0, -44768.28661779006, -52267.20747556776, -33039.946322434706, -20974.564072437774, -12188.562713690128, -11911.848117333428, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909025872E9, 0.0, 2024-10-23 23:09:50.902
35.0, -44249.390870260104, -52102.78804335452, -39759.59596152258, -20170.549472635925, -11941.039495592058, -11717.03031266097, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909066594E9, 0.0, 2024-10-23 23:09:50.906
36.0, -44977.163669724905, -53164.451201492695, -25254.721969928978, -20561.16855873687, -12832.58352668089, -12647.22050991303, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909106936E9, 0.0, 2024-10-23 23:09:50.910
37.0, -45771.23174324414, -53860.0151371974, -10824.435749582739, -21443.97305774368, -13509.036720876304, -13308.765090556752, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909146976E9, 0.0, 2024-10-23 23:09:50.914
38.0, -45660.23298027909, -53292.21377279923, -15769.558044619329, -21725.8285553251, -13121.390416787914, -12860.903186905765, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190919711E9, 0.0, 2024-10-23 23:09:50.919
39.0, -44758.496553718636, -52253.37174574992, -32910.12739063828, -20968.48439794593, -12199.85034464006, -11930.377713486876, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909225788E9, 0.0, 2024-10-23 23:09:50.922
40.0, -44234.303442752775, -52088.10294724738, -39766.547354048176, -20169.789513324442, -11944.951050871738, -11726.775673243485, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 250.0, 144.0, 22.0, 208.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7297051909275863E9, 0.0, 2024-10-23 23:09:50.927
41.0, -44956.264788659195, -53152.917701353756, -25356.578869411813, -20557.771093579664, -12829.051951056952, -12647.712248291045, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909305892E9, 0.0, 2024-10-23 23:09:50.930
42.0, -45764.77208909656, -53864.70900353301, -10890.596913170448, -21445.872956022376, -13514.602305245675, -13315.314151682158, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970519093563E9, 0.0, 2024-10-23 23:09:50.935
43.0, -45668.12314607181, -53316.018380644135, -15677.692374908016, -21746.369808479525, -13136.477844295247, -12873.196646356184, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909387455E9, 0.0, 2024-10-23 23:09:50.938
44.0, -44761.04465258654, -52270.09085060249, -32820.295729672405, -20983.080087075246, -12203.65014119746, -11927.60609717442, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909447596E9, 0.0, 2024-10-23 23:09:50.944
45.0, -44238.10323931018, -52095.12139500635, -39848.466497476875, -20174.997469782527, -11938.98313510217, -11707.419062545188, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909477246E9, 0.0, 2024-10-23 23:09:50.947
46.0, -44964.46787887429, -53162.39484100281, -25493.528007689478, -20553.568965622064, -12817.697264873656, -12623.304143345851, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970519095067E9, 0.0, 2024-10-23 23:09:50.950
47.0, -45770.136507765834, -53869.26875940189, -10924.280992064596, -21435.14411868383, -13500.163078327547, -13290.168439169936, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909546227E9, 0.0, 2024-10-23 23:09:50.954
48.0, -45680.99775087807, -53326.21077611575, -15572.974452134902, -21737.49616593077, -13134.376780316446, -12857.036335114997, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909586372E9, 0.0, 2024-10-23 23:09:50.958
49.0, -44778.36725453941, -52282.07138563054, -32745.775013658407, -20983.86239813118, -12195.156478304443, -11908.115376009391, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190962639E9, 0.0, 2024-10-23 23:09:50.962
50.0, -44255.26937905185, -52103.45859568818, -39951.798612093764, -20182.32884196387, -11926.153233784824, -11684.910855878694, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 250.0, 192.0, 22.0, 144.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.729705190966756E9, 0.0, 2024-10-23 23:09:50.966
51.0, -44978.39301566995, -53172.60958821888, -25657.925088158263, -20556.58645112353, -12813.942171805165, -12608.417881538617, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909706492E9, 0.0, 2024-10-23 23:09:50.970
52.0, -45785.670970162275, -53888.40185265563, -10983.110783470964, -21441.33555189795, -13505.639255719097, -13279.350194853569, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705190974663E9, 0.0, 2024-10-23 23:09:50.974
53.0, -45708.222175624636, -53357.90554975338, -15483.2545498913, -21751.48835795979, -13138.377742573946, -12849.369686766826, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909786513E9, 0.0, 2024-10-23 23:09:50.978
54.0, -44802.462435062225, -52311.26276388917, -32657.03858817084, -21002.86138091819, -12203.963065619835, -11903.041530018036, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909817894E9, 0.0, 2024-10-23 23:09:50.981
55.0, -44255.85052440769, -52112.108720792385, -40002.15709235157, -20189.6155106563, -11922.420492460788, -11668.661137659687, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909867437E9, 0.0, 2024-10-23 23:09:50.986
56.0, -44964.62434108548, -53175.850591164904, -25759.491414963177, -20553.703076088797, -12809.49417465856, -12595.230352309985, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909907448E9, 0.0, 2024-10-23 23:09:50.990
57.0, -45771.03057754404, -53898.46013766052, -11011.162222762374, -21445.269458922085, -13501.414776017044, -13279.976043698318, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909946933E9, 0.0, 2024-10-23 23:09:50.994
58.0, -45682.56237298994, -53358.97843348723, -15345.165472646413, -21754.63995392799, -13132.007495404185, -12854.577643224913, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051909988074E9, 0.0, 2024-10-23 23:09:50.998
59.0, -44780.42361502929, -52308.40174059889, -32514.322699823704, -21010.237456588442, -12206.801737165659, -11922.88987909435, -187500.02235174447, -187500.02235174447, -0.168, 0.722, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910027306E9, 0.0, 2024-10-23 23:09:51.002
60.0, -44233.61053867466, -52100.5975723979, -40008.66144998807, -20197.57273168239, -11921.995809316137, -11696.131431595259, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 250.0, 176.0, 22.0, 192.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.7297051910067666E9, 0.0, 2024-10-23 23:09:51.006
61.0, -44940.9091402184, -53154.795247888, -25856.54268938812, -20557.03348601264, -12807.571924635402, -12625.02522766891, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910099697E9, 0.0, 2024-10-23 23:09:51.009
62.0, -45753.68562384673, -53879.058823473315, -11074.395307826437, -21446.34234265594, -13510.221363332435, -13315.940000526905, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910136895E9, 0.0, 2024-10-23 23:09:51.013
63.0, -45688.59734399287, -53357.391459630904, -15279.607806158998, -21771.15789308046, -13166.786809776642, -12912.133385197329, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910197308E9, 0.0, 2024-10-23 23:09:51.019
64.0, -44782.52467900809, -52300.26570561716, -32404.754448503787, -21023.246171861432, -12236.618964269039, -11970.610853506429, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705191022774E9, 0.0, 2024-10-23 23:09:51.022
65.0, -44232.02356481834, -52087.92413329174, -40035.52824682334, -20204.70293816363, -11939.541928713552, -11728.407350588723, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705191026729E9, 0.0, 2024-10-23 23:09:51.026
66.0, -44934.583596537545, -53142.70295413768, -25973.889347778484, -20553.814834811074, -12813.539840404968, -12643.64423080018, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705191030804E9, 0.0, 2024-10-23 23:09:51.030
67.0, -45753.59621686891, -53875.080212960274, -11160.561282701647, -21445.62708683337, -13511.987151144403, -13327.607611132576, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910347507E9, 0.0, 2024-10-23 23:09:51.034
68.0, -45698.767387720036, -53364.387555645415, -15217.984046695716, -21775.11415184905, -13165.333946387047, -12918.905963767287, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910377684E9, 0.0, 2024-10-23 23:09:51.037
69.0, -44799.4225978163, -52308.49114757671, -32285.23967090126, -21027.53770679685, -12229.555813021161, -11969.359155816932, -187500.02235174447, -187500.02235174447, -0.17, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910418255E9, 0.0, 2024-10-23 23:09:51.041
70.0, -44242.57358820124, -52084.61607511235, -40043.038432960326, -20204.121792807793, -11919.559469170508, -11707.284952078457, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 250.0, 144.0, 22.0, 192.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7297051910467527E9, 0.0, 2024-10-23 23:09:51.046
71.0, -44938.495151817224, -53137.047962790486, -26065.82207272316, -20542.504852116686, -12790.226970938083, -12613.49172752997, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910509212E9, 0.0, 2024-10-23 23:09:51.050
72.0, -45767.2531327311, -53883.05978573082, -11180.811963178154, -21436.418168117783, -13507.427395275521, -13307.692206822898, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910548272E9, 0.0, 2024-10-23 23:09:51.054
73.0, -45716.42526583973, -53374.04350925011, -15085.773478242574, -21771.850797158575, -13165.60216732051, -12902.633893803823, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910588305E9, 0.0, 2024-10-23 23:09:51.058
74.0, -44811.693705522266, -52306.30067662009, -32172.631582335423, -21018.664064248092, -12227.99119090929, -11943.587594459963, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910618951E9, 0.0, 2024-10-23 23:09:51.061
75.0, -44249.1450010711, -52074.24486568509, -40086.17729975907, -20190.062545545406, -11917.368998213888, -11674.87492261826, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910658128E9, 0.0, 2024-10-23 23:09:51.065
76.0, -44932.7060500033, -53120.686485849204, -26170.741161196373, -20518.812002994062, -12779.252264410528, -12574.845561366745, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910698206E9, 0.0, 2024-10-23 23:09:51.069
77.0, -45752.880961046336, -53862.04914594283, -11224.263754399271, -21406.51153403658, -13484.226284530912, -13262.541683023177, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910748472E9, 0.0, 2024-10-23 23:09:51.074
78.0, -45710.99379193709, -53377.50802964068, -14975.534674589, -21758.46210222985, -13156.884986982941, -12870.715602721644, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705191078955E9, 0.0, 2024-10-23 23:09:51.078
79.0, -44812.07368517801, -52327.53483385263, -32075.35679046593, -21026.10719515171, -12230.941621177391, -11929.416588475298, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910830548E9, 0.0, 2024-10-23 23:09:51.083
80.0, -44241.768925400844, -52085.621903612846, -40128.13152410168, -20203.965330596606, -11913.390387700843, -11662.670870145665, -187500.02235174447, -187500.02235174447, -0.176, 0.732, 0.624, 192.0, 250.0, 128.0, 22.0, 224.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.729705191086894E9, 0.0, 2024-10-23 23:09:51.086
81.0, -44925.7546574777, -53127.10143650787, -26296.53677899084, -20527.886811242915, -12772.770258518489, -12564.608462406215, -187500.02235174447, -187500.02235174447, -0.176, 0.732, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051910899167E9, 0.0, 2024-10-23 23:09:51.089
