%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 25306.734479276478, 21057.48904436696, 38485.6359345479, 23390.653537589737, 17929.31770435783, 23250.70926555506, 187500.0, -37574.131795660476, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207761292E9, 0.0, 2024-10-23 19:10:20.776
64.0, 25376.606032443768, 21131.09333885829, 38517.80009481908, 23949.98359083934, 17937.856070739756, 23308.443821483117, 187500.0, -37130.67318566718, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207790804E9, 0.0, 2024-10-23 19:10:20.779
65.0, 25199.446105891002, 21139.005856395466, 38484.42894034731, 23447.672837695223, 17937.56549806184, 23297.692632400114, 187500.0, -36957.82714579429, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207831E9, 0.0, 2024-10-23 19:10:20.783
66.0, 25088.022659781298, 21098.012757064433, 38450.431937030786, 22802.93676888189, 17934.302143371362, 23249.323457398827, 187500.0, -37179.53409904648, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207871232E9, 0.0, 2024-10-23 19:10:20.787
67.0, 25056.05966521021, 21041.462843592508, 38426.13559080787, 22450.516814055063, 17919.281771097394, 23220.35559658475, 187500.0, -37604.932499519884, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207910788E9, 0.0, 2024-10-23 19:10:20.791
68.0, 25323.095956217763, 21089.31792847132, 38485.50182408116, 23406.143296497263, 17921.248724609464, 23269.46237915306, 187500.0, -37567.560382790616, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908207961078E9, 0.0, 2024-10-23 19:10:20.796
69.0, 25393.660413463167, 21163.123388662745, 38515.11788548445, 23956.89027987603, 17936.55966956135, 23303.548789447403, 187500.0, -37106.287432466444, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208013108E9, 0.0, 2024-10-23 19:10:20.801
70.0, 25216.880466566145, 21172.265252144964, 38479.9809432007, 23439.53680271349, 17927.283695612394, 23256.543070857893, 187500.0, -36935.430697850075, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820805177E9, 0.0, 2024-10-23 19:10:20.805
71.0, 25103.758287877834, 21132.792071436892, 38441.24537005966, 22785.79298088467, 17907.703567469547, 23204.351747554752, 187500.0, -37178.75178799055, 0.156, 0.96, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208081808E9, 0.0, 2024-10-23 19:10:20.808
72.0, 25079.797217821746, 21074.45401840854, 38417.23959651466, 22436.748139470594, 17885.888264881167, 23172.612270428213, 187500.0, -37627.597168397566, 0.158, 0.966, -0.08, 192.0, 4.0, 240.0, 30.0, 48.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7296908208120947E9, 0.0, 2024-10-23 19:10:20.812
73.0, 25350.767415853432, 21118.889286385693, 38484.85362349196, 23404.086936007374, 17905.893076168668, 23248.183518431608, 187500.0, -37550.43894653785, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820815182E9, 0.0, 2024-10-23 19:10:20.815
74.0, 25417.93440794163, 21184.558711595382, 38514.2908709396, 23938.62890465604, 17916.59956176276, 23271.138759987207, 187500.0, -37095.20096721661, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820819142E9, 0.0, 2024-10-23 19:10:20.819
75.0, 25237.7569958874, 21186.793886040912, 38471.84490821897, 23411.954750055644, 17890.24685504995, 23226.63643677669, 187500.0, -36938.470535096, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208242056E9, 0.0, 2024-10-23 19:10:20.824
76.0, 25116.610540939637, 21136.122481360733, 38432.34937576645, 22756.042809014656, 17878.847465377745, 23167.985459325966, 187500.0, -37176.06957865591, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208281913E9, 0.0, 2024-10-23 19:10:20.828
77.0, 25090.794276093755, 21080.22076847801, 38421.911111105816, 22415.804554915972, 17886.424706748094, 23165.97380232499, 187500.0, -37612.30857519014, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208322046E9, 0.0, 2024-10-23 19:10:20.832
78.0, 25354.611915899746, 21119.716300930537, 38488.318143882534, 23384.8197322869, 17904.507268012436, 23229.430404833605, 187500.0, -37544.29221681264, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208382187E9, 0.0, 2024-10-23 19:10:20.838
79.0, 25405.864465935763, 21170.924147477646, 38507.63005109192, 23907.850552541084, 17906.004834890944, 23232.716111268535, 187500.0, -37083.04161823292, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820841164E9, 0.0, 2024-10-23 19:10:20.841
80.0, 25216.925170055052, 21163.302202618386, 38466.74871048316, 23378.53889209496, 17894.247817307452, 23198.29442480736, 187500.0, -36916.610529018704, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208451674E9, 0.0, 2024-10-23 19:10:20.845
81.0, 25094.974052306898, 21104.919446101125, 38428.59428269795, 22725.97971272227, 17884.05542183583, 23162.196357512043, 187500.0, -37176.00252342255, 0.158, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208481555E9, 0.0, 2024-10-23 19:10:20.848
82.0, 25065.0674182257, 21037.14895691263, 38410.869349344895, 22383.774505111516, 17887.989328859967, 23144.091444503243, 187500.0, -37598.27167967221, 0.154, 0.962, -0.084, 192.0, 4.0, 208.0, 30.0, 16.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7296908208521893E9, 0.0, 2024-10-23 19:10:20.852
83.0, 25331.187287710585, 21079.058477766335, 38478.43867283329, 23362.266822131496, 17898.047613864856, 23234.303085124862, 187500.0, -37529.24949279422, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208561888E9, 0.0, 2024-10-23 19:10:20.856
84.0, 25386.30668953737, 21137.8882691727, 38502.53385335611, 23899.78157279272, 17909.514058770426, 23272.099884998785, 187500.0, -37057.67238827615, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208602185E9, 0.0, 2024-10-23 19:10:20.860
85.0, 25194.953405255488, 21133.909658659657, 38463.17243137031, 23370.11228443531, 17906.6753872246, 23233.543125813383, 187500.0, -36905.76993295788, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208631968E9, 0.0, 2024-10-23 19:10:20.863
86.0, 25080.043087010752, 21084.93698655808, 38440.23954155917, 22727.745500534238, 17923.953285688556, 23189.06315434732, 187500.0, -37159.752805203534, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208672168E9, 0.0, 2024-10-23 19:10:20.867
87.0, 25049.331790129163, 21021.078052649267, 38421.57583493899, 22396.760868640053, 17913.559724516836, 23169.34891573774, 187500.0, -37604.664278586424, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820871287E9, 0.0, 2024-10-23 19:10:20.871
88.0, 25312.076546201297, 21061.177082202088, 38484.56305081404, 23383.188054941664, 17915.839602451277, 23256.051332479878, 187500.0, -37514.31852749807, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208752377E9, 0.0, 2024-10-23 19:10:20.875
89.0, 25372.15803529716, 21130.46749001354, 38513.86618779495, 23913.125564232538, 17929.429463080105, 23284.549806660394, 187500.0, -37056.68891152011, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208792427E9, 0.0, 2024-10-23 19:10:20.879
90.0, 25189.23135867493, 21127.517059745438, 38469.49797505116, 23386.362002654318, 17905.06606162382, 23229.229239133507, 187500.0, -36907.71453472549, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820884238E9, 0.0, 2024-10-23 19:10:20.884
91.0, 25073.87400554109, 21077.27033820991, 38428.63898618687, 22742.49765187474, 17888.123439326697, 23167.87370060369, 187500.0, -37144.933598629665, 0.154, 0.962, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208882976E9, 0.0, 2024-10-23 19:10:20.888
92.0, 25058.361894889105, 21026.800099229826, 38419.45241921573, 22422.86770616385, 17900.327491799297, 23194.315814294318, 187500.0, -37589.845072012555, 0.158, 0.964, -0.08600000000000001, 192.0, 4.0, 240.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7296908208913593E9, 0.0, 2024-10-23 19:10:20.891
93.0, 25327.029863241896, 21074.945756786557, 38486.932335726306, 23410.278369221494, 17914.587904761782, 23268.814178563855, 187500.0, -37514.542044942624, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820895573E9, 0.0, 2024-10-23 19:10:20.895
94.0, 25386.55255872638, 21140.458719785063, 38510.87105403794, 23931.67751213044, 17912.598599505258, 23282.8957775707, 187500.0, -37057.42651908714, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908208992693E9, 0.0, 2024-10-23 19:10:20.899
95.0, 25209.727908340446, 21144.10205413128, 38479.39979784487, 23404.332805196384, 17914.900829184156, 23236.180631659106, 187500.0, -36863.547487681804, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209032595E9, 0.0, 2024-10-23 19:10:20.903
96.0, 25098.572683164202, 21107.17697229111, 38447.68267246278, 22759.127349749488, 17903.59084648977, 23198.473238763007, 187500.0, -37110.53426391295, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820907256E9, 0.0, 2024-10-23 19:10:20.907
97.0, 25069.694229327946, 21050.269430907898, 38423.095753561945, 22411.24479904709, 17890.135096327675, 23169.326563993283, 187500.0, -37603.9266710194, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209123287E9, 0.0, 2024-10-23 19:10:20.912
98.0, 25358.92580257962, 21103.31012050034, 38492.3861613734, 23463.65433498077, 17907.860029680734, 23266.243727951496, 187500.0, -37516.21842577677, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209174447E9, 0.0, 2024-10-23 19:10:20.917
99.0, 25398.577797243335, 21169.203063154586, 38508.36765865894, 23975.799855685218, 17908.463526781026, 23276.61493737876, 187500.0, -37021.619024469735, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209212763E9, 0.0, 2024-10-23 19:10:20.921
100.0, 25198.932015768532, 21163.056333429377, 38462.14425112537, 23378.807113028422, 17897.64528246466, 23231.576172301313, 187500.0, -36872.085854063735, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820926324E9, 0.0, 2024-10-23 19:10:20.926
101.0, 25090.011965037822, 21118.866934641235, 38426.13559080787, 22755.059332258625, 17878.556892699828, 23195.701622450546, 187500.0, -37133.467153724094, 0.158, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209292903E9, 0.0, 2024-10-23 19:10:20.929
102.0, 25060.798235034734, 21055.477387365983, 38408.43300919927, 22387.350784224367, 17874.980613586977, 23156.988401053954, 187500.0, -37628.89356957598, 0.156, 0.962, -0.088, 192.0, 4.0, 224.0, 30.0, 16.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7296908209323204E9, 0.0, 2024-10-23 19:10:20.932
103.0, 25372.15803529716, 21104.628873423204, 38483.62427754692, 23492.55514056148, 17887.96697711551, 23214.030052903898, 187500.0, -37523.97448110276, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209362872E9, 0.0, 2024-10-23 19:10:20.936
104.0, 25406.579721758335, 21168.823083498846, 38508.27825168112, 24001.616120531096, 17906.228352335496, 23275.69851585609, 187500.0, -37015.62875695572, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209403348E9, 0.0, 2024-10-23 19:10:20.940
105.0, 25204.899931538097, 21162.43048458463, 38468.20157387276, 23349.928659192166, 17903.143811600665, 23243.176727673617, 187500.0, -36880.199537301014, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820944323E9, 0.0, 2024-10-23 19:10:20.944
106.0, 25102.707755888434, 21114.441289239086, 38445.961588139726, 22742.58705885256, 17915.34786407326, 23208.911503423635, 187500.0, -37126.068726309386, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209473205E9, 0.0, 2024-10-23 19:10:20.947
107.0, 25067.950793260432, 21051.49877685294, 38431.276492032586, 22367.23421421459, 17903.724956956503, 23189.39843051415, 187500.0, -37623.66326137343, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690820951318E9, 0.0, 2024-10-23 19:10:20.951
108.0, 25388.40775351617, 21102.863085611236, 38503.47262662323, 23508.357823891383, 17897.667634209112, 23238.572268315827, 187500.0, -37524.44386773633, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209553854E9, 0.0, 2024-10-23 19:10:20.955
109.0, 25409.194875859605, 21165.358563108275, 38515.5425686291, 24008.3663473566, 17891.9232358841, 23230.36917810073, 187500.0, -37025.30706230486, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209593923E9, 0.0, 2024-10-23 19:10:20.959
110.0, 25195.75806805588, 21156.261403114964, 38475.08591116499, 23330.214420582586, 17899.12049759871, 23185.263357789918, 187500.0, -36908.02745914787, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209633248E9, 0.0, 2024-10-23 19:10:20.963
111.0, 25090.794276093755, 21107.71341415804, 38444.911056150326, 22732.30525640312, 17905.8260209353, 23197.422706773606, 187500.0, -37159.417529036706, 0.156, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209683833E9, 0.0, 2024-10-23 19:10:20.968
112.0, 25051.8128337637, 21042.69218953755, 38427.45434373073, 22362.428589156698, 17907.457698280537, 23207.615102245225, 187500.0, -37647.84784887408, 0.15, 0.962, -0.092, 192.0, 4.0, 176.0, 30.0, 16.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.729690820972339E9, 0.0, 2024-10-23 19:10:20.972
113.0, 25381.54576796839, 21097.78923961988, 38506.37835340242, 23525.836888055434, 17910.07285238181, 23275.340887944807, 187500.0, -37521.6051961905, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209933765E9, 0.0, 2024-10-23 19:10:20.993
114.0, 25413.374652072747, 21168.75602826548, 38526.38316468992, 24041.2234117059, 17905.468393024017, 23288.70723112908, 187500.0, -36996.07098055732, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908209963958E9, 0.0, 2024-10-23 19:10:20.996
115.0, 25200.049602991297, 21161.93874620661, 38485.747693270176, 23345.68182774566, 17908.17295410311, 23244.718998041037, 187500.0, -36884.82634840326, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210004563E9, 0.0, 2024-10-23 19:10:21.000
116.0, 25095.510494173825, 21109.412146736642, 38448.7779079411, 22732.68523605886, 17899.74634644346, 23199.9261021526, 187500.0, -37157.62938948028, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210034113E9, 0.0, 2024-10-23 19:10:21.003
117.0, 25060.462958867905, 21041.798119759336, 38431.00827109913, 22354.76194080853, 17898.91933189861, 23188.616119458213, 187500.0, -37634.05682254515, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821006436E9, 0.0, 2024-10-23 19:10:21.006
118.0, 25399.762439699465, 21100.784373376893, 38516.88367329641, 23531.760100336087, 17919.751157730956, 23268.523605885937, 187500.0, -37506.33895472753, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210264757E9, 0.0, 2024-10-23 19:10:21.026
119.0, 25429.803184247397, 21165.62678404174, 38534.094516527, 24039.39056866057, 17918.521811785915, 23267.875405296734, 187500.0, -36976.62496288121, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210424652E9, 0.0, 2024-10-23 19:10:21.042
120.0, 25212.23130371944, 21150.85228095678, 38483.95955371375, 23324.51472574648, 17902.54031450037, 23214.8794191932, 187500.0, -36883.08291233575, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821045574E9, 0.0, 2024-10-23 19:10:21.045
121.0, 25113.324834504707, 21100.94083558808, 38453.40471904334, 22722.604599309518, 17901.690948211068, 23199.97080564151, 187500.0, -37151.88499115527, 0.15, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210494573E9, 0.0, 2024-10-23 19:10:21.049
122.0, 25073.806950307724, 21032.790366743848, 38430.225960043186, 22343.206088925137, 17892.10204983974, 23187.34207002426, 187500.0, -37649.323064008124, 0.148, 0.966, -0.094, 192.0, 4.0, 160.0, 30.0, 48.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7296908210526533E9, 0.0, 2024-10-23 19:10:21.052
123.0, 25403.137553112218, 21082.299480712354, 38503.96436500125, 23526.842716555922, 17897.10884059773, 23238.30404738236, 187500.0, -37537.541989987134, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821056476E9, 0.0, 2024-10-23 19:10:21.056
124.0, 25426.942160957118, 21147.052484399377, 38520.59406287599, 24037.93770527097, 17902.920294156113, 23248.138814942697, 187500.0, -36988.67255314261, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821059471E9, 0.0, 2024-10-23 19:10:21.059
125.0, 25201.636576847624, 21138.737635462003, 38473.87891696441, 23323.888876901732, 17905.378986046195, 23237.655846793157, 187500.0, -36868.10724355069, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210634968E9, 0.0, 2024-10-23 19:10:21.063
126.0, 25098.080944786187, 21092.067193039322, 38441.826515415494, 22723.20809640981, 17906.25070407995, 23200.484895763984, 187500.0, -37156.690616213156, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210665338E9, 0.0, 2024-10-23 19:10:21.066
127.0, 25060.28414491226, 21022.061529405302, 38426.0685355745, 22351.61034484033, 17903.523791256404, 23184.145770567153, 187500.0, -37655.87212513353, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210695093E9, 0.0, 2024-10-23 19:10:21.069
128.0, 25399.762439699465, 21078.566739388316, 38510.826350549025, 23560.6609059168, 17925.294390355873, 23277.62076587925, 187500.0, -37509.71406814028, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210734875E9, 0.0, 2024-10-23 19:10:21.073
129.0, 25418.694367253112, 21143.364446564254, 38528.75244960219, 24068.604298663653, 17945.16509117664, 23284.61686189376, 187500.0, -36962.11868072971, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210764852E9, 0.0, 2024-10-23 19:10:21.076
130.0, 25194.394611644104, 21129.394606279686, 38482.12671066841, 23336.8081851969, 17944.248669653975, 23221.808459974345, 187500.0, -36874.052807575805, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210794947E9, 0.0, 2024-10-23 19:10:21.079
131.0, 25092.135380761076, 21078.767905088414, 38444.70989045023, 22735.054520971124, 17926.791957234378, 23199.97080564151, 187500.0, -37151.28149405497, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821082484E9, 0.0, 2024-10-23 19:10:21.082
132.0, 25054.472691353883, 21011.466802533487, 38423.18516053977, 22359.299344932955, 17929.92120145812, 23196.550988739848, 187500.0, -37665.483375249314, 0.148, 0.966, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210865333E9, 0.0, 2024-10-23 19:10:21.086
133.0, 25394.867407663754, 21064.865120037215, 38501.50567311116, 23570.227452543673, 17940.873556241222, 23277.196082734597, 187500.0, -37516.66546066588, 0.15, 0.964, -0.08600000000000001, 192.0, 4.0, 176.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7296908210895202E9, 0.0, 2024-10-23 19:10:21.089
134.0, 25411.519457282957, 21133.842603426292, 38516.347231429485, 24073.074647554717, 17939.487748084994, 23307.080365071342, 187500.0, -36964.30915168633, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210925124E9, 0.0, 2024-10-23 19:10:21.092
135.0, 25178.726038780933, 21117.883457885204, 38459.28322783509, 23332.71781596158, 17922.522774043417, 23248.809367276357, 187500.0, -36875.170394798566, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210965378E9, 0.0, 2024-10-23 19:10:21.096
136.0, 25075.662145097514, 21066.16152121562, 38422.62636692839, 22731.969980236292, 17928.669503768626, 23210.856105191244, 187500.0, -37142.58666546186, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908210995343E9, 0.0, 2024-10-23 19:10:21.099
137.0, 25040.055816180207, 21000.425040772563, 38403.18034925227, 22355.276030931, 17930.278829369407, 23178.267261775407, 187500.0, -37644.808011628156, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821102533E9, 0.0, 2024-10-23 19:10:21.102
138.0, 25376.538977210403, 21051.36466638621, 38473.94597219777, 23569.623955443378, 17922.478070554505, 23223.194268130574, 187500.0, -37495.252489477694, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908211065416E9, 0.0, 2024-10-23 19:10:21.106
139.0, 25393.906282652177, 21123.09141434329, 38491.80501601756, 24070.928880087005, 17933.944515460076, 23287.70140262859, 187500.0, -36951.21102943552, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908211095245E9, 0.0, 2024-10-23 19:10:21.109
140.0, 25165.829082230222, 21108.205152536055, 38443.54759973855, 23322.36895827877, 17926.568439789826, 23235.51007932545, 187500.0, -36867.36963598366, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908211125324E9, 0.0, 2024-10-23 19:10:21.112
141.0, 25063.21222343591, 21057.31023041132, 38409.394134210845, 22719.274189385676, 17926.434329323092, 23207.011605144933, 187500.0, -37138.92097937119, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690821116514E9, 0.0, 2024-10-23 19:10:21.116
142.0, 25033.082071910154, 20994.81475291428, 38392.87619505837, 22349.732798306086, 17930.36823634723, 23203.25651207644, 187500.0, -37656.76619491175, 0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908211195843E9, 0.0, 2024-10-23 19:10:21.119
