%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, -41327.28026238445, -48922.06775213096, -22775.332364479586, -17184.088192473435, -6580.845306020416, -7926.308563507625, -187500.02235174447, -187500.02235174447, -0.148, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057827895553E9, 0.0, 2024-10-23 23:19:42.789
17.0, -41395.94482135115, -49086.934219233306, -22751.97479152379, -17527.254525095766, -6580.241808920123, -7954.963499899328, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 251.0, 96.0, 24.0, 64.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7297057827936003E9, 0.0, 2024-10-23 23:19:42.793
18.0, -41453.522915068024, -49253.030032280694, -22708.344186347033, -18010.722757664058, -6573.580989072441, -7979.43866007789, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970578279964E9, 0.0, 2024-10-23 23:19:42.799
19.0, -41432.691089235675, -49218.764808030704, -22691.53567451664, -18009.42635648565, -6579.705367053195, -7983.059642679649, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828027751E9, 0.0, 2024-10-23 23:19:42.802
20.0, -41342.05476546941, -48990.41938667529, -22693.07794488406, -17462.993259786756, -6576.553771084997, -7934.779874656186, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970578280671E9, 0.0, 2024-10-23 23:19:42.806
21.0, -41305.93434642963, -48889.45655697067, -22696.453058296807, -17152.505177558087, -6566.182561657734, -7909.522403421689, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828098068E9, 0.0, 2024-10-23 23:19:42.809
22.0, -41376.409396697214, -49056.96052991874, -22681.455037767297, -17496.45382123635, -6560.035831932525, -7936.344496768057, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782813636E9, 0.0, 2024-10-23 23:19:42.813
23.0, -41458.283836637005, -49254.125267759, -22671.91084288488, -18005.872429117255, -6574.676224550752, -7984.57956130261, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828176908E9, 0.0, 2024-10-23 23:19:42.817
24.0, -41441.564731784434, -49230.27595642519, -22670.905014384392, -18017.04830134491, -6584.645102577818, -7995.15193642997, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782821705E9, 0.0, 2024-10-23 23:19:42.821
25.0, -41349.87787602877, -48999.114215268404, -22678.415200521376, -17469.408210445432, -6577.2690269075665, -7949.844950419063, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782825634E9, 0.0, 2024-10-23 23:19:42.825
26.0, -41317.199625635105, -48894.79862389548, -22689.72518321576, -17165.29037538652, -6572.329291382944, -7929.750732153742, -187500.02235174447, -187500.02235174447, -0.148, 0.776, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828296432E9, 0.0, 2024-10-23 23:19:42.829
27.0, -41411.59104246987, -49088.96822797874, -22701.07986939906, -17530.18260361941, -6593.809317804494, -7981.8079449901525, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 251.0, 112.0, 24.0, 112.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.7297057828346438E9, 0.0, 2024-10-23 23:19:42.834
28.0, -41487.229345706626, -49286.55764896365, -22685.88068316945, -18044.317429580384, -6609.4331871787535, -8029.506567657777, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828376343E9, 0.0, 2024-10-23 23:19:42.837
29.0, -41472.477194366125, -49261.054308540144, -22685.43364828034, -18060.924775710675, -6621.257259995611, -8040.481274185333, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828417451E9, 0.0, 2024-10-23 23:19:42.841
30.0, -41373.95070480713, -49031.30072728405, -22693.234407095242, -17520.95133315937, -6619.893803583837, -7995.218991663336, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828455997E9, 0.0, 2024-10-23 23:19:42.845
31.0, -41346.94979750512, -48943.41366808578, -22720.034148697156, -17219.426300457275, -6630.019143822092, -7982.634959534998, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828497176E9, 0.0, 2024-10-23 23:19:42.849
32.0, -41429.91947292322, -49127.48028367523, -22725.867953999994, -17573.47793262934, -6643.273728284089, -8023.739817588308, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828536818E9, 0.0, 2024-10-23 23:19:42.853
33.0, -41512.33035472994, -49327.43898957241, -22724.88447724396, -18091.47961038108, -6659.925777903292, -8070.566722222176, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828576415E9, 0.0, 2024-10-23 23:19:42.857
34.0, -41489.77744457453, -49300.147509592476, -22725.711491788807, -18098.185133717674, -6648.660498697817, -8062.028355840249, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828627813E9, 0.0, 2024-10-23 23:19:42.862
35.0, -41377.459928686614, -49053.40660255034, -22723.49866908773, -17535.971705433334, -6619.603230905918, -7990.122793927526, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828656552E9, 0.0, 2024-10-23 23:19:42.865
36.0, -41341.47362011357, -48951.21442690068, -22737.803785539127, -17213.03370154306, -6617.54687041603, -7959.635014490487, -187500.02235174447, -187500.02235174447, -0.146, 0.782, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782869691E9, 0.0, 2024-10-23 23:19:42.869
37.0, -41423.035135630984, -49130.20719649878, -22737.915544261403, -17554.546005075696, -6630.108550799912, -7993.363796873546, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 251.0, 128.0, 24.0, 112.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.729705782873803E9, 0.0, 2024-10-23 23:19:42.873
38.0, -41507.68119188323, -49326.54491979419, -22726.40439586692, -18073.48645609456, -6652.393240021854, -8038.469617184355, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782877736E9, 0.0, 2024-10-23 23:19:42.877
39.0, -41473.371264144334, -49283.584866951096, -22701.213979865788, -18069.127865925773, -6648.12405683089, -8023.717465843853, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782881704E9, 0.0, 2024-10-23 23:19:42.881
40.0, -41361.07610000087, -49025.064590581016, -22683.980784890748, -17493.41398399043, -6621.145501273335, -7949.956709141339, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828859038E9, 0.0, 2024-10-23 23:19:42.885
41.0, -41322.027602437454, -48907.941449635204, -22686.506532014195, -17159.52362531705, -6605.342817943432, -7915.736188380264, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828908412E9, 0.0, 2024-10-23 23:19:42.890
42.0, -41397.6212021853, -49079.155812162855, -22686.148904102913, -17498.174905559412, -6618.21742274969, -7954.538816754677, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828937411E9, 0.0, 2024-10-23 23:19:42.893
43.0, -41482.64723809329, -49279.22627678231, -22676.38119177594, -18023.351493281305, -6624.78883561955, -8010.082901726116, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057828967168E9, 0.0, 2024-10-23 23:19:42.896
44.0, -41466.19635417418, -49253.34295670306, -22669.921537628357, -18040.33881906734, -6622.21838500719, -8020.1411867310035, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829017525E9, 0.0, 2024-10-23 23:19:42.901
45.0, -41360.673768600675, -49008.43489270627, -22670.88266263994, -17480.472323950806, -6615.02112329258, -7966.586407016088, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829057608E9, 0.0, 2024-10-23 23:19:42.905
46.0, -41314.62917502275, -48888.182507536716, -22681.96912788977, -17152.840453724915, -6604.582858631952, -7941.66421194842, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.782, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829097557E9, 0.0, 2024-10-23 23:19:42.909
47.0, -41404.796112155454, -49073.567876049034, -22702.666843255385, -17503.628731206507, -6625.146463530835, -7990.793346261185, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 251.0, 112.0, 24.0, 160.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7297057829137983E9, 0.0, 2024-10-23 23:19:42.913
48.0, -41474.51120311156, -49270.19617202237, -22697.10125888601, -18026.503089249505, -6638.758675904117, -8040.727143374342, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782918936E9, 0.0, 2024-10-23 23:19:42.918
49.0, -41443.77755448551, -49235.618023350005, -22691.803895450103, -18033.230964330553, -6636.702315414228, -8037.150864261493, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829218004E9, 0.0, 2024-10-23 23:19:42.921
50.0, -41354.41528015319, -49005.551517671534, -22711.1605061484, -17487.334309498587, -6634.869472368893, -7989.25107589377, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705782924903E9, 0.0, 2024-10-23 23:19:42.924
51.0, -41308.84007320882, -48890.6411994268, -22718.804802752114, -17160.57415730645, -6617.278649482567, -7954.136485354482, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829298182E9, 0.0, 2024-10-23 23:19:42.929
52.0, -41391.787396882464, -49068.09169865748, -22726.382044122463, -17500.74535617177, -6632.097856056435, -7992.58148581761, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829338384E9, 0.0, 2024-10-23 23:19:42.933
53.0, -41471.560772843455, -49269.70443364435, -22715.49674457273, -18026.480737505048, -6644.3019085290325, -8041.084771285627, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829379992E9, 0.0, 2024-10-23 23:19:42.937
54.0, -41450.796002244475, -49246.79389557766, -22703.091526400036, -18042.350476068317, -6641.731457916672, -8040.280108485235, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829418492E9, 0.0, 2024-10-23 23:19:42.941
55.0, -41359.42207091118, -49022.740009157664, -22712.59101779354, -17500.655949193948, -6644.100742828935, -7993.810831762652, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829468112E9, 0.0, 2024-10-23 23:19:42.946
56.0, -41323.905148971695, -48919.18437709622, -22722.62695105397, -17186.032794241048, -6637.328164258977, -7967.949863427862, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829497657E9, 0.0, 2024-10-23 23:19:42.949
57.0, -41390.78156838198, -49086.68835004429, -22712.97099744928, -17523.74530121628, -6633.304850257022, -7996.090709697093, -187500.02235174447, -187500.02235174447, -0.146, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829528692E9, 0.0, 2024-10-23 23:19:42.952
58.0, -41483.943639271696, -49294.827794412115, -22712.54631430463, -18057.884938464755, -6657.9811761356805, -8048.237329511325, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 251.0, 128.0, 24.0, 144.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7297057829579113E9, 0.0, 2024-10-23 23:19:42.957
59.0, -41474.37709264483, -49279.98623609379, -22712.434555582353, -18088.6185870908, -6670.31933907501, -8052.327698746646, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829618196E9, 0.0, 2024-10-23 23:19:42.961
60.0, -41356.963379021094, -49027.67974468228, -22696.900093185915, -17516.905667412957, -6642.804341650527, -7973.4707443083225, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829660025E9, 0.0, 2024-10-23 23:19:42.966
61.0, -41318.96541344708, -48918.55852825147, -22708.657110769407, -17190.145515220825, -6630.443826966743, -7937.149159568448, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829698305E9, 0.0, 2024-10-23 23:19:42.969
62.0, -41403.96909761061, -49098.467719372245, -22716.68138702886, -17530.18260361941, -6642.178492805779, -7971.503790796255, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829738402E9, 0.0, 2024-10-23 23:19:42.973
63.0, -41492.63846786481, -49303.500271260775, -22713.2615701272, -18065.37277285728, -6666.005452395136, -8019.716503586353, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829778175E9, 0.0, 2024-10-23 23:19:42.977
64.0, -41490.47034865265, -49289.53043097621, -22723.87864874347, -18099.570941873902, -6686.502002060653, -8029.260698468769, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829808073E9, 0.0, 2024-10-23 23:19:42.980
65.0, -41377.817556597896, -49038.14036108737, -22715.899075972924, -17538.1398246455, -6661.110420359424, -7955.857569677541, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829859235E9, 0.0, 2024-10-23 23:19:42.985
66.0, -41318.92070995816, -48920.68194397473, -22713.485087571753, -17194.012367011594, -6637.506978214619, -7913.791586612652, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970578298988E9, 0.0, 2024-10-23 23:19:42.989
67.0, -41405.80194065594, -49103.85448978597, -22735.658018071415, -17533.021275165233, -6664.887865172371, -7960.774953457708, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.786, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057829939556E9, 0.0, 2024-10-23 23:19:42.993
68.0, -41499.947488301696, -49311.90452717597, -22745.001047253736, -18075.766334029002, -6690.793536996071, -8017.816605307652, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 251.0, 160.0, 24.0, 128.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7297057829978232E9, 0.0, 2024-10-23 23:19:42.997
69.0, -41491.85615680888, -49297.912335146946, -22750.432521156374, -18108.8245640784, -6688.0889759169795, -8026.645544367498, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783001828E9, 0.0, 2024-10-23 23:19:43.001
70.0, -41366.95460879262, -49045.80700943554, -22740.955381507323, -17542.69958051438, -6663.636167482873, -7961.154933113448, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783005878E9, 0.0, 2024-10-23 23:19:43.005
71.0, -41320.68649777013, -48931.92487143575, -22754.232317713777, -17199.756765336606, -6650.359231276421, -7933.058790333127, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970578300889E9, 0.0, 2024-10-23 23:19:43.008
72.0, -41403.85733888833, -49108.8389287995, -22772.98543131178, -17532.060150153655, -6667.1900948512675, -7984.601913047066, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830128584E9, 0.0, 2024-10-23 23:19:43.012
73.0, -41490.582107374925, -49314.92201267744, -22777.299317991652, -18071.09481943784, -6695.219182398222, -8046.9632800773725, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830178998E9, 0.0, 2024-10-23 23:19:43.017
74.0, -41469.77263328703, -49292.65967519995, -22773.36541096752, -18100.53206688548, -6702.595258068473, -8059.793181394718, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783021937E9, 0.0, 2024-10-23 23:19:43.021
75.0, -41364.63002736927, -49047.483390269685, -22775.1759022684, -17542.811339236658, -6695.152127164856, -8009.546459859188, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830259383E9, 0.0, 2024-10-23 23:19:43.025
76.0, -41313.46688431107, -48926.09106613291, -22782.976661083303, -17197.566294379987, -6681.115231646923, -7975.5271047982105, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830307918E9, 0.0, 2024-10-23 23:19:43.030
77.0, -41395.81071088442, -49095.584344337505, -22790.375088498007, -17520.012559892246, -6689.743005006672, -8012.496890127289, -187500.02235174447, -187500.02235174447, -0.14, 0.784, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783033984E9, 0.0, 2024-10-23 23:19:43.033
78.0, -41490.380941674826, -49309.35642830806, -22795.873617634013, -18065.77510425748, -6723.516490878641, -8072.064289100682, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 251.0, 144.0, 24.0, 64.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7297057830368967E9, 0.0, 2024-10-23 23:19:43.036
79.0, -41475.338217656405, -49291.676198443914, -22792.207931543344, -18098.34159592886, -6725.215223457244, -8074.567684479676, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830409105E9, 0.0, 2024-10-23 23:19:43.040
80.0, -41356.80691680991, -49035.59226221946, -22770.191463254865, -17531.680170497915, -6675.214371110723, -7995.777785274719, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783045935E9, 0.0, 2024-10-23 23:19:43.045
81.0, -41315.81381747888, -48922.02304864205, -22782.015536071725, -17191.196047210222, -6663.636167482873, -7967.949863427862, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783050032E9, 0.0, 2024-10-23 23:19:43.050
82.0, -41395.02839982849, -49095.5396408486, -22794.443105988874, -17515.095176112078, -6681.94224619177, -8005.970180746339, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830539365E9, 0.0, 2024-10-23 23:19:43.053
83.0, -41494.96304928816, -49313.983239410314, -22803.1826380709, -18067.831464747367, -6715.067531474535, -8064.64350994152, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830579448E9, 0.0, 2024-10-23 23:19:43.057
84.0, -41494.06897950995, -49303.56732649414, -22808.077670106613, -18109.070433267407, -6718.979086754213, -8071.751364678307, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830619917E9, 0.0, 2024-10-23 23:19:43.061
85.0, -41363.73595759105, -49043.996518134656, -22783.110771550033, -17537.33516184511, -6676.488420544675, -7991.665064294943, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830649521E9, 0.0, 2024-10-23 23:19:43.064
86.0, -41298.98295390403, -48915.228118327635, -22777.589890669573, -17178.88023601535, -6655.36602203441, -7944.927566638896, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830689187E9, 0.0, 2024-10-23 23:19:43.068
87.0, -41380.611524654814, -49086.151908177366, -22790.375088498007, -17499.851286393558, -6669.8946559303595, -7978.9916251887835, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.776, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783074021E9, 0.0, 2024-10-23 23:19:43.074
88.0, -41471.44901412118, -49296.57123047963, -22789.928053608903, -18041.925792923666, -6690.190039895778, -8028.098407757093, -187500.02235174447, -187500.02235174447, -0.138, 0.778, 0.5720000000000001, 192.0, 251.0, 176.0, 24.0, 80.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.729705783077988E9, 0.0, 2024-10-23 23:19:43.077
89.0, -41464.11764193984, -49279.15922154894, -22789.41396348643, -18081.041345720452, -6694.481574831197, -8029.573622891144, -187500.02235174447, -187500.02235174447, -0.138, 0.778, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705783081984E9, 0.0, 2024-10-23 23:19:43.081
90.0, -41356.561047620904, -49028.685573182775, -22789.771591397715, -17526.494565784284, -6675.773164722105, -7966.988738416284, -187500.02235174447, -187500.02235174447, -0.138, 0.778, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830859692E9, 0.0, 2024-10-23 23:19:43.085
91.0, -41300.12289287125, -48898.240792541605, -22797.03590834569, -17171.772381278563, -6660.529275003586, -7929.482511220278, -187500.02235174447, -187500.02235174447, -0.138, 0.778, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057830901315E9, 0.0, 2024-10-23 23:19:43.090
