%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, -47564.60160787125, -55916.26386836337, -34648.15433599405, -20672.480246124298, -17754.683524928514, -15854.181749127121, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846119893E9, 0.0, 2024-10-23 23:01:24.611
112.0, -47527.7659330089, -55833.47300690091, -34630.027071240795, -20580.480465946253, -17743.015914322845, -15825.683274946605, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846170027E9, 0.0, 2024-10-23 23:01:24.617
113.0, -47491.69021745804, -55718.36152295608, -34850.92936169259, -20410.808373786018, -17728.33081821571, -15769.468637641507, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846221066E9, 0.0, 2024-10-23 23:01:24.622
114.0, -47458.40846996409, -55618.829204896596, -35163.47380441115, -20271.199377918172, -17730.275419983318, -15746.066361196801, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684625079E9, 0.0, 2024-10-23 23:01:24.625
115.0, -47504.76598796439, -55765.903683412515, -35032.22436096959, -20457.747037142162, -17735.438672952496, -15797.922408333114, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846280663E9, 0.0, 2024-10-23 23:01:24.628
116.0, -47562.187619470074, -55907.837260703716, -34645.13685049258, -20662.46666460832, -17743.619411423137, -15838.84845243078, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846340888E9, 0.0, 2024-10-23 23:01:24.634
117.0, -47536.10313369073, -55835.28349820179, -34635.74911782135, -20577.84296010053, -17739.46198695445, -15817.189612053588, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846370811E9, 0.0, 2024-10-23 23:01:24.637
118.0, -47502.44140654104, -55721.401360202, -34855.556172794844, -20409.84724877444, -17722.1840884905, -15757.35399214673, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 253.0, 0.0, 26.0, 144.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046846410828E9, 0.0, 2024-10-23 23:01:24.641
119.0, -47465.18104853405, -55615.543498461666, -35159.651656109294, -20260.96227895764, -17714.003350019855, -15719.803061461815, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846441493E9, 0.0, 2024-10-23 23:01:24.644
120.0, -47501.74850246293, -55751.26329079429, -35016.82400903988, -20432.08723450747, -17712.237562207887, -15756.035239223867, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846482227E9, 0.0, 2024-10-23 23:01:24.648
121.0, -47561.82999155879, -55896.95196115398, -34627.68013807299, -20635.33164683958, -17723.301675713265, -15797.184800766088, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846540973E9, 0.0, 2024-10-23 23:01:24.654
122.0, -47533.75620052293, -55819.391407894065, -34607.161236663014, -20543.980067250737, -17710.002387762357, -15769.066306241311, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846570945E9, 0.0, 2024-10-23 23:01:24.657
123.0, -47510.800958967324, -55710.02432227425, -34831.95273065004, -20380.23118737116, -17706.44846039396, -15718.752529472415, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846600883E9, 0.0, 2024-10-23 23:01:24.660
124.0, -47469.65139742511, -55600.59018142107, -35129.43209760572, -20235.48129027859, -17686.845980506656, -15678.653499919594, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846631608E9, 0.0, 2024-10-23 23:01:24.663
125.0, -47516.14302589215, -55749.11752332658, -35000.77545652097, -20419.972589012694, -17690.22109391941, -15731.291858111843, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684667117E9, 0.0, 2024-10-23 23:01:24.667
126.0, -47577.49856442196, -55900.125908866634, -34618.918254246506, -20635.108129395026, -17708.191896461474, -15784.533713404384, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684672137E9, 0.0, 2024-10-23 23:01:24.672
127.0, -47545.98260473998, -55824.75582656334, -34604.74724826184, -20549.746817320207, -17698.155963201043, -15762.02550673789, -187500.02235174447, -187500.02235174447, -0.096, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846763604E9, 0.0, 2024-10-23 23:01:24.676
128.0, -47518.445255571045, -55722.11661602457, -34838.45708828653, -20397.665548046298, -17695.138477699576, -15723.02171266338, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 253.0, 32.0, 26.0, 112.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.729704684680228E9, 0.0, 2024-10-23 23:01:24.680
129.0, -47473.45119398251, -55621.60082120905, -35150.018054249056, -20262.81747374743, -17690.601073575148, -15701.496982752918, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846831298E9, 0.0, 2024-10-23 23:01:24.683
130.0, -47499.9603629065, -55756.13597108555, -35012.35366014882, -20436.602286887442, -17688.65647180754, -15751.631945566172, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846871247E9, 0.0, 2024-10-23 23:01:24.687
131.0, -47549.98356699748, -55895.655559975574, -34621.33224264768, -20642.70772250983, -17702.201628947452, -15801.141059534677, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846913712E9, 0.0, 2024-10-23 23:01:24.691
132.0, -47517.93116544857, -55818.206765437935, -34607.22829189638, -20559.983916280737, -17695.719623055415, -15784.109030259733, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046846951952E9, 0.0, 2024-10-23 23:01:24.695
133.0, -47489.72326394597, -55712.81829033116, -34840.312283076324, -20408.23792317366, -17696.725451555903, -15747.49687284194, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847001212E9, 0.0, 2024-10-23 23:01:24.700
134.0, -47457.268530996866, -55618.605687452044, -35161.01511252107, -20282.419953634733, -17709.287131939785, -15739.226727393476, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847043626E9, 0.0, 2024-10-23 23:01:24.704
135.0, -47497.50167101642, -55761.52274149928, -35033.87839005928, -20465.883072123896, -17711.611713363138, -15788.534675661884, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847081497E9, 0.0, 2024-10-23 23:01:24.708
136.0, -47553.69395657706, -55907.613743259164, -34645.405071426045, -20677.956423515847, -17728.733149615902, -15836.121539607233, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847112584E9, 0.0, 2024-10-23 23:01:24.711
137.0, -47526.51423531941, -55835.86464355763, -34631.25641718583, -20596.663128931898, -17723.79341409128, -15813.792146896381, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847152116E9, 0.0, 2024-10-23 23:01:24.715
138.0, -47495.35590354871, -55724.84352884812, -34856.49494606197, -20432.198993229747, -17722.295847212776, -15766.853483540235, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684719206E9, 0.0, 2024-10-23 23:01:24.719
139.0, -47461.24714150991, -55624.64065845498, -35164.79255733402, -20290.935968272206, -17716.59615237667, -15738.01973319289, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 253.0, 48.0, 26.0, 112.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046847232213E9, 0.0, 2024-10-23 23:01:24.723
140.0, -47494.68535121505, -55759.80165717622, -35025.854113799825, -20462.95499360025, -17710.672940096014, -15781.538579647373, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847283108E9, 0.0, 2024-10-23 23:01:24.728
141.0, -47549.6706425751, -55904.86447869116, -34630.921141019004, -20669.61922283402, -17718.27253321082, -15822.17405106712, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847321904E9, 0.0, 2024-10-23 23:01:24.732
142.0, -47518.4676073155, -55829.06971324322, -34608.79291400825, -20579.36287872349, -17708.460117394938, -15794.614350153728, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847363005E9, 0.0, 2024-10-23 23:01:24.736
143.0, -47488.60567672321, -55718.18270900044, -34829.44933527104, -20412.618865086897, -17702.335739414186, -15744.658201296115, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847392511E9, 0.0, 2024-10-23 23:01:24.739
144.0, -47448.037260536825, -55610.156728047936, -35129.47680109463, -20264.449151092667, -17692.79154453177, -15707.420195033576, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847432191E9, 0.0, 2024-10-23 23:01:24.743
145.0, -47490.326761046264, -55752.58204371716, -35003.770590277985, -20439.105682266436, -17695.183181188488, -15752.861291511213, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847472281E9, 0.0, 2024-10-23 23:01:24.747
146.0, -47553.76101181043, -55899.12008036615, -34616.325451889694, -20648.809748746127, -17709.22007670642, -15795.441364698574, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684751457E9, 0.0, 2024-10-23 23:01:24.751
147.0, -47516.277136358876, -55810.160137434024, -34585.077713141174, -20547.936326019328, -17690.154038686043, -15757.35399214673, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684755391E9, 0.0, 2024-10-23 23:01:24.755
148.0, -47481.56487721978, -55690.46654587585, -34800.07914305677, -20374.397382068324, -17675.535997812272, -15699.306511796298, -187500.02235174447, -187500.02235174447, -0.09, 0.846, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847603676E9, 0.0, 2024-10-23 23:01:24.760
149.0, -47447.32200471425, -55587.4697074258, -35105.91806243874, -20233.49198502207, -17669.009288431324, -15673.914930095068, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 252.0, 240.0, 26.0, 80.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046847644086E9, 0.0, 2024-10-23 23:01:24.764
150.0, -47489.32093254578, -55725.31291548168, -34979.27307835496, -20412.976492998183, -17672.652622777536, -15732.1635761456, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684767238E9, 0.0, 2024-10-23 23:01:24.767
151.0, -47538.45006685854, -55869.034632329305, -34586.37411431958, -20623.12759436698, -17686.510704339827, -15783.50553315944, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684771536E9, 0.0, 2024-10-23 23:01:24.771
152.0, -47504.00602865291, -55796.34675936065, -34566.0116751208, -20539.241497426214, -17682.64385254906, -15765.333564917275, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847752635E9, 0.0, 2024-10-23 23:01:24.775
153.0, -47479.06148184079, -55694.176935455434, -34796.56991917729, -20385.59560604043, -17680.811009503723, -15723.468747552484, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847793274E9, 0.0, 2024-10-23 23:01:24.779
154.0, -47447.32200471425, -55599.56200117612, -35115.52931255452, -20254.63673527679, -17684.409640361027, -15706.459070021996, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847842715E9, 0.0, 2024-10-23 23:01:24.784
155.0, -47488.87389765667, -55744.04367733523, -35003.412962366696, -20437.98809504367, -17694.892608510567, -15766.898187029146, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847884836E9, 0.0, 2024-10-23 23:01:24.788
156.0, -47537.60070056924, -55888.3912430276, -34616.124286189595, -20653.950649970848, -17704.50385862635, -15816.69787367557, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684792294E9, 0.0, 2024-10-23 23:01:24.792
157.0, -47504.095435630734, -55815.59161133666, -34600.34395460415, -20575.719544377273, -17698.915922512522, -15800.112879289733, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847953064E9, 0.0, 2024-10-23 23:01:24.795
158.0, -47466.36569099018, -55701.93299078143, -34825.11309684671, -20416.686882577764, -17694.177352688, -15755.007058978923, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046847993011E9, 0.0, 2024-10-23 23:01:24.799
159.0, -47437.15196098709, -55609.82145188111, -35149.01222574857, -20282.129380956816, -17700.949931257957, -15740.50077682743, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 252.0, 176.0, 26.0, 64.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297046848032863E9, 0.0, 2024-10-23 23:01:24.803
160.0, -47494.14890934812, -55764.92020665648, -35051.290398989964, -20474.24262455018, -17726.542678659283, -15813.389815496186, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684807456E9, 0.0, 2024-10-23 23:01:24.807
161.0, -47543.814485527815, -55901.91404842306, -34657.58677215419, -20681.75622007325, -17733.114091529143, -15855.612260772261, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684811394E9, 0.0, 2024-10-23 23:01:24.811
162.0, -47509.213985111, -55819.324352660704, -34632.84339104216, -20588.54944569462, -17718.719568099925, -15825.28094354641, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848162985E9, 0.0, 2024-10-23 23:01:24.816
163.0, -47483.3083132873, -55716.10399676609, -34865.94973396656, -20432.33310369648, -17727.861431582147, -15785.651300627149, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848203263E9, 0.0, 2024-10-23 23:01:24.820
164.0, -47462.0518043103, -55627.836957912084, -35189.088903556934, -20305.19638123469, -17732.331780473207, -15767.59109110726, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684823326E9, 0.0, 2024-10-23 23:01:24.823
165.0, -47491.55610699131, -55756.73946818584, -35056.56541068142, -20470.5322349706, -17716.015007020833, -15796.961283321534, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684827356E9, 0.0, 2024-10-23 23:01:24.827
166.0, -47549.469476875005, -55900.61764724465, -34661.25245824486, -20679.76691481673, -17730.767158361337, -15839.116673364244, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684831456E9, 0.0, 2024-10-23 23:01:24.831
167.0, -47518.48995905995, -55823.39237015157, -34634.787992809775, -20593.35507075251, -17717.311408199243, -15807.153678793155, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970468483737E9, 0.0, 2024-10-23 23:01:24.837
168.0, -47478.86031614069, -55703.85524080459, -34847.598951768756, -20420.46432739071, -17704.302692926252, -15742.490082083952, -187500.02235174447, -187500.02235174447, -0.106, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684840338E9, 0.0, 2024-10-23 23:01:24.840
169.0, -47449.75834485988, -55605.90989660143, -35161.52920264354, -20279.5365786, -17707.92367552801, -15712.315227069286, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 252.0, 240.0, 26.0, 112.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297046848443968E9, 0.0, 2024-10-23 23:01:24.844
170.0, -47482.34718827572, -55736.198215031414, -35031.866733058305, -20446.392350958868, -17699.49706786836, -15746.893375741647, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848483684E9, 0.0, 2024-10-23 23:01:24.848
171.0, -47544.19446518356, -55888.97238838344, -34639.86183880113, -20661.3267256411, -17714.651550609058, -15788.624082639704, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848514063E9, 0.0, 2024-10-23 23:01:24.851
172.0, -47515.718342747496, -55817.40210263755, -34617.420687368, -20581.396887468924, -17707.74486157237, -15760.483236370474, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848554108E9, 0.0, 2024-10-23 23:01:24.855
173.0, -47477.206287051, -55702.20121171489, -34833.45029752854, -20415.122260465894, -17696.41252713353, -15708.627189234161, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848594024E9, 0.0, 2024-10-23 23:01:24.859
174.0, -47439.58830113272, -55604.837012867574, -35146.3970716473, -20281.21295943415, -17707.431937149995, -15700.334692041242, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848635023E9, 0.0, 2024-10-23 23:01:24.863
175.0, -47478.83796439624, -55748.1116948261, -35033.43135517018, -20461.546833699565, -17712.68459709699, -15766.45115214004, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848683977E9, 0.0, 2024-10-23 23:01:24.868
176.0, -47533.37622086718, -55896.46022277597, -34646.79087958227, -20681.085667739593, -17724.687483869493, -15823.448100501073, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704684871451E9, 0.0, 2024-10-23 23:01:24.871
177.0, -47495.40060703762, -55816.79860553725, -34630.54116136327, -20597.60190219902, -17720.172431489522, -15806.349015992764, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848755212E9, 0.0, 2024-10-23 23:01:24.875
178.0, -47456.79914436331, -55703.78818557122, -34859.825355985806, -20433.22717347469, -17718.563105888737, -15763.970108505502, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848794277E9, 0.0, 2024-10-23 23:01:24.879
179.0, -47418.93528925601, -55606.66985591291, -35184.1044645434, -20299.67550035423, -17727.548507159772, -15749.575585076283, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 253.0, 0.0, 26.0, 96.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.729704684883433E9, 0.0, 2024-10-23 23:01:24.883
180.0, -47455.525094929355, -55745.362430258094, -35072.23398354459, -20472.56624371603, -17733.628181651617, -15798.190629266577, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848884377E9, 0.0, 2024-10-23 23:01:24.888
181.0, -47521.52979630588, -55906.4961560364, -34689.48271149191, -20697.71536561434, -17757.388086007606, -15854.785246227415, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848924384E9, 0.0, 2024-10-23 23:01:24.892
182.0, -47487.91277264509, -55832.5789371227, -34664.26994374632, -20616.712643708306, -17751.107245815667, -15832.388798283197, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848954394E9, 0.0, 2024-10-23 23:01:24.895
183.0, -47451.881760583135, -55722.27307823576, -34885.52986210941, -20450.817996361016, -17742.07714105572, -15778.588149379273, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046848994336E9, 0.0, 2024-10-23 23:01:24.899
184.0, -47422.33275441322, -55628.95454513485, -35199.77303740657, -20314.24883773909, -17735.349265974673, -15753.040105466856, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046849036973E9, 0.0, 2024-10-23 23:01:24.903
185.0, -47457.78262111934, -55758.88523565355, -35076.950201624655, -20478.71297344124, -17728.68844612699, -15794.681405387093, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046849075053E9, 0.0, 2024-10-23 23:01:24.907
186.0, -47524.659040529616, -55913.58165902873, -34691.51672023734, -20698.81060109265, -17753.1412545611, -15847.051542645879, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046849115727E9, 0.0, 2024-10-23 23:01:24.911
187.0, -47497.14404310513, -55841.273765715814, -34667.5332984368, -20619.998350143236, -17746.681600413514, -15822.330513278308, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046849165645E9, 0.0, 2024-10-23 23:01:24.916
188.0, -47466.92448460156, -55729.2021190169, -34888.65910633315, -20453.38844697338, -17737.852661353667, -15770.183893464076, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046849204648E9, 0.0, 2024-10-23 23:01:24.920
189.0, -47430.31232718377, -55625.15474857745, -35198.051953083515, -20306.716299857653, -17732.376483962118, -15735.896317469636, -187500.02235174447, -187500.02235174447, -0.096, 0.844, 0.49, 192.0, 253.0, 0.0, 26.0, 96.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.729704684923465E9, 0.0, 2024-10-23 23:01:24.923
