%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123.0, -46874.17857339127, -55208.384121463794, -23302.453553969095, -21349.738103120104, -16549.723333087364, -15176.722726431219, -187500.02235174447, -187500.02235174447, -0.122, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869546287E9, 0.0, 2024-10-23 23:03:06.954
124.0, -46854.88901792634, -55102.86153589029, -23437.033407334497, -21163.726885763037, -16535.194699191416, -15117.155327457825, -187500.02235174447, -187500.02235174447, -0.122, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869575572E9, 0.0, 2024-10-23 23:03:06.957
125.0, -46843.86960790987, -55011.733473746004, -23608.873618706897, -21014.573695012772, -16529.38324563304, -15087.159286398804, -187500.02235174447, -187500.02235174447, -0.122, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869615293E9, 0.0, 2024-10-23 23:03:06.961
126.0, -46873.97740769117, -55116.78667268594, -23526.306274688992, -21149.578231522828, -16531.37255088956, -15118.585839102965, -187500.02235174447, -187500.02235174447, -0.122, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869645188E9, 0.0, 2024-10-23 23:03:06.964
127.0, -46910.366047664415, -55276.91456996377, -23303.235865025028, -21412.926484695254, -16534.52414685776, -15156.181473276793, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 252.0, 32.0, 27.0, 176.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.729704786968521E9, 0.0, 2024-10-23 23:03:06.968
128.0, -46890.85297475493, -55221.01285708104, -23309.22613253905, -21348.888736830802, -16526.83514676513, -15134.992019533162, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704786972578E9, 0.0, 2024-10-23 23:03:06.972
129.0, -46883.85687874042, -55115.28910580744, -23434.664122422233, -21166.364391608764, -16514.876963481543, -15080.766687484585, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869765704E9, 0.0, 2024-10-23 23:03:06.976
130.0, -46866.064890154, -55023.31167737385, -23590.791057442555, -21014.260770590397, -16500.5941987746, -15046.970849868161, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869808345E9, 0.0, 2024-10-23 23:03:06.980
131.0, -46894.339846889954, -55125.16857685668, -23505.966187234662, -21143.09622563079, -16509.758414001277, -15083.203027630214, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869835508E9, 0.0, 2024-10-23 23:03:06.983
132.0, -46931.86842583042, -55286.16819216826, -23279.766533346956, -21410.780717227546, -16522.61066706308, -15131.438092164766, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869875553E9, 0.0, 2024-10-23 23:03:06.987
133.0, -46910.74602732015, -55232.568708964434, -23277.576062390337, -21346.228879240618, -16512.574733802645, -15110.516859354599, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869930382E9, 0.0, 2024-10-23 23:03:06.993
134.0, -46895.680951557275, -55118.15012909772, -23390.899406778743, -21156.32845834833, -16495.296835338693, -15054.995126127616, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047869967563E9, 0.0, 2024-10-23 23:03:06.996
135.0, -46888.12606193138, -55024.116340174245, -23549.55208892251, -21006.638825731137, -16493.754564971277, -15034.431521228735, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870005891E9, 0.0, 2024-10-23 23:03:07.000
136.0, -46914.94815527775, -55119.91591690969, -23466.962393160153, -21134.937838904603, -16508.014977933763, -15084.968815442184, -187500.02235174447, -187500.02235174447, -0.124, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870048575E9, 0.0, 2024-10-23 23:03:07.004
137.0, -46931.130818263395, -55261.96125292317, -23223.395433830672, -21398.397850799305, -16513.781728003232, -15139.75294110214, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 252.0, 48.0, 27.0, 208.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7297047870086155E9, 0.0, 2024-10-23 23:03:07.008
138.0, -46904.19696619475, -55203.10910977234, -23213.180686614596, -21331.633190111304, -16498.06845165115, -15133.025066021093, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870136487E9, 0.0, 2024-10-23 23:03:07.013
139.0, -46890.87532649939, -55096.98302709854, -23335.24356308503, -21150.315839089853, -16484.769163700243, -15093.373071357379, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787017624E9, 0.0, 2024-10-23 23:03:07.017
140.0, -46882.404015350825, -55000.825822451814, -23504.781544778532, -21000.559151239297, -16489.30656782467, -15077.41392581629, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870216572E9, 0.0, 2024-10-23 23:03:07.021
141.0, -46897.17851843578, -55096.37952999825, -23434.999398589065, -21121.549143975873, -16509.937227956918, -15130.409911919824, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870256588E9, 0.0, 2024-10-23 23:03:07.025
142.0, -46929.588547895975, -55261.737735478615, -23216.93577968309, -21400.722432222658, -16530.813757278178, -15197.10751737446, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787029823E9, 0.0, 2024-10-23 23:03:07.029
143.0, -46896.79853878004, -55201.92446731621, -23215.460564549037, -21334.15893723475, -16517.805042005188, -15177.52738923161, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870356612E9, 0.0, 2024-10-23 23:03:07.035
144.0, -46878.58186704897, -55091.84212587382, -23350.33099059236, -21149.868804200745, -16514.40757684798, -15133.025066021093, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870398445E9, 0.0, 2024-10-23 23:03:07.039
145.0, -46868.68004425526, -55001.518726529925, -23530.731920091144, -21003.68839546304, -16517.313303627172, -15115.61305709041, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870426576E9, 0.0, 2024-10-23 23:03:07.042
146.0, -46887.90254448683, -55096.42423348716, -23472.55032927398, -21124.36546377724, -16522.007169962784, -15154.616851164921, -187500.02235174447, -187500.02235174447, -0.122, 0.89, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787045682E9, 0.0, 2024-10-23 23:03:07.045
147.0, -46916.155149478334, -55260.48603778912, -23258.577079603325, -21399.358975810883, -16539.687399826933, -15208.864534957951, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 251.0, 240.0, 27.0, 240.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7297047870498917E9, 0.0, 2024-10-23 23:03:07.049
148.0, -46900.73244580418, -55209.81463310893, -23269.484730897515, -21343.591373394895, -16528.89150725502, -15189.932607404306, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870556898E9, 0.0, 2024-10-23 23:03:07.055
149.0, -46894.496309101145, -55105.05200684691, -23409.96544479912, -21163.1457404072, -16520.219030406362, -15136.176661989291, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870586662E9, 0.0, 2024-10-23 23:03:07.058
150.0, -46875.072643169486, -55008.246601610976, -23579.32461253698, -21011.377395555664, -16511.434794835426, -15101.442051105745, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870636704E9, 0.0, 2024-10-23 23:03:07.063
151.0, -46895.815062024005, -55095.23959103103, -23511.84469602641, -21116.609408451248, -16510.540725057213, -15121.37980715988, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787066707E9, 0.0, 2024-10-23 23:03:07.066
152.0, -46937.12108577741, -55268.59972102639, -23295.546864932403, -21391.602920484893, -16521.001341462295, -15164.786894892086, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787070679E9, 0.0, 2024-10-23 23:03:07.070
153.0, -46912.15418722084, -55224.36561874934, -23298.22907426704, -21334.94124829069, -16507.03150117773, -15141.652839380842, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870737245E9, 0.0, 2024-10-23 23:03:07.073
154.0, -46903.48171037218, -55125.615611745794, -23430.014959575532, -21153.556842035872, -16499.767184229753, -15090.266178878092, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870767024E9, 0.0, 2024-10-23 23:03:07.076
155.0, -46900.86655627091, -55042.53417760541, -23602.838647703964, -21009.566904254785, -16503.87990520953, -15065.165169854781, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970478708172E9, 0.0, 2024-10-23 23:03:07.081
156.0, -46937.18814101078, -55137.707905496114, -23544.6570568868, -21121.66090269815, -16520.531954828733, -15102.55963832851, -187500.02235174447, -187500.02235174447, -0.13, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787084715E9, 0.0, 2024-10-23 23:03:07.084
157.0, -46972.72741469472, -55302.57437259846, -23307.70621391609, -21394.642757730813, -16521.381321118035, -15144.335048715478, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 251.0, 240.0, 27.0, 192.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7297047870887747E9, 0.0, 2024-10-23 23:03:07.088
158.0, -46935.3776497099, -55238.514272989545, -23285.399172949696, -21327.565172620438, -16490.602969003077, -15109.645141320843, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870927973E9, 0.0, 2024-10-23 23:03:07.092
159.0, -46912.06478024302, -55120.13943435424, -23399.34836618285, -21129.21579232404, -16476.07433510713, -15051.083570847937, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047870967512E9, 0.0, 2024-10-23 23:03:07.096
160.0, -46894.16103293432, -55022.59642155128, -23558.336324493448, -20975.39108698262, -16476.186093829405, -15024.864974601864, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871017587E9, 0.0, 2024-10-23 23:03:07.101
161.0, -46912.75768432113, -55103.040349845935, -23490.811704493964, -21075.862178309224, -16483.182189843916, -15063.667602976277, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871057527E9, 0.0, 2024-10-23 23:03:07.105
162.0, -46953.504914463156, -55274.388822840316, -23265.729637829023, -21360.913975347758, -16503.008187175776, -15129.538193886066, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787109911E9, 0.0, 2024-10-23 23:03:07.109
163.0, -46917.38449542338, -55215.06729305593, -23250.329285899315, -21301.346576374362, -16493.73221322682, -15117.580010602476, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871137824E9, 0.0, 2024-10-23 23:03:07.113
164.0, -46877.6654455263, -55088.57877118335, -23355.762464495, -21106.104088557255, -16475.224968817827, -15066.215701844181, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871187773E9, 0.0, 2024-10-23 23:03:07.118
165.0, -46863.673253497276, -54993.67326422611, -23524.629893854846, -20960.616583897663, -16483.87509392203, -15056.4032860283, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871217756E9, 0.0, 2024-10-23 23:03:07.121
166.0, -46898.676085314284, -55085.8518583598, -23482.228634623127, -21075.705716098037, -16502.047062164194, -15111.410929132811, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871247745E9, 0.0, 2024-10-23 23:03:07.124
167.0, -46939.22214975621, -55261.53656977852, -23267.60718436327, -21369.69821091869, -16522.007169962784, -15178.644976454376, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970478712787E9, 0.0, 2024-10-23 23:03:07.127
168.0, -46911.818911054004, -55212.653304654756, -23273.195120477096, -21325.486460386095, -16519.436719350426, -15174.599310707965, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 252.0, 16.0, 27.0, 176.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7297047871318471E9, 0.0, 2024-10-23 23:03:07.131
169.0, -46902.118253960405, -55108.33771328184, -23414.614607645824, -21152.551013535383, -16518.430890849937, -15131.61690612041, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871368072E9, 0.0, 2024-10-23 23:03:07.136
170.0, -46901.38064639338, -55026.66443904215, -23592.4674382767, -21020.07222414878, -16522.99064671882, -15112.550868100032, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871408272E9, 0.0, 2024-10-23 23:03:07.140
171.0, -46927.353373450445, -55112.18221332815, -23545.48407143165, -21127.695873701083, -16532.93717300143, -15150.191205762769, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871448653E9, 0.0, 2024-10-23 23:03:07.144
172.0, -46955.76244065314, -55277.13808740832, -23328.783908937447, -21401.638853745324, -16542.28020218375, -15197.018110396637, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871478376E9, 0.0, 2024-10-23 23:03:07.147
173.0, -46939.62448115641, -55232.32283977543, -23330.683807216144, -21351.548594420983, -16530.500832855803, -15178.466162498733, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871518328E9, 0.0, 2024-10-23 23:03:07.151
174.0, -46931.73431536368, -55128.3648763138, -23451.092654596887, -21171.080609688834, -16509.669007023454, -15116.082443723972, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871559045E9, 0.0, 2024-10-23 23:03:07.155
175.0, -46925.2746612161, -55046.13280846272, -23605.38674657187, -21029.79523298684, -16505.019844176753, -15086.041699176038, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871598492E9, 0.0, 2024-10-23 23:03:07.159
176.0, -46942.463152702236, -55129.393056558736, -23553.642458157836, -21125.863030655746, -16519.861402495077, -15117.423548391289, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871648908E9, 0.0, 2024-10-23 23:03:07.164
177.0, -46974.02381587313, -55296.18177368424, -23347.827595213366, -21398.599016499404, -16535.395864891514, -15165.748019903664, -187500.02235174447, -187500.02235174447, -0.126, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871688976E9, 0.0, 2024-10-23 23:03:07.168
178.0, -46938.61865265592, -55238.89425264529, -23336.316446818884, -21334.874193057323, -16512.88765822502, -15136.243717222658, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 251.0, 240.0, 27.0, 160.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.7297047871729765E9, 0.0, 2024-10-23 23:03:07.172
179.0, -46915.5740041225, -55128.275469335975, -23438.620381190824, -21148.035961155412, -16492.7934399597, -15073.971757170173, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787176932E9, 0.0, 2024-10-23 23:03:07.176
180.0, -46907.214451696214, -55045.32814566233, -23584.197292828238, -21012.71850022298, -16494.26865509375, -15048.736637680131, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871809263E9, 0.0, 2024-10-23 23:03:07.180
181.0, -46924.91703330482, -55122.77694019997, -23529.41316716828, -21104.65122516766, -16505.466879065858, -15082.308957852001, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871859424E9, 0.0, 2024-10-23 23:03:07.185
182.0, -46945.19006552578, -55278.143915908804, -23304.912245859177, -21363.819702126944, -16499.476611551836, -15118.98817050316, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787189902E9, 0.0, 2024-10-23 23:03:07.189
183.0, -46922.43598967028, -55229.50651997406, -23294.18340852063, -21313.997663736067, -16480.87996016502, -15097.32933012597, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871939514E9, 0.0, 2024-10-23 23:03:07.193
184.0, -46910.20958545322, -55124.67683847867, -23400.197732472152, -21141.509251774463, -16472.095724594084, -15055.26334706108, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047871998882E9, 0.0, 2024-10-23 23:03:07.199
185.0, -46896.99970448014, -55035.62748856872, -23535.51519340458, -21008.1587443541, -16472.185131571907, -15044.422751000257, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787202947E9, 0.0, 2024-10-23 23:03:07.202
186.0, -46904.73340806168, -55097.519468965475, -23476.528939787026, -21088.043879037366, -16480.611739231557, -15086.108754409404, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872059336E9, 0.0, 2024-10-23 23:03:07.205
187.0, -46931.3766874524, -55250.18188359522, -23270.445855909093, -21354.27550724453, -16497.420251061947, -15146.771388861107, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872089212E9, 0.0, 2024-10-23 23:03:07.208
188.0, -46906.83447204047, -55197.63293238079, -23266.489597140506, -21305.41459386523, -16490.535913769712, -15139.149444001849, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 251.0, 240.0, 27.0, 192.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7297047872149289E9, 0.0, 2024-10-23 23:03:07.214
189.0, -46891.45647185522, -55094.4572799751, -23384.30564216443, -21137.575344750327, -16487.02668989023, -15100.525629583077, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872179577E9, 0.0, 2024-10-23 23:03:07.217
190.0, -46895.390378879354, -55025.45744484156, -23550.267344745083, -21023.246171861432, -16506.11507965506, -15099.005710960117, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704787221985E9, 0.0, 2024-10-23 23:03:07.221
191.0, -46917.13862623437, -55091.88682936273, -23512.001158237596, -21115.08948982829, -16526.36576013157, -15139.529423657588, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872249544E9, 0.0, 2024-10-23 23:03:07.224
192.0, -46937.45636194424, -55244.325726547926, -23300.17367603465, -21376.403734255284, -16521.69424554041, -15183.629415467909, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872289078E9, 0.0, 2024-10-23 23:03:07.228
193.0, -46913.160015721325, -55203.82436559491, -23303.235865025028, -21335.16476573524, -16515.41340534847, -15173.749944418663, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872318995E9, 0.0, 2024-10-23 23:03:07.231
194.0, -46913.00355351014, -55108.561230726395, -23433.144203799275, -21175.305089390888, -16520.867230995565, -15135.170833488803, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872359178E9, 0.0, 2024-10-23 23:03:07.235
195.0, -46904.19696619475, -55030.08425594381, -23588.064144619006, -21044.994419216448, -16529.495004355314, -15117.80352804703, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872399535E9, 0.0, 2024-10-23 23:03:07.239
196.0, -46917.4739024012, -55092.44562297412, -23543.42771094176, -21117.905809629658, -16539.79915854921, -15145.743208616163, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872439756E9, 0.0, 2024-10-23 23:03:07.243
197.0, -46960.92569362232, -55262.58710176792, -23336.919943919176, -21393.9498536527, -16545.118873729574, -15195.028805140115, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872479663E9, 0.0, 2024-10-23 23:03:07.247
198.0, -46930.41556244082, -55213.18974652168, -23320.223190811063, -21343.479614672615, -16523.661199052476, -15168.921967616317, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.376, 192.0, 251.0, 224.0, 27.0, 240.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7297047872530046E9, 0.0, 2024-10-23 23:03:07.253
199.0, -46916.4233704118, -55112.45043426161, -23430.618456675824, -21168.063124187367, -16503.924608698442, -15111.32152215499, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872569966E9, 0.0, 2024-10-23 23:03:07.256
200.0, -46908.823777296995, -55031.112436188756, -23573.401400256327, -21030.465785320495, -16495.341538827604, -15079.246768861625, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872620213E9, 0.0, 2024-10-23 23:03:07.262
201.0, -46929.85676882944, -55100.738120167036, -23536.18574573824, -21104.65122516766, -16507.456184322382, -15107.857001764418, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047872659864E9, 0.0, 2024-10-23 23:03:07.265
