%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -58729.63323946396, -59931.330076614635, -60359.00835502247, -65072.54422575763, -67885.69007941366, -58096.900057423125, -41630.92871080979, -11051.395362781926, 0.106, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104082902975E9, 0.0, 2024-10-24 00:36:48.290
151.0, -58698.0055210597, -59903.5915617456, -60330.6886947976, -65048.270231279166, -67858.04097152245, -58070.43559198804, -41908.850301367085, -11351.691049538977, 0.106, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104082953258E9, 0.0, 2024-10-24 00:36:48.295
152.0, -58672.815105058566, -59901.691663466896, -60326.28540113991, -65059.60256571801, -67881.37619273379, -58098.12940336817, -41841.68330927889, -11254.975051280862, 0.106, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408298314E9, 0.0, 2024-10-24 00:36:48.298
153.0, -58687.634311632435, -59931.263021381266, -60353.42041890865, -65091.543208544645, -67916.8260594399, -58137.96021198753, -41503.47906392563, -10884.87486658989, 0.106, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083015661E9, 0.0, 2024-10-24 00:36:48.301
154.0, -58731.734303442754, -59960.23088219534, -60379.46020119909, -65106.02713895168, -67917.54131526248, -58144.41986613511, -41324.821570494365, -10704.49628883556, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 3.0, 64.0, 29.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.72971040830631E9, 0.0, 2024-10-24 00:36:48.306
155.0, -58735.82467267808, -59943.31061164268, -60364.685698114125, -65083.87656019647, -67884.5724921909, -58109.215868618, -41560.8112884535, -10981.479106125726, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083103423E9, 0.0, 2024-10-24 00:36:48.310
156.0, -58722.43597774935, -59928.938439957914, -60351.833445052325, -65072.14189435743, -67874.40244846373, -58094.530772510865, -41805.40642802792, -11250.974089023362, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083143451E9, 0.0, 2024-10-24 00:36:48.314
157.0, -58693.28930297963, -59922.18821313241, -60345.28438392692, -65078.98152816076, -67893.6249486953, -58119.69883676754, -41709.00335419218, -11125.044360762164, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083183992E9, 0.0, 2024-10-24 00:36:48.318
158.0, -58687.18727674333, -59929.229012635835, -60351.85579679678, -65087.92222594288, -67909.13705934728, -58131.88053749568, -41428.82423744491, -10814.109243644387, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083224928E9, 0.0, 2024-10-24 00:36:48.322
159.0, -58737.836329679056, -59957.816893794174, -60378.96846282107, -65101.64619703844, -67917.98835015159, -58134.62980206368, -41250.68083413611, -10637.239889769542, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083273656E9, 0.0, 2024-10-24 00:36:48.327
160.0, -58744.117169870995, -59945.38932387702, -60369.42426793865, -65082.96013867381, -67893.31202427292, -58105.572534271785, -41471.560772843455, -10899.53761095257, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083304193E9, 0.0, 2024-10-24 00:36:48.330
161.0, -58714.94814335682, -59921.02592242073, -60344.43501763762, -65061.21189131879, -67876.59291942036, -58082.77375492737, -41718.413438607866, -11170.641919450989, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408335327E9, 0.0, 2024-10-24 00:36:48.335
162.0, -58685.57795114255, -59911.43702404941, -60335.22609892203, -65066.9562896438, -67890.4286492382, -58104.07496739328, -41644.27270224961, -11066.169865866885, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083393455E9, 0.0, 2024-10-24 00:36:48.339
163.0, -58690.987073300734, -59927.46322482386, -60347.67602058363, -65086.02232766418, -67903.01268136653, -58130.382970617175, -41342.434745125145, -10729.709056581147, 0.10400000000000001, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408345343E9, 0.0, 2024-10-24 00:36:48.345
164.0, -58729.521480741685, -59948.943251245415, -60366.0491545259, -65092.34787134503, -67904.13026858929, -58129.60065956124, -41146.58876020775, -10530.89028965119, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 3.0, 64.0, 29.0, 224.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.729710408348579E9, 0.0, 2024-10-24 00:36:48.348
165.0, -58733.38833253245, -59932.2464981373, -60354.38154392023, -65067.269214066175, -67878.82809386589, -58091.49093526494, -41362.305445945916, -10785.074327596943, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083514364E9, 0.0, 2024-10-24 00:36:48.351
166.0, -58708.35437874251, -59910.43119554892, -60335.06963671085, -65045.52096671116, -67862.10898901332, -58072.156676311104, -41628.13474275288, -11073.300072348127, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083553638E9, 0.0, 2024-10-24 00:36:48.355
167.0, -58671.71986958026, -59898.42830877642, -60322.15032841568, -65043.799882388106, -67879.94568108865, -58085.34420553973, -41551.69177671573, -10967.97865247472, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083584657E9, 0.0, 2024-10-24 00:36:48.358
168.0, -58670.95991026878, -59911.66054149396, -60335.36020938876, -65059.356696529, -67900.95632087665, -58103.963208671004, -41249.71970912453, -10632.031933311455, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408361498E9, 0.0, 2024-10-24 00:36:48.361
169.0, -58710.90247761041, -59935.3980941055, -60355.27561369844, -65069.97377514527, -67897.64826269726, -58111.87572620818, -41093.972753759954, -10474.988576768468, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083664787E9, 0.0, 2024-10-24 00:36:48.366
170.0, -58714.63521893445, -59921.62941952103, -60342.75863680347, -65050.97479235826, -67872.16727401821, -58084.83011541726, -41324.21807339407, -10746.472864922627, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083704393E9, 0.0, 2024-10-24 00:36:48.370
171.0, -58691.23294248974, -59902.92100941193, -60321.189203404094, -65031.707588637786, -67852.9671255311, -58063.81947562927, -41582.67129453079, -11027.99308633722, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083743875E9, 0.0, 2024-10-24 00:36:48.374
172.0, -58661.281604919626, -59901.84812567808, -60312.472023066526, -65039.41894047487, -67874.53655893047, -58084.33837703925, -41513.157369274784, -10929.645410733869, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408377412E9, 0.0, 2024-10-24 00:36:48.377
173.0, -58675.85494230449, -59931.173614403444, -60338.51180535696, -65071.3595833015, -67912.55687624894, -58124.54916531434, -41212.414647628626, -10597.543191616916, 0.10400000000000001, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083814797E9, 0.0, 2024-10-24 00:36:48.381
174.0, -58719.507899225704, -59960.543806617716, -60360.68473585662, -65088.950406187825, -67912.08748961538, -58134.78626427487, -41023.81062791475, -10409.810889936793, 0.106, 0.966, 0.212, 192.0, 3.0, 80.0, 30.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7297104083854518E9, 0.0, 2024-10-24 00:36:48.385
175.0, -58721.36309401549, -59942.39419012001, -60344.23385193752, -65066.26338556569, -67879.18572177718, -58093.122612610176, -41237.62741537421, -10665.693660461147, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408389413E9, 0.0, 2024-10-24 00:36:48.389
176.0, -58699.41368096038, -59920.891811954, -60324.83253775031, -65048.85137663501, -67861.10316051282, -58075.084754834745, -41482.602534604375, -10932.26056483514, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104083944364E9, 0.0, 2024-10-24 00:36:48.394
177.0, -58676.100811493496, -59916.62262876304, -60318.39523534718, -65060.496635496216, -67880.5715299334, -58105.19255461604, -41392.61441142731, -10812.030531410042, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408398533E9, 0.0, 2024-10-24 00:36:48.398
178.0, -58676.167866726864, -59928.58081204663, -60330.576936075326, -65074.66764148088, -67900.71045168763, -58116.92722045508, -41107.56261438878, -10494.568704911317, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084025793E9, 0.0, 2024-10-24 00:36:48.402
179.0, -58710.075463065565, -59948.451512867396, -60346.62548859424, -65082.446048551334, -67902.72210868861, -58116.07785416578, -40933.17430414847, -10317.207612658454, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084054506E9, 0.0, 2024-10-24 00:36:48.405
180.0, -58715.28341952365, -59939.04142845171, -60333.147386687684, -65066.73277219925, -67875.85531185333, -58095.35778705571, -41148.801582908825, -10570.81050524837, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084094186E9, 0.0, 2024-10-24 00:36:48.409
181.0, -58696.731471625746, -59920.71299799836, -60311.153270143666, -65045.96800160027, -67851.15663423021, -58070.01090884339, -41430.455914790145, -10872.871979817388, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408413429E9, 0.0, 2024-10-24 00:36:48.413
182.0, -58675.81023881558, -59919.41659681995, -60310.303903854365, -65053.32172552607, -67868.23336699407, -58089.25576081941, -41356.80691680991, -10771.350356501383, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084174829E9, 0.0, 2024-10-24 00:36:48.417
183.0, -58681.53228539614, -59936.40392260598, -60328.967610474545, -65071.67250772387, -67896.3295097744, -58112.6133337752, -41074.57143957275, -10457.084829459767, 0.106, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084224792E9, 0.0, 2024-10-24 00:36:48.422
184.0, -58725.83344290656, -59962.68957408543, -60352.66045959717, -65083.496580540734, -67900.68809994317, -58116.52488905488, -40904.51936775677, -10286.250446587856, 0.106, 0.96, 0.216, 192.0, 3.0, 80.0, 30.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.729710408426464E9, 0.0, 2024-10-24 00:36:48.426
185.0, -58728.113320840996, -59949.41263787897, -60342.602174592284, -65061.16718782988, -67873.10604728533, -58083.80193517231, -41130.897835600124, -10552.79499921739, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084294367E9, 0.0, 2024-10-24 00:36:48.429
186.0, -58712.176527044365, -59932.939402215416, -60327.24652615149, -65043.710475410284, -67858.71152385611, -58064.44532447402, -41381.90792583322, -10826.201537394707, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408433453E9, 0.0, 2024-10-24 00:36:48.433
187.0, -58685.533247653635, -59929.72075101385, -60323.04439819389, -65051.421827247366, -67876.70467814263, -58087.75819394091, -41288.745854943496, -10703.557515568438, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084375107E9, 0.0, 2024-10-24 00:36:48.437
188.0, -58691.32234946756, -59948.27269891175, -60341.64104958071, -65074.17590310287, -67902.45388775515, -58112.6133337752, -40992.71935137741, -10375.210389519976, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084414976E9, 0.0, 2024-10-24 00:36:48.441
189.0, -58728.85092840802, -59969.26098695529, -60360.75179108999, -65080.54615027263, -67904.55495173394, -58104.231429604464, -40840.25810244776, -10222.2126987234, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084455416E9, 0.0, 2024-10-24 00:36:48.445
190.0, -58724.51468998369, -59947.87036751156, -60343.31743041485, -65052.53941447013, -67870.93792807317, -58062.61248142868, -41063.88730572311, -10486.723242607504, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408450621E9, 0.0, 2024-10-24 00:36:48.450
191.0, -58709.33785549854, -59930.03367543622, -60313.47785156702, -65035.10505379499, -67852.25186970853, -58043.03235328584, -41301.12872137174, -10747.568100400937, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971040845455E9, 0.0, 2024-10-24 00:36:48.454
192.0, -58678.335985939026, -59922.18821313241, -60299.79858396037, -65040.02243757516, -67874.33539323037, -58066.769905897374, -41217.46614187553, -10633.440093212139, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408458762E9, 0.0, 2024-10-24 00:36:48.458
193.0, -58686.82964883205, -59943.66823955396, -60318.618752791735, -65063.78234193115, -67902.07390809941, -58099.761080713404, -40921.32787958716, -10304.243600874377, 0.106, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084615383E9, 0.0, 2024-10-24 00:36:48.461
194.0, -58722.14540507143, -59967.36108867659, -60336.097816955786, -65072.097190868524, -67899.68227144268, -58097.25768533441, -40769.49247950226, -10152.587014745119, 0.1, 0.9560000000000001, 0.214, 192.0, 3.0, 32.0, 29.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.729710408465551E9, 0.0, 2024-10-24 00:36:48.465
195.0, -58719.642009692434, -59954.330021659145, -60321.971514460034, -65051.01949584717, -67868.81451234991, -58067.57456869776, -40999.98366832539, -10423.423102310075, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971040846954E9, 0.0, 2024-10-24 00:36:48.469
196.0, -58700.03952980513, -59938.63909705152, -60305.92296194112, -65036.33439974003, -67854.33058194286, -58048.41912369956, -41268.629284933726, -10715.06866396292, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408473544E9, 0.0, 2024-10-24 00:36:48.473
197.0, -58682.739279596724, -59949.18912043442, -60311.354435843765, -65061.86009190799, -67887.85819862584, -58089.54633349733, -41176.42833905558, -10593.363415403774, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084786584E9, 0.0, 2024-10-24 00:36:48.478
198.0, -58684.59447438651, -59968.858655555094, -60325.48073833952, -65086.849342209025, -67907.05834711294, -58119.765892000905, -40865.35911147107, -10251.31467000421, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084826295E9, 0.0, 2024-10-24 00:36:48.482
199.0, -58717.965628858285, -59991.232751754855, -60341.976325747535, -65095.20889463531, -67902.52094298851, -58113.50740355342, -40693.29538265412, -10079.250941187256, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408486627E9, 0.0, 2024-10-24 00:36:48.486
200.0, -58717.8091666471, -59979.140458004535, -60330.37577037523, -65079.1603421164, -67877.06230605392, -58089.16635384159, -40926.02174592278, -10353.95388054298, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084895852E9, 0.0, 2024-10-24 00:36:48.489
201.0, -58699.57014317157, -59963.02485025226, -60313.299037611374, -65066.73277219925, -67860.43260817917, -58075.01769960138, -41181.1222053912, -10632.546023433928, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104084937875E9, 0.0, 2024-10-24 00:36:48.493
202.0, -58675.31850043756, -59962.846036296614, -60310.013331176444, -65080.09911538353, -67885.80183813594, -58099.38110105767, -41068.670579036545, -10488.60078914175, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408497662E9, 0.0, 2024-10-24 00:36:48.497
203.0, -58680.928788295845, -59973.82074282417, -60325.21251740605, -65095.34300510204, -67909.24881806957, -58121.17405190159, -40779.7742819517, -10165.372212573555, 0.1, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408501556E9, 0.0, 2024-10-24 00:36:48.501
204.0, -58711.193050288326, -59990.115164532086, -60338.22123267904, -65095.96885394679, -67904.30908254493, -58114.22265937599, -40627.201274299776, -10012.396873521433, 0.096, 0.9580000000000001, 0.214, 192.0, 3.0, 0.0, 29.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.7297104085077553E9, 0.0, 2024-10-24 00:36:48.507
205.0, -58714.970495101275, -59982.8061440952, -60327.80531976287, -65079.54032177214, -67867.80868384942, -58093.4131852881, -40847.29890195119, -10272.727641192394, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085108895E9, 0.0, 2024-10-24 00:36:48.510
206.0, -58696.7538233702, -59967.09286774312, -60313.299037611374, -65062.105961097004, -67853.57062263139, -58072.76017341139, -41099.20306196249, -10546.268289836442, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971040851477E9, 0.0, 2024-10-24 00:36:48.514
207.0, -58668.0988869785, -59959.225053694856, -60307.9346189421, -65064.16232158689, -67878.82809386589, -58084.07015610578, -41008.54438645177, -10424.719503488483, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085176497E9, 0.0, 2024-10-24 00:36:48.517
208.0, -58677.218398716264, -59975.18419923594, -60327.04536045139, -65080.434391550356, -67904.86787615632, -58103.13619412616, -40700.872624024465, -10084.503601134253, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085216997E9, 0.0, 2024-10-24 00:36:48.521
209.0, -58719.97728585926, -59997.75946113581, -60348.65949733967, -65086.80463872012, -67904.19732382266, -58101.05748189181, -40536.14026738886, -9918.474843320233, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085256953E9, 0.0, 2024-10-24 00:36:48.525
210.0, -58724.67115219488, -59982.89555107302, -60336.656610567166, -65065.950461143315, -67870.51324492852, -58073.45307748951, -40762.85401139904, -10184.170029660467, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085297031E9, 0.0, 2024-10-24 00:36:48.529
211.0, -58707.840288620035, -59963.15896071899, -60318.238773136, -65044.269269021665, -67844.60757310482, -58043.68055387504, -41021.0837150912, -10464.997346996946, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408533744E9, 0.0, 2024-10-24 00:36:48.533
212.0, -58675.09498299301, -59951.37959139104, -60309.186316631596, -65047.420864989865, -67867.96514606061, -58067.41810648658, -40951.77095553529, -10364.995642303902, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085436163E9, 0.0, 2024-10-24 00:36:48.543
213.0, -58688.66249187738, -59973.99955677981, -60333.370904132236, -65072.92420541337, -67905.18080057869, -58096.341263811744, -40644.27800706363, -10024.198594593834, 0.096, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085466387E9, 0.0, 2024-10-24 00:36:48.546
214.0, -58734.550623244126, -59997.49124020234, -60356.572014876845, -65079.20504560531, -67901.78333542148, -58086.17122008458, -40460.43490891873, -9839.059095270526, 0.098, 0.9540000000000001, 0.216, 192.0, 3.0, 16.0, 29.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7297104085499313E9, 0.0, 2024-10-24 00:36:48.549
215.0, -58734.617678477494, -59980.54861790522, -60340.45640712457, -65055.467492993776, -67859.24796572304, -58055.14699878061, -40696.02229547767, -10115.10313929357, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085537176E9, 0.0, 2024-10-24 00:36:48.553
216.0, -58713.025893333666, -59959.73914381733, -60319.51282256995, -65037.51904219617, -67838.39378814623, -58038.89728056161, -40966.746624320345, -10408.693302714028, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971040855675E9, 0.0, 2024-10-24 00:36:48.556
217.0, -58689.84713433351, -59955.55936760418, -60316.3388748573, -65048.404341745896, -67864.67943962567, -58063.841827373726, -40875.864431365066, -10288.731490222393, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085600452E9, 0.0, 2024-10-24 00:36:48.560
218.0, -58703.52640194016, -59975.787696336236, -60339.98702049101, -65074.3100135696, -67895.50249522955, -58096.25185683392, -40577.22277369771, -9958.797390317606, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085637505E9, 0.0, 2024-10-24 00:36:48.563
219.0, -58737.74692270123, -60000.44167047044, -60359.298927700394, -65085.172961374876, -67900.9786726211, -58103.42676680408, -40423.73334452312, -9808.236039666657, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085668628E9, 0.0, 2024-10-24 00:36:48.566
220.0, -58727.73334118526, -59985.68951912994, -60340.74697980249, -65062.955327386306, -67869.46271293912, -58077.677557191564, -40661.1982776163, -10088.169287224924, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085698233E9, 0.0, 2024-10-24 00:36:48.569
221.0, -58712.37769274446, -59975.87710331406, -60326.97830521802, -65052.53941447013, -67858.95739304512, -58062.925405851056, -40928.52514130177, -10377.49026745442, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710408573724E9, 0.0, 2024-10-24 00:36:48.573
222.0, -58684.70623310879, -59973.21724572388, -60324.69842728358, -65063.93880414234, -67884.30427125744, -58086.93117939606, -40853.73620435431, -10274.18050458199, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085776675E9, 0.0, 2024-10-24 00:36:48.577
223.0, -58685.64500637591, -59991.12099303258, -60338.958840246065, -65086.9611009313, -67903.12444008881, -58114.9155634541, -40556.50270658764, -9945.878082022438, 0.098, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085828607E9, 0.0, 2024-10-24 00:36:48.582
224.0, -58725.20759406181, -60014.27740028827, -60355.76735207646, -65096.88527546946, -67904.08556510038, -58114.22265937599, -40389.24460282858, -9778.351757329912, 0.10400000000000001, 0.9580000000000001, 0.21, 192.0, 3.0, 64.0, 29.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.729710408586725E9, 0.0, 2024-10-24 00:36:48.586
225.0, -58727.9121551409, -59998.89940010302, -60343.80916879287, -65075.69582172583, -67881.17502703369, -58081.58911247124, -40625.21196904325, -10054.395801352955, 0.10400000000000001, 0.9580000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104085897763E9, 0.0, 2024-10-24 00:36:48.589
