%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, -46959.98692035519, -56521.347942512984, -28851.162356276796, -27229.543296044267, -19647.541004126193, -18899.31635848479, -187500.02235174447, -187500.02235174447, -0.032, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555247788E9, 0.0, 2024-10-23 22:49:15.524
213.0, -46874.08916641345, -56398.72627243117, -30338.805060244213, -26771.265479477108, -19620.718910779826, -18826.226154115935, -187500.02235174447, -187500.02235174447, -0.032, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555288992E9, 0.0, 2024-10-23 22:49:15.528
214.0, -46925.92286180531, -56435.33842984896, -27792.382573173356, -26481.85509226979, -19734.66810401298, -18910.469878967986, -187500.02235174447, -187500.02235174447, -0.032, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555329075E9, 0.0, 2024-10-23 22:49:15.532
215.0, -47066.38122396245, -56573.852190238504, -22557.671076973806, -26457.37993209123, -19903.043794994806, -19078.197369360612, -187500.02235174447, -187500.02235174447, -0.032, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955538832E9, 0.0, 2024-10-23 22:49:15.538
216.0, -47133.88349221749, -56700.27365687772, -23629.638389305877, -27240.182726404993, -19836.994390129377, -19091.69782301162, -187500.02235174447, -187500.02235174447, -0.032, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955553934E9, 0.0, 2024-10-23 22:49:15.553
217.0, -46947.53699869359, -56509.36740748494, -28825.010815264086, -27233.074871668206, -19647.853928548568, -18920.595219206243, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 255.0, 0.0, 27.0, 16.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.729703955556846E9, 0.0, 2024-10-23 22:49:15.556
218.0, -46855.55957026, -56388.84680138193, -30333.418289830483, -26776.96517431321, -19624.69752129287, -18853.852910262696, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555608072E9, 0.0, 2024-10-23 22:49:15.560
219.0, -46925.05114377155, -56432.03037166958, -27812.40973620531, -26490.1028859738, -19747.63211579706, -18939.571850248798, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555639396E9, 0.0, 2024-10-23 22:49:15.563
220.0, -47067.878790840965, -56573.31574837158, -22568.71283873473, -26466.633554295728, -19907.581199119235, -19105.175924918167, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555668724E9, 0.0, 2024-10-23 22:49:15.566
221.0, -47126.440361313864, -56691.64588351797, -23616.20499088824, -27242.64141829508, -19829.707721436946, -19104.930055729157, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555708804E9, 0.0, 2024-10-23 22:49:15.570
222.0, -46942.88783584689, -56502.08073879251, -28846.870821341377, -27234.125403657607, -19643.294172679685, -18928.26186755441, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555738437E9, 0.0, 2024-10-23 22:49:15.573
223.0, -46876.43609958126, -56397.51927823058, -30353.758377284812, -26785.369430228406, -19638.84617553308, -18869.655593592597, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555769312E9, 0.0, 2024-10-23 22:49:15.576
224.0, -46945.52534169261, -56449.68824978927, -27813.639082150352, -26506.1067350038, -19763.591261338148, -18954.81573996732, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555810108E9, 0.0, 2024-10-23 22:49:15.581
225.0, -47063.98958730574, -56580.513010086186, -22594.81967625853, -26469.181653163632, -19896.628844336134, -19094.670605024174, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555839503E9, 0.0, 2024-10-23 22:49:15.583
226.0, -47144.03118420019, -56715.83047101861, -23585.13606609536, -27245.81536600773, -19832.948724382964, -19102.761936516996, -187500.02235174447, -187500.02235174447, -0.032, 0.866, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555869837E9, 0.0, 2024-10-23 22:49:15.586
227.0, -46963.5855512125, -56535.76481768666, -28782.40839033227, -27248.028188708806, -19649.284440193707, -18928.68655069906, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 254.0, 208.0, 27.0, 64.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.729703955590954E9, 0.0, 2024-10-23 22:49:15.590
228.0, -46866.668387254285, -56412.83022318247, -30337.95569395491, -26789.415095974815, -19609.744204252267, -18847.035628203826, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039555938976E9, 0.0, 2024-10-23 22:49:15.593
229.0, -46939.08803928948, -56452.54927307955, -27839.209477807224, -26498.618900611273, -19734.44458656843, -18926.27256229789, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955596882E9, 0.0, 2024-10-23 22:49:15.596
230.0, -47074.718424644285, -56586.2574084112, -22601.636958317395, -26462.833757738324, -19897.58996934771, -19084.657023508196, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955601118E9, 0.0, 2024-10-23 22:49:15.601
231.0, -47135.44811432935, -56704.05110169067, -23546.71341737669, -27225.564685531222, -19819.649436432057, -19080.097267639314, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955604031E9, 0.0, 2024-10-23 22:49:15.604
232.0, -46956.90237962036, -56520.67739017933, -28767.253907591574, -27233.320740857216, -19642.60126860157, -18906.535971943853, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556070943E9, 0.0, 2024-10-23 22:49:15.607
233.0, -46883.5663060625, -56406.68349345726, -30351.85847900611, -26788.20810177423, -19626.26214340474, -18839.190165900014, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556120148E9, 0.0, 2024-10-23 22:49:15.612
234.0, -46959.80810639955, -56444.100313675444, -27861.13653911788, -26493.00861275299, -19744.34640936213, -18912.0121493354, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556150012E9, 0.0, 2024-10-23 22:49:15.615
235.0, -47092.86804114199, -56579.306015885595, -22612.075222978023, -26450.47324305454, -19907.335329930225, -19069.703706467593, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955617942E9, 0.0, 2024-10-23 22:49:15.617
236.0, -47154.80472502765, -56704.587543557594, -23530.061367757484, -27219.261493594826, -19833.418111016526, -19071.089514623825, -187500.02235174447, -187500.02235174447, -0.038, 0.872, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556210217E9, 0.0, 2024-10-23 22:49:15.621
237.0, -46979.32117930904, -56528.58990771651, -28759.631962732314, -27230.571476289213, -19647.250431448276, -18892.275558981368, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 254.0, 240.0, 27.0, 80.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7297039556259215E9, 0.0, 2024-10-23 22:49:15.625
238.0, -46887.94724797574, -56403.39778702233, -30340.257923633806, -26778.06040979152, -19622.39529161397, -18820.168831368548, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556291747E9, 0.0, 2024-10-23 22:49:15.629
239.0, -46935.601167154455, -56425.68247624427, -27888.763295264638, -26476.08834220032, -19724.76628121928, -18887.559340901298, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556320808E9, 0.0, 2024-10-23 22:49:15.632
240.0, -47069.57752341957, -56566.18554189033, -22661.897261368904, -26439.23031559352, -19889.543341343804, -19060.20421507409, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955636943E9, 0.0, 2024-10-23 22:49:15.636
241.0, -47138.08562017508, -56697.14441265398, -23543.584173152947, -27216.95926391593, -19825.840869646177, -19081.281910095444, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955640976E9, 0.0, 2024-10-23 22:49:15.640
242.0, -46972.235676316704, -56526.600602459985, -28760.88366042181, -27239.646284538067, -19649.396198915983, -18922.785690162862, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955644956E9, 0.0, 2024-10-23 22:49:15.644
243.0, -46886.40497760833, -56406.10234810142, -30385.564909644716, -26797.104096067444, -19627.7820620277, -18859.06086672078, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556490483E9, 0.0, 2024-10-23 22:49:15.649
244.0, -46926.5263589056, -56434.35495309293, -27923.788478826104, -26492.606281352793, -19734.176365634965, -18933.246306567944, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556529462E9, 0.0, 2024-10-23 22:49:15.652
245.0, -47054.735965101245, -56563.793905233615, -22679.890415655427, -26442.493670283995, -19897.813486792267, -19093.06127942339, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556570768E9, 0.0, 2024-10-23 22:49:15.657
246.0, -47129.65901251543, -56694.730424252804, -23502.680480799732, -27214.47822028139, -19837.106148851653, -19107.92518948617, -187500.02235174447, -187500.02235174447, -0.034, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556600294E9, 0.0, 2024-10-23 22:49:15.660
247.0, -46954.80131564156, -56517.10111106648, -28734.933285109197, -27233.76777574632, -19645.0376087472, -18933.670989712595, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 255.0, 64.0, 27.0, 32.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.7297039556660795E9, 0.0, 2024-10-23 22:49:15.666
248.0, -46872.72571000167, -56399.68739744275, -30360.463900621406, -26787.202273273742, -19625.412777115438, -18865.76639005737, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556691568E9, 0.0, 2024-10-23 22:49:15.669
249.0, -46931.71196361923, -56435.33842984896, -27927.72238585024, -26501.703441346104, -19749.24144139784, -18943.25988808392, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556740284E9, 0.0, 2024-10-23 22:49:15.674
250.0, -47052.277273211155, -56562.56455928857, -22708.523000302674, -26442.694835984094, -19881.452009850982, -19082.44420080712, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556790476E9, 0.0, 2024-10-23 22:49:15.679
251.0, -47135.29165211817, -56707.672084292426, -23491.012870194063, -27219.261493594826, -19821.77285215531, -19099.49858182652, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556831412E9, 0.0, 2024-10-23 22:49:15.683
252.0, -46963.40673725685, -56536.07774210903, -28734.86622987583, -27249.14577593157, -19646.9375070259, -18930.27352455539, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556860287E9, 0.0, 2024-10-23 22:49:15.686
253.0, -46879.72180601619, -56418.731083718674, -30403.602767420147, -26804.904854882345, -19626.68682654939, -18856.91509925307, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955689026E9, 0.0, 2024-10-23 22:49:15.689
254.0, -46941.79260036857, -56453.55510158004, -27964.312191523575, -26508.878351316256, -19730.15305163301, -18920.528163972875, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970395569304E9, 0.0, 2024-10-23 22:49:15.693
255.0, -47074.293741499634, -56580.69182404182, -22720.749404519727, -26450.696760499093, -19888.85043726569, -19075.0010699035, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039556971312E9, 0.0, 2024-10-23 22:49:15.697
0.0, -47160.638530330485, -56723.94415425589, -23450.01977086303, -27232.940761201473, -19840.63772447559, -19096.659910280694, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557011976E9, 0.0, 2024-10-23 22:49:15.701
1.0, -46978.807089186565, -56540.61514623346, -28694.074296244897, -27257.01358997984, -19645.998733758777, -18911.095727812735, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 255.0, 32.0, 27.0, 64.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7297039557100914E9, 0.0, 2024-10-23 22:49:15.710
2.0, -46901.24653592665, -56421.54740352004, -30378.121778741097, -26808.235264806186, -19617.969646211823, -18832.216421629957, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557140744E9, 0.0, 2024-10-23 22:49:15.714
3.0, -46956.03066158661, -56452.348107379454, -27977.410313774388, -26509.63831062774, -19728.47667079886, -18894.756602615907, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557170577E9, 0.0, 2024-10-23 22:49:15.717
4.0, -47084.2626195267, -56578.34489087402, -22731.992331980746, -26447.455757553074, -19878.523931327338, -19046.43554048962, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557200916E9, 0.0, 2024-10-23 22:49:15.720
5.0, -47159.4315361299, -56709.616686060035, -23430.193773531173, -27222.949531429953, -19819.560029454235, -19065.72509595455, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557240603E9, 0.0, 2024-10-23 22:49:15.724
6.0, -46996.62142951744, -56533.28377405212, -28670.76142677801, -27257.39356963558, -19643.18241395741, -18905.284274254354, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955727115E9, 0.0, 2024-10-23 22:49:15.727
7.0, -46912.78003606559, -56414.6183627389, -30373.383208916573, -26816.751279443655, -19625.479832348807, -18843.191128157512, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557301478E9, 0.0, 2024-10-23 22:49:15.730
8.0, -46952.49908596266, -56439.69702001775, -27985.412238289387, -26515.069784530377, -19730.28716209974, -18913.152088302624, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557341473E9, 0.0, 2024-10-23 22:49:15.734
9.0, -47068.68345364135, -56559.05533540909, -22761.049599772647, -26440.817289449846, -19882.927224985033, -19065.63568897673, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955737114E9, 0.0, 2024-10-23 22:49:15.737
10.0, -47141.550140565654, -56699.35723535505, -23428.964427586132, -27209.203208589937, -19825.907924879542, -19090.06614566638, -187500.02235174447, -187500.02235174447, -0.028, 0.872, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557410915E9, 0.0, 2024-10-23 22:49:15.741
11.0, -46973.66618796184, -56534.80369267508, -28657.14921440473, -27248.6316858091, -19651.452559405872, -18932.396940278642, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 255.0, 32.0, 27.0, 32.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7297039557450953E9, 0.0, 2024-10-23 22:49:15.745
12.0, -46874.782070491565, -56410.93032490377, -30401.412296463528, -26798.489904223672, -19613.96868395432, -18857.54094809782, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955749117E9, 0.0, 2024-10-23 22:49:15.749
13.0, -46927.509835661636, -56450.179988167285, -28010.468543823787, -26493.165074964178, -19720.832374195146, -18933.089844356757, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557531655E9, 0.0, 2024-10-23 22:49:15.753
14.0, -47049.43860166533, -56579.99891996371, -22777.36637322502, -26435.60933299176, -19875.50644582587, -19089.306186354897, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557562797E9, 0.0, 2024-10-23 22:49:15.756
15.0, -47126.5744717806, -56715.137566940495, -23403.662252862723, -27208.689118467468, -19820.856430632644, -19108.439279608643, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955762115E9, 0.0, 2024-10-23 22:49:15.762
16.0, -46945.61474867043, -56539.02817237713, -28644.319313087384, -27247.983485219895, -19635.426358631415, -18934.766225190906, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557661686E9, 0.0, 2024-10-23 22:49:15.766
17.0, -46848.85404692341, -56412.74081620465, -30405.50266569885, -26800.367450757916, -19601.49641054826, -18849.71783753846, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557691264E9, 0.0, 2024-10-23 22:49:15.769
18.0, -46908.64496334136, -56438.06534267251, -28041.470413383297, -26501.949310535114, -19722.128775373552, -18921.22106805099, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557741802E9, 0.0, 2024-10-23 22:49:15.774
19.0, -47041.727249828255, -56565.09030641202, -22790.553902453652, -26441.644303994693, -19887.442277365004, -19075.179883859146, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557791617E9, 0.0, 2024-10-23 22:49:15.779
20.0, -47135.0234311847, -56714.84699426258, -23363.76438901, -27231.66671176752, -19831.49586099337, -19090.24495962202, -187500.02235174447, -187500.02235174447, -0.028, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557831736E9, 0.0, 2024-10-23 22:49:15.783
21.0, -46953.6837284188, -56532.07677985154, -28624.694481455623, -27279.097113501684, -19639.337913911095, -18903.920817842583, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 254.0, 192.0, 27.0, 112.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.7297039557862177E9, 0.0, 2024-10-23 22:49:15.786
22.0, -46868.4118233218, -56409.45510976972, -30408.117819800118, -26838.54423028758, -19608.961893196334, -18823.745110481395, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955791189E9, 0.0, 2024-10-23 22:49:15.791
23.0, -46935.28824273208, -56448.03422069958, -28067.107864273534, -26543.747072666538, -19728.81194696569, -18895.44950669402, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557951813E9, 0.0, 2024-10-23 22:49:15.795
24.0, -47063.475497183266, -56573.89689372741, -22838.833670477114, -26466.790016506915, -19893.633710579124, -19046.05556083388, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039557982137E9, 0.0, 2024-10-23 22:49:15.798
25.0, -47158.67157681842, -56729.46503513635, -23352.63322027126, -27247.96113347544, -19853.914660682043, -19075.515160025974, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703955801213E9, 0.0, 2024-10-23 22:49:15.801
26.0, -46974.02381587313, -56548.550015515095, -28607.32717601385, -27297.4925991884, -19674.050173050186, -18898.109364284202, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558051932E9, 0.0, 2024-10-23 22:49:15.805
27.0, -46877.777204248574, -56420.206298852725, -30411.649395424058, -26848.468404825737, -19641.595440101082, -18814.33502606571, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558081937E9, 0.0, 2024-10-23 22:49:15.808
28.0, -46938.64100440038, -56456.23731091468, -28083.335230748085, -26542.87535463278, -19746.402769852015, -18877.143427985124, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558122747E9, 0.0, 2024-10-23 22:49:15.812
29.0, -47083.45795672631, -56595.9580655048, -22833.558658785663, -26482.704458559092, -19927.451899940002, -19044.312124766366, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970395581624E9, 0.0, 2024-10-23 22:49:15.816
30.0, -47156.63756807298, -56731.431988648415, -23353.996676683033, -27257.617087080132, -19871.416076590547, -19065.21100583208, -187500.02235174447, -187500.02235174447, -0.04, 0.878, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558202684E9, 0.0, 2024-10-23 22:49:15.820
31.0, -46964.79254541309, -56540.70455321128, -28624.694481455623, -27293.82691309773, -19670.98798405981, -18887.134657756647, -187500.02235174447, -187500.02235174447, -0.034, 0.872, 0.468, 192.0, 254.0, 240.0, 27.0, 64.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7297039558252428E9, 0.0, 2024-10-23 22:49:15.825
32.0, -46870.937570445254, -56411.77969119307, -30428.949645632467, -26843.0369309231, -19644.434111646904, -18820.079424390726, -187500.02235174447, -187500.02235174447, -0.034, 0.872, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558292289E9, 0.0, 2024-10-23 22:49:15.829
33.0, -46933.4777514312, -56448.995345711155, -28089.45960872884, -26535.96866559609, -19762.5630810932, -18897.997605561926, -187500.02235174447, -187500.02235174447, -0.034, 0.872, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558332303E9, 0.0, 2024-10-23 22:49:15.833
34.0, -47057.21700873578, -56566.54316980162, -22865.253432423287, -26456.172937890642, -19925.32848421675, -19054.571575471353, -187500.02235174447, -187500.02235174447, -0.034, 0.872, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039558362913E9, 0.0, 2024-10-23 22:49:15.836
