%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, -57175.40468876418, -58107.89711569514, -59522.136690871324, -64477.80900929082, -64398.5497234523, -55684.87860976203, -23985.232291845357, 9274.163457651552, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105731802077E9, 0.0, 2024-10-24 00:39:33.180
240.0, -57208.70878800259, -58129.08656943877, -59546.969478961175, -64497.76911708941, -64419.13568009564, -55704.57049662716, -23669.87152932543, 9602.4658802111, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105731833162E9, 0.0, 2024-10-24 00:39:33.183
241.0, -57221.58339280885, -58114.96026694302, -59549.36111561789, -64480.13359071417, -64395.84516237321, -55675.78144976872, -23838.33662728508, 9387.822078206787, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105731883698E9, 0.0, 2024-10-24 00:39:33.188
242.0, -57200.5504012764, -58085.433612517554, -59526.629391506845, -64451.8139304893, -64359.858853800164, -55644.80193195366, -24173.746904581418, 9019.666495283425, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105731921957E9, 0.0, 2024-10-24 00:39:33.192
243.0, -57168.27448228294, -58067.97690009796, -59509.03856862051, -64444.75077924142, -64363.34572593519, -55652.08860064609, -24252.71561774202, 8946.57629091457, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573196136E9, 0.0, 2024-10-24 00:39:33.196
244.0, -57180.27736905544, -58081.67851944906, -59532.485548554134, -64467.728372541475, -64403.780031654846, -55685.54916209569, -23919.764032335763, 9310.596801113701, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732002876E9, 0.0, 2024-10-24 00:39:33.200
245.0, -57211.05572117039, -58095.26838007789, -59557.810075022, -64481.47469538149, -64415.738214938436, -55701.01656925876, -23583.370278283393, 9658.278186116004, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573205292E9, 0.0, 2024-10-24 00:39:33.205
246.0, -57220.175232908165, -58075.15181006811, -59550.14342667382, -64456.15016891363, -64378.85783658717, -55665.49964731928, -23751.053065187105, 9443.701439345055, 0.052000000000000005, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573208235E9, 0.0, 2024-10-24 00:39:33.208
247.0, -57198.13641287523, -58052.86712084617, -59531.74794098711, -64434.379569814155, -64363.68100210202, -55643.214958097335, -24097.616862966643, 9064.258225471762, 0.056, 0.962, 0.20400000000000001, 192.0, 1.0, 192.0, 30.0, 16.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7297105732122695E9, 0.0, 2024-10-24 00:39:33.212
248.0, -57168.7438689165, -58045.42398994255, -59521.95787691568, -64432.81494770229, -64377.40497319758, -55652.5356355352, -24169.343610923723, 8997.247695594751, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732161884E9, 0.0, 2024-10-24 00:39:33.216
249.0, -57175.40468876418, -58069.072135576265, -59535.860661966886, -64454.13851191265, -64403.198886299004, -55680.698833548886, -23834.916810383416, 9363.346918028226, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732201705E9, 0.0, 2024-10-24 00:39:33.220
250.0, -57205.31132284538, -58097.2129818455, -59561.22989192366, -64475.88675926766, -64428.098729622216, -55702.60354311509, -23497.338413874917, 9715.096320521394, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732242787E9, 0.0, 2024-10-24 00:39:33.224
251.0, -57218.923535218666, -58091.42388003157, -59555.73136278765, -64459.56998581529, -64393.18530478303, -55670.21586539935, -23660.14852048737, 9506.487489520012, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732282832E9, 0.0, 2024-10-24 00:39:33.228
252.0, -57200.662159998676, -58072.581359455755, -59537.380580589845, -64439.22989836096, -64367.68196435952, -55646.34420232108, -23988.80857095821, 9146.28912762274, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573233343E9, 0.0, 2024-10-24 00:39:33.233
253.0, -57170.8449328953, -58066.81460938628, -59522.986057160626, -64440.50394779491, -64373.8957493181, -55659.665842016446, -24051.10288275515, 9091.46029847387, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732362263E9, 0.0, 2024-10-24 00:39:33.236
254.0, -57175.87407539774, -58087.08764160724, -59535.838310222425, -64462.989802716955, -64400.51667696437, -55686.33147315162, -23740.88302145994, 9433.956078762541, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732393703E9, 0.0, 2024-10-24 00:39:33.239
255.0, -57204.26079085598, -58112.6133337752, -59552.915042986286, -64482.72639307099, -64417.07931960575, -55706.716264094866, -23443.895392882278, 9743.080704579437, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732443533E9, 0.0, 2024-10-24 00:39:33.244
0.0, -57222.16453816468, -58110.02053141839, -59547.170644661266, -64468.2648144084, -64388.044403558306, -55676.45200210238, -23624.832764247985, 9515.942277424607, 0.056, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573248494E9, 0.0, 2024-10-24 00:39:33.248
1.0, -57203.5008315445, -58092.34030155424, -59522.49431878261, -64446.53891879784, -64360.775275322834, -55642.00796389675, -23962.79114041223, 9146.244424133829, 0.05, 0.962, 0.2, 192.0, 1.0, 144.0, 30.0, 16.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7297105732524235E9, 0.0, 2024-10-24 00:39:33.252
2.0, -57175.583502719826, -58090.038071875344, -59508.993865131604, -64451.05397117782, -64372.71110686196, -55652.40152506847, -24021.017434718306, 9095.170688053453, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573256431E9, 0.0, 2024-10-24 00:39:33.256
3.0, -57186.71467145857, -58119.40826408962, -59531.39031307582, -64484.4698291385, -64409.05504334629, -55693.88636277752, -23669.692715369787, 9476.558503694356, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732615364E9, 0.0, 2024-10-24 00:39:33.261
4.0, -57208.485270558034, -58143.27992716789, -59552.87033949737, -64502.48533516948, -64431.27267733487, -55708.57145888465, -23358.690543018645, 9798.736548273153, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732645347E9, 0.0, 2024-10-24 00:39:33.264
5.0, -57217.04598868442, -58133.35575262973, -59546.70125802771, -64486.99557626195, -64393.274711760845, -55677.88251374752, -23537.169222494274, 9573.162743230194, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732673278E9, 0.0, 2024-10-24 00:39:33.267
6.0, -57191.430889538635, -58107.13715638366, -59522.74018797162, -64465.11321844021, -64371.28059521683, -55656.15661813696, -23866.76804623223, 9207.935238830476, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105732725163E9, 0.0, 2024-10-24 00:39:33.272
7.0, -57159.37848798973, -58094.35195855522, -59513.57597274494, -64464.12974168417, -64382.88115058913, -55670.99817645529, -23936.192564510413, 9141.95288919841, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573276326E9, 0.0, 2024-10-24 00:39:33.276
8.0, -57167.40276424918, -58110.2664006074, -59531.61383052038, -64483.06166923782, -64400.29315951982, -55700.904810536485, -23604.090345393462, 9504.721701708044, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573280494E9, 0.0, 2024-10-24 00:39:33.280
9.0, -57193.8001744509, -58124.795034503346, -59556.44661861022, -64496.09273625526, -64418.5545347398, -55713.46649092037, -23271.65285010968, 9848.469179686212, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573284372E9, 0.0, 2024-10-24 00:39:33.284
10.0, -57206.2053926236, -58108.65707500662, -59557.36304013289, -64474.657413322624, -64396.850990873696, -55679.0448044592, -23442.64369519278, 9631.05376136944, 0.05, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573288334E9, 0.0, 2024-10-24 00:39:33.288
11.0, -57183.36190979027, -58079.59980721472, -59537.71585675667, -64445.309572852806, -64369.91713880505, -55652.937966935395, -23777.383420155456, 9262.138219134597, 0.046, 0.962, 0.202, 192.0, 1.0, 112.0, 30.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7297105732923489E9, 0.0, 2024-10-24 00:39:33.292
12.0, -57150.28132799642, -58064.69119366303, -59522.38256006033, -64441.66623850659, -64377.58378715322, -55666.19255139739, -23845.645647721965, 9198.927485814987, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573295371E9, 0.0, 2024-10-24 00:39:33.295
13.0, -57164.63114793672, -58083.53371423885, -59548.779970262054, -64468.04129696385, -64422.51079350839, -55708.90673505148, -23506.79320177951, 9566.837199549342, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733003192E9, 0.0, 2024-10-24 00:39:33.300
14.0, -57187.02759588094, -58090.194534086535, -59565.94611000373, -64472.623404577185, -64430.669180234574, -55713.89117406502, -23200.887227164178, 9883.695528947776, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573304298E9, 0.0, 2024-10-24 00:39:33.304
15.0, -57198.02465415295, -58064.62413842966, -59553.36207787539, -64440.79452047283, -64386.859761102176, -55667.891283975994, -23380.416438629203, 9658.613462282832, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733083572E9, 0.0, 2024-10-24 00:39:33.308
16.0, -57182.57959873434, -58035.25394621539, -59531.993810176114, -64415.00060737141, -64366.00558352537, -55649.27228084473, -23717.63720722642, 9289.139126436607, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733123932E9, 0.0, 2024-10-24 00:39:33.312
17.0, -57147.12973202822, -58025.26271644387, -59516.99578964661, -64410.03852010233, -64373.62752838463, -55655.664879758944, -23772.242518930736, 9240.188806079484, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733164854E9, 0.0, 2024-10-24 00:39:33.316
18.0, -57149.54372042939, -58049.290841733324, -59533.73724624363, -64429.5068895229, -64408.60800845719, -55681.90582774948, -23433.993570088576, 9609.149051803239, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733214483E9, 0.0, 2024-10-24 00:39:33.321
19.0, -57181.61847372276, -58076.068231590776, -59557.519502344076, -64446.09188390874, -64431.07151163477, -55697.86497329056, -23130.501583874415, 9923.3922271004, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573324374E9, 0.0, 2024-10-24 00:39:33.324
20.0, -57196.48238378554, -58069.47446697646, -59548.02001095057, -64426.31059006579, -64384.93751107902, -55659.59878678308, -23323.061862356888, 9684.899113762274, 0.046, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573328456E9, 0.0, 2024-10-24 00:39:33.328
21.0, -57181.84199116731, -58058.231539515444, -59529.71393224168, -64412.96659862597, -64368.17370273754, -55644.82428369812, -23644.6811133243, 9331.786254857332, 0.044, 0.96, 0.2, 192.0, 1.0, 96.0, 30.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7297105733324313E9, 0.0, 2024-10-24 00:39:33.332
22.0, -57151.64478440819, -58054.27528074686, -59512.79366168901, -64416.96756088347, -64379.371926709646, -55660.76107749475, -23713.45743101328, 9270.40836458306, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971057333644E9, 0.0, 2024-10-24 00:39:33.336
23.0, -57166.79926714889, -58084.33837703925, -59530.00450491959, -64445.55544204181, -64402.17070605406, -55690.95828425387, -23364.18907215465, 9649.069267400417, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733403788E9, 0.0, 2024-10-24 00:39:33.340
24.0, -57194.80600295139, -58108.299447095334, -59547.97530746166, -64459.279413137374, -64411.29021779183, -55693.9981214998, -23057.254917294376, 9964.072402009058, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733445456E9, 0.0, 2024-10-24 00:39:33.344
25.0, -57201.48917454352, -58097.34709231223, -59535.34657184441, -64438.80521521631, -64373.716935362456, -55659.91171120545, -23263.89679478369, 9709.955419296673, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733483448E9, 0.0, 2024-10-24 00:39:33.348
26.0, -57181.05968011137, -58080.58328397075, -59512.994827389106, -64420.49913650741, -64343.83265302571, -55634.698943459865, -23597.541284268056, 9343.878548607654, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733513706E9, 0.0, 2024-10-24 00:39:33.351
27.0, -57149.52136868494, -58079.80097291482, -59498.801469659986, -64427.115252866184, -64352.08044672972, -55651.23923435679, -23662.696619355276, 9287.686263047011, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733554003E9, 0.0, 2024-10-24 00:39:33.355
28.0, -57160.07139206784, -58111.62985701917, -59519.47683328114, -64458.60886080371, -64386.7480023799, -55689.52777260874, -23305.538094703927, 9673.477372345611, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573360414E9, 0.0, 2024-10-24 00:39:33.360
29.0, -57181.55141848939, -58132.55108982934, -59536.464159067174, -64475.66324182311, -64405.098784577705, -55707.20800247288, -23007.052899247756, 9979.763326616685, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733644018E9, 0.0, 2024-10-24 00:39:33.364
30.0, -57193.040215139416, -58120.88347922367, -59532.32908634294, -64458.005363703414, -64380.4448104435, -55672.85337124507, -23199.389660285673, 9739.5491289555, 0.044, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733704677E9, 0.0, 2024-10-24 00:39:33.370
31.0, -57176.052889353385, -58096.475374278474, -59511.54196399951, -64432.72554072447, -64348.124187961126, -55640.89037667398, -23522.23825719813, 9382.23414209296, 0.048, 0.96, 0.20600000000000002, 192.0, 1.0, 128.0, 30.0, 0.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297105733734617E9, 0.0, 2024-10-24 00:39:33.373
32.0, -57145.54275817189, -58083.73487993895, -59499.427318504735, -64430.62447674567, -64361.73640033441, -55656.00015592577, -23564.818330385486, 9346.56075794229, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733765228E9, 0.0, 2024-10-24 00:39:33.376
33.0, -57148.67200239564, -58094.798993444325, -59512.88306866683, -64446.42716007557, -64381.540045921814, -55684.00689172827, -23217.06989014982, 9723.075893291938, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105733794055E9, 0.0, 2024-10-24 00:39:33.379
34.0, -57170.08497358382, -58103.1138423817, -59526.42822580675, -64451.8139304893, -64390.03370881483, -55688.61135108607, -22926.273694786276, 10022.253992826223, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573383408E9, 0.0, 2024-10-24 00:39:33.383
35.0, -57184.9488836466, -58086.148868340126, -59525.10947288388, -64430.78093895686, -64365.960880036466, -55657.900054204474, -23118.8563250132, 9779.31288234149, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573388481E9, 0.0, 2024-10-24 00:39:33.388
36.0, -57166.6428049377, -58056.353992981196, -59505.3952342743, -64406.37283401166, -64341.753940791365, -55631.904975402955, -23444.208317304652, 9420.232107666983, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573392614E9, 0.0, 2024-10-24 00:39:33.392
37.0, -57138.45725517956, -58047.81562659927, -59493.83938239091, -64406.909275878585, -64351.67811532952, -55644.44430404238, -23478.674707254733, 9393.253552109427, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573396528E9, 0.0, 2024-10-24 00:39:33.396
38.0, -57147.465008195046, -58068.312176264786, -59514.00065588959, -64430.42331104557, -64386.61389191317, -55676.60846431357, -23135.01663625439, 9765.4548007792, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573400561E9, 0.0, 2024-10-24 00:39:33.400
39.0, -57173.683604441125, -58083.690176450036, -59534.89953695531, -64444.01317167439, -64402.50598222089, -55690.39949064249, -22840.46534782235, 10068.209179426334, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734035463E9, 0.0, 2024-10-24 00:39:33.403
40.0, -57184.68066271314, -58065.45115297451, -59527.63522000733, -64420.49913650741, -64371.25824347237, -55655.41901056994, -23049.297696268284, 9809.733606545164, 0.048, 0.96, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734074993E9, 0.0, 2024-10-24 00:39:33.407
41.0, -57169.146200316696, -58040.21603348447, -59508.502126753585, -64396.73923215142, -64349.375885650625, -55628.99924862376, -23373.353287381327, 9451.189273737584, 0.05, 0.9560000000000001, 0.21, 192.0, 1.0, 144.0, 29.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.729710573411464E9, 0.0, 2024-10-24 00:39:33.411
42.0, -57144.06754303784, -58031.118873491156, -59497.92975162623, -64400.22610428645, -64361.87051080114, -55647.23827209929, -23403.550494140447, 9427.988162992975, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734165368E9, 0.0, 2024-10-24 00:39:33.416
43.0, -57154.50580769847, -58045.513396920374, -59512.10075761089, -64419.26979056237, -64378.58961565371, -55670.30527237717, -23066.08385635422, 9795.562600560499, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734205205E9, 0.0, 2024-10-24 00:39:33.420
44.0, -57184.50184875749, -58060.690231405526, -59530.29507759751, -64430.04333138983, -64387.41855471356, -55676.429650357924, -22779.22156801481, 10088.012825013737, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734244752E9, 0.0, 2024-10-24 00:39:33.424
45.0, -57194.716595973565, -58047.77092311036, -59525.221231606156, -64412.74308118142, -64368.196054481996, -55650.36751632304, -22987.204550171442, 9829.157272476825, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734286544E9, 0.0, 2024-10-24 00:39:33.428
46.0, -57183.831296423836, -58034.762207837375, -59512.19016458871, -64401.83542988723, -64352.169853707535, -55640.1304173625, -23295.792734121413, 9485.5886084543, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734315703E9, 0.0, 2024-10-24 00:39:33.431
47.0, -57152.136522786204, -58026.223841455445, -59495.31459752496, -64399.6002554417, -64357.53427237681, -55649.942833178386, -23352.499109804525, 9435.364238663225, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734355927E9, 0.0, 2024-10-24 00:39:33.435
48.0, -57160.943110101594, -58048.799103355304, -59513.84419367841, -64422.24257257493, -64379.68485113202, -55672.89807473399, -23030.164603014542, 9786.5101440561, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734396083E9, 0.0, 2024-10-24 00:39:33.439
49.0, -57191.87792442774, -58076.02352810187, -59538.297002112515, -64444.19198563004, -64396.67217691806, -55690.95828425387, -22738.004951239225, 10084.928284278903, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573444502E9, 0.0, 2024-10-24 00:39:33.444
50.0, -57210.04989266991, -58073.475429233964, -59542.476778325654, -64434.04429364733, -64380.154237765586, -55665.20907464136, -22926.3631017641, 9846.323412218502, 0.05, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573448813E9, 0.0, 2024-10-24 00:39:33.448
51.0, -57190.49211627151, -58053.18004526854, -59525.17652811725, -64413.637150959636, -64354.67324908653, -55635.324792304615, -23260.141701715198, 9481.051204329873, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 1.0, 128.0, 29.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297105734526148E9, 0.0, 2024-10-24 00:39:33.452
52.0, -57153.43292396462, -58046.31805972077, -59508.368016286855, -64416.29700854982, -64354.06975198624, -55650.859254701056, -23295.7480306325, 9454.430276683603, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734566205E9, 0.0, 2024-10-24 00:39:33.456
53.0, -57161.77012464644, -58070.39088849913, -59527.43405430723, -64443.70024725202, -64389.0502320588, -55688.00785398577, -22936.0637588577, 9841.987173794172, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573459543E9, 0.0, 2024-10-24 00:39:33.459
54.0, -57188.771031948454, -58092.54146725434, -59547.26005163909, -64457.7147910255, -64405.00937759988, -55696.32270292315, -22637.131528512422, 10147.870796665049, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734635684E9, 0.0, 2024-10-24 00:39:33.463
55.0, -57199.835145453835, -58086.484144506954, -59537.872318967864, -64442.783825729355, -64371.86174057266, -55667.891283975994, -22824.305036581165, 9911.232878116713, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734696455E9, 0.0, 2024-10-24 00:39:33.469
56.0, -57178.422174265645, -58069.005080342904, -59513.888897167315, -64425.52827900986, -64342.111568702654, -55648.601728511065, -23164.230366257474, 9536.997620701506, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734736588E9, 0.0, 2024-10-24 00:39:33.473
57.0, -57148.47083669554, -58068.42393498706, -59500.50020223859, -64432.70318898001, -64358.13776947711, -55663.219769384836, -23209.58205575729, 9499.02200687194, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734765654E9, 0.0, 2024-10-24 00:39:33.476
58.0, -57158.97615658953, -58093.68140622156, -59520.41560654827, -64460.397000360135, -64394.45935421698, -55697.10501397908, -22868.71795281386, 9869.435115985289, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710573480538E9, 0.0, 2024-10-24 00:39:33.480
59.0, -57183.98775863502, -58110.333455840766, -59536.821786978464, -64473.85275052223, -64397.812115885274, -55711.186612985926, -22594.931434980805, 10149.72599145484, 0.048, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105734846663E9, 0.0, 2024-10-24 00:39:33.484
