%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, -47395.19773664448, -50478.08444238716, -46378.55099183929, -54594.649922209974, -54724.71472319541, -47781.45823257664, 12191.423736980407, 39852.802735901205, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110681985028E9, 0.0, 2024-10-24 00:47:48.198
106.0, -47415.180196187524, -50502.023160698795, -46406.06598926378, -54616.532280031715, -54759.62814803459, -47800.97130548612, 12515.188755415531, 40213.9398710656, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682023964E9, 0.0, 2024-10-24 00:47:48.202
107.0, -47443.90218781259, -50506.202936911934, -46411.54216665532, -54609.80440495067, -54733.141330855055, -47794.66811354973, 12514.249982148407, 40210.38594369721, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682074687E9, 0.0, 2024-10-24 00:47:48.207
108.0, -47424.23265269192, -50476.60922725311, -46381.635532574124, -54577.55083770166, -54692.327045479666, -47760.469944533106, 12219.430472782908, 39893.05822766521, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682121E9, 0.0, 2024-10-24 00:47:48.212
109.0, -47400.785672758306, -50459.241921811335, -46366.548105066795, -54564.89975033996, -54681.06176627419, -47746.03071761498, 12049.959546322769, 39715.093638312064, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068214579E9, 0.0, 2024-10-24 00:47:48.214
110.0, -47399.55632681326, -50469.25550332732, -46376.27111390485, -54582.15529705946, -54696.97620832637, -47771.1764301272, 12287.37977592704, 39988.76839742284, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682182665E9, 0.0, 2024-10-24 00:47:48.218
111.0, -47423.83032129172, -50489.39442508155, -46402.37795142865, -54606.3398845601, -54735.19769134494, -47802.87120376482, 12611.815346695823, 40352.02894831049, 0.098, 0.9580000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682225587E9, 0.0, 2024-10-24 00:47:48.222
112.0, -47450.09362102671, -50482.28657034476, -46404.81429157428, -54591.90065764197, -54723.574784228185, -47787.20263090165, 12614.16227986363, 40350.218457009614, 0.1, 0.966, 0.17400000000000002, 192.0, 3.0, 32.0, 30.0, 48.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.729711068226446E9, 0.0, 2024-10-24 00:47:48.226
113.0, -47432.25692895138, -50449.98829960684, -46373.45479410348, -54558.998889803755, -54685.66622563198, -47751.1716188397, 12337.380628273562, 40051.48739236443, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068230476E9, 0.0, 2024-10-24 00:47:48.230
114.0, -47411.33569614121, -50434.900872099504, -46360.33432010822, -54550.818151333115, -54683.58751339764, -47743.59437746935, 12161.271233710198, 39866.70552095241, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068235453E9, 0.0, 2024-10-24 00:47:48.235
115.0, -47405.390132116096, -50439.57238669066, -46368.358596367674, -54563.11161078353, -54706.27453401977, -47758.279473576484, 12362.571044274693, 40102.69523891154, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682394702E9, 0.0, 2024-10-24 00:47:48.239
116.0, -47427.9430422715, -50461.49944800132, -46392.61023910168, -54589.84429715208, -54744.16074087152, -47789.750729769556, 12690.94052206761, 40468.570943900464, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682425768E9, 0.0, 2024-10-24 00:47:48.242
117.0, -47461.51536244337, -50466.95327364842, -46400.656867105594, -54586.73740467279, -54728.73803719736, -47788.20845940214, 12710.788871143923, 40484.1054062969, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682464643E9, 0.0, 2024-10-24 00:47:48.246
118.0, -47439.54359764381, -50434.81146512169, -46365.9446079665, -54548.62768037649, -54687.78964135524, -47744.46609550311, 12424.664190371537, 40173.19264092358, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682504668E9, 0.0, 2024-10-24 00:47:48.250
119.0, -47409.14522518459, -50417.399456191, -46352.60061652668, -54535.59661335905, -54698.87610660507, -47732.39615349724, 12227.074769386623, 39966.841336112186, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068254594E9, 0.0, 2024-10-24 00:47:48.254
120.0, -47418.01886773335, -50446.590834449635, -46380.56264884027, -54572.72286089932, -54738.59515650215, -47783.380482599794, 12489.014862658367, 40265.9523804131, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682584672E9, 0.0, 2024-10-24 00:47:48.258
121.0, -47444.7962575908, -50477.10096563113, -46405.77541658586, -54601.75777694676, -54748.228758362384, -47815.36582891534, 12814.120985760806, 40628.318861522544, 0.1, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682624955E9, 0.0, 2024-10-24 00:47:48.262
122.0, -47470.29959801431, -50484.52174479029, -46404.501367151905, -54595.342826288084, -54732.20255758793, -47793.259953649045, 12789.62347383779, 40599.2839454751, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 3.0, 48.0, 30.0, 80.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7297110682685792E9, 0.0, 2024-10-24 00:47:48.268
123.0, -47453.11110652818, -50462.862904413094, -46383.69189306401, -54573.393413232974, -54711.750711411325, -47761.4757730336, 12487.80786845778, 40273.19434561663, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068272602E9, 0.0, 2024-10-24 00:47:48.272
124.0, -47423.785617802816, -50448.84836063962, -46371.46548884696, -54567.02316606321, -54705.13459505256, -47755.53020900848, 12291.179572484443, 40067.26772394988, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682756188E9, 0.0, 2024-10-24 00:47:48.275
125.0, -47429.53001612783, -50475.17871560797, -46395.71713158097, -54599.835526923605, -54731.464950020905, -47793.70698853815, 12563.513226927904, 40374.87243114381, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068278617E9, 0.0, 2024-10-24 00:47:48.278
126.0, -47442.27051046735, -50493.909477461515, -46409.64226837662, -54616.84520445409, -54740.629165247585, -47807.11803521133, 12902.969169970653, 40751.05229032663, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682825077E9, 0.0, 2024-10-24 00:47:48.282
127.0, -47471.3054265148, -50501.03968394276, -46416.83953009123, -54611.927820673925, -54732.96251689941, -47792.70116003766, 12882.45026856068, 40725.30308071412, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682865503E9, 0.0, 2024-10-24 00:47:48.286
128.0, -47452.5523129168, -50474.955198163414, -46388.85514603319, -54579.67425342491, -54684.95096980941, -47747.88591240477, 12582.378099248184, 40401.20278611217, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068291578E9, 0.0, 2024-10-24 00:47:48.291
129.0, -47421.70690556847, -50463.645215469034, -46372.02428245834, -54575.24860802277, -54678.267798217275, -47750.255197317034, 12413.845946055168, 40222.18766476961, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110682963545E9, 0.0, 2024-10-24 00:47:48.296
130.0, -47425.730219570425, -50487.271009358294, -46401.975620028454, -54607.07749212712, -54736.561147756714, -47786.822651245915, 12675.406059671172, 40517.20833983521, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068298652E9, 0.0, 2024-10-24 00:47:48.298
131.0, -47442.29286221181, -50506.18058516748, -46420.639326648634, -54625.60708828057, -54752.095610153156, -47805.24048867709, 13014.571430036001, 40890.1024925831, 0.10200000000000001, 0.97, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683026574E9, 0.0, 2024-10-24 00:47:48.302
132.0, -47462.990577577424, -50501.397311854045, -46407.89883230911, -54606.56340200465, -54708.24148753184, -47774.08215690639, 13002.121508374395, 40870.92469584045, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 3.0, 64.0, 30.0, 48.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7297110683066127E9, 0.0, 2024-10-24 00:47:48.306
133.0, -47449.53482741533, -50473.70350047392, -46389.14571871111, -54575.025090578216, -54689.600132656116, -47733.69255467565, 12710.632408932735, 40556.569761821, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068310553E9, 0.0, 2024-10-24 00:47:48.310
134.0, -47423.33858291371, -50456.023270609774, -46377.61221857217, -54565.011509062235, -54688.59430415563, -47733.49138897555, 12526.67755206556, 40365.99878859506, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683145783E9, 0.0, 2024-10-24 00:47:48.314
135.0, -47427.02662074884, -50475.29047433025, -46398.08641649323, -54594.09112859859, -54734.951822155934, -47777.099642407855, 12782.985005734565, 40658.33725432602, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683186998E9, 0.0, 2024-10-24 00:47:48.318
136.0, -47446.651452380596, -50492.81424198321, -46409.79873058781, -54612.71013172986, -54744.98775541637, -47803.13942469829, 13091.260265262159, 41003.00115382685, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068323688E9, 0.0, 2024-10-24 00:47:48.323
137.0, -47475.239333538935, -50488.29918960323, -46404.38960842963, -54596.79568967768, -54718.12095858109, -47778.440747075176, 13070.54019815209, 40976.335522691676, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683276372E9, 0.0, 2024-10-24 00:47:48.327
138.0, -47465.516324700875, -50463.37699453557, -46383.870707019654, -54569.79478237567, -54690.67301638997, -47745.60603447033, 12792.52920061698, 40673.17881264434, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683315754E9, 0.0, 2024-10-24 00:47:48.331
139.0, -47437.57664413174, -50445.339136760136, -46365.497573077395, -54556.58490140259, -54676.27849296075, -47732.95494710862, 12609.580172250293, 40482.54078418503, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683356996E9, 0.0, 2024-10-24 00:47:48.335
140.0, -47435.14030398611, -50461.65591021251, -46383.446023875, -54579.696605169374, -54713.82942364567, -47764.381499812785, 12862.691326462189, 40771.23591556978, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683396125E9, 0.0, 2024-10-24 00:47:48.339
141.0, -47456.88855134112, -50484.23117211237, -46401.43917816153, -54600.99781763528, -54735.44356053395, -47791.65062804826, 13184.042356496138, 41131.81425712279, 0.10400000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683446803E9, 0.0, 2024-10-24 00:47:48.344
142.0, -47487.93512438955, -50486.82397446918, -46404.2554979629, -54591.94536113088, -54726.97224938539, -47778.73131975309, 13159.522492828668, 41103.60635562019, 0.10200000000000001, 0.964, 0.176, 192.0, 3.0, 48.0, 30.0, 32.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7297110683486123E9, 0.0, 2024-10-24 00:47:48.348
143.0, -47470.88074337015, -50460.65008171202, -46380.85322151819, -54562.55281717215, -54699.12197579408, -47742.700307691135, 12880.17039062624, 40803.578889796605, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683525722E9, 0.0, 2024-10-24 00:47:48.352
144.0, -47445.042126779816, -50451.977604863365, -46368.33624462321, -54558.84242759257, -54695.29982749222, -47730.898586618736, 12725.541022484425, 40642.40046052939, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068355756E9, 0.0, 2024-10-24 00:47:48.355
145.0, -47443.23163547894, -50469.97075914988, -46382.46254711897, -54587.1844395619, -54726.54756624074, -47768.158944625735, 12969.018574836085, 40924.18890287744, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683596373E9, 0.0, 2024-10-24 00:47:48.359
146.0, -47463.7505368889, -50491.18256463797, -46400.656867105594, -54612.93364917441, -54744.473665293895, -47798.51261359604, 13306.127584711026, 41300.212299849074, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683626587E9, 0.0, 2024-10-24 00:47:48.362
147.0, -47487.13046158916, -50487.09219540265, -46399.673390349555, -54596.72863444431, -54720.08791209316, -47764.40385155724, 13283.14999141097, 41271.35619775727, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683667073E9, 0.0, 2024-10-24 00:47:48.366
148.0, -47474.322912016265, -50468.160267849, -46385.65884657608, -54579.204866791355, -54701.3124467507, -47745.24840655904, 13008.737624733165, 40973.20627846793, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683736854E9, 0.0, 2024-10-24 00:47:48.373
149.0, -47443.7457256014, -50456.40325026551, -46372.51602083636, -54575.80740163415, -54697.15502228201, -47748.53411299397, 12834.416369726227, 40790.145491378964, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683767016E9, 0.0, 2024-10-24 00:47:48.376
150.0, -47440.30355695529, -50475.42458479698, -46387.33522741023, -54601.37779729102, -54721.40666501602, -47780.0277209315, 13069.40025918487, 41061.38391034411, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683806808E9, 0.0, 2024-10-24 00:47:48.380
151.0, -47459.637815909125, -50501.71023627642, -46409.955192798996, -54623.8413004686, -54746.32886008369, -47798.66907580723, 13379.5083617578, 41410.942841880664, 0.10200000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683837268E9, 0.0, 2024-10-24 00:47:48.383
152.0, -47486.6610749556, -50507.052303201235, -46414.93963181253, -54615.705265486875, -54734.14715935555, -47784.989808200575, 13339.632849649532, 41366.44051867015, 0.1, 0.97, 0.178, 192.0, 3.0, 32.0, 30.0, 80.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.72971106838666E9, 0.0, 2024-10-24 00:47:48.386
153.0, -47476.75925216189, -50492.07663441618, -46403.33907644023, -54599.92493390143, -54727.03930461875, -47769.50004929305, 13060.459561402746, 41064.759023756866, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683907137E9, 0.0, 2024-10-24 00:47:48.390
154.0, -47443.45515292349, -50474.32934931867, -46384.56361109777, -54587.63147445101, -54709.29201952124, -47754.61378748582, 12885.512457551058, 40882.48054772384, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683947413E9, 0.0, 2024-10-24 00:47:48.394
155.0, -47440.79529533331, -50487.7180442474, -46397.304105437295, -54606.742215960294, -54725.49703425134, -47781.63704653228, 13139.718847241265, 41172.15915586462, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110683987625E9, 0.0, 2024-10-24 00:47:48.398
156.0, -47462.789411877326, -50510.494471847356, -46420.97460281546, -54629.6974575159, -54755.26955786581, -47807.453311378165, 13474.749144881862, 41543.68985220073, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068402754E9, 0.0, 2024-10-24 00:47:48.402
157.0, -47494.50653725941, -50512.595535826156, -46423.656812150104, -54622.56725103465, -54737.410514046016, -47797.730302540105, 13460.309917963734, 41524.17677929125, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068407787E9, 0.0, 2024-10-24 00:47:48.407
158.0, -47484.62706621016, -50492.031930927275, -46409.396399187615, -54603.43415778091, -54726.145234840544, -47779.3795203423, 13163.679917297355, 41204.41272311362, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684107757E9, 0.0, 2024-10-24 00:47:48.410
159.0, -47456.53092342984, -50472.40709929551, -46394.443082147016, -54588.27967504021, -54727.24047031885, -47759.35235731034, 13005.943656676252, 41038.763944955346, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684147344E9, 0.0, 2024-10-24 00:47:48.414
160.0, -47452.172333261056, -50477.30213133123, -46401.3050676948, -54598.51677400074, -54747.98288917338, -47777.83724997488, 13258.80894169914, 41327.190855406625, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684187393E9, 0.0, 2024-10-24 00:47:48.418
161.0, -47472.91475211558, -50495.65291352903, -46410.40222768811, -54617.0910736431, -54751.961499686426, -47803.29588690947, 13594.956826562504, 41700.10735989897, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068422704E9, 0.0, 2024-10-24 00:47:48.422
162.0, -47499.87095592868, -50494.535326306264, -46408.12234975366, -54607.70334097187, -54732.873109921595, -47786.44267159017, 13555.39423887661, 41655.33681575499, 0.1, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684267972E9, 0.0, 2024-10-24 00:47:48.426
163.0, -47476.24516203942, -50461.56650323469, -46374.77354702634, -54574.26513126673, -54687.499068677316, -47745.82955191488, 13251.634031728987, 41330.11893393027, 0.1, 0.974, 0.18, 192.0, 3.0, 32.0, 30.0, 112.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.729711068432848E9, 0.0, 2024-10-24 00:47:48.432
164.0, -47449.26660648187, -50446.434372238444, -46358.859104974166, -54566.553779429654, -54683.38634769754, -47739.839284400856, 13082.87836109142, 41153.78602192236, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684357743E9, 0.0, 2024-10-24 00:47:48.435
165.0, -47453.356975717186, -50464.695747458434, -46378.41688137256, -54593.107651842554, -54723.53008073927, -47769.902380693246, 13363.191588305424, 41471.001979232075, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684388392E9, 0.0, 2024-10-24 00:47:48.438
166.0, -47474.85935388319, -50485.259352357316, -46401.841509561724, -54616.80050096518, -54760.186941645974, -47797.17150892872, 13684.810839272839, 41830.5744922846, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684427235E9, 0.0, 2024-10-24 00:47:48.442
167.0, -47500.78737745135, -50487.80745122522, -46403.76375958488, -54610.92199217343, -54746.440618805966, -47783.246372133064, 13629.892603146149, 41769.84480259953, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684468143E9, 0.0, 2024-10-24 00:47:48.446
168.0, -47486.95164763351, -50468.31673006019, -46384.20598318648, -54590.49249774129, -54712.01893234479, -47757.83243868738, 13340.616326405565, 41458.66381629274, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068450766E9, 0.0, 2024-10-24 00:47:48.450
169.0, -47460.8001066208, -50459.13016308906, -46370.951398724486, -54587.96675061784, -54700.552487439214, -47759.8217439439, 13190.569065877089, 41303.67682023964, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684547825E9, 0.0, 2024-10-24 00:47:48.454
170.0, -47461.0012723209, -50480.16315462151, -46390.21860244496, -54617.35929457656, -54741.657345492524, -47795.94216298368, 13438.427560141989, 41589.13094867837, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068460774E9, 0.0, 2024-10-24 00:47:48.460
171.0, -47484.11297608769, -50506.4711578454, -46416.63836439113, -54641.834454755124, -54773.26271215233, -47820.238509206596, 13759.800941920394, 41947.13883961902, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068463759E9, 0.0, 2024-10-24 00:47:48.463
172.0, -47511.27034560089, -50509.28747764677, -46421.7569138714, -54629.608050538074, -54755.62718577709, -47793.12584318231, 13724.060502536358, 41905.09520829859, 0.1, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684668024E9, 0.0, 2024-10-24 00:47:48.466
173.0, -47486.482260999954, -50483.27004710079, -46391.60441060119, -54602.405977535964, -54707.72739740937, -47767.06370914742, 13439.969830509404, 41599.88213776137, 0.10200000000000001, 0.972, 0.176, 192.0, 3.0, 48.0, 30.0, 96.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7297110684708395E9, 0.0, 2024-10-24 00:47:48.470
174.0, -47456.50857168539, -50471.93771266195, -46380.696759307, -54597.6897594559, -54708.55441195422, -47766.057880646935, 13285.787497256697, 41438.36843232733, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971106847477E9, 0.0, 2024-10-24 00:47:48.474
175.0, -47453.17816176154, -50486.33223609117, -46398.10876823769, -54620.53324228922, -54748.45227580694, -47798.24439266258, 13538.63043053513, 41725.20836892228, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684788952E9, 0.0, 2024-10-24 00:47:48.478
176.0, -47466.18687703453, -50501.19614615395, -46415.49842542392, -54633.78782675121, -54768.4794388389, -47810.04611373498, 13856.516940178508, 42078.74591097187, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684828744E9, 0.0, 2024-10-24 00:47:48.482
177.0, -47489.54444999033, -50501.24084964286, -46416.37014345767, -54622.50019580129, -54753.39201133156, -47785.74976751206, 13829.873660787782, 42046.64880593405, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068486828E9, 0.0, 2024-10-24 00:47:48.486
178.0, -47471.55129570381, -50477.637407498056, -46394.84541354721, -54595.27577105472, -54720.31142953771, -47754.07734561889, 13547.749942272896, 41742.7544883197, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684908304E9, 0.0, 2024-10-24 00:47:48.490
179.0, -47446.71850761396, -50466.08155561466, -46381.25555291838, -54589.75489017426, -54709.649647432525, -47760.6264067443, 13408.74444350534, 41597.468149360204, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684948387E9, 0.0, 2024-10-24 00:47:48.494
180.0, -47447.25494948089, -50481.88423894456, -46393.861936791174, -54610.318495073145, -54729.67681046448, -47792.16471817073, 13680.206379915046, 41902.5918129196, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110684978197E9, 0.0, 2024-10-24 00:47:48.497
181.0, -47470.56781894778, -50500.503242075836, -46421.846320849225, -54628.02107668175, -54772.927435985504, -47810.26963117953, 13985.240636496621, 42245.13229669718, 0.10200000000000001, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711068501816E9, 0.0, 2024-10-24 00:47:48.501
