%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 15214.027787927127, 19796.135401265074, 40801.4331223289, 27952.376359984442, 29116.075231561095, 25414.045204406408, -185024.9242812305, -164074.14246489317, 0.168, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922656792326E9, 0.0, 2024-10-23 19:34:25.679
106.0, 15238.435892872321, 19791.77681109629, 40810.910261977944, 27949.62709541644, 29124.01010084273, 25413.397003817205, -185127.07175339124, -164116.81194505835, 0.168, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922656832027E9, 0.0, 2024-10-23 19:34:25.683
107.0, 15316.376425787977, 19759.590299080646, 40821.63909931649, 27988.429723790854, 29119.271531018203, 25386.798427915386, -185238.85282741225, -164179.62034697775, 0.168, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922656882226E9, 0.0, 2024-10-23 19:34:25.688
108.0, 15356.363696618522, 19729.14722313252, 40828.56814009764, 28028.484049854764, 29124.255970031736, 25382.439837746602, -185260.35520557823, -164179.7991609334, 0.168, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922656915317E9, 0.0, 2024-10-23 19:34:25.691
109.0, 15313.895382153438, 19738.33379010365, 40827.85288427507, 28044.912582029414, 29127.18404855538, 25433.334759871337, -185206.24163225194, -164145.3327709833, 0.17, 0.968, -0.074, 192.0, 5.0, 80.0, 30.0, 64.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.7296922656942165E9, 0.0, 2024-10-23 19:34:25.694
110.0, 15195.006453395661, 19767.569871851192, 40808.74214276578, 27972.090598594023, 29127.18404855538, 25439.36973087427, -185223.47482722698, -164176.78167543194, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922656992106E9, 0.0, 2024-10-23 19:34:25.699
111.0, 15223.236706642712, 19770.609709097112, 40822.51081735025, 27970.235403804232, 29150.765138955732, 25443.571858831867, -185277.67780753112, -164232.39281563673, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657032077E9, 0.0, 2024-10-23 19:34:25.703
112.0, 15303.658283192908, 19740.0101709378, 40833.306709922166, 28005.372346087977, 29149.80401394415, 25433.111242426785, -185319.67673536262, -164262.34415320685, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657082396E9, 0.0, 2024-10-23 19:34:25.708
113.0, 15348.674696525895, 19710.684682212435, 40830.19981744287, 28036.441270880852, 29138.51638299422, 25424.32700685585, -185328.8856540782, -164248.4190164112, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969226571223E9, 0.0, 2024-10-23 19:34:25.712
114.0, 15305.133498326959, 19714.32801655865, 40812.07255268962, 28023.49961084123, 29119.22682752929, 25388.519512238447, -185384.67560823867, -164246.58617336585, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657152243E9, 0.0, 2024-10-23 19:34:25.715
115.0, 15192.793630694585, 19745.10636867361, 40790.145491378964, 27944.32973198053, 29114.46590596031, 25407.25027409199, -185521.3341738384, -164298.6210344578, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657192247E9, 0.0, 2024-10-23 19:34:25.719
116.0, 15218.20756414027, 19745.553403562713, 40790.12313963451, 27934.38320569792, 29117.103411806038, 25418.78377423093, -185648.1579718778, -164341.62579078984, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657222922E9, 0.0, 2024-10-23 19:34:25.722
117.0, 15301.244294791735, 19723.96161841889, 40797.54391879367, 27970.369514270966, 29116.455211216835, 25408.658433992678, -185725.3832489709, -164347.16902341475, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657272809E9, 0.0, 2024-10-23 19:34:25.727
118.0, 15354.955536717838, 19710.57292349016, 40801.14254965098, 28000.946700685825, 29105.48050468928, 25381.389305757202, -185800.596869063, -164357.22730841962, 0.17, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657315648E9, 0.0, 2024-10-23 19:34:25.731
119.0, 15311.101414096525, 19724.8556881971, 40788.42440705591, 27998.15273262891, 29088.582585881068, 25370.839282374298, -185845.30035797364, -164336.32842735393, 0.17400000000000002, 0.966, -0.076, 192.0, 5.0, 112.0, 30.0, 48.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.7296922657352593E9, 0.0, 2024-10-23 19:34:25.735
120.0, 15203.366005821945, 19769.96150850791, 40778.32141856211, 27932.95269405278, 29095.221053984293, 25403.919864168154, -185968.12319375554, -164377.1427127293, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657392707E9, 0.0, 2024-10-23 19:34:25.739
121.0, 15228.221145656247, 19771.526130619783, 40784.46814828732, 27927.834144572516, 29099.311423219613, 25399.717736210554, -186098.70208486344, -164426.49536448662, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657433171E9, 0.0, 2024-10-23 19:34:25.743
122.0, 15308.463908250798, 19741.530089560758, 40796.04635191517, 27964.91568862387, 29101.054859287127, 25386.530206981923, -186203.57646984776, -164460.24649861414, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657472968E9, 0.0, 2024-10-23 19:34:25.747
123.0, 15366.28787115668, 19724.609819008092, 40810.59733755557, 28003.673613509374, 29101.546597665143, 25380.83051214582, -186272.0175113699, -164464.56038529403, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657503023E9, 0.0, 2024-10-23 19:34:25.750
124.0, 15331.195632361847, 19740.121929660076, 40807.19987239836, 28009.48506706775, 29099.646699386445, 25373.297974264384, -186326.93574749658, -164455.0161904116, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265754288E9, 0.0, 2024-10-23 19:34:25.754
125.0, 15218.609895540465, 19773.604842854125, 40787.64209599997, 27938.451223188786, 29090.884815559963, 25366.79361662789, -186453.60308332482, -164500.4796386337, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265759409E9, 0.0, 2024-10-23 19:34:25.759
126.0, 15243.219166185758, 19774.1189329766, 40797.07453216011, 27933.600894641986, 29102.105391276527, 25381.12108482374, -186616.5025969151, -164583.0022791627, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657633188E9, 0.0, 2024-10-23 19:34:25.763
127.0, 15321.65143747943, 19741.41833083848, 40803.55653805215, 27977.76794168567, 29097.143304007448, 25382.372782513237, -186728.7754093141, -164625.9623320058, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657674336E9, 0.0, 2024-10-23 19:34:25.767
128.0, 15369.685336313885, 19720.765318961778, 40812.13960792299, 28022.739651529748, 29101.457190687324, 25409.999538659995, -186791.15912808885, -164624.86709652748, 0.17400000000000002, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657713764E9, 0.0, 2024-10-23 19:34:25.771
129.0, 15326.881745681972, 19733.505813301304, 40808.76449451024, 28029.154602188424, 29094.170521994893, 25408.658433992678, -186842.0987537025, -164610.36081437598, 0.178, 0.966, -0.07200000000000001, 192.0, 5.0, 144.0, 30.0, 48.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.729692265775306E9, 0.0, 2024-10-23 19:34:25.775
130.0, 15212.552572793076, 19766.832264284167, 40798.192119382875, 27961.67468567785, 29098.774981352686, 25428.529134813445, -186965.882714496, -164651.1750997514, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265778345E9, 0.0, 2024-10-23 19:34:25.778
131.0, 15238.614706827964, 19763.6136130826, 40813.90539573495, 27965.519185724163, 29122.803106642143, 25443.75067278751, -187099.23322191637, -164701.9135596649, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657823763E9, 0.0, 2024-10-23 19:34:25.782
132.0, 15324.17718460288, 19738.445548825926, 40834.42429714493, 28010.267378123688, 29133.66605444742, 25429.490259825023, -187226.41464786706, -164757.97173475884, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657874136E9, 0.0, 2024-10-23 19:34:25.787
133.0, 15366.198464178857, 19706.84018216612, 40839.855771047565, 28044.532602373674, 29128.502801478244, 25405.819762446852, -187297.94023012405, -164766.30893544067, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657913363E9, 0.0, 2024-10-23 19:34:25.791
134.0, 15319.930353156371, 19716.540839259727, 40835.586587856604, 28045.65018959644, 29121.819629886108, 25417.040338163417, -187363.9225797561, -164768.56646163066, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969226579537E9, 0.0, 2024-10-23 19:34:25.795
135.0, 15210.429157069822, 19750.87311874308, 40830.89272152099, 27985.68045922285, 29132.347301524558, 25434.340588371826, -187495.79787204243, -164819.61784596657, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922657993894E9, 0.0, 2024-10-23 19:34:25.799
136.0, 15225.4942328327, 19735.38335983555, 40833.32906166662, 27973.319944539064, 29132.14613582446, 25425.75751850099, -187500.02235174447, -164870.31160239122, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265802392E9, 0.0, 2024-10-23 19:34:25.802
137.0, 15308.016873361692, 19701.56517047467, 40852.998596787285, 28013.128401413967, 29150.161641855437, 25437.916867484673, -187500.02235174447, -164881.01808798529, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265806398E9, 0.0, 2024-10-23 19:34:25.806
138.0, 15357.74950477475, 19673.960766072367, 40865.448518448895, 28040.68810232736, 29153.894383179475, 25427.322140612858, -187500.02235174447, -164880.43694262946, 0.178, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658103747E9, 0.0, 2024-10-23 19:34:25.810
139.0, 15313.940085642349, 19681.292138253706, 40856.88780032251, 28037.871782525992, 29143.38906328548, 25424.438765578125, -187500.02235174447, -164885.22021594289, 0.18, 0.968, -0.074, 192.0, 5.0, 160.0, 30.0, 64.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.7296922658154483E9, 0.0, 2024-10-23 19:34:25.815
140.0, 15199.655616242364, 19709.634150223035, 40831.51857036574, 27956.42202573085, 29119.942083351863, 25418.448498064103, -187500.02235174447, -164950.10733009665, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658193884E9, 0.0, 2024-10-23 19:34:25.819
141.0, 15222.744968264697, 19703.84504840911, 40828.255215675264, 27942.832165102027, 29122.57958919759, 25419.02964341994, -187500.02235174447, -165014.70387157248, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658234165E9, 0.0, 2024-10-23 19:34:25.823
142.0, 15308.329797784067, 19677.827617863135, 40847.36595718455, 27979.936060897835, 29140.37157778401, 25404.61276824627, -187500.02235174447, -165033.38992993714, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265827402E9, 0.0, 2024-10-23 19:34:25.827
143.0, 15355.424923351398, 19654.02301001823, 40847.9918060293, 28005.059421665603, 29120.769097896708, 25370.68282016311, -187500.02235174447, -165043.58232540876, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658313973E9, 0.0, 2024-10-23 19:34:25.831
144.0, 15309.246219306735, 19665.154178756977, 40829.46220987585, 27995.470523294276, 29107.91684483491, 25367.35241023927, -187500.02235174447, -165038.53083116186, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265834407E9, 0.0, 2024-10-23 19:34:25.834
145.0, 15201.488459287699, 19704.359138531585, 40815.84999750257, 27921.441545658297, 29113.66124315992, 25403.74105021251, -187500.02235174447, -165099.57344526929, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658384204E9, 0.0, 2024-10-23 19:34:25.838
146.0, 15229.830471257028, 19705.18615307643, 40816.431142858404, 27913.73019382122, 29111.157847780927, 25411.072422393852, -187500.02235174447, -165159.18554773158, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658434405E9, 0.0, 2024-10-23 19:34:25.843
147.0, 15311.302579796622, 19680.241606264306, 40824.410715628954, 27951.750511139693, 29112.722469892797, 25402.645814734202, -187500.02235174447, -165166.67338212414, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658474557E9, 0.0, 2024-10-23 19:34:25.847
148.0, 15366.109057201036, 19668.350478214084, 40835.83245704561, 27990.262566836187, 29119.159772295927, 25386.910186637662, -187500.02235174447, -165158.5820506313, 0.18, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658514888E9, 0.0, 2024-10-23 19:34:25.851
149.0, 15321.249106079234, 19685.427210977938, 40826.37766914102, 27991.06722963658, 29115.359975738524, 25379.757628411964, -187500.02235174447, -165135.06801546432, 0.17400000000000002, 0.966, -0.07, 192.0, 5.0, 112.0, 30.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7296922658554692E9, 0.0, 2024-10-23 19:34:25.855
150.0, 15209.512735547154, 19726.956752175898, 40809.05506718816, 27920.1898479688, 29121.350243252546, 25399.337756554814, -187500.02235174447, -165189.8968446132, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658584576E9, 0.0, 2024-10-23 19:34:25.858
151.0, 15233.004418969682, 19726.777938220257, 40809.68091603291, 27916.255940944666, 29122.24431303076, 25410.17835261564, -187500.02235174447, -165275.48167413255, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658624403E9, 0.0, 2024-10-23 19:34:25.862
152.0, 15307.100451839025, 19695.37373726055, 40811.11142767804, 27957.137281553423, 29118.153943795438, 25395.515608252957, -187500.02235174447, -165311.82561061688, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658664987E9, 0.0, 2024-10-23 19:34:25.866
153.0, 15355.08964718457, 19676.441809706906, 40816.229977158306, 27999.40443031841, 29123.317196764612, 25387.089000593307, -187500.02235174447, -165300.5156279225, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658714466E9, 0.0, 2024-10-23 19:34:25.871
154.0, 15306.005216360714, 19692.602120948093, 40804.65177353046, 28005.707622254806, 29109.168542524403, 25386.75372442648, -187500.02235174447, -165296.04527903144, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265875482E9, 0.0, 2024-10-23 19:34:25.875
155.0, 15188.703261459264, 19723.96161841889, 40785.51868027671, 27935.836069087516, 29110.442591958355, 25393.615709974256, -187500.02235174447, -165338.35713128533, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658794549E9, 0.0, 2024-10-23 19:34:25.879
156.0, 15220.15216590788, 19727.739063231835, 40802.17072989592, 27937.646560388395, 29137.756423682742, 25400.567102499856, -187500.02235174447, -165396.2928529135, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658834949E9, 0.0, 2024-10-23 19:34:25.883
157.0, 15307.346321028033, 19704.828525165143, 40821.192064427385, 27989.949642413812, 29144.86427841953, 25409.530152026437, -187500.02235174447, -165420.5444956475, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658865013E9, 0.0, 2024-10-23 19:34:25.886
158.0, 15359.224719908801, 19684.89076911101, 40832.07736397712, 28031.792108034148, 29148.284095321193, 25409.88777993772, -187500.02235174447, -165419.71748110265, 0.17400000000000002, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265890509E9, 0.0, 2024-10-23 19:34:25.890
159.0, 15316.890515910449, 19697.81007740618, 40834.469000633835, 28039.101128471033, 29152.799147701164, 25416.995634674506, -187500.02235174447, -165431.60860915287, 0.168, 0.966, -0.07, 192.0, 5.0, 64.0, 30.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7296922658944907E9, 0.0, 2024-10-23 19:34:25.894
160.0, 15199.67796798682, 19719.42421429446, 40817.95106148137, 27968.693133436816, 29146.607714487043, 25423.499992311, -187500.02235174447, -165457.6036879544, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922658986523E9, 0.0, 2024-10-23 19:34:25.898
161.0, 15222.58850605351, 19709.723557200858, 40824.14249469549, 27958.97012459876, 29147.05474937615, 25407.764364214465, -187500.02235174447, -165506.19638040024, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659035485E9, 0.0, 2024-10-23 19:34:25.903
162.0, 15303.300655281622, 19674.02782130573, 40835.60893960106, 27998.130380884457, 29148.37350229901, 25416.414489318668, -187500.02235174447, -165546.5189273976, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659075377E9, 0.0, 2024-10-23 19:34:25.907
163.0, 15350.284022126678, 19642.31069592365, 40846.918922295445, 28037.78237554817, 29162.656267005954, 25404.255140334983, -187500.02235174447, -165545.71426459722, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659115489E9, 0.0, 2024-10-23 19:34:25.911
164.0, 15310.296751296133, 19652.279573950716, 40851.03164327522, 28044.2196779513, 29169.5853077871, 25397.54961699839, -187500.02235174447, -165525.7765085431, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659147625E9, 0.0, 2024-10-23 19:34:25.914
165.0, 15198.918008675339, 19675.123056784043, 40831.250349432274, 27968.87194739246, 29157.716531481332, 25415.31925384036, -187500.02235174447, -165570.30118349806, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659185648E9, 0.0, 2024-10-23 19:34:25.918
166.0, 15225.851860743984, 19662.71783861135, 40832.390288399496, 27955.43854897482, 29153.469700034824, 25402.51170426747, -187500.02235174447, -165656.0871787175, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659245732E9, 0.0, 2024-10-23 19:34:25.924
167.0, 15308.575666973074, 19625.25631490425, 40842.98501527131, 27995.53757852764, 29152.508575023247, 25401.93055891163, -187500.02235174447, -165693.50399893572, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659275532E9, 0.0, 2024-10-23 19:34:25.927
168.0, 15355.693144284862, 19591.952215665846, 40845.98014902832, 28029.333416144065, 29148.552316254656, 25398.756611198976, -187500.02235174447, -165665.8995945334, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265931572E9, 0.0, 2024-10-23 19:34:25.931
169.0, 15310.162640829401, 19601.094079148064, 40835.117201223045, 28020.191552661843, 29137.309388793637, 25390.665279706154, -187500.02235174447, -165673.72270509278, 0.168, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659356596E9, 0.0, 2024-10-23 19:34:25.935
170.0, 15199.432098797812, 19625.479832348807, 40813.570119568125, 27939.591162156008, 29127.586379955577, 25383.06568659135, -187500.02235174447, -165759.88867996796, 0.17, 0.964, -0.07, 192.0, 5.0, 80.0, 30.0, 32.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7296922659397354E9, 0.0, 2024-10-23 19:34:25.939
171.0, 15225.96361946626, 19614.661588032435, 40815.06768644663, 27935.143165009402, 29133.889571891974, 25398.17546584314, -187500.02235174447, -165794.4221251514, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659426687E9, 0.0, 2024-10-23 19:34:25.942
172.0, 15313.157774586412, 19585.872541174, 40827.58466334161, 27971.01771486017, 29138.270513805215, 25390.59822447279, -187500.02235174447, -165830.31902674664, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659467072E9, 0.0, 2024-10-23 19:34:25.946
173.0, 15353.94970821735, 19548.321610489085, 40820.11918069353, 27993.280052337654, 29124.300673520647, 25345.15712799515, -187500.02235174447, -165821.400680709, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659505854E9, 0.0, 2024-10-23 19:34:25.950
174.0, 15305.379367515967, 19558.782226894167, 40810.17265441092, 27989.54731101362, 29123.4736589758, 25382.618651702243, -187500.02235174447, -165787.29191867018, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659566426E9, 0.0, 2024-10-23 19:34:25.956
175.0, 15195.185267351302, 19590.678166231894, 40796.26986935972, 27915.607740355463, 29129.218057300815, 25412.055899149884, -187500.02235174447, -165851.55318397918, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265962668E9, 0.0, 2024-10-23 19:34:25.962
176.0, 15219.906296718873, 19582.11744810551, 40796.40397982645, 27908.365775151942, 29128.05576658914, 25393.571006485345, -187500.02235174447, -165913.13223995356, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659657705E9, 0.0, 2024-10-23 19:34:25.965
177.0, 15308.665073950897, 19559.318668761098, 40810.10559917756, 27954.96916234126, 29139.477508005803, 25395.06857336385, -187500.02235174447, -165929.87369655058, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659686391E9, 0.0, 2024-10-23 19:34:25.968
178.0, 15358.598871064052, 19540.63261039646, 40817.16875042543, 27995.224654105266, 29137.555257982644, 25393.056916362875, -187500.02235174447, -165937.9650280434, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659726412E9, 0.0, 2024-10-23 19:34:25.972
179.0, 15302.227771547768, 19547.673409899882, 40800.27083161722, 27994.531750027152, 29117.706908906333, 25385.725544181532, -187500.02235174447, -165919.72600456787, 0.17, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659756465E9, 0.0, 2024-10-23 19:34:25.975
180.0, 15193.687700472798, 19579.368183537506, 40785.09399713206, 27926.023653271637, 29119.6738624184, 25392.49812275149, -187500.02235174447, -165954.23709800688, 0.176, 0.9580000000000001, -0.066, 192.0, 5.0, 128.0, 29.0, 240.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7296922659787164E9, 0.0, 2024-10-23 19:34:25.978
181.0, 15224.801328754584, 19575.322517791097, 40796.13575889299, 27922.872057303437, 29139.14223183897, 25393.414544274157, -187500.02235174447, -166015.4361743255, 0.176, 0.9580000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692265982664E9, 0.0, 2024-10-23 19:34:25.982
182.0, 15313.3142367976, 19547.651058155425, 40818.062820203646, 27972.135302082934, 29153.179127356903, 25404.948044413097, -187500.02235174447, -166044.89577351758, 0.176, 0.9580000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922659876223E9, 0.0, 2024-10-23 19:34:25.987
