%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -53268.7220893767, -54215.02789438104, -56250.08717180338, -61802.66282590185, -61043.64228768853, -53429.408780265905, -15289.330814997056, 14421.18906035293, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107159762168E9, 0.0, 2024-10-24 00:41:55.976
193.0, -53286.379967496396, -54232.84223471192, -56274.00353837056, -61824.94751512379, -61074.51004678131, -53456.27557710119, -14900.388109730258, 14860.13261796625, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107159812717E9, 0.0, 2024-10-24 00:41:55.981
194.0, -53312.48680502019, -54242.47583657216, -56281.42431752972, -61825.52866047963, -61056.20396807241, -53446.64197524095, -14792.45153575558, 14961.631889537799, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107159842415E9, 0.0, 2024-10-24 00:41:55.984
195.0, -53292.14671756586, -54216.860737426374, -56249.975413081105, -61799.75709912266, -61022.20696475589, -53416.28830627064, -15150.973516818705, 14548.392838048083, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107159883149E9, 0.0, 2024-10-24 00:41:55.988
196.0, -53269.25853124363, -54195.98420810512, -56231.55757564993, -61785.675500115816, -61011.478127417344, -53403.413701464386, -15501.091241966635, 14166.580339262528, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710715992274E9, 0.0, 2024-10-24 00:41:55.992
197.0, -53265.70460387524, -54202.98030411963, -56243.06872404442, -61804.16039278035, -61042.30118302121, -53434.504978001714, -15339.666943510407, 14376.686737142414, 0.14400000000000002, 0.964, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107159964292E9, 0.0, 2024-10-24 00:41:55.996
198.0, -53280.993197082666, -54222.58278400693, -56264.90637837725, -61828.76966342565, -61072.587796758155, -53464.72453650529, -14947.326773086403, 14821.128823891739, 0.148, 0.966, 0.094, 192.0, 4.0, 160.0, 30.0, 48.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7297107160000768E9, 0.0, 2024-10-24 00:41:56.000
199.0, -53308.463491018236, -54233.78100797904, -56277.75863143905, -61831.20600357128, -61064.98820364335, -53458.421344568895, -14826.560297794378, 14934.653333980243, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160042276E9, 0.0, 2024-10-24 00:41:56.004
200.0, -53286.4246709853, -54207.40594952178, -56251.428276470695, -61802.12638403492, -61035.37214224007, -53426.19012906434, -15192.234837083202, 14508.472622450903, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160092676E9, 0.0, 2024-10-24 00:41:56.009
201.0, -53263.69294687426, -54191.267990025044, -56232.36223845032, -61788.536523406096, -61021.290543233226, -53416.17654754836, -15523.554745144218, 14140.004115105166, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716013246E9, 0.0, 2024-10-24 00:41:56.013
202.0, -53262.84358058496, -54210.222269323145, -56244.56629092292, -61811.44706147278, -61050.48192149185, -53448.698335730835, -15333.117882385002, 14375.502094686282, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716016162E9, 0.0, 2024-10-24 00:41:56.016
203.0, -53281.753156394145, -54231.43407481123, -56265.10754407735, -61829.82019541505, -61072.34192756915, -53465.35038535004, -14940.509491027535, 14818.670132001655, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160201616E9, 0.0, 2024-10-24 00:41:56.020
204.0, -53312.17388059782, -54244.621604039865, -56277.937445394695, -61829.99900937069, -61065.16701759899, -53454.42038231139, -14834.830443242841, 14918.068339594405, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160245235E9, 0.0, 2024-10-24 00:41:56.024
205.0, -53289.88919137588, -54223.365095062865, -56255.071610816914, -61805.90382884787, -61035.28273526225, -53424.67021044138, -15201.287293587602, 14494.592189144158, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160284956E9, 0.0, 2024-10-24 00:41:56.028
206.0, -53265.481086430686, -54207.60711522187, -56237.21256699712, -61792.872761830426, -61024.95622932389, -53411.32621900156, -15526.661637623507, 14136.249022036674, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160322301E9, 0.0, 2024-10-24 00:41:56.032
207.0, -53266.665728886815, -54218.87239442735, -56250.42244797021, -61811.268247517146, -61057.72388669538, -53442.417495538895, -15342.170338889402, 14367.388411449005, 0.148, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971071603624E9, 0.0, 2024-10-24 00:41:56.036
208.0, -53287.54225820807, -54240.575938293456, -56270.82959065791, -61833.88821290591, -61075.89585493754, -53467.20558013983, -14950.903052199252, 14810.243524342004, 0.146, 0.97, 0.092, 192.0, 4.0, 144.0, 30.0, 80.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7297107160393236E9, 0.0, 2024-10-24 00:41:56.039
209.0, -53316.644229488884, -54254.903406489306, -56282.94423615268, -61834.62582047294, -61067.29043332225, -53454.509789289215, -14838.69729503361, 14915.117909326305, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160434096E9, 0.0, 2024-10-24 00:41:56.043
210.0, -53299.165165324834, -54232.529310289545, -56259.36314575233, -61807.60256142647, -61035.55095619571, -53421.56331796209, -15201.846087198985, 14495.687424622469, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160482643E9, 0.0, 2024-10-24 00:41:56.048
211.0, -53275.56172318003, -54212.25627806858, -56238.86659608682, -61790.10114551797, -61019.72592112135, -53403.99484682022, -15537.681047639973, 14127.487138210196, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160523977E9, 0.0, 2024-10-24 00:41:56.052
212.0, -53269.102069032444, -54216.927792659735, -56247.96375608013, -61806.99906432618, -61050.437218002946, -53434.035591368156, -15371.205254936845, 14342.98030650381, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160563486E9, 0.0, 2024-10-24 00:41:56.056
213.0, -53290.80561289855, -54238.608984781386, -56272.349509280866, -61835.85516641798, -61080.52266603979, -53468.47962957378, -14980.273244413525, 14786.863599641752, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716060169E9, 0.0, 2024-10-24 00:41:56.060
214.0, -53317.38183705591, -54250.41070585379, -56281.781945441006, -61837.86682341896, -61071.02317464628, -53458.82367596909, -14872.783705327953, 14886.887656079252, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716065168E9, 0.0, 2024-10-24 00:41:56.065
215.0, -53297.08645309049, -54225.57791776394, -56253.66345091623, -61808.80955562706, -61035.193328284426, -53422.077408084566, -15239.151148694891, 14461.556310839214, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160682812E9, 0.0, 2024-10-24 00:41:56.068
216.0, -53279.98736858218, -54214.17852809174, -56240.02888679849, -61800.24883750068, -61031.281773004746, -53416.06478882609, -15552.120274558101, 14114.858402592947, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716071242E9, 0.0, 2024-10-24 00:41:56.071
217.0, -53276.81342086953, -54223.00746715158, -56247.98610782458, -61817.50438422017, -61058.4614942624, -53444.652669984425, -15373.127504960003, 14343.092065226087, 0.146, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160762627E9, 0.0, 2024-10-24 00:41:56.076
218.0, -53292.526697221605, -54240.24066212663, -56262.3806312538, -61835.63164897343, -61074.487695036856, -53465.886827216964, -14989.6386253403, 14782.102678072773, 0.14400000000000002, 0.976, 0.092, 192.0, 4.0, 128.0, 30.0, 128.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7297107160812664E9, 0.0, 2024-10-24 00:41:56.081
219.0, -53315.660752732845, -54246.722668018665, -56264.39228825478, -61830.17782332633, -61058.886177407054, -53450.240606098254, -14907.965351100607, 14856.556338853401, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160852838E9, 0.0, 2024-10-24 00:41:56.085
220.0, -53300.0815868475, -54226.024952653046, -56243.89573858926, -61805.300331747574, -61032.33230499415, -53422.81501565159, -15251.824587801051, 14455.633098558557, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160882344E9, 0.0, 2024-10-24 00:41:56.088
221.0, -53274.64530165736, -54206.13190008783, -56226.349619191846, -61786.07783151601, -61021.24583974431, -53407.43701546634, -15593.113373889135, 14082.247207432654, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107160922732E9, 0.0, 2024-10-24 00:41:56.092
222.0, -53275.807592369034, -54221.84517643991, -56241.03471529898, -61808.36252073795, -61054.32642153817, -53441.94810890533, -15405.291665231189, 14319.600381803559, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971071609621E9, 0.0, 2024-10-24 00:41:56.096
223.0, -53297.89111589088, -54242.69935401671, -56264.638157443784, -61830.42369251534, -61079.025099161285, -53467.071469673094, -15007.341206948902, 14771.01621282294, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161002076E9, 0.0, 2024-10-24 00:41:56.100
224.0, -53329.094151150486, -54250.81303725398, -56278.87621866182, -61830.35663728198, -61066.150494355024, -53456.744963734745, -14909.306455767924, 14860.534949366445, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161054463E9, 0.0, 2024-10-24 00:41:56.105
225.0, -53307.8823456624, -54219.654705483284, -56251.920014848714, -61800.070023545035, -61029.247764259315, -53421.496262728724, -15293.577646443564, 14420.071473130165, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716108529E9, 0.0, 2024-10-24 00:41:56.108
226.0, -53290.96207510973, -54209.50701350057, -56241.19117751017, -61792.62689264142, -61027.12434853606, -53412.89084111343, -15636.56516511025, 14044.137483136356, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161114924E9, 0.0, 2024-10-24 00:41:56.111
227.0, -53293.53252572209, -54230.67411549975, -56262.55944520944, -61821.6394569444, -61065.681107721466, -53450.15119912043, -15447.134130851524, 14280.484829006771, 0.14400000000000002, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161162176E9, 0.0, 2024-10-24 00:41:56.116
228.0, -53317.85122368947, -54256.11040068989, -56288.30865482196, -61847.589832257014, -61090.42448883349, -53477.59914131155, -15062.862940175884, 14716.76852902991, 0.14, 0.97, 0.09, 192.0, 4.0, 96.0, 30.0, 80.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7297107161202097E9, 0.0, 2024-10-24 00:41:56.120
229.0, -53352.60818631747, -54270.482572374654, -56303.597248029386, -61852.48486429273, -61085.35064284214, -53474.62635929899, -14945.248060852058, 14823.632219270734, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161242194E9, 0.0, 2024-10-24 00:41:56.124
230.0, -53325.540223782096, -54238.49722605911, -56273.668262203726, -61819.82896564352, -61047.352677268114, -53436.91896640289, -15313.895382153438, 14397.786783908223, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716128225E9, 0.0, 2024-10-24 00:41:56.128
231.0, -53309.40226428536, -54225.42145555276, -56258.20085504065, -61811.871744617434, -61042.18942429894, -53431.82276866708, -15637.459234888463, 14039.756541223114, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161322467E9, 0.0, 2024-10-24 00:41:56.132
232.0, -53309.40226428536, -54235.14446439081, -56268.88498889029, -61830.557802982075, -61072.118410124596, -53454.6662515004, -15446.910613406972, 14276.148590582443, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161362507E9, 0.0, 2024-10-24 00:41:56.136
233.0, -53323.52856678112, -54252.06473494348, -56288.219247844136, -61849.53443402463, -61093.061994679214, -53476.593312811056, -15062.706477964697, 14713.013435961419, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716139271E9, 0.0, 2024-10-24 00:41:56.139
234.0, -53344.22628214673, -54252.3553076214, -56290.25325658957, -61839.58790774202, -61075.00178515933, -53456.58850152356, -15009.01758778305, 14756.934613816096, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161433036E9, 0.0, 2024-10-24 00:41:56.143
235.0, -53326.70251449377, -54229.75769397709, -56268.43795400119, -61814.263381274155, -61047.12915982356, -53425.72074243078, -15356.676621040897, 14350.378733918516, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161482718E9, 0.0, 2024-10-24 00:41:56.148
236.0, -53300.439214758786, -54207.33889428841, -56245.79563686796, -61794.191514753285, -61028.21958401437, -53408.46519571128, -15697.272503050865, 13976.56815964796, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716152283E9, 0.0, 2024-10-24 00:41:56.152
237.0, -53298.87459264691, -54223.521557274056, -56258.44672422967, -61816.565610953054, -61060.09317160764, -53442.417495538895, -15508.02028274778, 14215.441252641827, 0.14, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161562836E9, 0.0, 2024-10-24 00:41:56.156
238.0, -53317.471244033724, -54247.54968256351, -56282.87718091931, -61842.67244847685, -61092.99493944585, -53472.99468195375, -15106.582952330466, 14668.511112750903, 0.14, 0.966, 0.088, 192.0, 4.0, 96.0, 30.0, 48.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297107161604197E9, 0.0, 2024-10-24 00:41:56.160
239.0, -53342.08051467902, -54253.919929733274, -56291.504954279066, -61841.82308218755, -61082.109639896116, -53466.043289428155, -14989.102183473371, 14776.402983236669, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161633115E9, 0.0, 2024-10-24 00:41:56.163
240.0, -53320.131101623905, -54221.86752818436, -56260.34662250837, -61809.81538412755, -61040.66950567598, -53429.677001199365, -15351.826292494094, 14356.547815388181, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161673107E9, 0.0, 2024-10-24 00:41:56.167
241.0, -53294.136022822386, -54198.71112092867, -56237.70430537514, -61790.212904240245, -61023.34690372311, -53410.879184112455, -15703.195715331522, 13972.164865990266, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716171346E9, 0.0, 2024-10-24 00:41:56.171
242.0, -53293.26430478863, -54211.60807747937, -56250.75772413704, -61808.96601783825, -61056.51689249479, -53439.19884433733, -15524.73938760035, 14200.264418156674, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161763182E9, 0.0, 2024-10-24 00:41:56.176
243.0, -53314.99020039919, -54241.894691216316, -56277.512762250044, -61837.755064696685, -61086.021195175796, -53473.01703369821, -15120.686903081763, 14656.575281211768, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716180574E9, 0.0, 2024-10-24 00:41:56.180
244.0, -53342.52754956813, -54254.88105474485, -56285.91701816524, -61839.565555997564, -61076.164075871005, -53465.08216441658, -15054.436332516234, 14713.05813945033, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161843112E9, 0.0, 2024-10-24 00:41:56.184
245.0, -53329.74235173969, -54236.12794114685, -56264.83932314388, -61819.51604122115, -61049.92312788047, -53437.4107047809, -15404.308188475155, 14308.044529920166, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161883876E9, 0.0, 2024-10-24 00:41:56.188
246.0, -53311.45862477525, -54218.87239442735, -56250.19893052566, -61806.75319513717, -61039.663677175486, -53424.71491393029, -15711.39880554662, 13967.515703143563, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107161914544E9, 0.0, 2024-10-24 00:41:56.191
247.0, -53309.335209052, -54232.90928994528, -56265.15224756626, -61829.12729133693, -61071.269043835295, -53456.186170123365, -15501.158297200001, 14224.851337057513, 0.14, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716195361E9, 0.0, 2024-10-24 00:41:56.195
248.0, -53327.194252871785, -54253.294080888525, -56290.029739145015, -61853.35658232649, -61100.59453256065, -53484.37171988151, -15115.836574534962, 14660.375077769171, 0.138, 0.97, 0.08600000000000001, 192.0, 4.0, 80.0, 30.0, 80.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7297107161993463E9, 0.0, 2024-10-24 00:41:56.199
249.0, -53352.63053806192, -54257.49620884612, -56298.90338169377, -61848.90858517988, -61085.06007016422, -53468.18905689586, -15039.617125942366, 14723.697569811055, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716204353E9, 0.0, 2024-10-24 00:41:56.204
250.0, -53335.06206692005, -54231.277612600046, -56272.50597149205, -61819.80661389907, -61049.29727903572, -53434.013239623695, -15399.703729117362, 14305.474079307805, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716208322E9, 0.0, 2024-10-24 00:41:56.208
251.0, -53310.1845753413, -54213.865603669365, -56253.43993347167, -61803.9368753358, -61036.5567846962, -53420.602192950515, -15733.147052901633, 13942.079417953422, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162123823E9, 0.0, 2024-10-24 00:41:56.212
252.0, -53305.35659853895, -54227.47781604264, -56265.219302799625, -61824.411073256866, -61072.69955548043, -53453.10162938853, -15554.847187381649, 14171.56477827606, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162164109E9, 0.0, 2024-10-24 00:41:56.216
253.0, -53324.44498830378, -54250.276595387055, -56286.07348037642, -61847.76864621266, -61100.32631162719, -53478.8731907455, -15186.043403869082, 14591.330539146727, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162194996E9, 0.0, 2024-10-24 00:41:56.219
254.0, -53353.52460784014, -54264.84993277192, -56296.91407643725, -61851.27787009214, -61087.36229984312, -53472.7711645092, -15103.520763340088, 14662.543196981336, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162234278E9, 0.0, 2024-10-24 00:41:56.223
255.0, -53333.7880174861, -54239.95008944871, -56271.81306741394, -61826.556840724574, -61060.763723941294, -53445.50203627373, -15449.861043675071, 14260.077686319077, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716229406E9, 0.0, 2024-10-24 00:41:56.229
0.0, -53304.44017701628, -54217.553641504484, -56246.84616885736, -61806.775546881625, -61045.810406900695, -53426.16777731988, -15779.526922646395, 13900.080490121902, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162324293E9, 0.0, 2024-10-24 00:41:56.232
1.0, -53297.60054321296, -54230.18237712174, -56252.32234624891, -61823.986390112215, -61072.118410124596, -53451.96169042131, -15601.651740271061, 14128.60472543296, 0.138, 0.97, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162374065E9, 0.0, 2024-10-24 00:41:56.237
2.0, -53321.5839650135, -54258.27851990206, -56280.55259949596, -61852.46251254827, -61103.61201806212, -53484.215257670316, -15202.360177321456, 14578.657100040567, 0.136, 0.966, 0.09, 192.0, 4.0, 64.0, 30.0, 48.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.72971071624051E9, 0.0, 2024-10-24 00:41:56.240
3.0, -53350.060087449565, -54266.10163046142, -56290.320311822936, -61850.49555903621, -61086.356471342624, -53471.497115075246, -15105.51006859661, 14664.621909215679, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716244521E9, 0.0, 2024-10-24 00:41:56.244
4.0, -53327.551880783074, -54232.104627144894, -56260.81600914193, -61816.83383188651, -61050.079590091664, -53431.57689947807, -15484.68506153644, 14229.835776071046, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716247462E9, 0.0, 2024-10-24 00:41:56.247
5.0, -53305.87068866142, -54212.56920249095, -56243.06872404442, -61803.33337823551, -61043.307011521705, -53420.468082483785, -15810.484088716996, 13872.140809552768, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162514615E9, 0.0, 2024-10-24 00:41:56.251
6.0, -53302.74144443768, -54226.31552533097, -56258.31261376293, -61825.23808780171, -61079.47213405039, -53453.12398113299, -15612.626446798617, 14117.630018905404, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162554252E9, 0.0, 2024-10-24 00:41:56.255
7.0, -53321.382799313404, -54247.482627330144, -56281.3349105519, -61848.1486258684, -61100.058090693725, -53480.370757624005, -15213.603104782476, 14566.900082457076, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162595365E9, 0.0, 2024-10-24 00:41:56.259
8.0, -53348.450761848784, -54251.193016909725, -56289.35918681135, -61843.968849655255, -61082.75784048532, -53466.91500746191, -15118.831708291973, 14649.84740613072, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162644088E9, 0.0, 2024-10-24 00:41:56.264
9.0, -53333.87742446392, -54224.125054374344, -56267.298015033964, -61816.23033478622, -61049.2078720579, -53433.610908223505, -15482.293424879721, 14230.707494104803, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162684095E9, 0.0, 2024-10-24 00:41:56.268
10.0, -53312.28563932009, -54212.613905979866, -56251.80825612644, -61806.19440152579, -61036.93676435194, -53425.27370754167, -15796.246027498964, 13887.027071360002, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162725017E9, 0.0, 2024-10-24 00:41:56.272
11.0, -53310.94453465278, -54231.2999643445, -56266.62746270031, -61831.80950067157, -61070.352622312625, -53459.29306260265, -15583.23390283989, 14152.074057111033, 0.136, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107162755325E9, 0.0, 2024-10-24 00:41:56.275
12.0, -53329.74235173969, -54250.74598202062, -56289.113317622345, -61855.47999804974, -61098.4711168374, -53485.31049314863, -15194.268845828636, 14591.621111824647, 0.138, 0.966, 0.094, 192.0, 4.0, 80.0, 30.0, 48.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7297107162794914E9, 0.0, 2024-10-24 00:41:56.279
13.0, -53353.5916630735, -54251.84121749893, -56293.89659093578, -61847.03103864563, -61084.21070387492, -53465.417440583406, -15153.633374408886, 14620.03017902734, 0.138, 0.966, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710716283534E9, 0.0, 2024-10-24 00:41:56.283
