%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -45193.528556052275, -54793.401633906564, -21823.885658250532, -30013.855399352957, -18163.385172293805, -17421.35195986652, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834836745E9, 0.0, 2024-10-23 22:47:14.836
165.0, -44800.517833294616, -54470.62009222747, -34962.95630490259, -30410.710622156934, -17775.47064727195, -17141.86574719736, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348399045E9, 0.0, 2024-10-23 22:47:14.839
166.0, -44796.42746405929, -53935.29581252287, -32315.839209060578, -27472.14913036217, -17964.49935013048, -16703.816259362255, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834843732E9, 0.0, 2024-10-23 22:47:14.843
167.0, -45292.68089445602, -54377.458021337756, -19017.892362820192, -27087.65442224198, -18469.782885287153, -17105.47710722412, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348477433E9, 0.0, 2024-10-23 22:47:14.847
168.0, -45448.338442842774, -54825.342276733194, -14882.953749055117, -28880.890176402354, -18517.481507954777, -17480.78524837318, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348519769E9, 0.0, 2024-10-23 22:47:14.851
169.0, -45210.60528881613, -54802.99053227789, -21741.519479932726, -30150.02222657469, -18188.150905150284, -17428.996256470236, -187500.02235174447, -187500.02235174447, -0.076, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348557613E9, 0.0, 2024-10-23 22:47:14.855
170.0, -44810.978449699694, -54475.91745566338, -34900.371420427735, -30503.537416879826, -17781.70678397498, -17150.135892645823, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 253.0, 208.0, 26.0, 96.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.729703834859882E9, 0.0, 2024-10-23 22:47:14.859
171.0, -44790.1242721229, -53927.47270196351, -32399.904119956987, -27497.49600857449, -17960.11840821724, -16706.699634396988, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834864761E9, 0.0, 2024-10-23 22:47:14.864
172.0, -45284.32134202973, -54369.52315205612, -19085.998128175514, -27082.960555906364, -18463.14441718393, -17109.835697392904, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348677804E9, 0.0, 2024-10-23 22:47:14.867
173.0, -45437.20727410403, -54819.95550631947, -14897.214162017604, -28872.508272231615, -18509.256065995225, -17486.283777509187, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348718183E9, 0.0, 2024-10-23 22:47:14.871
174.0, -45197.440111331955, -54798.40842466455, -21734.29986647366, -30146.0659678061, -18186.295710360493, -17435.59002108455, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348758087E9, 0.0, 2024-10-23 22:47:14.875
175.0, -44799.042618160565, -54474.24107482923, -34887.921498766125, -30505.7502395809, -17786.490057288418, -17161.803503251496, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348799381E9, 0.0, 2024-10-23 22:47:14.879
176.0, -44784.223411586696, -53930.60194618726, -32453.436547927446, -27509.16361918016, -17956.586832593304, -16717.674340924543, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348837793E9, 0.0, 2024-10-23 22:47:14.883
177.0, -45282.0861675842, -54367.1315153994, -19142.346875947344, -27084.771047207243, -18457.35531537, -17114.887191639806, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348878255E9, 0.0, 2024-10-23 22:47:14.887
178.0, -45435.195617103054, -54806.835032324205, -14906.400728988736, -28863.14289130484, -18500.13655425746, -17489.83770487758, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038348928118E9, 0.0, 2024-10-23 22:47:14.892
179.0, -45200.18937589996, -54785.04208148028, -21683.740220515756, -30133.370176955486, -18177.287957345005, -17440.216832186798, -187500.02235174447, -187500.02235174447, -0.07, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834895798E9, 0.0, 2024-10-23 22:47:14.895
180.0, -44815.06881893502, -54478.06322313109, -34795.07235229878, -30518.736603109435, -17797.509467304884, -17175.952157491705, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 253.0, 208.0, 26.0, 112.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7297038348999608E9, 0.0, 2024-10-23 22:47:14.899
181.0, -44794.30404833604, -53929.99844908696, -32480.90684186302, -27530.509535134977, -17978.64800437069, -16724.98336136143, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349038508E9, 0.0, 2024-10-23 22:47:14.903
182.0, -45285.81890890824, -54362.348242085965, -19178.668460687215, -27076.143273847494, -18460.149283426916, -17107.689929925196, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349078257E9, 0.0, 2024-10-23 22:47:14.907
183.0, -45438.54837877135, -54810.00898003686, -14874.057754761907, -28849.75419637611, -18501.23178973577, -17482.349870485054, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349118588E9, 0.0, 2024-10-23 22:47:14.911
184.0, -45205.777312013786, -54792.55226761726, -21609.778298113146, -30124.317720451087, -18196.21988489865, -17439.211003686312, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349158878E9, 0.0, 2024-10-23 22:47:14.915
185.0, -44819.6285748039, -54486.69099649084, -34732.509819568375, -30530.158344526095, -17807.67951103205, -17180.958948249692, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349219036E9, 0.0, 2024-10-23 22:47:14.921
186.0, -44787.084434876975, -53929.79728338686, -32548.811441518243, -27547.966247554574, -17963.202948952076, -16730.012503863873, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349248438E9, 0.0, 2024-10-23 22:47:14.924
187.0, -45278.55459196027, -54356.00034666066, -19240.38162712832, -27080.233643082818, -18464.306707895605, -17117.23412480761, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349289093E9, 0.0, 2024-10-23 22:47:14.928
188.0, -45437.31903282631, -54801.090633999185, -14860.669059833177, -28844.881516084854, -18508.741975872752, -17490.55296070015, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349318967E9, 0.0, 2024-10-23 22:47:14.931
189.0, -45209.42064636, -54787.34431115918, -21519.76782319162, -30124.317720451087, -18194.25293138658, -17443.994276999747, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834935896E9, 0.0, 2024-10-23 22:47:14.935
190.0, -44816.789903258075, -54480.49956327672, -34656.91621982053, -30536.41683297358, -17789.462839300973, -17172.822913267963, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 253.0, 208.0, 26.0, 112.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297038349399726E9, 0.0, 2024-10-23 22:47:14.939
191.0, -44782.70349296373, -53930.91487060963, -32593.649040895587, -27566.428788474655, -17932.178727648108, -16715.55092520129, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349438748E9, 0.0, 2024-10-23 22:47:14.943
192.0, -45271.93847560149, -54359.37546007341, -19315.617598964884, -27082.06648612815, -18434.10950113648, -17100.00092983257, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349501867E9, 0.0, 2024-10-23 22:47:14.950
193.0, -45438.30250958235, -54815.84278533969, -14881.322071709881, -28843.473356184168, -18483.305690682613, -17479.55590242814, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349539099E9, 0.0, 2024-10-23 22:47:14.953
194.0, -45211.342896383154, -54805.225706723424, -21492.565750189515, -30125.301197207118, -18174.91867243274, -17436.931125751868, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349579592E9, 0.0, 2024-10-23 22:47:14.957
195.0, -44820.8802724934, -54503.96889495479, -34591.76088473331, -30551.392501758637, -17772.408458281574, -17176.667413314273, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349609416E9, 0.0, 2024-10-23 22:47:14.960
196.0, -44783.10582436393, -53946.13640858369, -32633.725718703954, -27588.08762885185, -17926.92606770111, -16714.83566937872, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834963914E9, 0.0, 2024-10-23 22:47:14.963
197.0, -45267.62458892162, -54361.76709673013, -19389.713631834227, -27081.39593379449, -18431.89667843541, -17087.23808374859, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349679296E9, 0.0, 2024-10-23 22:47:14.967
198.0, -45434.81563744732, -54814.90401207257, -14898.33174924037, -28835.829059580454, -18490.52530414168, -17468.06710577811, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349719293E9, 0.0, 2024-10-23 22:47:14.971
199.0, -45205.01735270231, -54801.20239272147, -21458.792264317544, -30113.097144734522, -18185.736916749112, -17423.855355245516, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349769433E9, 0.0, 2024-10-23 22:47:14.976
200.0, -44820.008554459644, -54509.10979617951, -34524.41507868947, -30558.589763473246, -17799.677586517046, -17168.97841322165, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 253.0, 192.0, 26.0, 160.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297038349799967E9, 0.0, 2024-10-23 22:47:14.979
201.0, -44769.13598407936, -53941.554300970354, -32688.778065297374, -27609.3664895733, -17926.479032812003, -16700.97758781643, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349831052E9, 0.0, 2024-10-23 22:47:14.983
202.0, -45251.46427768043, -54351.26177683613, -19443.35781852696, -27086.536835019215, -18429.41563480087, -17072.62004287482, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703834988026E9, 0.0, 2024-10-23 22:47:14.988
203.0, -45414.877881393186, -54799.12368048712, -14891.38035671477, -28827.804783321, -18491.12880124197, -17456.958288783826, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349919465E9, 0.0, 2024-10-23 22:47:14.991
204.0, -45188.03002691627, -54790.09357572718, -21377.431914500226, -30110.39258365543, -18179.74664923509, -17420.748462766227, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038349960237E9, 0.0, 2024-10-23 22:47:14.996
205.0, -44794.52756578059, -54491.966008182295, -34482.55026132468, -30570.57029850129, -17787.65234800009, -17164.172788163756, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350003111E9, 0.0, 2024-10-23 22:47:15.000
206.0, -44745.59959716792, -53927.76327464143, -32796.58052880532, -27622.978701946584, -17944.874518498724, -16703.279817495324, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350049622E9, 0.0, 2024-10-23 22:47:15.004
207.0, -45234.14167572757, -54344.82447443301, -19515.57630486206, -27079.384276793513, -18453.957850212795, -17083.684156380197, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835008036E9, 0.0, 2024-10-23 22:47:15.008
208.0, -45402.9644015985, -54802.99053227789, -14872.94016753914, -28822.03803325153, -18523.896458613453, -17471.106943024035, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835011006E9, 0.0, 2024-10-23 22:47:15.011
209.0, -45177.4129483, -54794.385110662595, -21330.850879055368, -30112.694813334325, -18222.572591611457, -17430.985561726757, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350161424E9, 0.0, 2024-10-23 22:47:15.016
210.0, -44790.70541747873, -54503.79008099915, -34437.355034036045, -30585.233042863973, -17824.756243795902, -17178.477904615153, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 253.0, 224.0, 26.0, 160.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297038350202396E9, 0.0, 2024-10-23 22:47:15.020
211.0, -44744.996100067634, -53940.21319630304, -32845.754366607, -27641.821222522405, -17968.343850176796, -16713.673378667045, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350240512E9, 0.0, 2024-10-23 22:47:15.024
212.0, -45232.688812337976, -54347.327869812, -19579.792866682157, -27080.323050060637, -18475.571987101077, -17080.66667087873, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350280535E9, 0.0, 2024-10-23 22:47:15.028
213.0, -45407.41239874511, -54803.549325889275, -14879.489228664546, -28808.537579600525, -18544.370656534513, -17462.412114430917, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835033049E9, 0.0, 2024-10-23 22:47:15.033
214.0, -45193.79677698574, -54801.7835380773, -21258.274764808986, -30092.600595069005, -18245.952516311707, -17421.977808711268, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835036044E9, 0.0, 2024-10-23 22:47:15.036
215.0, -44811.470188077714, -54516.50822359422, -34362.32022789958, -30580.539176528357, -17864.58705241526, -17168.57608182145, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350390284E9, 0.0, 2024-10-23 22:47:15.039
216.0, -44761.26817003109, -53955.07710636582, -32880.3101635349, -27648.392635392265, -17992.349623721795, -16697.73658487041, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350431623E9, 0.0, 2024-10-23 22:47:15.043
217.0, -45245.67517586651, -54360.448343807264, -19601.004672170242, -27068.70014294388, -18478.611824347, -17053.53165310999, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350481527E9, 0.0, 2024-10-23 22:47:15.048
218.0, -45422.723343697, -54819.28495398581, -14817.88782094572, -28798.32283238445, -18550.830310682097, -17436.528794351674, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350520804E9, 0.0, 2024-10-23 22:47:15.052
219.0, -45193.14857639654, -54800.86711655463, -21184.692822062116, -30080.932984463336, -18240.476338920158, -17385.231540826742, -187500.02235174447, -187500.02235174447, -0.068, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350560527E9, 0.0, 2024-10-23 22:47:15.056
220.0, -44810.01732468812, -54515.50239509373, -34282.25627926067, -30570.682057223567, -17839.95543002551, -17130.75693020307, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 253.0, 240.0, 26.0, 96.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297038350611725E9, 0.0, 2024-10-23 22:47:15.061
221.0, -44750.47227745918, -53945.622318461224, -32934.64725430575, -27651.074844726903, -17972.07659150083, -16658.509273351345, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350641613E9, 0.0, 2024-10-23 22:47:15.064
222.0, -45241.47304790891, -54353.2287303482, -19660.8402920771, -27058.731264916813, -18479.12591446947, -17029.056492931424, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350671616E9, 0.0, 2024-10-23 22:47:15.067
223.0, -45419.01295411742, -54811.439491681995, -14839.189033411627, -28784.062419421964, -18552.216118838325, -17423.609486056506, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350711768E9, 0.0, 2024-10-23 22:47:15.071
224.0, -45200.90463172253, -54803.683436356005, -21150.584060023317, -30076.48498731673, -18248.6570773908, -17390.238331584733, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350770495E9, 0.0, 2024-10-23 22:47:15.077
225.0, -44818.466284092225, -54523.414912630906, -34237.82101128352, -30591.066848166807, -17845.67747660607, -17152.661639769274, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350811348E9, 0.0, 2024-10-23 22:47:15.081
226.0, -44754.9649780947, -53954.33949879879, -33006.91044412976, -27685.16125502125, -17970.489617644504, -16694.093250524194, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350841322E9, 0.0, 2024-10-23 22:47:15.084
227.0, -45240.020184519315, -54357.2296926057, -19744.8604994846, -27075.986811636307, -18472.62155683298, -17064.75222882655, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350882268E9, 0.0, 2024-10-23 22:47:15.088
228.0, -45414.81082615982, -54811.48419517091, -14862.837179045342, -28790.32090786945, -18541.800205922154, -17456.757123083727, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038350921552E9, 0.0, 2024-10-23 22:47:15.092
229.0, -45190.667532761996, -54798.453128153466, -21122.622027709727, -30075.032123927132, -18232.675580105257, -17420.234372643754, -187500.02235174447, -187500.02235174447, -0.066, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835095106E9, 0.0, 2024-10-23 22:47:15.095
230.0, -44807.02219093111, -54514.49656659324, -34187.75310370363, -30586.48474055347, -17839.933078281054, -17181.383631394343, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 253.0, 224.0, 26.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297038351003456E9, 0.0, 2024-10-23 22:47:15.100
231.0, -44743.54323667804, -53940.168492814126, -33075.57500309646, -27684.803627109963, -17976.41282992516, -16714.321579256248, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970383510408E9, 0.0, 2024-10-23 22:47:15.104
232.0, -45231.213597203925, -54337.89543365186, -19831.317047037726, -27055.98200034881, -18482.813952304597, -17075.749287098562, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351080697E9, 0.0, 2024-10-23 22:47:15.108
233.0, -45415.39197151565, -54799.25779095385, -14877.254054219015, -28764.996381401586, -18555.546528762166, -17467.64242263346, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351120827E9, 0.0, 2024-10-23 22:47:15.112
234.0, -45195.56256479771, -54792.641674595085, -21079.08082951079, -30054.602629494984, -18243.22560348816, -17423.944762223335, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351160994E9, 0.0, 2024-10-23 22:47:15.116
235.0, -44811.80546424454, -54519.995095729246, -34126.44226866272, -30582.506130040423, -17847.689133607048, -17182.16594245028, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351201437E9, 0.0, 2024-10-23 22:47:15.120
236.0, -44742.403297710815, -53949.533873740904, -33111.740125625154, -27690.592728923886, -17976.345774691796, -16712.958122844473, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835123329E9, 0.0, 2024-10-23 22:47:15.123
237.0, -45228.419629147014, -54344.66801222182, -19873.18186440252, -26977.952060455333, -18478.880045280464, -17070.38486842929, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703835127264E9, 0.0, 2024-10-23 22:47:15.127
238.0, -45417.76125642792, -54811.21597423744, -14850.74488529502, -28641.34653107483, -18561.693258487376, -17470.54814941265, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351321785E9, 0.0, 2024-10-23 22:47:15.132
239.0, -45194.579088041675, -54799.59306712068, -21014.55134326832, -29918.502857506617, -18258.402437973313, -17426.1128814355, -187500.02235174447, -187500.02235174447, -0.068, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351361697E9, 0.0, 2024-10-23 22:47:15.136
240.0, -44814.66648753482, -54528.77933130018, -34041.12566007682, -30459.191555880494, -17864.229424503974, -17189.36320416489, -187500.02235174447, -187500.02235174447, -0.08, 0.846, 0.494, 192.0, 253.0, 128.0, 26.0, 112.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297038351401672E9, 0.0, 2024-10-23 22:47:15.140
241.0, -44727.53938764804, -53940.77198991442, -33178.97417294671, -27593.630861476766, -17955.98333549301, -16701.64814015009, -187500.02235174447, -187500.02235174447, -0.08, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038351442473E9, 0.0, 2024-10-23 22:47:15.144
