%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 6847.211044694311, 16969.511445702487, 41044.977729913924, 16001.569152065416, 25760.698409163764, 22984.097657692153, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924089348E9, 0.0, 2024-10-23 19:43:12.408
3.0, 6888.405309725441, 16890.162752886146, 41040.21680834494, 15990.952073449145, 25752.405911970844, 22968.2726226178, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924139233E9, 0.0, 2024-10-23 19:43:12.413
4.0, 6902.688074432383, 16667.271157177827, 41027.923348894525, 15963.817055680402, 25734.256295473137, 22916.86361037059, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924169488E9, 0.0, 2024-10-23 19:43:12.416
5.0, 6840.63963182445, 16594.605635953623, 41030.04676461778, 15951.054209596421, 25743.822842100006, 22934.096805345634, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924213507E9, 0.0, 2024-10-23 19:43:12.421
6.0, 6823.518195571684, 16795.27959767337, 41035.522942009324, 15960.285480056464, 25754.149348038358, 22948.424273541485, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924249437E9, 0.0, 2024-10-23 19:43:12.424
7.0, 6854.229492453277, 16936.654381353186, 41033.62304373062, 15960.039610867456, 25751.444786959266, 22947.217279340897, -187500.02235174447, -187500.02235174447, 0.184, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792429328E9, 0.0, 2024-10-23 19:43:12.429
8.0, 6889.388786481475, 16854.869348391217, 41026.04580236028, 15944.125168815277, 25741.34179846547, 22926.20663955291, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 5.0, 176.0, 29.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.729692792432952E9, 0.0, 2024-10-23 19:43:12.432
9.0, 6900.609362198039, 16640.113787664628, 41007.11387480663, 15913.972665545067, 25714.027966741083, 22882.084295998135, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792437003E9, 0.0, 2024-10-23 19:43:12.437
10.0, 6829.508463085707, 16564.52018791678, 40992.182909510484, 15890.592740844815, 25701.84626601294, 22871.221348192856, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792440984E9, 0.0, 2024-10-23 19:43:12.440
11.0, 6812.431730321852, 16769.530388060855, 40997.32381073521, 15908.474136409062, 25712.28453067357, 22910.515714945283, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924462337E9, 0.0, 2024-10-23 19:43:12.446
12.0, 6837.264518411698, 16909.497011839987, 40991.64646764356, 15917.504241169006, 25705.93663524826, 22910.225142267365, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924480028E9, 0.0, 2024-10-23 19:43:12.448
13.0, 6874.681338629883, 16833.635191158675, 40992.62994439959, 15913.950313800611, 25707.098925959937, 22892.00847053629, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792453056E9, 0.0, 2024-10-23 19:43:12.453
14.0, 6896.876620874003, 16632.96122943893, 40991.3782467101, 15904.115546240277, 25699.968719478693, 22870.61785109256, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924590237E9, 0.0, 2024-10-23 19:43:12.459
15.0, 6824.3899136054415, 16561.882682071053, 40985.85736582963, 15896.38184265874, 25704.394364880845, 22898.289310728233, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792461532E9, 0.0, 2024-10-23 19:43:12.461
16.0, 6810.353018087509, 16771.251472383916, 40999.6260404141, 15923.069825538378, 25715.19025745276, 22937.561325736206, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792465004E9, 0.0, 2024-10-23 19:43:12.465
17.0, 6839.566748090595, 16908.82645950633, 41000.76597938132, 15923.002770305011, 25713.357414407423, 22913.466145213384, -187500.02235174447, -187500.02235174447, 0.182, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792469024E9, 0.0, 2024-10-23 19:43:12.469
18.0, 6878.056452042634, 16831.064740546317, 41003.73876139388, 15919.337084214341, 25714.542056863556, 22908.146430033023, -187500.02235174447, -187500.02235174447, 0.194, 0.9580000000000001, -0.04, 192.0, 6.0, 16.0, 29.0, 240.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.7296927924730356E9, 0.0, 2024-10-23 19:43:12.473
19.0, 6901.235211042787, 16627.86503170312, 41007.985592840385, 15914.620866134272, 25710.786963795064, 22899.786877606737, -187500.02235174447, -187500.02235174447, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792476024E9, 0.0, 2024-10-23 19:43:12.476
20.0, 6834.582309077062, 16557.70290585791, 41006.35391549515, 15907.535363141938, 25707.65771957132, 22902.022052052267, -187500.02235174447, -187500.02235174447, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924810205E9, 0.0, 2024-10-23 19:43:12.481
21.0, 6808.520175042174, 16754.621774509167, 41009.326697507706, 15919.895877825724, 25708.395327138347, 22891.96376704738, -187500.02235174447, -187500.02235174447, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924851844E9, 0.0, 2024-10-23 19:43:12.485
22.0, 6839.387934134953, 16900.042223935394, 41017.88741563409, 15933.128110543264, 25716.017271997604, 22905.263054998286, -187500.02235174447, -187500.02235174447, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924895227E9, 0.0, 2024-10-23 19:43:12.489
23.0, 6879.1516875209445, 16826.460281188523, 41025.41995351553, 15940.34772400233, 25718.341853420956, 22944.78093919527, -187500.02235174447, -187457.86696170177, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924920545E9, 0.0, 2024-10-23 19:43:12.492
24.0, 6904.565620966629, 16622.880592689588, 41036.14879085407, 15932.72577914307, 25726.679054102788, 22912.169744034978, -187500.02235174447, -187282.2046020275, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927924970903E9, 0.0, 2024-10-23 19:43:12.497
25.0, 6838.382105634464, 16554.014868022787, 41037.17697109902, 15929.373017474774, 25729.450670415245, 22931.235782055355, -187500.02235174447, -187119.6180128596, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925011172E9, 0.0, 2024-10-23 19:43:12.501
26.0, 6825.060465939101, 16765.350611847713, 41053.98548292941, 15952.216500308097, 25742.3252752215, 22942.25519207182, -187500.02235174447, -186936.66898449292, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925060544E9, 0.0, 2024-10-23 19:43:12.506
27.0, 6863.527818146685, 16917.45423286608, 41066.994198202396, 15967.080410370876, 25746.929734579295, 22939.125947848075, -187500.02235174447, -186741.98529028718, 0.194, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792510064E9, 0.0, 2024-10-23 19:43:12.510
28.0, 6905.3926355114745, 16843.559365696834, 41069.31877962575, 15968.577977249382, 25748.404949713346, 22936.64490421354, -187500.02235174447, -186568.2451806361, 0.19, 0.964, -0.042, 192.0, 5.0, 240.0, 30.0, 32.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.7296927925150847E9, 0.0, 2024-10-23 19:43:12.515
29.0, 6921.977629897312, 16631.217793371416, 41062.456794077974, 15957.53621548846, 25740.71594962072, 22923.34561626263, -187500.02235174447, -186408.9442979031, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925180905E9, 0.0, 2024-10-23 19:43:12.518
30.0, 6846.78636154966, 16553.523129644767, 41043.54721826878, 15943.052285081421, 25723.79567906805, 22921.803345895212, -187500.02235174447, -186225.7046968585, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925211005E9, 0.0, 2024-10-23 19:43:12.521
31.0, 6826.736846773249, 16757.818073966275, 41039.50155252237, 15949.377828762274, 25726.03085351358, 22914.24845626932, -187500.02235174447, -186012.08907509912, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925250769E9, 0.0, 2024-10-23 19:43:12.525
32.0, 6863.97485303579, 16912.894476997197, 41044.754212469365, 15964.420552780695, 25734.70333036224, 22948.267811330297, -187500.02235174447, -185811.102188957, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925296285E9, 0.0, 2024-10-23 19:43:12.529
33.0, 6897.79304239667, 16831.66823764661, 41036.305253065264, 15955.435151509662, 25719.817068555007, 22939.796500181736, -187500.02235174447, -185619.99477386413, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925331273E9, 0.0, 2024-10-23 19:43:12.533
34.0, 6907.247830301265, 16607.18966808196, 41021.10606683565, 15929.328313985863, 25713.849152785442, 22903.72078463087, -187500.02235174447, -185427.23332968156, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925371044E9, 0.0, 2024-10-23 19:43:12.537
35.0, 6838.225643423277, 16536.044065480717, 41020.502569735356, 15916.856040579802, 25724.309769190524, 22914.360214991597, -187500.02235174447, -185234.69540294356, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792541093E9, 0.0, 2024-10-23 19:43:12.541
36.0, 6820.411303092397, 16746.709256971986, 41024.570587226226, 15930.937639586646, 25728.914228548318, 22930.028787854768, -187500.02235174447, -185021.28094688428, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925464177E9, 0.0, 2024-10-23 19:43:12.546
37.0, 6854.028326753179, 16898.634064034708, 41025.50936049335, 15937.643162923237, 25730.344740193457, 22928.44181399844, -187500.02235174447, -184805.83248207957, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925510468E9, 0.0, 2024-10-23 19:43:12.551
38.0, 6889.321731248108, 16817.34076945076, 41019.45203774596, 15930.334142486352, 25718.47596388769, 22930.05113959922, -187500.02235174447, -184592.23921206465, 0.19, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925523915E9, 0.0, 2024-10-23 19:43:12.552
39.0, 6906.2196500563205, 16600.260627300817, 41013.97586035441, 15912.475098666562, 25714.027966741083, 22917.48945921534, -187500.02235174447, -184395.63326783577, 0.192, 0.966, -0.04, 192.0, 6.0, 0.0, 30.0, 48.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.7296927925571277E9, 0.0, 2024-10-23 19:43:12.557
40.0, 6835.521082344185, 16526.07518745365, 41002.84469161567, 15894.057261235388, 25702.203893924227, 22886.822865822658, -187500.02235174447, -184233.06903041233, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925622172E9, 0.0, 2024-10-23 19:43:12.562
41.0, 6811.425901821363, 16733.387617276625, 41000.4754067034, 15909.792889331924, 25708.4176788828, 22906.559456176696, -187500.02235174447, -184008.9704405034, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925671513E9, 0.0, 2024-10-23 19:43:12.567
42.0, 6841.0643149691, 16893.515514554445, 41003.53759569378, 15926.91432558469, 25716.643120842353, 22946.05498862922, -187500.02235174447, -183770.2761614652, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925701535E9, 0.0, 2024-10-23 19:43:12.570
43.0, 6872.4014606954415, 16806.03078675637, 40996.96618282392, 15910.619903876772, 25708.574141093988, 22888.38748793453, -187500.02235174447, -183573.55845851405, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925741408E9, 0.0, 2024-10-23 19:43:12.574
44.0, 6889.433489970385, 16569.079943785662, 40997.54732817976, 15897.030043247945, 25715.458478386223, 22882.39722042051, -187500.02235174447, -183418.5491107165, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925771627E9, 0.0, 2024-10-23 19:43:12.577
45.0, 6820.947744959324, 16482.64574797699, 40994.82041535621, 15902.103889239299, 25715.771402808597, 22927.54774422023, -187500.02235174447, -183277.97898983705, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925801764E9, 0.0, 2024-10-23 19:43:12.580
46.0, 6809.570707031573, 16716.467346723955, 41006.01863932832, 15940.034799579955, 25727.70723434773, 22973.41352384252, -187500.02235174447, -183091.14075793515, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925861733E9, 0.0, 2024-10-23 19:43:12.586
47.0, 6836.035172466657, 16881.758496970953, 41005.01281082783, 15946.941488616645, 25722.99101626766, 22952.64875324354, -187500.02235174447, -182899.2733835308, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925901897E9, 0.0, 2024-10-23 19:43:12.590
48.0, 6866.2994344591425, 16787.791763280842, 41003.1799677825, 15925.573220917371, 25712.061013229017, 22907.095898043623, -187500.02235174447, -182737.60321588555, 0.192, 0.966, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927925962136E9, 0.0, 2024-10-23 19:43:12.596
49.0, 6884.940789334869, 16540.067379482673, 41006.84565387317, 15906.596589874816, 25719.28062668808, 22878.53036862974, -187500.02235174447, -182639.03202283767, 0.192, 0.964, -0.036000000000000004, 192.0, 6.0, 0.0, 30.0, 32.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.7296927925981932E9, 0.0, 2024-10-23 19:43:12.598
50.0, 6820.2101373923, 16447.59821267107, 41009.0808283187, 15911.759842843992, 25725.762632580117, 22927.033654097755, -187500.02235174447, -182520.00898361314, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926013327E9, 0.0, 2024-10-23 19:43:12.601
51.0, 6809.056616909101, 16680.078706750715, 41021.061363346744, 15947.723799672582, 25744.783967111587, 22968.943174951455, -187500.02235174447, -182303.15235890774, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926051824E9, 0.0, 2024-10-23 19:43:12.605
52.0, 6840.840797524548, 16845.012229086427, 41029.48797100639, 15959.570224233894, 25750.863641603428, 22978.68853553397, -187500.02235174447, -182082.33947543378, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926081853E9, 0.0, 2024-10-23 19:43:12.608
53.0, 6871.909722317425, 16752.16308261908, 41027.23044481641, 15936.145596044731, 25736.33500770748, 22940.10942460411, -187500.02235174447, -181933.70037480598, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792613385E9, 0.0, 2024-10-23 19:43:12.613
54.0, 6888.986455081279, 16514.273466381248, 41024.79410467078, 15913.749148100515, 25727.640179114365, 22910.53806668974, -187500.02235174447, -181824.33328918618, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926172223E9, 0.0, 2024-10-23 19:43:12.617
55.0, 6825.507500828207, 16428.48747116178, 41018.60267145666, 15902.640331106226, 25727.774289581095, 22906.045366054223, -187500.02235174447, -181707.29955521817, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792621232E9, 0.0, 2024-10-23 19:43:12.621
56.0, 6809.548355287118, 16650.99908721436, 41017.48508423389, 15926.176718017665, 25728.46719365921, 22931.30283728872, -187500.02235174447, -181513.17465462384, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926252117E9, 0.0, 2024-10-23 19:43:12.625
57.0, 6842.159550447411, 16824.225106742993, 41021.86602614713, 15939.744226902036, 25730.322388449003, 22954.235727099865, -187500.02235174447, -181308.85735855787, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792629374E9, 0.0, 2024-10-23 19:43:12.629
58.0, 6874.591931652061, 16739.064960368272, 41015.763999910836, 15917.48188942455, 25721.672263344797, 22908.0570230552, -187500.02235174447, -181151.09874619232, 0.192, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926322296E9, 0.0, 2024-10-23 19:43:12.632
59.0, 6887.555943436139, 16501.912951697464, 41004.78929338328, 15890.168057700164, 25707.434202126766, 22866.57218534615, -187500.02235174447, -180995.7317704835, 0.184, 0.9560000000000001, -0.034, 192.0, 5.0, 192.0, 29.0, 224.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.729692792636217E9, 0.0, 2024-10-23 19:43:12.636
60.0, 6832.660059053906, 16435.34945670956, 41010.93602310849, 15900.986302016534, 25716.933693520274, 22920.886924372546, -187500.02235174447, -180858.55911476127, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792642218E9, 0.0, 2024-10-23 19:43:12.642
61.0, 6821.998276948724, 16666.578253099713, 41015.27226153282, 15929.82005236388, 25715.883161530874, 22934.25326755682, -187500.02235174447, -180649.45854538187, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792646048E9, 0.0, 2024-10-23 19:43:12.646
62.0, 6853.894216286447, 16841.055970317837, 41015.45107548846, 15936.458520467106, 25711.07753647298, 22923.81500289619, -187500.02235174447, -180414.8322838345, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926492672E9, 0.0, 2024-10-23 19:43:12.649
63.0, 6882.526800933695, 16757.12516988816, 41007.359743995636, 15912.676264366659, 25705.4672486147, 22885.459409410883, -187500.02235174447, -180207.54220575598, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792656809E9, 0.0, 2024-10-23 19:43:12.656
64.0, 6895.200240039854, 16520.93428622893, 41004.74458989437, 15889.296339666409, 25709.6693765723, 22879.312679685674, -187500.02235174447, -180003.94016551258, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926568344E9, 0.0, 2024-10-23 19:43:12.656
65.0, 6833.174149176378, 16447.30763999315, 41000.6765724035, 15888.871656521756, 25706.249559670636, 22902.29027298573, -187500.02235174447, -179834.51394254138, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792660272E9, 0.0, 2024-10-23 19:43:12.660
66.0, 6816.2315268792545, 16673.216721202938, 40995.80389211224, 15916.699578368614, 25703.45559161372, 22913.175572535467, -187500.02235174447, -179580.41931157344, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926662943E9, 0.0, 2024-10-23 19:43:12.666
67.0, 6846.920472016392, 16844.25226977495, 40999.20135726945, 15923.338046471841, 25698.605263066922, 22918.897619116025, -187500.02235174447, -179314.38884906637, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792670278E9, 0.0, 2024-10-23 19:43:12.670
68.0, 6876.737699119771, 16755.292326842824, 41001.16831078152, 15909.725834098559, 25702.85209451343, 22914.360214991597, -187500.02235174447, -179087.8315672674, 0.184, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926734436E9, 0.0, 2024-10-23 19:43:12.673
69.0, 6887.1983155248545, 16508.082033167128, 40996.22857525689, 15887.418793132163, 25708.060050971515, 22898.669290383972, -187500.02235174447, -178889.37042824872, 0.19, 0.966, -0.036000000000000004, 192.0, 5.0, 240.0, 30.0, 48.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.729692792679408E9, 0.0, 2024-10-23 19:43:12.679
70.0, 6819.2266606362655, 16422.184279225385, 40989.70186587595, 15883.440182619117, 25703.544998591544, 22896.031784538245, -187500.02235174447, -178702.64395506907, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926825175E9, 0.0, 2024-10-23 19:43:12.682
71.0, 6811.425901821363, 16653.368372126624, 40997.703790390944, 15916.766633601981, 25711.09988821744, 22914.58373243615, -187500.02235174447, -178467.5259551437, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926853292E9, 0.0, 2024-10-23 19:43:12.685
72.0, 6844.6405940819495, 16819.37477819619, 41009.59491844117, 15940.8618141248, 25724.60034186844, 22959.287221346764, -187500.02235174447, -178195.95226001172, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926883595E9, 0.0, 2024-10-23 19:43:12.688
73.0, 6875.888332830469, 16731.130091086638, 41007.69502016247, 15920.946409815124, 25711.859847528918, 22916.148354548022, -187500.02235174447, -177990.33856276734, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926923354E9, 0.0, 2024-10-23 19:43:12.692
74.0, 6885.924266090902, 16489.06069863566, 40999.20135726945, 15896.560656614383, 25702.89679800234, 22884.81120882168, -187500.02235174447, -177830.30007246736, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927926964245E9, 0.0, 2024-10-23 19:43:12.696
75.0, 6809.168375631378, 16398.37967138048, 40986.460862929925, 15890.43627863363, 25694.42548685378, 22902.826714852657, -187500.02235174447, -177608.63782270407, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927927013216E9, 0.0, 2024-10-23 19:43:12.701
76.0, 6790.750538200205, 16609.156621594026, 40993.50166243335, 15921.259334237497, 25703.969681736195, 22931.571058222184, -187500.02235174447, -177330.29154900214, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792705356E9, 0.0, 2024-10-23 19:43:12.705
77.0, 6816.410340834897, 16760.500283300913, 40996.36268572363, 15927.20489826261, 25699.23111191167, 22939.34946529263, -187500.02235174447, -177036.41081290375, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927927093484E9, 0.0, 2024-10-23 19:43:12.709
78.0, 6841.891329513947, 16667.338212411192, 40987.243173985866, 15895.95715951409, 25689.306937373512, 22887.158141989486, -187500.02235174447, -176783.85845230325, 0.19, 0.966, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692792712849E9, 0.0, 2024-10-23 19:43:12.712
