%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, -44391.14563359566, -45192.5674310407, -38062.31624630884, -50183.8460783775, -51167.97103500021, -42080.891678439584, 52486.00870204076, 73842.45232849746, 0.10400000000000001, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549037226E9, 0.0, 2024-10-24 00:55:49.037
44.0, -44414.525558295914, -45205.12911142458, -38075.14614762618, -50188.51759296866, -51178.09637523847, -42077.62832374911, 52558.11542965358, 73918.2470939454, 0.10400000000000001, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490400488E9, 0.0, 2024-10-24 00:55:49.040
45.0, -44405.33899132478, -45182.84442220264, -38046.066528089825, -50158.700365865276, -51127.69319149175, -42039.51859945281, 52404.268372567705, 73762.29897288073, 0.10400000000000001, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490440943E9, 0.0, 2024-10-24 00:55:49.044
46.0, -44383.03195035839, -45157.43048875696, -38022.66425164512, -50135.432199887306, -51095.99841785413, -42015.177549740976, 52246.330946246504, 73585.07199109459, 0.10400000000000001, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549048039E9, 0.0, 2024-10-24 00:55:49.048
47.0, -44363.429470471085, -45158.592779468636, -38027.84985635875, -50147.05510700406, -51127.24615660265, -42032.47779994939, 52258.24442604118, 73573.98552584476, 0.10200000000000001, 0.97, 0.09, 192.0, 3.0, 48.0, 30.0, 80.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7297115490521288E9, 0.0, 2024-10-24 00:55:49.052
48.0, -44382.00377011344, -45189.974628683885, -38057.22004857303, -50180.26979926465, -51169.15567745634, -42067.36887304412, 52430.397561835955, 73737.64499874652, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549056033E9, 0.0, 2024-10-24 00:55:49.056
49.0, -44407.88709019269, -45206.55962306972, -38074.743816225986, -50194.440805249316, -51175.05653799255, -42082.18807961799, 52521.39151351351, 73830.36003474714, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490600903E9, 0.0, 2024-10-24 00:55:49.060
50.0, -44395.95125865356, -45184.5655065257, -38049.3298827803, -50169.20568575927, -51128.65431650333, -42050.91798912502, 52366.091593038036, 73669.69569560238, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490630932E9, 0.0, 2024-10-24 00:55:49.063
51.0, -44365.84345887226, -45159.26333180229, -38023.75948712343, -50147.50214189317, -51113.49983376263, -42025.63816614606, 52208.37768416139, 73488.60186202549, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490670474E9, 0.0, 2024-10-24 00:55:49.067
52.0, -44353.75116512194, -45168.31578830669, -38033.99658608396, -50166.255255491174, -51139.517264308604, -42047.43111698999, 52248.61082418094, 73500.06830693106, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490722768E9, 0.0, 2024-10-24 00:55:49.072
53.0, -44373.06307233132, -45197.75303575433, -38059.41051952964, -50197.97238087325, -51168.529828611594, -42080.22112610592, 52402.74845394474, 73646.60634358006, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549076365E9, 0.0, 2024-10-24 00:55:49.076
54.0, -44402.16504361213, -45214.583899329176, -38073.17919411411, -50208.43299727834, -51174.81066880353, -42085.56319303074, 52473.75994607925, 73722.4458125169, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549080037E9, 0.0, 2024-10-24 00:55:49.080
55.0, -44397.828805187804, -45189.348779839136, -38051.76622292593, -50179.196915530796, -51143.227653888185, -42058.092899095165, 52323.48916810622, 73565.58126992956, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490841146E9, 0.0, 2024-10-24 00:55:49.084
56.0, -44369.866772874215, -45159.7103666914, -38021.79253361136, -50152.37482218443, -51110.14707209433, -42031.42726795999, 52182.293198382045, 73401.96650051672, 0.10200000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490871763E9, 0.0, 2024-10-24 00:55:49.087
57.0, -44360.54609543635, -45163.823087671175, -38031.76141163843, -50167.61871190294, -51132.29765084954, -42046.73821291187, 52218.77124533311, 73412.94120704428, 0.10400000000000001, 0.97, 0.09, 192.0, 3.0, 64.0, 30.0, 80.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7297115490910711E9, 0.0, 2024-10-24 00:55:49.091
58.0, -44384.28364804789, -45195.47315781989, -38065.11021436575, -50204.09675885401, -51172.7766600581, -42089.206527376955, 52401.85438416653, 73586.72602018429, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115490950708E9, 0.0, 2024-10-24 00:55:49.095
59.0, -44407.88709019269, -45211.9687452279, -38077.336618582805, -50213.1045118695, -51180.66682585083, -42104.67393454003, 52495.217620756346, 73683.17379750893, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491001194E9, 0.0, 2024-10-24 00:55:49.100
60.0, -44389.8268806728, -45178.150555867025, -38042.646711188165, -50170.099755537485, -51138.64554627485, -42057.84702990616, 52304.8925167194, 73490.36764983746, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491041E9, 0.0, 2024-10-24 00:55:49.104
61.0, -44362.44599371505, -45149.629729942055, -38013.38827769617, -50140.97543251222, -51105.1626330808, -42022.28540447776, 52152.297157323024, 73314.52647620755, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491081328E9, 0.0, 2024-10-24 00:55:49.108
62.0, -44347.96206330801, -45148.087459574635, -38018.23860624297, -50149.178522727314, -51126.799121713535, -42037.08225930718, 52192.03855896456, 73329.25627580361, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971154911211E9, 0.0, 2024-10-24 00:55:49.112
63.0, -44371.610208941725, -45177.30118957772, -38054.09080434928, -50184.561334200065, -51175.97295951521, -42086.14433838658, 52362.13533426945, 73492.848693472, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491162603E9, 0.0, 2024-10-24 00:55:49.116
64.0, -44404.400218057664, -45198.44593983245, -38075.54847902638, -50200.45342450779, -51198.99525630418, -42107.110274685656, 52439.695887529364, 73572.33149675507, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491192253E9, 0.0, 2024-10-24 00:55:49.119
65.0, -44398.78993019938, -45179.04462564524, -38053.57671422681, -50171.10558403797, -51167.65811057784, -42074.119099869626, 52279.63504548491, 73406.34744242996, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491232526E9, 0.0, 2024-10-24 00:55:49.123
66.0, -44379.54507822336, -45161.856134159105, -38030.91204534913, -50151.36899368394, -51137.52795905209, -42053.197867059454, 52126.77146515506, 73230.23804786659, 0.10400000000000001, 0.97, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549128203E9, 0.0, 2024-10-24 00:55:49.128
67.0, -44374.38182525418, -45171.84736393063, -38041.01503384293, -50168.08809853651, -51149.374383613394, -42070.78868994578, 52178.113422168906, 73255.24964991208, 0.10400000000000001, 0.972, 0.088, 192.0, 3.0, 64.0, 30.0, 96.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297115491334078E9, 0.0, 2024-10-24 00:55:49.133
68.0, -44391.01152312893, -45197.03777993176, -38066.47367077752, -50193.166755815364, -51178.72222408321, -42093.94509720148, 52338.956575269294, 73410.79543957657, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549137153E9, 0.0, 2024-10-24 00:55:49.137
69.0, -44411.61983151673, -45210.82880626069, -38075.88375519321, -50196.18424131683, -51184.1313462414, -42096.58260304721, 52414.93015467288, 73493.07221091655, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549141412E9, 0.0, 2024-10-24 00:55:49.141
70.0, -44397.627639487706, -45182.553849524724, -38042.53495246589, -50156.398136186384, -51134.73399099517, -42048.3251867682, 52235.19977750776, 73307.7538976376, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491444163E9, 0.0, 2024-10-24 00:55:49.144
71.0, -44374.4265287431, -45151.97666310986, -38017.45629518703, -50126.71501954973, -51103.039217357546, -42016.38454394157, 52074.17781045173, 73123.86609600378, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491472263E9, 0.0, 2024-10-24 00:55:49.147
72.0, -44363.31771174881, -45151.95431136541, -38024.51944643491, -50138.24851968867, -51120.13830186585, -42033.03659356077, 52118.65778191779, 73144.07207299139, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491512003E9, 0.0, 2024-10-24 00:55:49.151
73.0, -44386.94350563807, -45182.15151812453, -38056.281275305904, -50173.83249686152, -51159.99146222967, -42070.94515215697, 52287.27934208862, 73307.19510402622, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491562457E9, 0.0, 2024-10-24 00:55:49.156
74.0, -44417.36422984174, -45201.642239289555, -38076.10727263776, -50190.75276741419, -51176.308235682045, -42087.95482968746, 52372.238322763245, 73396.95970975872, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491603465E9, 0.0, 2024-10-24 00:55:49.160
75.0, -44406.32246808082, -45179.73752972335, -38050.51452523643, -50161.69549962229, -51148.45796209073, -42042.91606461001, 52199.72755905719, 73219.57626576141, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491641693E9, 0.0, 2024-10-24 00:55:49.164
76.0, -44387.43524401608, -45164.20306732691, -38028.56511218132, -50148.32915643801, -51120.04889488804, -42027.64982314704, 52034.72698148811, 73033.74386235999, 0.10400000000000001, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491681535E9, 0.0, 2024-10-24 00:55:49.168
77.0, -44374.00184559845, -45171.93677090845, -38036.90231286315, -50168.35631946997, -51143.74174401066, -42056.95296012795, 52070.60153133888, 73045.21030726556, 0.106, 0.972, 0.094, 192.0, 3.0, 80.0, 30.0, 96.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7297115491713796E9, 0.0, 2024-10-24 00:55:49.171
78.0, -44390.56448823983, -45197.26129737632, -38062.495060264475, -50195.960723872275, -51169.78152630109, -42080.958733672946, 52255.3834027509, 73223.286655341, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549175207E9, 0.0, 2024-10-24 00:55:49.175
79.0, -44413.65384026216, -45210.448826604945, -38070.29581907938, -50200.87810765244, -51171.055575735045, -42083.88681219659, 52336.74375256822, 73308.08917380443, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549179278E9, 0.0, 2024-10-24 00:55:49.179
80.0, -44412.82682571731, -45193.43914907445, -38052.45912700405, -50176.671168407345, -51148.01092720163, -42054.51661998232, 52184.684835038766, 73152.25281146202, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491832209E9, 0.0, 2024-10-24 00:55:49.183
81.0, -44391.74913069596, -45170.75212845232, -38030.129734293194, -50155.481714663714, -51124.1169123789, -42034.17653252799, 52035.03990591048, 72983.72065826901, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491883347E9, 0.0, 2024-10-24 00:55:49.188
82.0, -44372.660740931125, -45167.93580865095, -38027.559283680836, -50163.70715662327, -51125.63683100186, -42049.353367013144, 52069.796868538484, 72993.24250140697, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491923103E9, 0.0, 2024-10-24 00:55:49.192
83.0, -44389.04456961687, -45193.32739035218, -38051.587408970285, -50192.13857557042, -51165.06530822102, -42085.160861630546, 52225.2756029696, 73141.68043633466, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491963449E9, 0.0, 2024-10-24 00:55:49.196
84.0, -44421.49930256597, -45214.025105717796, -38070.29581907938, -50205.616677476966, -51178.52105838312, -42099.980068204415, 52300.936257950816, 73220.96207391765, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115491993592E9, 0.0, 2024-10-24 00:55:49.199
85.0, -44415.26316586294, -45192.3662653406, -38043.89840887766, -50174.145421283894, -51143.54057831056, -42063.412614275534, 52140.24956706161, 73055.93914460411, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492032363E9, 0.0, 2024-10-24 00:55:49.203
86.0, -44393.33610455228, -45173.43433778696, -38023.357155723235, -50155.749935597174, -51128.3190403365, -42047.811096645724, 51985.150812286236, 72879.4050668961, 0.106, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492072856E9, 0.0, 2024-10-24 00:55:49.207
87.0, -44373.24188628696, -45173.747262209334, -38022.10545803374, -50164.33300546801, -51134.33165959497, -42067.0783003662, 52022.32176331541, 72892.72670659146, 0.108, 0.972, 0.096, 192.0, 3.0, 96.0, 30.0, 96.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492112656E9, 0.0, 2024-10-24 00:55:49.211
88.0, -44389.156328339144, -45198.51299506581, -38045.172458311616, -50188.42818599084, -51165.93702625478, -42089.00536167686, 52191.747986286646, 73057.23554578252, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549216436E9, 0.0, 2024-10-24 00:55:49.216
89.0, -44421.49930256597, -45220.68592556548, -38059.96931314103, -50201.101625097, -51174.274226936606, -42105.009210706856, 52275.20940008276, 73149.011808516, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492203805E9, 0.0, 2024-10-24 00:55:49.220
90.0, -44421.74517175498, -45201.53048056728, -38041.10444082075, -50174.32423523954, -51151.16252316982, -42070.16284110103, 52100.5975723979, 72971.09192265176, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492243228E9, 0.0, 2024-10-24 00:55:49.224
91.0, -44394.49839526396, -45170.05922437421, -38012.53891140687, -50142.24948194617, -51111.2646593171, -42034.534160439274, 51961.18974223015, 72809.8911416401, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492273111E9, 0.0, 2024-10-24 00:55:49.227
92.0, -44372.30311301984, -45163.532514993254, -38012.6730218736, -50145.04345000308, -51119.69126697675, -42042.647843676554, 52021.092417370375, 72846.25742986887, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492313251E9, 0.0, 2024-10-24 00:55:49.231
93.0, -44389.49160450597, -45184.721968736885, -38039.96450185353, -50166.948159569285, -51156.25872090563, -42059.97044562941, 52162.444849305735, 72985.21822514752, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492352848E9, 0.0, 2024-10-24 00:55:49.235
94.0, -44425.34380261228, -45206.13493992507, -38066.60778124425, -50181.67795916533, -51176.68821533778, -42077.82948944921, 52241.19004502178, 73070.8924616447, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549239301E9, 0.0, 2024-10-24 00:55:49.239
95.0, -44418.32535485332, -45184.54315478124, -38042.646711188165, -50152.08424950651, -51142.31123236552, -42044.681852421985, 52076.99413025309, 72904.81900034178, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492442915E9, 0.0, 2024-10-24 00:55:49.244
96.0, -44400.890994178175, -45165.8123929277, -38026.151123780146, -50134.18050219781, -51124.34042982345, -42025.21348300141, 51948.873931035276, 72758.1692049705, 0.108, 0.972, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492483993E9, 0.0, 2024-10-24 00:55:49.248
97.0, -44386.18354632659, -45169.74629995183, -38030.979100582495, -50151.03371751711, -51132.45411306073, -42045.441811733464, 52006.38496951878, 72792.05444956475, 0.108, 0.974, 0.098, 192.0, 3.0, 96.0, 30.0, 112.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7297115492523944E9, 0.0, 2024-10-24 00:55:49.252
98.0, -44396.66651447613, -45190.62282927309, -38048.12288857972, -50177.989921330205, -51155.31994763851, -42073.94028591398, 52153.10182012342, 72934.14448906714, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492553494E9, 0.0, 2024-10-24 00:55:49.255
99.0, -44425.90259622367, -45209.08537019317, -38064.79728994337, -50190.32808426954, -51172.7766600581, -42079.79644296127, 52202.923858514296, 72992.12491418421, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549259307E9, 0.0, 2024-10-24 00:55:49.259
100.0, -44428.517750324936, -45194.17675664148, -38047.78761241289, -50169.00452005918, -51142.57945329898, -42050.58271295819, 52043.19829263667, 72827.30315057078, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549263327E9, 0.0, 2024-10-24 00:55:49.263
101.0, -44409.988154171486, -45177.032968644264, -38023.692431890064, -50152.6877466068, -51117.47844427567, -42034.10947729462, 51906.96441018157, 72669.41042773849, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492674437E9, 0.0, 2024-10-24 00:55:49.267
102.0, -44398.49935752146, -45183.02323615828, -38032.54372269437, -50166.88110433592, -51139.76313349762, -42048.70516642394, 51958.61929161779, 72696.6572042295, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492714229E9, 0.0, 2024-10-24 00:55:49.271
103.0, -44415.53138679641, -45210.29236439376, -38058.024711373415, -50197.83827040652, -51169.82622979, -42082.29983834027, 52131.62179370187, 72865.41287486708, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492763512E9, 0.0, 2024-10-24 00:55:49.276
104.0, -44436.31850913984, -45221.848216277154, -38069.088824878796, -50205.57197398806, -51179.61629386143, -42090.72644599991, 52193.73729154316, 72935.82086990129, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492804172E9, 0.0, 2024-10-24 00:55:49.280
105.0, -44430.97644221502, -45204.21268990191, -38047.4299845016, -50182.77319464364, -51155.2752441496, -42066.74302419937, 52025.16043486124, 72764.96413528493, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492833395E9, 0.0, 2024-10-24 00:55:49.283
106.0, -44409.67522974911, -45186.62186701559, -38026.017013313416, -50166.29995898008, -51129.63779325936, -42047.18524780098, 51882.69041570311, 72603.36102287305, 0.108, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115492873557E9, 0.0, 2024-10-24 00:55:49.287
107.0, -44387.25643006044, -45183.20205011393, -38026.32993773579, -50173.98895907271, -51139.09258116395, -42061.579771230194, 51902.67287524616, 72602.01991820574, 0.106, 0.976, 0.094, 192.0, 3.0, 80.0, 30.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.729711549291566E9, 0.0, 2024-10-24 00:55:49.291
108.0, -44404.91430818013, -45210.22530916039, -38056.46008926154, -50205.79549143261, -51176.017663004124, -42096.403789091564, 52061.97375797913, 72759.13032998209, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549295402E9, 0.0, 2024-10-24 00:55:49.295
109.0, -44431.445828848584, -45228.95607101394, -38073.335656325304, -50218.62539274996, -51187.57351488752, -42111.647678810084, 52156.38752655835, 72858.64029629712, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549299435E9, 0.0, 2024-10-24 00:55:49.299
110.0, -44426.12611366822, -45209.957088226925, -38048.61462695773, -50190.305732525085, -51147.09450567896, -42074.83435569219, 51996.95253335864, 72695.27139607328, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493043468E9, 0.0, 2024-10-24 00:55:49.304
111.0, -44404.333162824296, -45186.264239104305, -38030.397955226654, -50169.42920320383, -51131.87296770489, -42054.94130312697, 51834.09772325728, 72515.31750146359, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493083687E9, 0.0, 2024-10-24 00:55:49.308
112.0, -44398.14172961018, -45192.79094848525, -38045.77595541191, -50186.64004643441, -51154.291767393566, -42077.605972004654, 51898.02371239945, 72559.19397582936, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493117166E9, 0.0, 2024-10-24 00:55:49.311
113.0, -44413.92206119562, -45217.24375691936, -38070.407577801656, -50209.63999147892, -51186.18770673129, -42101.20941414945, 52090.76280483756, 72749.38496939957, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493153946E9, 0.0, 2024-10-24 00:55:49.315
114.0, -44435.62560506172, -45228.12905646909, -38078.789481972395, -50209.12590135645, -51181.35972992894, -42098.05781818126, 52153.75002071262, 72820.15059234507, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493193886E9, 0.0, 2024-10-24 00:55:49.319
115.0, -44423.2874421224, -45201.37401835609, -38049.084013591295, -50172.60315091648, -51138.17615964129, -42061.04332936327, 51975.919541826195, 72639.68260761292, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493233676E9, 0.0, 2024-10-24 00:55:49.323
116.0, -44401.047456389366, -45176.87650643307, -38030.19678952656, -50148.73148783821, -51117.54549950904, -42037.73045989638, 51810.516632856925, 72455.28071585664, 0.106, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493273864E9, 0.0, 2024-10-24 00:55:49.327
117.0, -44382.11552883572, -45174.14959360952, -38038.109307063736, -50156.42048793084, -51137.23738637417, -42047.811096645724, 51837.04815352537, 72460.62278278146, 0.106, 0.974, 0.1, 192.0, 3.0, 80.0, 30.0, 112.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7297115493324172E9, 0.0, 2024-10-24 00:55:49.332
118.0, -44402.83559594579, -45204.302096879735, -38074.65440924816, -50190.730415669736, -51179.79510781707, -42086.30080059777, 52009.35775153134, 72629.17728771894, 0.106, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493375309E9, 0.0, 2024-10-24 00:55:49.337
119.0, -44427.9366049691, -45218.562509842224, -38094.12277866874, -50196.47481399475, -51192.40149168987, -42092.1346059006, 52106.36432246737, 72732.2188296579, 0.106, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711549341508E9, 0.0, 2024-10-24 00:55:49.341
120.0, -44421.096971165774, -45194.713198508405, -38071.88279293571, -50161.427278688825, -51158.60565407344, -42048.034614090284, 51930.43374185965, 72552.44374900387, 0.106, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115493444765E9, 0.0, 2024-10-24 00:55:49.344
