%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, -43747.258931071636, -51687.42557614155, -36090.71357139511, -19958.319659032783, -11596.219133880037, -11090.354453367527, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957203484E9, 0.0, 2024-10-23 23:11:35.720
130.0, -44565.69040604716, -52833.55597657633, -19428.404501486362, -20474.063810594536, -12621.560707278337, -12103.179049870856, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295724349E9, 0.0, 2024-10-23 23:11:35.724
131.0, -45444.67275675211, -53331.84341571849, -9430.446854883057, -21495.694994413258, -13187.350414675524, -12618.185593865586, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957283704E9, 0.0, 2024-10-23 23:11:35.728
132.0, -45230.8783210371, -52462.24879768477, -20500.81884870754, -21702.739203302768, -12511.321903624763, -11903.73443409615, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295731333E9, 0.0, 2024-10-23 23:11:35.731
133.0, -44299.704647029, -51488.89738188951, -37222.49415188959, -20872.058972365736, -11573.777982446907, -10997.751176089188, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295735346E9, 0.0, 2024-10-23 23:11:35.735
134.0, -43745.24727407066, -51687.51498311937, -36033.78367826744, -19957.269127043382, -11574.895569669672, -11094.020139458196, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957394245E9, 0.0, 2024-10-23 23:11:35.739
135.0, -44565.8692200028, -52829.84558699675, -19452.298516309085, -20465.57014770152, -12598.784279678379, -12102.977884170758, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957444525E9, 0.0, 2024-10-23 23:11:35.744
136.0, -45441.74467822846, -53319.95228766827, -9523.519518794958, -21479.713497127712, -13178.610882593499, -12607.054425126842, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957483785E9, 0.0, 2024-10-23 23:11:35.748
137.0, -45231.39241115957, -52452.704602802354, -20544.225936439747, -21681.840322237054, -12523.503604352905, -11891.910361279293, -187500.02235174447, -187500.02235174447, -0.17, 0.732, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295755368E9, 0.0, 2024-10-23 23:11:35.755
138.0, -44299.48112958445, -51480.560181207686, -37154.455441767626, -20850.824815133194, -11593.29105535639, -10988.810478307067, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 250.0, 192.0, 22.0, 224.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.729705295758434E9, 0.0, 2024-10-23 23:11:35.758
139.0, -43751.50576251814, -51687.38087265264, -35987.78378817842, -19946.85321412721, -11579.298863327369, -11082.821915486087, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957616265E9, 0.0, 2024-10-23 23:11:35.761
140.0, -44566.74093803656, -52830.04675269685, -19503.77458378966, -20462.44090347778, -12591.050576096843, -12087.91280840788, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957654023E9, 0.0, 2024-10-23 23:11:35.765
141.0, -45435.642651992166, -53323.617973758934, -9624.348238032846, -21477.701840126734, -13172.307690657102, -12597.756099433434, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295768413E9, 0.0, 2024-10-23 23:11:35.768
142.0, -45230.52069312581, -52468.55198962116, -20590.963434095793, -21688.367031618003, -12527.661028821592, -11893.16205896879, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957714393E9, 0.0, 2024-10-23 23:11:35.771
143.0, -44307.997144221925, -51509.72920772186, -37128.75093564403, -20869.779094431295, -11600.376558348724, -11004.188478492319, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957764037E9, 0.0, 2024-10-23 23:11:35.776
144.0, -43755.350262564454, -51707.76566359588, -35985.861538155266, -19970.054324871817, -11584.976206419016, -11095.7188720368, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957804155E9, 0.0, 2024-10-23 23:11:35.780
145.0, -44555.9673972091, -52833.13129343168, -19560.749180406237, -20472.76740941613, -12591.028224352387, -12089.097450864012, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957844057E9, 0.0, 2024-10-23 23:11:35.784
146.0, -45422.79039893036, -53320.421674301826, -9680.808744526952, -21476.651308137334, -13169.558426089101, -12593.15164007564, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957874324E9, 0.0, 2024-10-23 23:11:35.787
147.0, -45216.90848075253, -52459.79010579469, -20598.451268488323, -21673.57017678859, -12516.105176938197, -11878.409907628287, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052957944307E9, 0.0, 2024-10-23 23:11:35.794
148.0, -44291.61331553618, -51491.40077726851, -37079.28652516443, -20844.052236563235, -11579.4329737941, -10970.616158320447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 250.0, 144.0, 22.0, 208.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7297052957974608E9, 0.0, 2024-10-23 23:11:35.797
149.0, -43742.58741648048, -51686.53150636334, -35959.62059016473, -19942.584030936247, -11575.454363281056, -11058.056182629607, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958014185E9, 0.0, 2024-10-23 23:11:35.801
150.0, -44539.06947840089, -52807.15856637461, -19581.133971349474, -20447.42053120381, -12574.554988688826, -12047.3443922215, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295804424E9, 0.0, 2024-10-23 23:11:35.804
151.0, -45409.826387146284, -53301.400339770364, -9740.018515589061, -21451.751464814122, -13158.404905605901, -12560.786314104356, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958086088E9, 0.0, 2024-10-23 23:11:35.808
152.0, -45219.16600694251, -52456.90673075995, -20601.580512712066, -21665.94823192933, -12524.442377620027, -11872.10671569189, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958114755E9, 0.0, 2024-10-23 23:11:35.811
153.0, -44306.36546687668, -51498.9556668944, -37012.968899365536, -20855.60808844663, -11604.690445028597, -10989.302216685082, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958154488E9, 0.0, 2024-10-23 23:11:35.815
154.0, -43768.09075690398, -51699.45081465851, -35926.562360115335, -19966.679211459068, -11608.289075885901, -11093.260180146717, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958194757E9, 0.0, 2024-10-23 23:11:35.819
155.0, -44562.65056880123, -52814.467586811494, -19625.412777115438, -20464.89959536786, -12585.39558474965, -12082.101354849501, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958234828E9, 0.0, 2024-10-23 23:11:35.823
156.0, -45425.360849542725, -53302.04854035957, -9827.793816065052, -21465.38602893186, -13144.5021205547, -12587.966035362011, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295827528E9, 0.0, 2024-10-23 23:11:35.827
157.0, -45225.826826790195, -52459.29836741667, -20599.50180047772, -21673.167845388394, -12509.645522790614, -11894.816088058484, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.73, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958324912E9, 0.0, 2024-10-23 23:11:35.832
158.0, -44323.15162696262, -51512.366713567586, -36911.380220816165, -20871.94721364346, -11607.976151463528, -11023.410978723881, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 250.0, 192.0, 22.0, 224.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.7297052958365412E9, 0.0, 2024-10-23 23:11:35.836
159.0, -43776.15973665235, -51702.82592807125, -35830.24869325742, -19980.87256918819, -11602.209401394059, -11111.655665833434, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295839595E9, 0.0, 2024-10-23 23:11:35.839
160.0, -44568.21615317061, -52815.20519437852, -19655.006486774266, -20475.650784450863, -12597.599637222247, -12092.137288109934, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958435316E9, 0.0, 2024-10-23 23:11:35.843
161.0, -45431.82050369031, -53305.1330810944, -9931.662372548864, -21470.795151090046, -13166.809161521098, -12596.705567444036, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958475585E9, 0.0, 2024-10-23 23:11:35.847
162.0, -45241.87537930911, -52471.18949546689, -20617.27143731969, -21677.14645590144, -12522.631886319148, -11908.629466131863, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295851514E9, 0.0, 2024-10-23 23:11:35.851
163.0, -44338.194350981044, -51525.33072535166, -36787.23863211139, -20870.85197816515, -11619.263782413458, -11030.854109627498, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958554971E9, 0.0, 2024-10-23 23:11:35.855
164.0, -43799.62906833042, -51719.634439901645, -35733.823267677224, -19989.85797045922, -11616.402759123179, -11121.57984037159, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958597388E9, 0.0, 2024-10-23 23:11:35.859
165.0, -44577.715644564116, -52821.53073805937, -19675.03364980622, -20480.545816486578, -12595.409166265628, -12089.030395630645, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958645737E9, 0.0, 2024-10-23 23:11:35.864
166.0, -45421.89632915215, -53298.49461299117, -9983.943102829828, -21456.132406727364, -13151.520568313666, -12579.20415153553, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295867555E9, 0.0, 2024-10-23 23:11:35.867
167.0, -45226.56443435722, -52464.14869596347, -20599.725317922275, -21660.7626272157, -12513.914705981579, -11888.82582054446, -187500.02235174447, -187500.02235174447, -0.168, 0.732, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295871564E9, 0.0, 2024-10-23 23:11:35.871
168.0, -44323.77747580737, -51520.68156250496, -36700.603270602616, -20860.905451882536, -11611.48537534301, -11012.905658829888, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 250.0, 192.0, 23.0, 16.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052958756125E9, 0.0, 2024-10-23 23:11:35.875
169.0, -43775.57859129651, -51710.6043351417, -35673.831185559175, -19976.022240641385, -11599.124860659225, -11093.282531891171, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958797069E9, 0.0, 2024-10-23 23:11:35.879
170.0, -44560.12482167779, -52818.401493835634, -19696.021937849753, -20467.268880280124, -12567.625947907682, -12054.876930102937, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970529588355E9, 0.0, 2024-10-23 23:11:35.883
171.0, -45408.507634223424, -53297.93581937979, -10052.94293796336, -21449.29277292404, -13131.627515748443, -12544.67070635208, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958897371E9, 0.0, 2024-10-23 23:11:35.889
172.0, -45219.07659996469, -52462.695832573874, -20600.4629254893, -21650.6596387219, -12498.492002307416, -11854.15826489428, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958926265E9, 0.0, 2024-10-23 23:11:35.892
173.0, -44325.52091187488, -51524.54841429573, -36609.69872590288, -20855.2728122798, -11597.403776336167, -10987.178800961829, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052958997908E9, 0.0, 2024-10-23 23:11:35.899
174.0, -43781.39004485489, -51706.02222752837, -35602.462065513384, -19979.710278476512, -11587.412546564645, -11073.94827293733, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959026256E9, 0.0, 2024-10-23 23:11:35.902
175.0, -44556.77206000949, -52802.107072127714, -19723.648693996514, -20473.99675536117, -12566.53071242937, -12043.701057875283, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295905615E9, 0.0, 2024-10-23 23:11:35.905
176.0, -45406.36186675571, -53286.80465064105, -10109.559906668652, -21453.785473559557, -13138.333039085037, -12548.202281976019, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959097176E9, 0.0, 2024-10-23 23:11:35.909
177.0, -45219.59069008716, -52459.36542265004, -20606.386137769954, -21660.069723137585, -12501.867115720168, -11872.531398836541, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959126203E9, 0.0, 2024-10-23 23:11:35.912
178.0, -44323.84453104073, -51516.50178629182, -36623.78032490973, -20864.906414140038, -11598.946046703584, -11008.748234361201, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 250.0, 208.0, 23.0, 96.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.7297052959156349E9, 0.0, 2024-10-23 23:11:35.915
179.0, -43779.17722215381, -51699.27200070286, -35660.666008075, -19986.39345006865, -11586.831401208807, -11097.596418571045, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959198592E9, 0.0, 2024-10-23 23:11:35.919
180.0, -44558.604903054824, -52796.04974938033, -19770.475598630383, -20477.416572262835, -12571.112820042708, -12072.423049500352, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295924664E9, 0.0, 2024-10-23 23:11:35.924
181.0, -45399.209308530015, -53270.93491207778, -10143.467503007354, -21445.917659511288, -13131.158129114883, -12568.363555474705, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959278169E9, 0.0, 2024-10-23 23:11:35.927
182.0, -45215.5226725963, -52451.00587022375, -20595.947873109326, -21648.111539853995, -12509.71257802398, -11900.806355572506, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959316485E9, 0.0, 2024-10-23 23:11:35.931
183.0, -44325.900891530626, -51518.17816712597, -36508.51237875371, -20858.849091392647, -11630.976096508039, -11042.789941166633, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970529593565E9, 0.0, 2024-10-23 23:11:35.935
184.0, -43778.86429773144, -51694.91341053408, -35574.634143666524, -19982.66070874461, -11607.529116574422, -11115.254296690739, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295939718E9, 0.0, 2024-10-23 23:11:35.939
185.0, -44552.122897162786, -52788.271342309876, -19788.24523547235, -20469.14642681437, -12568.475314196983, -12072.043069844613, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959436913E9, 0.0, 2024-10-23 23:11:35.943
186.0, -45400.08102656377, -53274.95822607973, -10205.694759570928, -21443.503671110117, -13127.98418140223, -12566.173084518086, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959486687E9, 0.0, 2024-10-23 23:11:35.948
187.0, -45218.495454608856, -52459.6336435835, -20595.389079497945, -21651.62076373348, -12510.360778613183, -11895.777213070061, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959527016E9, 0.0, 2024-10-23 23:11:35.952
188.0, -44332.606414867216, -51532.10330392162, -36474.716541137284, -20864.772303673304, -11623.667076071153, -11035.816196896578, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 250.0, 208.0, 23.0, 64.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052959556973E9, 0.0, 2024-10-23 23:11:35.955
189.0, -43790.889536248396, -51717.17574801156, -35574.58944017762, -19998.75396475243, -11606.813860751852, -11112.10270072254, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295960143E9, 0.0, 2024-10-23 23:11:35.960
190.0, -44555.58741755336, -52805.30337158482, -19837.284962807295, -20482.266900809635, -12569.928177586578, -12066.566892453062, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959636943E9, 0.0, 2024-10-23 23:11:35.963
191.0, -45399.38812248565, -53289.75508090915, -10259.36129800812, -21449.382179901862, -13133.594469260512, -12561.8144943493, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295967682E9, 0.0, 2024-10-23 23:11:35.967
192.0, -45218.40604763103, -52473.78229782371, -20596.104335320513, -21655.84524343553, -12516.19458391602, -11889.831649044949, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959717236E9, 0.0, 2024-10-23 23:11:35.971
193.0, -44332.06997300029, -51539.881710992064, -36443.78172681114, -20863.475902494898, -11618.973209735539, -11018.828871110543, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705295975705E9, 0.0, 2024-10-23 23:11:35.975
194.0, -43787.939105980295, -51717.265154989385, -35572.063693054166, -19995.356499595226, -11593.894552456684, -11086.375842854482, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959808547E9, 0.0, 2024-10-23 23:11:35.980
195.0, -44555.94504546464, -52810.01958966489, -19872.086628924208, -20474.510845483645, -12561.367459460194, -12040.169482251345, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959838529E9, 0.0, 2024-10-23 23:11:35.983
196.0, -45398.20348002952, -53293.53252572209, -10297.247504859866, -21442.92252575428, -13123.513832511167, -12535.037104491843, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959899144E9, 0.0, 2024-10-23 23:11:35.989
197.0, -45211.5217103388, -52471.792992567185, -20573.976108309762, -21638.477937993757, -12497.910856951577, -11859.321517863455, -187500.02235174447, -187500.02235174447, -0.166, 0.744, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959937775E9, 0.0, 2024-10-23 23:11:35.993
198.0, -44326.12440897518, -51538.20533015792, -36358.55452520306, -20849.46135872142, -11611.172450920636, -11000.679254612834, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 251.0, 0.0, 23.0, 48.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7297052959968612E9, 0.0, 2024-10-23 23:11:35.996
199.0, -43780.875954732415, -51710.3584659527, -35511.445762091374, -19980.04555464334, -11589.535962287899, -11081.816086985598, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052959998775E9, 0.0, 2024-10-23 23:11:35.999
200.0, -44543.24925461403, -52797.16733660309, -19868.756219000366, -20461.4797784662, -12556.114799513198, -12045.109217775967, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960038884E9, 0.0, 2024-10-23 23:11:36.003
201.0, -45387.31818047979, -53283.96597909522, -10304.310656107744, -21429.891458736834, -13127.246573835204, -12555.131322757165, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960087583E9, 0.0, 2024-10-23 23:11:36.008
202.0, -45207.20782365892, -52460.01362323924, -20502.942264430796, -21629.112557066986, -12506.04689193331, -11886.992977499125, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705296011824E9, 0.0, 2024-10-23 23:11:36.011
203.0, -44321.29643217283, -51524.19078638444, -36212.93291007673, -20839.671294649994, -11611.48537534301, -11024.819138624565, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960157921E9, 0.0, 2024-10-23 23:11:36.015
204.0, -43781.65826578835, -51709.06206477428, -35427.60436863951, -19987.06400240231, -11600.734186260008, -11113.980247256786, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960199077E9, 0.0, 2024-10-23 23:11:36.019
205.0, -44542.533998791456, -52792.83109817876, -19872.019573690843, -20467.358287257946, -12557.344145458239, -12067.930348864837, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960238652E9, 0.0, 2024-10-23 23:11:36.023
206.0, -45387.69816013553, -53273.30419699004, -10327.467063363441, -21426.42693834626, -13118.663503964366, -12564.049668794833, -187500.02235174447, -187500.02235174447, -0.16, 0.742, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052960279057E9, 0.0, 2024-10-23 23:11:36.027
