%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, 19190.3807747818, 7452.451581055115, 41085.70260831149, 14139.624135449427, 23511.218847181663, 24384.2556338615, -187500.02235174447, -187500.02235174447, 0.214, 0.922, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063766997E9, 0.0, 2024-10-23 19:55:06.376
233.0, 19586.0737068741, 6870.903893816936, 41120.258405239394, 14813.037492398918, 23611.891104208364, 24998.883902893533, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 6.0, 240.0, 28.0, 176.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.729693506379819E9, 0.0, 2024-10-23 19:55:06.379
234.0, 19798.124706521598, 11594.945084446083, 41057.0923754087, 16043.389265941296, 23695.039593582107, 26040.0952148551, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063837073E9, 0.0, 2024-10-23 19:55:06.383
235.0, 19383.946881764758, 12651.26617565944, 40970.457013899926, 15376.636728839485, 23544.36648420888, 25464.582498619857, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063867164E9, 0.0, 2024-10-23 19:55:06.386
236.0, 19283.274624738053, 10741.622536375826, 41051.92912243952, 14644.661801417089, 23529.301408446005, 24860.30308727063, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063907573E9, 0.0, 2024-10-23 19:55:06.390
237.0, 19193.062984116434, 7768.169971486327, 41077.27600065184, 14169.061382897065, 23498.254835397584, 24378.131255880744, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063948665E9, 0.0, 2024-10-23 19:55:06.394
238.0, 19596.98135816829, 7337.608318043747, 41119.47609418346, 14858.433885387647, 23611.175848385796, 25019.939246170434, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935063987317E9, 0.0, 2024-10-23 19:55:06.398
239.0, 19806.327796736696, 11960.84314117946, 41059.41695683205, 16083.622405960848, 23696.045422082596, 26064.01158142228, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506402773E9, 0.0, 2024-10-23 19:55:06.402
240.0, 19385.01976549861, 12897.023605945542, 40967.372473165095, 15404.352891964067, 23539.605562639903, 25477.546510403936, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064073057E9, 0.0, 2024-10-23 19:55:06.407
241.0, 19285.554502672494, 10991.895019041898, 41051.45973580596, 14672.243854074939, 23531.380120680347, 24889.226244595797, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064117649E9, 0.0, 2024-10-23 19:55:06.411
242.0, 19195.119344606323, 7886.008368254706, 41079.13119544163, 14187.9486069618, 23503.149867433294, 24404.03692770445, -187500.02235174447, -187500.02235174447, 0.222, 0.918, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506414857E9, 0.0, 2024-10-23 19:55:06.414
243.0, 19601.719927992814, 7329.896966206667, 41122.06889654027, 14870.526179137967, 23613.187505386773, 25038.222973134874, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 6.0, 240.0, 28.0, 224.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.729693506418769E9, 0.0, 2024-10-23 19:55:06.418
244.0, 19804.07027054671, 11944.280498538077, 41055.438346319, 16069.585510442916, 23688.11055280096, 26052.031046394237, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506422776E9, 0.0, 2024-10-23 19:55:06.422
245.0, 19381.21996894121, 12891.681539020723, 40963.14799346304, 15366.310222901133, 23534.218792226173, 25435.391120361226, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064267957E9, 0.0, 2024-10-23 19:55:06.426
246.0, 19284.213398005177, 10960.423762848826, 41049.60454101617, 14628.009751797887, 23532.050673014008, 24864.01347685021, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064308383E9, 0.0, 2024-10-23 19:55:06.430
247.0, 19193.04063237198, 7868.84222851303, 41077.208945418475, 14135.354952258464, 23501.428783110237, 24403.34402362633, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064348032E9, 0.0, 2024-10-23 19:55:06.434
248.0, 19597.428393057395, 7427.37292377626, 41116.59271914873, 14815.227963355537, 23611.645235019358, 25030.846897464624, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506440135E9, 0.0, 2024-10-23 19:55:06.440
249.0, 19791.218017484905, 12025.752607077671, 41048.44225030449, 16004.631341055792, 23686.68004115582, 26034.01554036326, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064428003E9, 0.0, 2024-10-23 19:55:06.442
250.0, 19363.897366988345, 12926.7514260711, 40951.860362513115, 15296.818649389585, 23524.629893854846, 25422.672977766157, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064467757E9, 0.0, 2024-10-23 19:55:06.446
251.0, 19268.81304607547, 10982.954321259776, 41038.02633738832, 14560.954518431965, 23519.868972285865, 24831.7599096012, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064508922E9, 0.0, 2024-10-23 19:55:06.450
252.0, 19172.275861773, 7888.444708400334, 41061.00393068838, 14069.26084390412, 23493.158637661774, 24357.902927148694, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506454823E9, 0.0, 2024-10-23 19:55:06.454
253.0, 19574.830779413078, 7473.171648165185, 41093.1010357262, 14767.194064521083, 23603.553903526536, 25008.47280126486, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 6.0, 208.0, 29.0, 16.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.7296935064588423E9, 0.0, 2024-10-23 19:55:06.458
254.0, 19769.067438729697, 12077.608654213984, 41022.26835754733, 15969.360288305317, 23682.29909924258, 26019.19633378939, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506462809E9, 0.0, 2024-10-23 19:55:06.462
255.0, 19341.299753344032, 12921.208193446184, 40923.49599879933, 15270.242425232223, 23515.42097513926, 25410.670090993655, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064679105E9, 0.0, 2024-10-23 19:55:06.467
0.0, 19247.265964420552, 10875.241264729651, 41008.902014363055, 14549.063390381742, 23511.68823381522, 24832.028130534665, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506471136E9, 0.0, 2024-10-23 19:55:06.471
1.0, 19154.305059230934, 7615.284039412027, 41036.4840670209, 14070.601948571439, 23485.82726548043, 24358.126444593247, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064748285E9, 0.0, 2024-10-23 19:55:06.474
2.0, 19564.951308363834, 7102.020931484811, 41076.62780006263, 14791.222189810538, 23598.010670901618, 25015.357138557094, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064791408E9, 0.0, 2024-10-23 19:55:06.479
3.0, 19758.696229302433, 11809.43242423921, 41013.97586035441, 15990.505038560039, 23673.403104949368, 26010.032118562714, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969350648287E9, 0.0, 2024-10-23 19:55:06.482
4.0, 19344.183128378765, 12752.631336764258, 40935.565940805194, 15301.199591302824, 23521.970036264665, 25409.530152026437, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064868832E9, 0.0, 2024-10-23 19:55:06.486
5.0, 19259.939403526714, 10753.401905703773, 41032.8854361636, 14594.951521748486, 23523.557010120992, 24851.585906933058, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506490976E9, 0.0, 2024-10-23 19:55:06.490
6.0, 19175.98625135258, 7545.6807071782005, 41070.30225638179, 14117.384149716396, 23498.5454080755, 24376.07489539086, -187500.02235174447, -187500.02235174447, 0.218, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935064959502E9, 0.0, 2024-10-23 19:55:06.495
7.0, 19596.78019246819, 7092.588495324671, 41119.05141103881, 14852.041286473428, 23615.310921110027, 25053.042179708744, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 6.0, 192.0, 29.0, 32.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.7296935064989107E9, 0.0, 2024-10-23 19:55:06.498
8.0, 19790.636872129067, 11801.855182868861, 41057.42765157553, 16051.659411389759, 23686.657689411368, 26044.47615676834, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065028853E9, 0.0, 2024-10-23 19:55:06.502
9.0, 19367.831274012482, 12729.631391719746, 40968.355949921126, 15351.960402960827, 23527.42386191176, 25435.927562228153, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065084672E9, 0.0, 2024-10-23 19:55:06.508
10.0, 19279.29601422501, 10726.155129212753, 41061.339206855206, 14638.783292625343, 23531.89421080282, 24879.68204971338, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065109596E9, 0.0, 2024-10-23 19:55:06.510
11.0, 19191.476010260107, 7510.409654427726, 41094.1515677156, 14154.510397256661, 23504.669786056256, 24407.412041117197, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065149024E9, 0.0, 2024-10-23 19:55:06.514
12.0, 19604.893875705468, 7065.118201389098, 41127.72388788747, 14874.37067918428, 23611.086441407973, 25056.81962452169, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065189111E9, 0.0, 2024-10-23 19:55:06.518
13.0, 19783.52901739228, 11752.591938089365, 41051.347977083686, 16040.818815328934, 23682.612023664955, 26021.29739776819, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065229287E9, 0.0, 2024-10-23 19:55:06.522
14.0, 19362.131579176377, 12657.50231236247, 40960.8681155286, 15326.457062537322, 23522.28296068704, 25429.780832502944, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065269313E9, 0.0, 2024-10-23 19:55:06.526
15.0, 19277.440819435218, 10650.025087597978, 41047.905808437565, 14609.815431811267, 23519.600751352402, 24877.335116545575, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065299048E9, 0.0, 2024-10-23 19:55:06.529
16.0, 19185.66455670173, 7425.093045841819, 41073.52090758335, 14112.287951980587, 23491.191684149708, 24387.027250173956, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065349443E9, 0.0, 2024-10-23 19:55:06.534
17.0, 19601.541114037173, 7011.988104818834, 41107.87553881115, 14833.645800786711, 23602.235150603672, 25047.72246452838, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 7.0, 32.0, 28.0, 240.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.729693506539199E9, 0.0, 2024-10-23 19:55:06.539
18.0, 19772.24138644235, 11692.97983562706, 41028.54919773927, 15988.158105392231, 23666.608174634956, 26013.988377331305, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065439432E9, 0.0, 2024-10-23 19:55:06.543
19.0, 19342.909078944813, 12582.042823081354, 40936.95174896142, 15267.448457175311, 23513.275207671548, 25403.96456765706, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065479429E9, 0.0, 2024-10-23 19:55:06.547
20.0, 19253.23388019012, 10579.639444308215, 41025.71052619345, 14555.07600964022, 23515.689196072723, 24844.366293473995, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065529952E9, 0.0, 2024-10-23 19:55:06.552
21.0, 19154.729742375584, 7351.466399606037, 41049.112802638156, 14064.522274079594, 23486.251948625082, 24365.837796430325, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065559995E9, 0.0, 2024-10-23 19:55:06.555
22.0, 19572.8191224121, 6984.540162627717, 41086.52962285634, 14803.426242283136, 23602.212798859215, 25035.026673677767, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065590024E9, 0.0, 2024-10-23 19:55:06.559
23.0, 19741.932420960955, 11682.340405266334, 41011.60657544215, 15957.156235832721, 23669.469197925235, 25987.546263640674, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065629776E9, 0.0, 2024-10-23 19:55:06.562
24.0, 19317.182221076753, 12560.24987223743, 40926.93816744544, 15240.380494639934, 23514.325739660948, 25386.06082034836, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506567062E9, 0.0, 2024-10-23 19:55:06.567
25.0, 19232.245592146588, 10552.347964328286, 41017.48508423389, 14538.893346654577, 23517.32087341796, 24836.766700359192, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506570982E9, 0.0, 2024-10-23 19:55:06.570
26.0, 19143.46446317011, 7320.35277132425, 41048.24108460439, 14057.794398998547, 23493.091582428406, 24368.028267386948, -187500.02235174447, -187500.02235174447, 0.228, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065750134E9, 0.0, 2024-10-23 19:55:06.575
27.0, 19568.68404968787, 6994.665502865971, 41087.624858334646, 14816.345550578304, 23608.985377429173, 25057.736046044356, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 6.0, 240.0, 28.0, 224.0, 248.0, 160.0, 0.0, 0.0, 0.0, 1.7296935065790648E9, 0.0, 2024-10-23 19:55:06.579
28.0, 19737.931458703453, 11724.965181942605, 41012.947680109464, 15967.996831893544, 23670.363267703447, 25999.795019602185, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065830045E9, 0.0, 2024-10-23 19:55:06.583
29.0, 19316.712834443195, 12591.318797030306, 40929.79919073572, 15251.668125589864, 23515.778603050545, 25388.18423607162, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065860023E9, 0.0, 2024-10-23 19:55:06.586
30.0, 19243.041484718502, 10580.04177570841, 41029.97970938441, 14559.479303297914, 23524.540486877024, 24837.660770137405, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065900552E9, 0.0, 2024-10-23 19:55:06.590
31.0, 19158.060152299422, 7336.200158143063, 41065.541334812806, 14086.069355734511, 23504.75919303408, 24369.01174414298, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935065950391E9, 0.0, 2024-10-23 19:55:06.595
32.0, 19588.420640041906, 7048.980241892367, 41108.590794633725, 14856.93631850914, 23620.742395012665, 25066.989668248854, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066001134E9, 0.0, 2024-10-23 19:55:06.600
33.0, 19759.120912447084, 11787.728880373106, 41037.19932284347, 16010.576905080905, 23684.57897717702, 26012.066127308146, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066040475E9, 0.0, 2024-10-23 19:55:06.604
34.0, 19339.243392854143, 12638.436274342093, 40956.73304280437, 15296.751594156218, 23530.642513113322, 25410.13364912673, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066071017E9, 0.0, 2024-10-23 19:55:06.607
35.0, 19261.43697040522, 10620.744302361525, 41051.347977083686, 14603.914571275065, 23533.45883291469, 24857.285601769163, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506611254E9, 0.0, 2024-10-23 19:55:06.611
36.0, 19170.04068732747, 7366.576178857825, 41078.661808808065, 14116.89241133838, 23505.452097112193, 24369.145854609713, -187500.02235174447, -187500.02235174447, 0.222, 0.924, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066140742E9, 0.0, 2024-10-23 19:55:06.614
37.0, 19605.36326233903, 7097.148251193554, 41119.67725988356, 14892.006205559517, 23622.172906657805, 25070.81181655071, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 6.0, 224.0, 29.0, 0.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.7296935066180508E9, 0.0, 2024-10-23 19:55:06.618
38.0, 19767.413409640005, 11806.929028860215, 41039.90388392257, 16032.012228013544, 23680.533311430612, 26023.06318558016, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066230185E9, 0.0, 2024-10-23 19:55:06.623
39.0, 19341.88089869987, 12618.096186887764, 40951.72625204638, 15299.07617557957, 23527.8038415675, 25412.011195660973, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066270995E9, 0.0, 2024-10-23 19:55:06.627
40.0, 19267.71781059716, 10587.730775801037, 41046.520000281336, 14598.773670050345, 23539.94083880673, 24865.958078617823, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066310654E9, 0.0, 2024-10-23 19:55:06.631
41.0, 19177.394411253263, 7322.073855647309, 41070.74929127089, 14105.917704810823, 23507.195533179707, 24386.177883884655, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066350572E9, 0.0, 2024-10-23 19:55:06.635
42.0, 19608.805430985147, 7070.34850959164, 41101.818216063766, 14878.393993186235, 23619.535400812078, 25081.406543422527, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506638116E9, 0.0, 2024-10-23 19:55:06.638
43.0, 19762.876005515576, 11774.04961276646, 41017.082752833696, 16000.183343909186, 23671.50320667067, 26008.691013895397, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066420977E9, 0.0, 2024-10-23 19:55:06.642
44.0, 19332.53786951755, 12563.468523438994, 40923.116019143585, 15252.986878512727, 23506.569684334958, 25371.174558541126, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066461537E9, 0.0, 2024-10-23 19:55:06.646
45.0, 19253.032714490022, 10524.073007592322, 41010.48898821938, 14549.35396305966, 23505.80972502348, 24809.743441312727, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066511123E9, 0.0, 2024-10-23 19:55:06.651
46.0, 19168.11843730431, 7251.822322824279, 41047.99521541539, 14066.69039329176, 23488.420067837247, 24356.986505626024, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066550908E9, 0.0, 2024-10-23 19:55:06.655
47.0, 19597.54015177967, 7028.4836922268505, 41083.355675143684, 14854.209405685593, 23603.710365737723, 25066.162653704007, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 6.0, 240.0, 28.0, 240.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.7296935066591656E9, 0.0, 2024-10-23 19:55:06.659
48.0, 19743.05000818372, 11735.112873925314, 41000.229537514395, 15963.705296958125, 23654.44882565127, 25970.625993088008, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066631272E9, 0.0, 2024-10-23 19:55:06.663
49.0, 19318.43391876625, 12518.496813594917, 40918.42215280797, 15224.086072932014, 23500.6464720543, 25349.649828630667, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693506666149E9, 0.0, 2024-10-23 19:55:06.666
50.0, 19246.394246386797, 10483.392832683663, 41018.759133667845, 14538.647477465569, 23513.252855927094, 24814.839639048536, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066701684E9, 0.0, 2024-10-23 19:55:06.670
51.0, 19157.166082521213, 7201.307380355285, 41053.82902071822, 14058.979041454679, 23489.31413761546, 24357.14296783721, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066741643E9, 0.0, 2024-10-23 19:55:06.674
52.0, 19588.39828829745, 7016.190232776432, 41090.619992091655, 14855.639917330733, 23606.593740772456, 25063.86042402511, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066781368E9, 0.0, 2024-10-23 19:55:06.678
53.0, 19735.29395285773, 11745.70760079713, 41011.31600276423, 15970.947262161644, 23665.982325790206, 25980.37135367052, -187500.02235174447, -187500.02235174447, 0.222, 0.926, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935066831856E9, 0.0, 2024-10-23 19:55:06.683
