%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, -44669.51425904206, -46903.70522781673, -40370.31267527493, -52583.4623078659, -51908.12670089325, -44130.05490661322, 14639.386789725637, 39037.27698770488, 0.134, 0.968, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112812829483E9, 0.0, 2024-10-24 00:51:21.282
67.0, -44681.62890453683, -46928.873292073404, -40394.94429766468, -52614.24065998085, -51936.26754716248, -44168.63401754308, 14936.061493880929, 39366.04879689799, 0.134, 0.968, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112812867367E9, 0.0, 2024-10-24 00:51:21.286
68.0, -44701.56666059097, -46948.878103360905, -40412.937451951206, -52627.539947931764, -51951.80200955892, -44183.65438981705, 15251.735180823229, 39686.03637052016, 0.138, 0.968, 0.062, 192.0, 4.0, 80.0, 30.0, 64.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.7297112812907157E9, 0.0, 2024-10-24 00:51:21.290
69.0, -44707.445169382714, -46933.2765857311, -40397.87237618832, -52600.27081969629, -51920.39780859921, -44152.83133421318, 15109.600437831932, 39498.9746211737, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112812948222E9, 0.0, 2024-10-24 00:51:21.294
70.0, -44680.22074463615, -46904.53224236158, -40372.39138750928, -52570.63240654855, -51892.391072796716, -44122.27649954278, 14779.509875715958, 39147.761660547454, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281299795E9, 0.0, 2024-10-24 00:51:21.299
71.0, -44649.86707566585, -46893.4681288562, -40363.294227515966, -52568.196066402925, -51901.13060487874, -44121.24831929783, 14700.876438722187, 39088.06015110733, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813037684E9, 0.0, 2024-10-24 00:51:21.303
72.0, -44665.96033167367, -46922.123065247906, -40393.37967555281, -52600.561392374206, -51940.827303031365, -44159.581561038685, 15011.900962817785, 39431.00296628511, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813078685E9, 0.0, 2024-10-24 00:51:21.307
73.0, -44689.049683695994, -46941.81495211303, -40414.97146069664, -52614.03949428076, -51959.11102999581, -44179.34050313717, 15310.006178618216, 39735.992519377774, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971128131092E9, 0.0, 2024-10-24 00:51:21.310
74.0, -44693.967067476166, -46927.62159438391, -40393.89376567528, -52584.93752299995, -51914.69811376311, -44145.18703760947, 15155.913252343327, 39537.01729023663, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813149424E9, 0.0, 2024-10-24 00:51:21.314
75.0, -44676.89033471231, -46904.75575980613, -40371.98905610908, -52557.288415108735, -51891.6981687186, -44110.31831625919, 14828.46019607308, 39187.88304184473, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813190563E9, 0.0, 2024-10-24 00:51:21.319
76.0, -44647.40838377576, -46890.98708522166, -40362.55661994894, -52549.42060106047, -51898.26958158846, -44102.58461267765, 14688.918255438597, 39067.34008399726, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813228087E9, 0.0, 2024-10-24 00:51:21.322
77.0, -44672.777613732535, -46927.39807693936, -40402.99092566859, -52590.2125346914, -51947.264605434495, -44150.26088360082, 15006.201267981682, 39418.15071322331, 0.138, 0.968, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971128132801E9, 0.0, 2024-10-24 00:51:21.328
78.0, -44695.50933784358, -46950.487428961686, -40422.213425900154, -52609.34562794514, -51956.764096827996, -44172.724386778405, 15313.73891994225, 39729.91284488593, 0.14, 0.972, 0.058, 192.0, 4.0, 96.0, 30.0, 96.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7297112813319857E9, 0.0, 2024-10-24 00:51:21.331
79.0, -44698.68328555623, -46933.09777177546, -40401.873338445825, -52581.54005784274, -51916.53095680845, -44137.609796239114, 15137.4730631677, 39504.98724043217, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971128133579E9, 0.0, 2024-10-24 00:51:21.335
80.0, -44683.126471415344, -46916.19985296725, -40384.21546032613, -52562.02698493326, -51895.74383446501, -44110.89946161502, 14802.398062038192, 39147.38168089172, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813398292E9, 0.0, 2024-10-24 00:51:21.339
81.0, -44656.75141295808, -46914.43406515528, -40376.68292244469, -52565.58091230165, -51905.57860202534, -44117.984964607356, 14715.00274121794, 39077.13014806869, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813430605E9, 0.0, 2024-10-24 00:51:21.343
82.0, -44664.06043339497, -46945.41358297034, -40398.386466310796, -52599.93554352946, -51943.95654725511, -44160.18505813897, 15030.20704152668, 39423.917463292775, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813470023E9, 0.0, 2024-10-24 00:51:21.347
83.0, -44691.307209885985, -46969.0393768596, -40419.19594039869, -52620.36503796161, -51960.45213466312, -44177.64177055857, 15338.191728376358, 39736.59601647807, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813511007E9, 0.0, 2024-10-24 00:51:21.351
84.0, -44702.68424781373, -46957.03649008709, -40410.65757401676, -52602.19306971945, -51935.03820121744, -44154.08303190268, 15162.886996613384, 39514.95611845924, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813559957E9, 0.0, 2024-10-24 00:51:21.355
85.0, -44683.21587839316, -46934.81885609852, -40387.00942838305, -52578.76844153029, -51908.30551484889, -44125.27163329979, 14828.5496030509, 39158.98223626402, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281359878E9, 0.0, 2024-10-24 00:51:21.359
86.0, -44653.93509315671, -46934.50593167615, -40376.168832322226, -52586.12216545608, -51917.1568056532, -44140.47081952939, 14720.903601754142, 39069.687017165066, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813639677E9, 0.0, 2024-10-24 00:51:21.363
87.0, -44668.6425410083, -46966.49127799169, -40406.12016989233, -52616.721703615396, -51956.04884100543, -44167.65054078705, 15019.008817554572, 39398.950564736195, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281367904E9, 0.0, 2024-10-24 00:51:21.367
88.0, -44691.21780290816, -46982.27160957713, -40423.040440445, -52627.38348572058, -51962.4637916641, -44180.88277350459, 15313.358940286511, 39696.74285611425, 0.14, 0.972, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813709977E9, 0.0, 2024-10-24 00:51:21.370
89.0, -44695.95637273269, -46964.278455290616, -40405.159044880755, -52601.5672208747, -51926.008096457495, -44155.13356389208, 15151.621717407908, 39489.29631582455, 0.134, 0.97, 0.058, 192.0, 4.0, 48.0, 30.0, 80.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7297112813749948E9, 0.0, 2024-10-24 00:51:21.374
90.0, -44680.6454277808, -46943.29016724708, -40383.6790184592, -52577.02500546277, -51900.482404289534, -44128.73615369036, 14824.526289048945, 39141.771393033436, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281378844E9, 0.0, 2024-10-24 00:51:21.378
91.0, -44657.824296691935, -46943.73720213619, -40378.13578583429, -52579.170772930476, -51911.3006486059, -44134.5699589932, 14748.887985812187, 39082.338104526774, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281383825E9, 0.0, 2024-10-24 00:51:21.383
92.0, -44668.66489275276, -46968.10060359247, -40399.213480855644, -52599.93554352946, -51939.95558499761, -44158.173401137996, 15057.006783128594, 39421.83875105843, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813878434E9, 0.0, 2024-10-24 00:51:21.387
93.0, -44694.81643376547, -46990.18412711431, -40415.06086767446, -52613.637162880565, -51951.64554734773, -44173.059662945234, 15354.173225661902, 39724.68253668339, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813918417E9, 0.0, 2024-10-24 00:51:21.391
94.0, -44702.348971646905, -46976.706025207764, -40397.04536164348, -52586.300979411724, -51914.541651551925, -44126.45627575592, 15179.829618910506, 39505.00959217663, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813948538E9, 0.0, 2024-10-24 00:51:21.394
95.0, -44687.93209647323, -46963.831420401504, -40384.10370160385, -52571.54882807122, -51900.214183356074, -44110.564185448195, 14845.045190458917, 39149.728614059524, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112813988788E9, 0.0, 2024-10-24 00:51:21.398
96.0, -44665.870924695846, -46965.97718786922, -40384.21546032613, -52576.712081040394, -51915.41336958568, -44123.88582514356, 14742.271869453416, 39067.60830493073, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281402996E9, 0.0, 2024-10-24 00:51:21.402
97.0, -44671.21299162066, -46987.881897435414, -40405.56137628095, -52600.65079935203, -51944.045954232926, -44156.34055809266, 15052.69289644872, 39410.66287883078, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814070103E9, 0.0, 2024-10-24 00:51:21.407
98.0, -44696.91749774427, -47006.59030754451, -40424.67211779024, -52617.906346071526, -51957.45700090611, -44180.12281419311, 15353.480321583787, 39715.495969712254, 0.134, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281410916E9, 0.0, 2024-10-24 00:51:21.410
99.0, -44706.975782749156, -46991.167603870344, -40414.65853627426, -52594.23584869336, -51930.903128493206, -44145.388203309565, 15181.841275911484, 39498.61699326241, 0.136, 0.978, 0.056, 192.0, 4.0, 64.0, 30.0, 144.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.7297112814159863E9, 0.0, 2024-10-24 00:51:21.415
100.0, -44690.34608487441, -46967.81003091455, -40397.31358257694, -52571.280607137756, -51913.4017125847, -44120.01897335279, 14832.014123441473, 39127.913311471144, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814199145E9, 0.0, 2024-10-24 00:51:21.419
101.0, -44664.529820028525, -46960.25514128866, -40387.411759783245, -52574.96864497288, -51920.37545685476, -44131.55247349173, 14746.295183455371, 39063.40617697313, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971128142296E9, 0.0, 2024-10-24 00:51:21.422
102.0, -44673.26935211055, -46981.44459503229, -40409.651745516276, -52603.0647877532, -51955.19947471613, -44161.54851455075, 15094.714176024698, 39444.36930946938, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281427124E9, 0.0, 2024-10-24 00:51:21.427
103.0, -44703.77948329204, -47003.77398774314, -40436.272673162544, -52621.46027343992, -51977.35005347134, -44144.7176509759, 15414.612342669052, 39768.849583727075, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814309435E9, 0.0, 2024-10-24 00:51:21.430
104.0, -44714.016582252574, -46988.88772593591, -40423.30866137846, -52600.58374411867, -51944.31417516639, -44103.501034200315, 15221.001532197182, 39527.517798843124, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814349303E9, 0.0, 2024-10-24 00:51:21.434
105.0, -44695.97872447714, -46963.87612389042, -40399.81697795594, -52576.242694406836, -51922.61063130029, -44072.09683324061, 14889.771031113987, 39174.58375389383, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814391289E9, 0.0, 2024-10-24 00:51:21.439
106.0, -44663.345177572395, -46955.06953657503, -40387.970553394625, -52575.48273509536, -51925.22578540156, -44074.26495245277, 14811.629332498233, 39117.139770643684, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814439251E9, 0.0, 2024-10-24 00:51:21.443
107.0, -44676.26448586756, -46984.05974913356, -40414.70323976317, -52606.439901165955, -51958.798105573434, -44110.05009532572, 15128.353551429935, 39465.26819053509, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814489355E9, 0.0, 2024-10-24 00:51:21.448
108.0, -44707.08754147143, -47009.11605466796, -40441.61474008736, -52629.775122377294, -51983.42972796318, -44133.87705491508, 15411.99718856778, 39755.885571943, 0.136, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814519813E9, 0.0, 2024-10-24 00:51:21.451
109.0, -44713.30132643, -46996.75553998417, -40425.11915267935, -52608.116282000105, -51948.71746882409, -44107.79256913574, 15252.49514013471, 39550.71890958773, 0.14, 0.982, 0.05, 192.0, 4.0, 96.0, 30.0, 176.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7297112814561803E9, 0.0, 2024-10-24 00:51:21.456
110.0, -44687.93209647323, -46970.15696408236, -40398.05119014397, -52578.58962757464, -51917.626192286756, -44072.20859196289, 14902.489173709057, 39179.165861507165, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814591815E9, 0.0, 2024-10-24 00:51:21.459
111.0, -44662.45110779418, -46963.63025470141, -40388.395236539276, -52582.255313665315, -51924.13054992325, -44078.02004552127, 14806.801355695887, 39103.795779203865, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814651828E9, 0.0, 2024-10-24 00:51:21.465
112.0, -44670.27421835354, -46989.11124338046, -40409.18235888271, -52610.93260180147, -51952.42785840367, -44110.89946161502, 15104.057205207017, 39434.24396923113, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814680543E9, 0.0, 2024-10-24 00:51:21.468
113.0, -44698.70563730069, -47013.07231343655, -40432.986966727614, -52631.89853810055, -51970.8680475793, -44133.1170956036, 15394.786345337196, 39730.136362330486, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814719925E9, 0.0, 2024-10-24 00:51:21.471
114.0, -44714.575375863955, -47001.42705457533, -40424.0909724344, -52612.385465191066, -51944.62709958877, -44106.786740635245, 15226.812985755561, 39517.70538302724, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814761388E9, 0.0, 2024-10-24 00:51:21.476
115.0, -44688.04385519551, -46967.765327425645, -40395.05605638696, -52575.90741824001, -51910.965372439074, -44062.03854823572, 14873.588368128345, 39145.124154701734, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281479004E9, 0.0, 2024-10-24 00:51:21.479
116.0, -44658.42779379222, -46963.71966167923, -40387.478815016606, -52577.85202000762, -51919.12375916526, -44063.53611511423, 14782.057974583862, 39076.191374801565, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814830873E9, 0.0, 2024-10-24 00:51:21.483
117.0, -44675.88450621182, -46999.68361850782, -40418.34657410939, -52614.03949428076, -51955.914730538694, -44103.47868245586, 15105.733586041164, 39433.19343724173, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814869933E9, 0.0, 2024-10-24 00:51:21.486
118.0, -44704.40533213679, -47024.91873799786, -40440.92183600925, -52633.88784335707, -51970.890399323755, -44127.52915948977, 15396.90976106045, 39729.01877510772, 0.14, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814909792E9, 0.0, 2024-10-24 00:51:21.490
119.0, -44706.28287867104, -47005.60683078848, -40422.638109044805, -52604.58470637616, -51943.73302981055, -44096.57199341917, 15222.834375242517, 39507.06595266652, 0.14, 0.972, 0.048, 192.0, 4.0, 96.0, 30.0, 96.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297112814951785E9, 0.0, 2024-10-24 00:51:21.495
120.0, -44685.40634934978, -46979.857621175965, -40398.05119014397, -52571.99586296033, -51918.676724276156, -44061.077423224146, 14883.199618244127, 39146.26409366895, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112814990304E9, 0.0, 2024-10-24 00:51:21.499
121.0, -44662.11583162735, -46982.00338864367, -40393.51378601954, -52576.46621185139, -51921.51539582198, -44070.57691461765, 14795.089041601306, 39078.560659713825, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281504043E9, 0.0, 2024-10-24 00:51:21.504
122.0, -44680.8465934809, -47016.693296038306, -40427.48843759161, -52612.47487216889, -51966.554160899424, -44109.78187439226, 15126.855984551428, 39443.25172224662, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815071616E9, 0.0, 2024-10-24 00:51:21.507
123.0, -44709.56858510597, -47032.11599971247, -40442.66527207676, -52623.18135776298, -51971.67271037969, -44117.82850239617, 15401.111889018046, 39724.77194366121, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815111551E9, 0.0, 2024-10-24 00:51:21.511
124.0, -44712.966050263174, -47011.28417388012, -40420.46998983264, -52590.19018294694, -51927.21509065809, -44079.67407461096, 15229.539898579109, 39507.02124917761, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815150871E9, 0.0, 2024-10-24 00:51:21.515
125.0, -44685.763977261064, -46984.4397287893, -40393.89376567528, -52555.96966218587, -51899.878907189246, -44044.17950441593, 14888.608740402311, 39143.91716050114, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815190525E9, 0.0, 2024-10-24 00:51:21.519
126.0, -44663.903971183776, -46990.38529281441, -40398.297059332974, -52571.01238620429, -51922.029485944455, -44063.804336047695, 14812.389291809714, 39088.08250285179, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815231068E9, 0.0, 2024-10-24 00:51:21.523
127.0, -44676.912686456766, -47020.53779608462, -40429.075411447935, -52609.34562794514, -51966.50945741051, -44110.31831625919, 15149.386542962378, 39456.32749275297, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815271964E9, 0.0, 2024-10-24 00:51:21.527
128.0, -44704.07005596996, -47040.58731086103, -40453.28235069303, -52632.27851775629, -51986.73778614256, -44143.48830503086, 15450.509244264274, 39761.5852667791, 0.14, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815320432E9, 0.0, 2024-10-24 00:51:21.532
129.0, -44701.76782629106, -47013.22877564774, -40426.46025734666, -52598.2144592064, -51935.48523610655, -44101.37761847706, 15246.594279598508, 39511.089266668474, 0.136, 0.972, 0.048, 192.0, 4.0, 64.0, 30.0, 96.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297112815350816E9, 0.0, 2024-10-24 00:51:21.535
130.0, -44684.26641038256, -46991.14525212589, -40405.00258266957, -52571.88410423805, -51916.50860506399, -44057.299978411196, 14912.323941269391, 39156.41178565166, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815402524E9, 0.0, 2024-10-24 00:51:21.540
131.0, -44662.69697698319, -46987.70308347978, -40401.62746925682, -52577.561447329696, -51930.79136977093, -44068.38644366103, 14805.12497486174, 39073.06213057782, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815432408E9, 0.0, 2024-10-24 00:51:21.543
132.0, -44676.01861667855, -47017.87793849444, -40432.0928969494, -52614.486529169866, -51972.52207666899, -44107.077313313166, 15131.23692646467, 39433.03697503054, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281547109E9, 0.0, 2024-10-24 00:51:21.547
133.0, -44703.399503636305, -47039.84970329401, -40451.8965425368, -52630.78095087779, -51981.75334712903, -44117.67204018498, 15450.44218903091, 39757.29373184368, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815512304E9, 0.0, 2024-10-24 00:51:21.551
134.0, -44703.31009665848, -47016.425075104846, -40428.158989925265, -52597.74507257284, -51938.90505300821, -44080.81401357818, 15273.461076433789, 39533.50806635715, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815551128E9, 0.0, 2024-10-24 00:51:21.555
135.0, -44680.77953824753, -46993.80510971607, -40408.243585615586, -52575.21451416189, -51918.8555382318, -44059.80337379019, 14915.81081340442, 39156.65765484067, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815602732E9, 0.0, 2024-10-24 00:51:21.560
136.0, -44656.25967458006, -46998.40956907387, -40406.74601873708, -52590.16783120249, -51934.52411109497, -44081.61867637857, 14815.876163944742, 39080.75113067045, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815632687E9, 0.0, 2024-10-24 00:51:21.563
137.0, -44671.7941369765, -47031.847778779, -40434.90921675077, -52625.26006999732, -51973.72907086958, -44120.086028586156, 15138.5235951571, 39435.808591343, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815701733E9, 0.0, 2024-10-24 00:51:21.570
138.0, -44699.44324486772, -47055.47357266826, -40456.411594916775, -52641.35332600514, -51990.69404491116, -44129.29494730174, 15434.505395234275, 39736.59601647807, 0.136, 0.972, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815731902E9, 0.0, 2024-10-24 00:51:21.573
139.0, -44707.244003682616, -47041.12375272796, -40441.659443576274, -52617.1687385045, -51960.49683815204, -44100.6623626545, 15251.891643034416, 39507.177711388795, 0.132, 0.976, 0.05, 192.0, 4.0, 32.0, 30.0, 128.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7297112815763936E9, 0.0, 2024-10-24 00:51:21.576
140.0, -44689.29555288501, -47020.895423995906, -40417.676021775726, -52597.09687198364, -51927.32684938036, -44078.71294959938, 14917.867173894309, 39153.08137572782, 0.132, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711281580426E9, 0.0, 2024-10-24 00:51:21.580
141.0, -44665.96033167367, -47017.85558674998, -40414.77029499654, -52602.97538077538, -51940.42497163117, -44087.005446792304, 14852.60008008481, 39110.8812821962, 0.132, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815834153E9, 0.0, 2024-10-24 00:51:21.583
142.0, -44685.56281156097, -47047.82927606455, -40444.96750175566, -52632.83731136767, -51976.344224970846, -44120.913043131004, 15171.961804862238, 39464.597638201434, 0.132, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815881484E9, 0.0, 2024-10-24 00:51:21.588
143.0, -44715.08946598643, -47071.298607742625, -40465.776975843546, -52647.254186541344, -51993.08568156787, -44135.84400842715, 15451.49272102031, 39749.694138728875, 0.132, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112815911858E9, 0.0, 2024-10-24 00:51:21.591
144.0, -44721.88439630084, -47054.46774416778, -40448.20850470168, -52617.39225594905, -51957.6134631173, -44102.76342663329, 15249.142378466413, 39500.06985665201, 0.132, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971128159417E9, 0.0, 2024-10-24 00:51:21.594
