%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -48731.74264809402, -51127.35791532492, -50151.19017972829, -56037.61148901123, -55949.16563620158, -48973.655578333804, 14596.069108971253, 42073.47089928042, 0.134, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890009496E9, 0.0, 2024-10-24 00:46:29.000
77.0, -48711.49196761751, -51113.812758185006, -50132.92880450831, -56024.2227940825, -55929.33963886972, -48957.96465372618, 14318.281628880695, 41782.853517872514, 0.134, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890048852E9, 0.0, 2024-10-24 00:46:29.004
78.0, -48700.11492968976, -51118.93130766527, -50139.746086567175, -56037.54443377787, -55954.75357231541, -48977.0083400021, 14461.265738161295, 41954.2019908669, 0.136, 0.966, 0.15, 192.0, 4.0, 64.0, 30.0, 48.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7297109890111132E9, 0.0, 2024-10-24 00:46:29.011
79.0, -48714.576508352344, -51136.74564799615, -50160.95789205527, -56055.64934678666, -55991.25397101093, -48995.67204662228, 14773.340794246293, 42302.55392820286, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971098901391E9, 0.0, 2024-10-24 00:46:29.013
80.0, -48738.761095852984, -51145.50753182263, -50168.557485170066, -56052.85537872975, -55976.74768885943, -48986.28431395106, 14882.774935099476, 42421.15228428272, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890178752E9, 0.0, 2024-10-24 00:46:29.017
81.0, -48720.9020520332, -51122.12760712238, -50141.26600519014, -56027.06146562833, -55938.526205840855, -48962.52440959506, 14574.03028893832, 42088.9830099324, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890218248E9, 0.0, 2024-10-24 00:46:29.021
82.0, -48697.00803721047, -51102.36866502389, -50130.246595173674, -56012.063445098815, -55938.7050197965, -48949.96272921118, 14284.843419175557, 41786.40744524091, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890259748E9, 0.0, 2024-10-24 00:46:29.025
83.0, -48684.71457776005, -51112.1140256064, -50138.5837958555, -56029.09547437376, -55958.866293295185, -48974.728462067666, 14393.159972805975, 41926.038792853215, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890290248E9, 0.0, 2024-10-24 00:46:29.029
84.0, -48698.997342466995, -51137.93029045228, -50161.87431357793, -56057.66100378764, -55983.98965406295, -49010.42419796279, 14718.981351730985, 42287.46650069553, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890329E9, 0.0, 2024-10-24 00:46:29.032
85.0, -48732.63671787223, -51152.660090048324, -50183.60020918849, -56066.28877714739, -55995.23258152397, -49017.710866655216, 14863.954766268107, 42439.07838333588, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890388615E9, 0.0, 2024-10-24 00:46:29.038
86.0, -48715.60468859729, -51121.74762746664, -50157.20279898677, -56030.92831741909, -55954.105371726204, -48974.95197951222, 14565.134294645108, 42114.75457128937, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890419092E9, 0.0, 2024-10-24 00:46:29.041
87.0, -48689.5425545624, -51098.412406255295, -50138.20381619976, -56010.23060205348, -55937.8556535072, -48958.277578148554, 14253.0145350712, 41787.50268071922, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890449023E9, 0.0, 2024-10-24 00:46:29.044
88.0, -48676.22091486704, -51108.94007789375, -50142.09301973499, -56028.02259063991, -55958.77688631736, -48986.08314825096, 14388.354347748083, 41950.62571175405, 0.136, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989049942E9, 0.0, 2024-10-24 00:46:29.049
89.0, -48693.43175809762, -51131.80591247153, -50166.23290374671, -56050.48609381749, -55998.04890132534, -49000.25415423563, 14718.467261608514, 42315.20501556456, 0.134, 0.968, 0.146, 192.0, 4.0, 48.0, 30.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7297109890539167E9, 0.0, 2024-10-24 00:46:29.053
90.0, -48727.451113158604, -51146.78158125658, -50186.952970856786, -56058.77859101041, -56004.732072917475, -49004.83626184896, 14833.6010972978, 42435.72562166758, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989057139E9, 0.0, 2024-10-24 00:46:29.057
91.0, -48709.904993761185, -51120.69709547724, -50161.31551996655, -56030.68244823009, -55959.51449388439, -48980.42815690376, 14518.039169077776, 42095.46501582444, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890612962E9, 0.0, 2024-10-24 00:46:29.061
92.0, -48687.48619407251, -51103.9109353913, -50140.30488017856, -56015.79618642285, -55934.055856949795, -48959.752793282605, 14244.453816944817, 41805.74170419475, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890650003E9, 0.0, 2024-10-24 00:46:29.065
93.0, -48682.03236842542, -51114.90799366331, -50148.79854307158, -56034.012858153925, -55958.21809270598, -48972.895619022325, 14396.244513540807, 41984.063921459194, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890689287E9, 0.0, 2024-10-24 00:46:29.068
94.0, -48694.77286276494, -51131.82826421598, -50166.523476424634, -56055.42582934211, -55985.73309013046, -49000.76824435809, 14697.14369739815, 42319.18362607761, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890729618E9, 0.0, 2024-10-24 00:46:29.072
95.0, -48725.908842791185, -51147.0721539345, -50179.800412631084, -56060.56673056683, -55976.85944758171, -49001.43879669176, 14782.884989128708, 42409.77524635497, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989077994E9, 0.0, 2024-10-24 00:46:29.077
96.0, -48715.33646766382, -51126.55325252453, -50161.36022345546, -56036.69506748857, -55951.46786588048, -48969.766374798586, 14467.479523119871, 42068.1288323556, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890822322E9, 0.0, 2024-10-24 00:46:29.082
97.0, -48692.135356919214, -51111.2646593171, -50144.32819418052, -56024.021628382405, -55945.231729177445, -48956.623549058866, 14197.67161579986, 41782.250020772226, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989085065E9, 0.0, 2024-10-24 00:46:29.085
98.0, -48682.077071914326, -51118.350162309434, -50149.42439191633, -56039.556090778846, -55963.87308405317, -48978.4612033917, 14330.84330926458, 41944.411926795474, 0.134, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890891032E9, 0.0, 2024-10-24 00:46:29.089
99.0, -48703.80296752488, -51141.148941653846, -50176.15707828487, -56064.4335823576, -55994.53967744586, -49005.752683371626, 14637.41983621357, 42286.281858239396, 0.134, 0.964, 0.148, 192.0, 4.0, 48.0, 30.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7297109890930977E9, 0.0, 2024-10-24 00:46:29.093
100.0, -48737.17412199666, -51153.97884297119, -50185.45540397828, -56063.584216068295, -55976.59122664824, -48995.44852917773, 14757.15813126065, 42412.4127522007, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109890971859E9, 0.0, 2024-10-24 00:46:29.097
101.0, -48720.58912761082, -51126.06151414651, -50157.60513038697, -56030.99537265246, -55940.470807608464, -48957.31645313698, 14461.064572461197, 42088.96065818795, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891009724E9, 0.0, 2024-10-24 00:46:29.100
102.0, -48698.41619711115, -51106.99547612613, -50139.56727261154, -56013.672770699595, -55927.3503336132, -48941.73728725163, 14179.365537090962, 41791.190718554346, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891062036E9, 0.0, 2024-10-24 00:46:29.106
103.0, -48693.20824065307, -51124.80981645702, -50158.007461787165, -56039.824311712306, -55976.68063362606, -48979.042348747535, 14308.983303187288, 41949.9998629093, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891101065E9, 0.0, 2024-10-24 00:46:29.110
104.0, -48708.563889093864, -51149.530845824585, -50181.476793465234, -56066.82521901432, -56002.38513974967, -49011.38532297437, 14617.549135392803, 42293.8814513542, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891140785E9, 0.0, 2024-10-24 00:46:29.114
105.0, -48736.61532838528, -51158.58330232898, -50186.77415690114, -56065.260596902444, -55982.961473818, -49003.115177525906, 14721.328284898793, 42401.12512125076, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989117057E9, 0.0, 2024-10-24 00:46:29.117
106.0, -48728.61340387027, -51139.49491256415, -50172.02200556064, -56043.04296291387, -55960.58737761824, -48977.857706291405, 14439.584546039647, 42091.84403322268, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891210544E9, 0.0, 2024-10-24 00:46:29.121
107.0, -48709.413255383166, -51123.2675460896, -50153.939444296295, -56026.59207899476, -55935.5534238283, -48952.66729029027, 14172.816475965557, 41810.52497750819, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989125028E9, 0.0, 2024-10-24 00:46:29.125
108.0, -48696.44924359909, -51127.715543236205, -50153.961796040756, -56037.656192500144, -55949.858540279696, -48964.75958404059, 14297.472154792806, 41964.23792412734, 0.134, 0.964, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891290386E9, 0.0, 2024-10-24 00:46:29.129
109.0, -48715.22470894155, -51152.9730144707, -50182.03558707662, -56066.57934982531, -55993.84677336774, -49003.56221241501, 14606.105042231686, 42306.197262549074, 0.132, 0.96, 0.148, 192.0, 4.0, 32.0, 30.0, 0.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7297109891340108E9, 0.0, 2024-10-24 00:46:29.134
110.0, -48747.90295933521, -51168.64158733387, -50196.36305527247, -56070.446201616076, -55991.03045356637, -49006.64675314984, 14700.09412766625, 42403.449702674116, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891380112E9, 0.0, 2024-10-24 00:46:29.138
111.0, -48735.16246499568, -51148.1226859239, -50174.50304919518, -56044.71934374802, -55951.91490076958, -48972.470935877674, 14411.130775348041, 42086.45726280895, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891410487E9, 0.0, 2024-10-24 00:46:29.141
112.0, -48708.4968338605, -51132.76703748311, -50160.46615367725, -56033.29760233135, -55943.488293109935, -48962.613816572884, 14163.451095038785, 41823.064306147615, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891451988E9, 0.0, 2024-10-24 00:46:29.145
113.0, -48691.867135985754, -51138.913767208316, -50166.09879327998, -56049.50261706145, -55967.3599561882, -48994.6662181218, 14294.633483246982, 41982.14167143604, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891491504E9, 0.0, 2024-10-24 00:46:29.149
114.0, -48700.62901981223, -51153.75532552664, -50181.52149695415, -56067.45106785907, -55991.879819855676, -49015.14041604286, 14591.50935310237, 42312.67926844112, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891530423E9, 0.0, 2024-10-24 00:46:29.153
115.0, -48737.9564330526, -51163.74655529816, -50200.229907063236, -56067.227550414515, -55990.47165995499, -48999.49419492414, 14693.768583985398, 42417.374839469776, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989159196E9, 0.0, 2024-10-24 00:46:29.159
116.0, -48724.16540672367, -51140.321927109, -50180.82859287603, -56043.40059082516, -55961.05676425181, -48975.913104523795, 14371.925815573433, 42066.005416632346, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891621325E9, 0.0, 2024-10-24 00:46:29.162
117.0, -48703.601801824785, -51127.82730195848, -50166.00938630216, -56034.1246168762, -55946.9528135005, -48967.710014308694, 14113.539649670083, 41791.4142359989, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989166308E9, 0.0, 2024-10-24 00:46:29.166
118.0, -48695.46576684306, -51139.673726519795, -50175.73239514022, -56051.93895720708, -55972.8137818353, -48989.055930263516, 14266.58204395557, 41974.36326436559, 0.132, 0.96, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891691148E9, 0.0, 2024-10-24 00:46:29.169
119.0, -48707.20043268209, -51154.40352611584, -50192.42914824834, -56070.28973940489, -56000.17231704859, -49009.59718341794, 14570.49871331438, 42311.82990215182, 0.134, 0.96, 0.152, 192.0, 4.0, 48.0, 30.0, 0.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.729710989173196E9, 0.0, 2024-10-24 00:46:29.173
120.0, -48742.829113343854, -51168.686290822785, -50211.31637231307, -56077.352890652764, -56007.01195085191, -49012.65937240832, 14663.057287103808, 42409.171749254674, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989177111E9, 0.0, 2024-10-24 00:46:29.177
121.0, -48731.87675856075, -51146.46865683421, -50191.624485447945, -56051.3801635957, -55971.69619461253, -48979.22116270318, 14374.965652819355, 42093.36395184564, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891811197E9, 0.0, 2024-10-24 00:46:29.181
122.0, -48706.70869430408, -51125.30155483503, -50168.82570610353, -56032.18001510859, -55942.013077975884, -48957.674081048266, 14095.926475039301, 41797.3150965351, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891851025E9, 0.0, 2024-10-24 00:46:29.185
123.0, -48698.46090060007, -51133.32583109449, -50178.07932830803, -56048.78736123889, -55969.23750272245, -48985.345540683935, 14223.376121923462, 41953.01734841077, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989189172E9, 0.0, 2024-10-24 00:46:29.189
124.0, -48713.01188624047, -51152.43657260377, -50196.18424131683, -56068.18867542609, -55993.89147685665, -49007.18319501677, 14542.35786704515, 42303.336239258795, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989194313E9, 0.0, 2024-10-24 00:46:29.194
125.0, -48748.349994224314, -51168.44042163377, -50214.84794793701, -56071.407326627654, -55997.89243911415, -49001.75172111413, 14647.858100874198, 42409.37291495477, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109891971483E9, 0.0, 2024-10-24 00:46:29.197
126.0, -48731.54148239392, -51146.28984287856, -50189.92575286934, -56044.76404723693, -55971.07034576778, -48971.24158993264, 14338.845233779579, 42070.78868994578, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892011034E9, 0.0, 2024-10-24 00:46:29.201
127.0, -48705.0993687033, -51128.140226380856, -50165.56235141306, -56028.93901216257, -55939.24146166343, -48952.64493854582, 14069.909044493324, 41784.820471384584, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892051466E9, 0.0, 2024-10-24 00:46:29.205
128.0, -48690.30251387388, -51132.16354038281, -50166.031738046615, -56042.193596624566, -55950.193816446525, -48973.34265391144, 14202.9019240024, 41945.82008669616, 0.134, 0.96, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989209133E9, 0.0, 2024-10-24 00:46:29.209
129.0, -48709.23444142753, -51156.7728110281, -50193.88201163793, -56073.10605920626, -55993.332683245266, -49017.286183510565, 14532.612506462636, 42309.41591375064, 0.124, 0.968, 0.15, 192.0, 3.0, 224.0, 30.0, 64.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7297109892161524E9, 0.0, 2024-10-24 00:46:29.216
130.0, -48738.761095852984, -51169.60271234545, -50211.87516592445, -56073.866018517736, -55999.43470948157, -48998.93540131276, 14642.717199649478, 42420.437028460154, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892191885E9, 0.0, 2024-10-24 00:46:29.219
131.0, -48722.57843286735, -51143.294709121554, -50184.96366560026, -56043.13236989169, -55961.995537518924, -48962.39029912833, 14335.850100022568, 42084.177384874514, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971098922321E9, 0.0, 2024-10-24 00:46:29.223
132.0, -48700.673723301144, -51126.91088043581, -50168.57983691453, -56028.648439484656, -55952.63015659215, -48953.2037321572, 14067.316242136509, 41797.80683491312, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892261548E9, 0.0, 2024-10-24 00:46:29.226
133.0, -48691.42010109664, -51135.35983983992, -50174.10071779499, -56044.98756468148, -55974.84779058073, -48983.82562206097, 14206.9028862599, 41964.99788343882, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892291503E9, 0.0, 2024-10-24 00:46:29.229
134.0, -48711.96135425107, -51156.03520346108, -50196.36305527247, -56067.51812309243, -55997.378348991675, -49010.42419796279, 14524.856451136644, 42315.9873266205, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989233232E9, 0.0, 2024-10-24 00:46:29.233
135.0, -48742.78440985494, -51164.59592158746, -50209.63999147892, -56066.95932948105, -55992.840944867254, -49003.65161939283, 14611.536516134325, 42404.835510830344, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892373488E9, 0.0, 2024-10-24 00:46:29.237
136.0, -48726.24411895801, -51139.09258116395, -50189.70223542479, -56037.76795122242, -55970.3103864563, -48970.34752015442, 14305.809355474634, 42069.425233534006, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892413907E9, 0.0, 2024-10-24 00:46:29.241
137.0, -48704.85349951428, -51123.938098423256, -50175.71004339577, -56026.45796852803, -55960.43091540706, -48962.09972645041, 14033.073369630978, 41778.42787247037, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892451935E9, 0.0, 2024-10-24 00:46:29.245
138.0, -48700.45020585659, -51138.35497359693, -50190.75276741419, -56052.676564774105, -55987.18595352006, -48997.728407112176, 14182.293615614608, 41954.44786005591, 0.124, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892501621E9, 0.0, 2024-10-24 00:46:29.250
139.0, -48714.55415660789, -51157.711584295226, -50207.87420366695, -56074.38010864021, -56002.7204159165, -49021.689477168264, 14484.444497161448, 42287.73472162899, 0.128, 0.966, 0.152, 192.0, 4.0, 0.0, 30.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7297109892544427E9, 0.0, 2024-10-24 00:46:29.254
140.0, -48744.147866266714, -51167.568703600016, -50223.49807304121, -56071.988471983495, -56011.12467183169, -49007.33965722795, 14570.632823781112, 42372.35842613679, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989257243E9, 0.0, 2024-10-24 00:46:29.257
141.0, -48732.88258706124, -51148.614424301915, -50203.33679954253, -56050.7766664954, -55979.31813947179, -48989.10063375242, 14276.372108026995, 42045.46416347792, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989261238E9, 0.0, 2024-10-24 00:46:29.261
142.0, -48714.576508352344, -51135.538653795564, -50184.33781675551, -56040.33840183478, -55952.89837752562, -48973.6108748449, 14016.309561289498, 41767.274351987166, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892653067E9, 0.0, 2024-10-24 00:46:29.265
143.0, -48711.82724378434, -51146.13338066738, -50197.48064249523, -56059.896178233175, -55977.99938654892, -48999.181270501766, 14169.620176508448, 41947.00472915229, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989269202E9, 0.0, 2024-10-24 00:46:29.269
144.0, -48725.5512148799, -51165.91467451033, -50216.52432877116, -56079.36454765374, -56008.12953807468, -49022.85176787994, 14481.427011659982, 42290.0816547968, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892732096E9, 0.0, 2024-10-24 00:46:29.273
145.0, -48750.78633436994, -51174.09541298097, -50222.33578232954, -56074.357756895755, -56001.021683337895, -49005.52916592707, 14566.49775105688, 42374.9512284936, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892782059E9, 0.0, 2024-10-24 00:46:29.278
146.0, -48734.49191266202, -51150.93900572527, -50202.55448848659, -56046.30631760434, -55982.290921484346, -48973.83439228945, 14244.856148345012, 42023.58180565618, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989281326E9, 0.0, 2024-10-24 00:46:29.281
147.0, -48714.01771474096, -51134.0187351726, -50183.82372663304, -56027.106169117236, -55958.64277585063, -48945.93941520923, 13994.471906956662, 41754.15387799191, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710989285293E9, 0.0, 2024-10-24 00:46:29.285
148.0, -48700.472557601046, -51138.55613929703, -50180.67213066485, -56038.5279105339, -55964.387174175645, -48968.44762187572, 14141.389923261397, 41926.97756612034, 0.128, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892892385E9, 0.0, 2024-10-24 00:46:29.289
149.0, -48719.11391247677, -51163.90301750935, -50203.94029664282, -56063.80773351285, -55995.433747224066, -48997.84016583445, 14461.28808990575, 42279.084596524786, 0.13, 0.968, 0.148, 192.0, 4.0, 16.0, 30.0, 64.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7297109892932985E9, 0.0, 2024-10-24 00:46:29.293
150.0, -48752.97680532656, -51181.829116562505, -50224.01216316369, -56070.62501557172, -56006.69902642954, -49000.54472691354, 14556.55122477427, 42373.20779242609, 0.13, 0.968, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109892972715E9, 0.0, 2024-10-24 00:46:29.297
151.0, -48740.05749703139, -51157.46571510622, -50200.52047974116, -56043.244128613966, -55970.42214517858, -48968.64878757582, 14254.981488583266, 42042.13375355408, 0.13, 0.968, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109893013248E9, 0.0, 2024-10-24 00:46:29.301
152.0, -48714.91178451917, -51131.58239502697, -50176.47000270725, -56021.8758609147, -55951.22199669147, -48950.186246655736, 13982.312557972975, 41750.93522679034, 0.13, 0.968, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109893063698E9, 0.0, 2024-10-24 00:46:29.306
153.0, -48708.34037164931, -51139.941947453255, -50184.74014815571, -56044.40641932564, -55974.13253475816, -48984.60793311691, 14131.84572837898, 41929.72683068834, 0.13, 0.968, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109893092623E9, 0.0, 2024-10-24 00:46:29.309
154.0, -48723.09252298981, -51160.438497118776, -50208.09772111151, -56069.753297537965, -56009.22477355299, -49011.921764841296, 14446.625345543069, 42277.341160457276, 0.13, 0.968, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109893123934E9, 0.0, 2024-10-24 00:46:29.312
