%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, -44314.79207453634, -46284.24898198235, -39381.56090754997, -50886.5625723079, -51223.02338159364, -42451.99769163105, 50841.14382757471, 81986.57864172205, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609145818E9, 0.0, 2024-10-24 00:54:20.914
0.0, -44326.90672003111, -46304.23144152539, -39404.94083225022, -50913.83170054337, -51254.33817557552, -42483.93833445768, 50980.37284378682, 82171.33816138962, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711460917523E9, 0.0, 2024-10-24 00:54:20.917
1.0, -44353.77351686639, -46327.99134588139, -39433.10403026391, -50937.09986652135, -51289.25160041471, -42507.49707311357, 51103.57565922447, 82361.8420793822, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609215271E9, 0.0, 2024-10-24 00:54:20.921
2.0, -44362.937732093065, -46323.02925861231, -39426.9573005387, -50921.29718319145, -51274.186524651835, -42486.017046692024, 50991.83928869239, 82303.23580542038, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609255362E9, 0.0, 2024-10-24 00:54:20.925
3.0, -44341.52476090488, -46301.57158393521, -39399.308192647484, -50895.10093868982, -51232.925204387335, -42461.58659000237, 50810.3431237153, 82146.32655934413, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609296267E9, 0.0, 2024-10-24 00:54:20.929
4.0, -44329.47717064347, -46304.00792408084, -39400.917518248265, -50902.946400993635, -51241.12829460243, -42473.47771805259, 50766.01961446043, 82123.95246314436, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609335427E9, 0.0, 2024-10-24 00:54:20.933
5.0, -44339.40134518163, -46328.0360493703, -39422.37519292536, -50928.69561060615, -51259.970815178254, -42496.81293926394, 50913.518776120996, 82321.8771602961, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711460937579E9, 0.0, 2024-10-24 00:54:20.937
6.0, -44353.4158889551, -46341.13417162111, -39439.31781522248, -50939.871482833805, -51277.114603175476, -42503.3843521338, 51029.68079205523, 82509.92238639861, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609426036E9, 0.0, 2024-10-24 00:54:20.942
7.0, -44356.9698163235, -46331.36645929414, -39430.51122790709, -50920.917203535704, -51253.08647788602, -42474.39413957526, 50902.5664213379, 82442.95656001051, 0.126, 0.976, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609455898E9, 0.0, 2024-10-24 00:54:20.945
8.0, -44341.547112649336, -46315.988459108885, -39415.669669588766, -50905.36038939481, -51230.399457263884, -42458.83732543437, 50726.971116897, 82296.26206115032, 0.124, 0.984, 0.05, 192.0, 3.0, 224.0, 30.0, 192.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7297114609495723E9, 0.0, 2024-10-24 00:54:20.949
9.0, -44324.22451069648, -46313.060380585244, -39413.72506782116, -50910.1660144527, -51229.572442719036, -42465.319331326406, 50685.262761743405, 82275.74315974035, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711460953726E9, 0.0, 2024-10-24 00:54:20.953
10.0, -44329.63363285466, -46328.14780809257, -39438.13317276635, -50931.71309610762, -51268.66564377137, -42492.8790322398, 50824.26826051096, 82467.38701670016, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609576063E9, 0.0, 2024-10-24 00:54:20.957
11.0, -44346.75506910742, -46346.766811223846, -39454.405242729816, -50947.40402071524, -51289.855097515, -42508.92758475871, 50954.333061496385, 82672.48662382206, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609616883E9, 0.0, 2024-10-24 00:54:20.961
12.0, -44351.67245288759, -46340.038936142795, -39445.97863507016, -50930.88608156277, -51275.28176013014, -42488.252221137554, 50825.274089011444, 82608.15830327968, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609676256E9, 0.0, 2024-10-24 00:54:20.967
13.0, -44336.47326665798, -46324.14684583507, -39429.66186161779, -50912.58000285387, -51257.62388201045, -42464.626427248295, 50651.57868284926, 82465.71063586601, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609716043E9, 0.0, 2024-10-24 00:54:20.971
14.0, -44317.29546991533, -46315.20614805295, -39420.94468128022, -50911.909450520216, -51247.47619002774, -42468.180354616685, 50651.64573808262, 82491.88452862317, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971146097464E9, 0.0, 2024-10-24 00:54:20.974
15.0, -44321.07291472828, -46324.526825490815, -39439.09429777793, -50927.64507861675, -51268.84445772701, -42488.34162811538, 50808.42087369214, 82703.80141780394, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609786327E9, 0.0, 2024-10-24 00:54:20.978
16.0, -44344.67635687308, -46344.375174567125, -39464.28471377906, -50947.0240410595, -51291.375016137965, -42501.61856432183, 50927.26509896101, 82897.4122282758, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609815996E9, 0.0, 2024-10-24 00:54:20.981
17.0, -44349.63844414216, -46336.59676749668, -39453.31000725151, -50931.333116451875, -51265.04466116961, -42480.071482666914, 50811.70658012707, 82845.01973927257, 0.124, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609856536E9, 0.0, 2024-10-24 00:54:20.985
18.0, -44337.18852248055, -46318.447150998974, -39440.39069895634, -50915.77630231098, -51255.791038965115, -42466.03458714898, 50652.76332530539, 82718.97825228909, 0.122, 0.978, 0.048, 192.0, 3.0, 208.0, 30.0, 144.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.729711460989705E9, 0.0, 2024-10-24 00:54:20.989
19.0, -44316.937842004045, -46303.67264791401, -39430.645338373826, -50907.573212095886, -51237.686125956316, -42463.35237781434, 50610.13854862911, 82703.48849338156, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609937563E9, 0.0, 2024-10-24 00:54:20.993
20.0, -44321.94463276203, -46316.56960446473, -39444.63753040285, -50923.33119193688, -51251.96889066326, -42477.12105239881, 50737.409381557634, 82888.58328921597, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114609987583E9, 0.0, 2024-10-24 00:54:20.998
21.0, -44340.988319037955, -46337.98257565291, -39467.27984753607, -50943.31365147992, -51287.888144002936, -42499.24927940957, 50849.86100791228, 83079.73540779775, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610017006E9, 0.0, 2024-10-24 00:54:21.001
22.0, -44347.02329004089, -46333.84750292868, -39462.51892596709, -50932.00366878554, -51277.27106538667, -42489.34745661586, 50739.21987285851, 83034.62958748694, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610056472E9, 0.0, 2024-10-24 00:54:21.005
23.0, -44327.62197585368, -46308.74649390537, -39441.7094518792, -50908.17670919618, -51255.165190120366, -42463.419433047704, 50559.15421952656, 82889.47735899418, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610096688E9, 0.0, 2024-10-24 00:54:21.009
24.0, -44319.57534784977, -46298.9787815784, -39442.26824549058, -50907.75202605153, -51253.555864519585, -42459.01613939001, 50551.800495600764, 82911.58323426047, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610136724E9, 0.0, 2024-10-24 00:54:21.013
25.0, -44326.035001997356, -46307.539499704784, -39459.45673697672, -50921.16307272471, -51274.99118745222, -42473.41066281923, 50692.527078691375, 83112.30189946914, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610176744E9, 0.0, 2024-10-24 00:54:21.017
26.0, -44342.99997603893, -46322.35870627865, -39478.81334767501, -50933.724753108596, -51300.315713920085, -42491.046189194465, 50781.107041967756, 83279.5600032282, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610216804E9, 0.0, 2024-10-24 00:54:21.021
27.0, -44349.25846448642, -46315.45201724196, -39464.731748668164, -50917.36327616731, -51264.84349546951, -42473.433014563685, 50658.57477886377, 83224.50765663477, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610256975E9, 0.0, 2024-10-24 00:54:21.025
28.0, -44333.500484645425, -46295.13428153209, -39443.4081844578, -50896.799671268425, -51234.601585221484, -42453.4729067651, 50484.61115176811, 83087.60322184602, 0.122, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461029756E9, 0.0, 2024-10-24 00:54:21.029
29.0, -44319.64240308314, -46290.82039485221, -39443.87757109137, -50899.101900947324, -51244.07872487053, -42456.60215098884, 50453.34106127513, 83088.85491953552, 0.126, 0.974, 0.052000000000000005, 192.0, 3.0, 240.0, 30.0, 112.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7297114610327728E9, 0.0, 2024-10-24 00:54:21.032
30.0, -44332.472304400486, -46316.99428760938, -39465.067024835, -50925.186386726666, -51267.458649570784, -42479.512689055526, 50607.523394527845, 83309.80191347623, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461037743E9, 0.0, 2024-10-24 00:54:21.037
31.0, -44352.655929643624, -46336.79793319678, -39482.03199887658, -50941.056125289935, -51274.99118745222, -42496.4776630971, 50725.18297734058, 83514.54389268684, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610417044E9, 0.0, 2024-10-24 00:54:21.041
32.0, -44358.51208669091, -46332.08171511671, -39476.354655784926, -50927.622726872294, -51264.597626280505, -42476.96459018762, 50622.81198773527, 83484.43609290554, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610457435E9, 0.0, 2024-10-24 00:54:21.045
33.0, -44344.341080706254, -46317.955412620955, -39466.45283299123, -50914.144624965746, -51259.00969016668, -42458.70321496764, 50464.71809920289, 83365.9271438035, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610497332E9, 0.0, 2024-10-24 00:54:21.049
34.0, -44324.67154558558, -46309.48410147239, -39463.50240272313, -50917.78795931196, -51263.79296348011, -42473.008331419034, 50411.05156076569, 83346.27996042729, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610537076E9, 0.0, 2024-10-24 00:54:21.053
35.0, -44331.57823462227, -46326.60553772516, -39480.15445234233, -50938.664488633214, -51279.975626465755, -42495.49418634107, 50571.358271999154, 83571.60789628123, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971146105774E9, 0.0, 2024-10-24 00:54:21.057
36.0, -44337.18852248055, -46334.093372117684, -39483.10488261043, -50940.94436656766, -51277.22636189775, -42490.04036069398, 50675.51740116089, 83762.15651776273, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610607624E9, 0.0, 2024-10-24 00:54:21.060
37.0, -44345.01163303991, -46330.85236917167, -39476.4664145072, -50929.723790851094, -51264.038832669125, -42473.88004945279, 50534.56730062572, 83696.28592685294, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461065703E9, 0.0, 2024-10-24 00:54:21.065
38.0, -44329.96890902149, -46314.043857341276, -39461.75896665561, -50912.49059587605, -51247.78911445011, -42454.99282538806, 50361.92242645293, 83565.7740909784, 0.126, 0.974, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610697083E9, 0.0, 2024-10-24 00:54:21.069
39.0, -44318.457760627, -46309.55115670576, -39462.42951898927, -50914.636363343765, -51260.551960534096, -42460.69252022416, 50311.653353172944, 83552.4748030275, 0.122, 0.976, 0.052000000000000005, 192.0, 3.0, 208.0, 30.0, 128.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7297114610737782E9, 0.0, 2024-10-24 00:54:21.073
40.0, -44333.72400208998, -46334.11572386214, -39489.85510943593, -50942.50898867953, -51292.62671382746, -42491.49322408357, 50463.33229104666, 83771.7230643896, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461077752E9, 0.0, 2024-10-24 00:54:21.077
41.0, -44351.49363893195, -46353.338224093706, -39506.685973010775, -50957.976395842605, -51299.3098854196, -42508.01116323604, 50594.089996110204, 83992.2230234412, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610818036E9, 0.0, 2024-10-24 00:54:21.081
42.0, -44351.9183220766, -46341.96118616596, -39488.446949535246, -50935.15526475373, -51275.25940838569, -42481.45729082314, 50474.93284641896, 83949.75470897612, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610857942E9, 0.0, 2024-10-24 00:54:21.085
43.0, -44344.16226675061, -46324.12449409062, -39471.63843770486, -50913.27290693199, -51255.38870756492, -42454.81401143241, 50302.66795190191, 83817.56649226743, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610887992E9, 0.0, 2024-10-24 00:54:21.088
44.0, -44337.05441201382, -46326.09144760269, -39472.644266205345, -50920.917203535704, -51264.105887902486, -42466.39221506026, 50271.01788175319, 83820.11459113534, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610928164E9, 0.0, 2024-10-24 00:54:21.092
45.0, -44346.46449642951, -46343.99519491139, -39490.749179214145, -50938.61978514431, -51282.076690444555, -42487.73813101508, 50418.02530503575, 84033.01495707214, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114610981982E9, 0.0, 2024-10-24 00:54:21.098
46.0, -44357.573313423796, -46355.72986075042, -39501.321554341506, -50945.70528813664, -51292.24673417172, -42496.32120088592, 50522.69852431995, 84224.07766867611, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611018767E9, 0.0, 2024-10-24 00:54:21.101
47.0, -44360.702557647535, -46345.82803795672, -39490.3691995584, -50927.13098849428, -51273.538324062625, -42473.83534596388, 50408.07877875314, 84182.23520305577, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611058607E9, 0.0, 2024-10-24 00:54:21.105
48.0, -44342.99997603893, -46321.95637487846, -39467.92804812528, -50905.516851606, -51247.76676270566, -42449.36018578532, 50236.305622614105, 84050.47166949173, 0.122, 0.976, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611097968E9, 0.0, 2024-10-24 00:54:21.109
49.0, -44328.00195550942, -46312.12160731812, -39461.40133874433, -50905.1145202058, -51245.643346982404, -42450.63423521927, 50195.80426166109, 84043.27440777712, 0.122, 0.976, 0.054, 192.0, 3.0, 208.0, 30.0, 128.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7297114611148403E9, 0.0, 2024-10-24 00:54:21.114
50.0, -44339.69191785955, -46328.930119148514, -39483.77543494409, -50927.82389257239, -51273.51597231817, -42475.71289249812, 50374.81938300364, 84290.9987915753, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461117876E9, 0.0, 2024-10-24 00:54:21.117
51.0, -44355.44989770054, -46342.005889654865, -39499.555766529535, -50939.4244479447, -51288.357530636495, -42488.185165904186, 50511.321486392204, 84521.62409086515, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611208599E9, 0.0, 2024-10-24 00:54:21.120
52.0, -44355.15932502262, -46331.96995639443, -39485.34005705596, -50923.4205989147, -51269.02327168266, -42470.03554940648, 50392.20904018987, 84480.16160490055, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611258388E9, 0.0, 2024-10-24 00:54:21.125
53.0, -44339.73662134846, -46312.32277301822, -39465.514059724104, -50902.49936610453, -51237.50731200067, -42442.43114500417, 50247.88382624195, 84375.89071701655, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611298535E9, 0.0, 2024-10-24 00:54:21.129
54.0, -44322.36931590668, -46306.19839503746, -39463.30123702303, -50902.45466261562, -51234.08749509901, -42445.73920318356, 50206.868375166465, 84367.64292331254, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611338928E9, 0.0, 2024-10-24 00:54:21.133
55.0, -44338.57433063678, -46331.165293594044, -39499.354600829436, -50932.78597984147, -51283.79777476761, -42482.19489839017, 50363.37528984252, 84591.33918182125, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611378691E9, 0.0, 2024-10-24 00:54:21.137
56.0, -44350.77838310938, -46341.31298557675, -39513.41384809183, -50940.98907005657, -51286.122356190965, -42491.470872339116, 50472.1612301065, 84792.8625098303, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611418812E9, 0.0, 2024-10-24 00:54:21.141
57.0, -44353.1700197661, -46330.56179649375, -39500.82981596349, -50921.7218663361, -51262.630672768435, -42465.16286911522, 50343.54929251067, 84741.78877374993, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461144835E9, 0.0, 2024-10-24 00:54:21.144
58.0, -44338.10494400322, -46312.63569744059, -39485.74238845616, -50905.56155509491, -51245.777457449134, -42450.1201450968, 50172.35728172747, 84612.26041463143, 0.122, 0.976, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611489048E9, 0.0, 2024-10-24 00:54:21.148
59.0, -44321.85522578421, -46304.56671769223, -39482.501385510135, -50905.963886495105, -51247.543245261106, -42450.433069519175, 50139.99195575619, 84617.20015015604, 0.122, 0.972, 0.054, 192.0, 3.0, 208.0, 30.0, 96.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7297114611538804E9, 0.0, 2024-10-24 00:54:21.153
60.0, -44334.37220267919, -46326.3820202806, -39510.7763422461, -50932.9200903082, -51281.853173, -42483.26778212402, 50290.93328606287, 84840.51642900902, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461157985E9, 0.0, 2024-10-24 00:54:21.157
61.0, -44346.240978984955, -46342.11764837714, -39525.34967963096, -50945.235901503074, -51294.34779815052, -42493.05784619544, 50417.91354631347, 85063.49743169516, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611618764E9, 0.0, 2024-10-24 00:54:21.161
62.0, -44350.48781043146, -46337.60259599717, -39509.546996301055, -50927.354505938834, -51254.584044764524, -42464.469965037104, 50320.14701606596, 85044.2749314636, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611659012E9, 0.0, 2024-10-24 00:54:21.165
63.0, -44329.790095065844, -46319.92236613302, -39493.36433331542, -50908.132005707266, -51242.648213225395, -42443.48167699357, 50151.279586706114, 84918.36755494685, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611698575E9, 0.0, 2024-10-24 00:54:21.169
64.0, -44313.13804544664, -46316.99428760938, -39492.20204260374, -50910.83656678636, -51250.22545459574, -42451.01421487501, 50121.12708343591, 84927.15179051779, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611728587E9, 0.0, 2024-10-24 00:54:21.172
65.0, -44320.782342050356, -46331.25470057186, -39509.278775367595, -50928.42738967269, -51265.46934431426, -42478.17158438821, 50253.494114100235, 85132.18434240633, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611769135E9, 0.0, 2024-10-24 00:54:21.176
66.0, -44345.23515048446, -46355.8416194727, -39536.63731058089, -50949.594491671865, -51294.48190861725, -42497.349381130865, 50383.22363891884, 85356.43939452642, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461181872E9, 0.0, 2024-10-24 00:54:21.181
67.0, -44351.62774939868, -46347.660881002055, -39531.87638901191, -50930.66256411822, -51284.53538233464, -42465.90047668225, 50275.42117541089, 85327.85151336808, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611859617E9, 0.0, 2024-10-24 00:54:21.185
68.0, -44334.282795701365, -46326.31496504724, -39509.211720134226, -50908.44493012964, -51253.01942265266, -42441.425316503686, 50125.418618371325, 85220.22786381577, 0.122, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611899593E9, 0.0, 2024-10-24 00:54:21.189
69.0, -44318.83774028275, -46319.274165543815, -39494.63838274937, -50907.68497081816, -51254.82991395354, -42441.73824092606, 50095.221411612205, 85226.6651662189, 0.122, 0.976, 0.056, 192.0, 3.0, 208.0, 30.0, 128.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.7297114611939461E9, 0.0, 2024-10-24 00:54:21.193
70.0, -44329.320708432286, -46340.463619287446, -39500.09220839646, -50928.673258861694, -51278.165135164876, -42463.24061909207, 50242.54175931714, 85446.6733868925, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114611989048E9, 0.0, 2024-10-24 00:54:21.198
71.0, -44351.87361858769, -46361.295445119795, -39509.345830600956, -50945.37001196981, -51288.13401319194, -42484.340665857875, 50358.32379559563, 85656.10923243871, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114612019112E9, 0.0, 2024-10-24 00:54:21.201
72.0, -44356.83570585677, -46345.80568621227, -39493.16316761532, -50924.04644775944, -51261.98247217923, -42462.01127314702, 50254.56699783409, 85633.17634262757, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971146120496E9, 0.0, 2024-10-24 00:54:21.204
73.0, -44334.37220267919, -46318.82713065471, -39470.967885371196, -50901.202964926124, -51238.8931201569, -42441.64883394824, 50092.29333308856, 85517.2378441379, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711461209942E9, 0.0, 2024-10-24 00:54:21.209
74.0, -44319.463589127496, -46309.774674150314, -39471.459623749215, -50900.375950381276, -51245.95627140478, -42442.654662448724, 50051.76962039109, 85515.49440807039, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114612139795E9, 0.0, 2024-10-24 00:54:21.213
75.0, -44337.30028120283, -46331.94760464998, -39501.500368297144, -50928.74031409506, -51280.64617879941, -42477.277514609996, 50206.734264699735, 85743.28103581442, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114612180176E9, 0.0, 2024-10-24 00:54:21.218
76.0, -44356.18750526757, -46350.76777348135, -39519.96290921723, -50946.577006170395, -51294.370149894974, -42497.30467764195, 50330.94290863787, 85965.25621000007, 0.122, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114612219248E9, 0.0, 2024-10-24 00:54:21.221
