%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, -45187.13595713806, -53863.054974443316, -35327.82618139102, -19610.88414321949, -14086.315224923519, -13248.974174138806, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239461913E9, 0.0, 2024-10-23 23:05:23.946
133.0, -47025.991621731715, -55696.009778500775, -19606.12322165051, -21310.041404967476, -15876.131162182231, -15014.918448319251, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 250.0, 64.0, 24.0, 208.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.7297049239500983E9, 0.0, 2024-10-23 23:05:23.950
134.0, -47596.98928558699, -55723.636534647536, -18332.543174331568, -22254.134387270737, -16080.783734415023, -15119.882240281373, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239551265E9, 0.0, 2024-10-23 23:05:23.955
135.0, -46849.971634146175, -54526.25358417673, -28706.25599697304, -21808.306492365184, -15068.137951867337, -14020.377578780364, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239581523E9, 0.0, 2024-10-23 23:05:23.958
136.0, -45361.457212145, -52954.501265823994, -45789.69428416423, -20485.127924099914, -13575.756678075395, -12525.783482287346, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704923962244E9, 0.0, 2024-10-23 23:05:23.962
137.0, -45160.09034634714, -53843.31838408928, -35492.64794500446, -19609.006596685245, -14082.090745221467, -13249.935299150384, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239661293E9, 0.0, 2024-10-23 23:05:23.966
138.0, -46988.4406910468, -55671.959301466864, -19660.639126377002, -21290.058945424433, -15865.469380077051, -15004.547238891988, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239721365E9, 0.0, 2024-10-23 23:05:23.972
139.0, -47574.48107892049, -55715.656961876986, -18247.874766334866, -22246.870070322762, -16083.711812938669, -15116.685940824264, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239752433E9, 0.0, 2024-10-23 23:05:23.975
140.0, -46850.5080760131, -54532.62383134649, -28559.06975973484, -21808.105326665085, -15079.13501013935, -14023.73034044866, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239782493E9, 0.0, 2024-10-23 23:05:23.978
141.0, -45389.93333458106, -52973.0532137219, -45760.704071605694, -20505.177438876326, -13603.562248177797, -12539.127473727165, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239832864E9, 0.0, 2024-10-23 23:05:23.983
142.0, -45157.542247479236, -53827.87332867066, -35631.18405713845, -19599.328291336096, -14067.495056092152, -13224.677827915888, -187500.02235174447, -187500.02235174447, -0.184, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239861467E9, 0.0, 2024-10-23 23:05:23.986
143.0, -46980.2376008317, -55656.82717047062, -19693.76441165977, -21263.326259055884, -15838.021437885935, -14966.638680295788, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 250.0, 64.0, 24.0, 240.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.7297049239901688E9, 0.0, 2024-10-23 23:05:23.990
144.0, -47594.41883497463, -55724.77647361475, -18173.73402997661, -22235.560087628375, -16073.005327344577, -15094.758879513609, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970492399414E9, 0.0, 2024-10-23 23:05:23.994
145.0, -46882.13579441736, -54554.953224057346, -28420.9583307455, -21813.89442847901, -15068.629690245354, -14008.620561196873, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049239983149E9, 0.0, 2024-10-23 23:05:23.998
146.0, -45427.171340843604, -52990.97931277506, -45709.76444599205, -20523.617628051954, -13585.412631680088, -12515.14405192662, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240021896E9, 0.0, 2024-10-23 23:05:24.002
147.0, -45168.427547028965, -53823.02300012386, -35769.18372740552, -19595.752012223245, -14036.336724321452, -13183.550618118123, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924006305E9, 0.0, 2024-10-23 23:05:24.006
148.0, -46994.96740042775, -55663.53269380721, -19763.34539214914, -21262.521596255494, -15827.873745903224, -14954.635793523288, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240112636E9, 0.0, 2024-10-23 23:05:24.011
149.0, -47606.64523919168, -55727.682200393945, -18156.232614068107, -22243.003218531994, -16072.826513388934, -15094.5130103246, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240142171E9, 0.0, 2024-10-23 23:05:24.014
150.0, -46892.43994861126, -54552.293366467165, -28377.394780802108, -21817.291893636215, -15072.720059480675, -14009.291113530531, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924018254E9, 0.0, 2024-10-23 23:05:24.018
151.0, -45430.881730423185, -52978.14941145771, -45750.15404822279, -20525.36106411947, -13594.219218995479, -12516.99924671641, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240222373E9, 0.0, 2024-10-23 23:05:24.022
152.0, -45154.81533465569, -53803.46522372547, -35924.327185669805, -19585.96194815182, -14041.835253457459, -13185.048184996627, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924026293E9, 0.0, 2024-10-23 23:05:24.026
153.0, -46988.105414879974, -55658.05651641566, -19833.284000549796, -21257.581860730872, -15844.950478667079, -14969.119723930327, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 250.0, 80.0, 24.0, 208.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.7297049240303812E9, 0.0, 2024-10-23 23:05:24.030
154.0, -47611.696733438584, -55740.5568052002, -18122.660293896235, -22251.765102358473, -16100.430917791238, -15126.051321751038, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240342567E9, 0.0, 2024-10-23 23:05:24.034
155.0, -46890.20477416572, -54561.83756134958, -28263.93732594697, -21829.853574020097, -15101.352644127923, -14039.890651689846, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240384183E9, 0.0, 2024-10-23 23:05:24.038
156.0, -45419.549395984344, -52969.18636193113, -45718.90630947427, -20533.072415956547, -13600.947094076526, -12529.046836977821, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240424109E9, 0.0, 2024-10-23 23:05:24.042
157.0, -45128.17205526496, -53783.25924673787, -36094.93805109716, -19576.909491647424, -14027.328971305964, -13182.969472762285, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240453E9, 0.0, 2024-10-23 23:05:24.045
158.0, -46979.72351070923, -55663.73385950731, -19936.45965295549, -21254.564375229405, -15848.347943824285, -14982.351956647868, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924050222E9, 0.0, 2024-10-23 23:05:24.050
159.0, -47613.8872043952, -55761.880369410566, -18098.587465117867, -22266.807826376895, -16109.081042895443, -15149.207729006735, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240542324E9, 0.0, 2024-10-23 23:05:24.054
160.0, -46891.076492199485, -54583.63051219351, -28149.988132713814, -21844.113986982586, -15108.75107154263, -14063.516445579105, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970492405835E9, 0.0, 2024-10-23 23:05:24.058
161.0, -45430.16647460061, -52990.26405695249, -45669.57600946141, -20557.994611024216, -13623.611762954208, -12553.991383789944, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240623224E9, 0.0, 2024-10-23 23:05:24.062
162.0, -45117.57732839314, -53786.097918283696, -36228.06504107297, -19589.515875520217, -14035.085026631956, -13187.730394331265, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240672867E9, 0.0, 2024-10-23 23:05:24.067
163.0, -46959.60694069946, -55665.29848161918, -19988.785086725366, -21250.764578672002, -15835.003952384468, -14977.032241467507, -187500.02235174447, -187500.02235174447, -0.182, 0.794, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924070296E9, 0.0, 2024-10-23 23:05:24.070
164.0, -47609.595669459784, -55774.53145677227, -18038.52832776646, -22256.324858227355, -16097.324025311951, -15149.543005173566, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 250.0, 144.0, 24.0, 208.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.7297049240733967E9, 0.0, 2024-10-23 23:05:24.073
165.0, -46892.529355589075, -54595.96867513283, -28028.908732999414, -21832.42402463246, -15088.187466643747, -14060.722477522193, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240782728E9, 0.0, 2024-10-23 23:05:24.078
166.0, -45425.98669838747, -52985.36902491678, -45605.158281941214, -20542.81777653906, -13576.87426529816, -12529.180947444553, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240822861E9, 0.0, 2024-10-23 23:05:24.082
167.0, -45100.25472644028, -53762.33801392771, -36342.01423430613, -19553.618973924993, -13972.120162501356, -13141.439931564324, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240862775E9, 0.0, 2024-10-23 23:05:24.086
168.0, -46945.23476901469, -55645.5842430096, -20041.423444917615, -21213.124241009267, -15799.867010100725, -14946.253889352547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240903716E9, 0.0, 2024-10-23 23:05:24.090
169.0, -47599.738550154994, -55755.68893619644, -18016.26599028897, -22226.619389846255, -16087.064574606966, -15131.371036931401, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924095302E9, 0.0, 2024-10-23 23:05:24.095
170.0, -46903.727579561186, -54596.4380617664, -27980.517206253673, -21820.823469260155, -15114.339007656457, -14072.434791616774, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049240985548E9, 0.0, 2024-10-23 23:05:24.098
171.0, -45456.742698757975, -52998.44479542313, -45634.237901477565, -20559.805102325096, -13622.3153617758, -12563.15559901662, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241014292E9, 0.0, 2024-10-23 23:05:24.101
172.0, -45109.26247945577, -53745.86477826414, -36547.96320771733, -19552.389627979952, -13993.57783717845, -13157.108504427493, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241064603E9, 0.0, 2024-10-23 23:05:24.106
173.0, -46953.16963829633, -55636.017696382725, -20161.429960898156, -21206.86575256178, -15821.436443500095, -14964.694078528177, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.794, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241103132E9, 0.0, 2024-10-23 23:05:24.110
174.0, -47615.85415790727, -55763.55675024471, -18013.695539676613, -22240.186898730626, -16114.110185397887, -15166.127999559403, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 250.0, 48.0, 24.0, 176.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.72970492411437E9, 0.0, 2024-10-23 23:05:24.114
175.0, -46911.90831803183, -54603.23299208081, -27881.096646916467, -21841.051797992208, -15133.539156143566, -14102.631998375893, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924118327E9, 0.0, 2024-10-23 23:05:24.118
176.0, -45473.439451866085, -53003.13866175874, -45644.81027660493, -20597.3113295211, -13645.047085886847, -12591.162334819119, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241225512E9, 0.0, 2024-10-23 23:05:24.122
177.0, -45083.848546010086, -53710.95135342495, -36794.681763015, -19557.530529204672, -13973.751839846593, -13144.368010087968, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241263323E9, 0.0, 2024-10-23 23:05:24.126
178.0, -46919.91024254683, -55607.04983556865, -20257.900089967265, -21196.986281512534, -15795.88839958768, -14954.076999911906, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241295123E9, 0.0, 2024-10-23 23:05:24.129
179.0, -47606.64523919168, -55758.84053216464, -17905.334282557284, -22245.417206933165, -16109.908057440289, -15174.19697930777, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241344187E9, 0.0, 2024-10-23 23:05:24.134
180.0, -46914.14349247736, -54603.56826824764, -27671.459635670144, -21851.110082997096, -15135.75197884464, -14114.389015959385, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241384537E9, 0.0, 2024-10-23 23:05:24.138
181.0, -45477.70863505705, -52987.514792384485, -45573.709377492596, -20609.068347104592, -13631.971315380493, -12583.428631237583, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924142351E9, 0.0, 2024-10-23 23:05:24.142
182.0, -45063.374348089026, -53677.49079197536, -36994.081675300804, -19545.371180220984, -13942.258231909065, -13111.35448352748, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241465583E9, 0.0, 2024-10-23 23:05:24.146
183.0, -46904.82281503949, -55594.73402437378, -20345.384817765334, -21176.847359758303, -15773.64841385465, -14927.791348432464, -187500.02235174447, -187500.02235174447, -0.186, 0.79, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924150345E9, 0.0, 2024-10-23 23:05:24.150
184.0, -47619.09516085329, -55776.92309342898, -17855.065209277298, -22246.043055777915, -16108.678711495248, -15166.865607126429, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 250.0, 48.0, 24.0, 192.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.7297049241543932E9, 0.0, 2024-10-23 23:05:24.154
185.0, -46926.660469372335, -54625.58473653612, -27552.12367202326, -21859.581394145658, -15135.908441055828, -14103.101385009455, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241573958E9, 0.0, 2024-10-23 23:05:24.157
186.0, -45478.75916704645, -52997.19309773363, -45494.986533521005, -20611.683501205862, -13617.397977995632, -12558.573491403282, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241614249E9, 0.0, 2024-10-23 23:05:24.161
187.0, -45055.35007182957, -53679.547152465246, -37072.2010221721, -19533.033017281654, -13920.018246176034, -13079.167971511839, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241674316E9, 0.0, 2024-10-23 23:05:24.167
188.0, -46906.92387901829, -55606.37928323499, -20388.90366421982, -21171.86292074477, -15765.512378872918, -14912.301589524937, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241704662E9, 0.0, 2024-10-23 23:05:24.170
189.0, -47615.675343951625, -55775.85020969513, -17845.610421372705, -22232.743767827007, -16101.213228847175, -15145.922022571805, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241774557E9, 0.0, 2024-10-23 23:05:24.177
190.0, -46917.51860589011, -54615.504099786776, -27473.62434549622, -21836.31322816768, -15108.4157953758, -14076.726326552192, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241804395E9, 0.0, 2024-10-23 23:05:24.180
191.0, -45462.17417266061, -52977.300045168406, -45384.70302637852, -20584.36966948148, -13584.719727601974, -12527.035179976843, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241844766E9, 0.0, 2024-10-23 23:05:24.184
192.0, -45027.633908704986, -53650.42282943998, -37119.63142390626, -19506.121516957464, -13886.1777050707, -13051.608270598445, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241875536E9, 0.0, 2024-10-23 23:05:24.187
193.0, -46902.16295744931, -55605.418158223416, -20430.500260651144, -21163.838644485313, -15772.486123142973, -14924.5726972309, -187500.02235174447, -187500.02235174447, -0.186, 0.792, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241905E9, 0.0, 2024-10-23 23:05:24.190
194.0, -47623.83373067781, -55796.86084948312, -17796.391880082116, -22248.054712778892, -16127.364769859883, -15188.032709125604, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 250.0, 96.0, 25.0, 0.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.7297049241945484E9, 0.0, 2024-10-23 23:05:24.194
195.0, -46918.9267657908, -54633.318440117655, -27349.46040504699, -21849.94779228542, -15141.943412058761, -14121.161594529343, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049241984944E9, 0.0, 2024-10-23 23:05:24.198
196.0, -45458.01674819193, -52980.76456555898, -45339.59720606771, -20600.395870255932, -13608.278466257867, -12561.121590271187, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242024505E9, 0.0, 2024-10-23 23:05:24.202
197.0, -45004.43279796038, -53631.3567914196, -37313.62221403387, -19503.23814192273, -13892.123269095811, -13066.15925623885, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970492420649E9, 0.0, 2024-10-23 23:05:24.206
198.0, -46889.51187008761, -55605.93224834588, -20551.713770832273, -21168.241938143008, -15790.166353007122, -14950.05368590995, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242105103E9, 0.0, 2024-10-23 23:05:24.210
199.0, -47630.58395750332, -55814.80930028073, -17798.55999929428, -22268.484207211044, -16165.094514500443, -15229.651657301387, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924213497E9, 0.0, 2024-10-23 23:05:24.213
200.0, -46932.00253629715, -54655.29020491722, -27276.236090211405, -21875.898167598032, -15184.747002690674, -14166.736801473715, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242175114E9, 0.0, 2024-10-23 23:05:24.217
201.0, -45474.62409432222, -52998.15422274521, -45248.60325439015, -20632.04594040465, -13631.479577002476, -12598.381948278184, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704924222489E9, 0.0, 2024-10-23 23:05:24.222
202.0, -45006.26564100572, -53633.837835054146, -37384.231374768184, -19521.76773807618, -13901.667463978227, -13084.30887273656, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242265217E9, 0.0, 2024-10-23 23:05:24.226
203.0, -46883.879230484876, -55602.69124539987, -20598.3618615105, -21168.934842221122, -15791.663919885626, -14954.591090034377, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242325127E9, 0.0, 2024-10-23 23:05:24.232
204.0, -47640.86575995276, -55824.5770126077, -17783.47257178695, -22266.98664033254, -16151.191729449241, -15230.456320101777, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 250.0, 128.0, 24.0, 240.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.7297049242355223E9, 0.0, 2024-10-23 23:05:24.235
205.0, -46944.206588769746, -54667.38249866754, -27174.222728517383, -21876.456961209413, -15170.710107172741, -14167.027374151634, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242384973E9, 0.0, 2024-10-23 23:05:24.238
206.0, -45495.65708585466, -53008.88306008376, -45125.31103197468, -20636.002199173236, -13628.775015923384, -12592.458735997527, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242415953E9, 0.0, 2024-10-23 23:05:24.241
207.0, -45010.46776896331, -53627.109959973095, -37469.92796300983, -19513.832868794547, -13875.784143898982, -13056.816227056532, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242455416E9, 0.0, 2024-10-23 23:05:24.245
208.0, -46894.1163294454, -55606.96042859083, -20664.14304544247, -21158.630688027228, -15770.027431252889, -14935.43564503618, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242506065E9, 0.0, 2024-10-23 23:05:24.250
209.0, -47641.87158845325, -55822.699466073456, -17743.306487000762, -22251.92156456966, -16133.600906562915, -15207.210505868257, -187500.02235174447, -187500.02235174447, -0.176, 0.798, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049242544992E9, 0.0, 2024-10-23 23:05:24.254
